L2 D' F U B R F U2 B2 R2 D2 U' F D L F R B' L' D2 B L U' F R' B;461 211 523|114 325 264|651 433 662|235 245 354|235 154 345|326 466 611
L' U B L2 F2 U' B' R2 U' F R2 U2 L F2 U2 B R' D L' F' R B' L2 U' R' F2 D2 B' R' U F2 D' B';356 114 365|631 624 411|252 532 561|135 146 455|412 254 223|433 462 636
D2 B L D F' L U R F2 L' B R F U' R' U L F U2 R U' D B R2 D2 L' D' B2 U2 L D R2 B L' F' D R B D F;144 314 425|416 222 211|532 535 342|153 643 651|633 656 546|265 261 314
F L' U' F' R' B' D' R F' L' B' R2 F D' R' B' L' F2 R2 U2 L2 B' R2 D' F2 L D' B' L U' R2 B' L' F R' B2 D R F U2 B' D R' U L' D' F U';335 413 352|462 326 552|611 531 144|544 241 365|666 451 436|351 262 221
R L2 U2 B U R' D' F R U F2 D' L' B R' D2 B L2 D2 R U' F2 L' U' R2 D' B2 U L D2 B L U2 B2 L' F;265 514 134|365 621 415|225 432 632|136 142 114|246 552 651|463 563 343
L2 D R' U' B2 L' F' D2 R' F' U' L' B' D F' L2 D2 B' U2 R D B' U' R B;626 411 433|531 525 521|316 632 321|445 146 253|452 351 641|265 364 462
R F L2 B R U L2 D2 B' L' U' F2 R' D B R2 U' L F' D' B' D R U' F D2 B2 D2 F;164 315 526|346 324 434|233 635 341|263 245 551|622 456 216|114 161 525
R' F D' L F D' L' B2 U' F2 R2 B D F U R2 U' F' R D2 F R2 B' L' D' F;256 114 464|525 625 631|156 233 364|563 244 356|241 353 342|221 161 514
L F D' B R' U' B' R' F' L2 B' D' F2 L' B U F2 D' R U' B L' D2 B' L2 F D' B' L U' D' R B';332 214 123|633 224 561|461 535 555|211 141 663|542 255 416|464 364 236
R U2 B L F U L' B U L' D R F2 U' L F D' L' F' R2 B' D' F2 U B' L' U F' D L B' U F' D B' U L' F2 D2 L' U B;211 116 354|622 325 524|626 431 651|532 441 424|335 554 162|363 366 145
D R' B2 U R' D2 F2 R B2 L F D' L D2 F2 U' B2 D' L' B' R2 F' L' D B' R U' F R U L2 B R D2 L B' U D2 B L2 F2 R;146 311 342|566 522 243|455 334 125|653 645 625|234 256 113|464 161 132
R2 D' L' F2 R2 U' L B2 U2 D' L2 U2 F L2 U R2 F' U L D' F' R2 D' F' R' D F2 U2 R F;254 213 341|662 223 613|655 236 264|241 346 116|325 451 315|155 563 444
D' U R F2 D2 R F2 D B' R' U' B' D' L F2 R B' L2 U' F D L F' U2 R2 F' U L F D2 B2 R' D2 F L' D' R F2 U R;454 314 213|321 622 465|552 135 443|666 244 212|561 552 633|111 363 645
U R' F2 U D2 B2 L2 U' R D2 L' B2 U F' D' B U' R D L2 B2 D' L2 F2 D L2 F' R' B D';341 412 262|215 526 144|621 333 646|534 146 413|531 551 653|355 662 422
D' F' L D R U L' D R F L2 B' U' F L' B' D F L' U' R' F' U B2 R2 U B;264 311 241|525 125 655|632 433 656|345 143 364|151 652 343|424 162 261
B' F R D L F2 D L' U' B' D' R F' D2 L2 F2 U L D R U2 B2 D F U';445 315 334|661 521 522|245 533 616|144 145 221|663 256 422|543 163 163
L' B2 U L D' R2 U' F2 L U' R2 B L F2 U B' D L B' D' R' F' U' R2 D' F L2 B;553 411 666|155 126 561|453 433 546|254 643 341|122 252 336|414 263 212
B' R' U' B D L' F D R B2 D L' F' D2 B' L' U R' B L2 F' D2 L B R F' L' U F2 R' D2 U' B2 R' D B L' U' B R U' L2 B2 U;253 313 123|314 121 225|564 533 122|126 446 164|446 354 545|213 565 666
R' B' U L D R B' U' D F R' B' L2 U' F2 R2 B L2 D B U L2 B' U' F' D' B R' U2 L' B D R' F L' B' U' L' D' F' L D B2 L' D';223 311 522|166 624 425|266 335 446|354 642 445|153 154 113|115 365 632
U2 F D L U2 R' B' D L' B D' F2 R U2 B D' F U2 L' B' D F' R D F' R B2 U F';651 215 411|316 226 561|534 435 336|523 443 543|414 656 612|222 563 142
F' U' L F' U B D F' R D F R' U L D2 R2 B2 D F' U R' F' L' B D' F' L2 U' B' R' U' B' U2 F;164 115 221|445 423 266|654 633 431|513 144 223|653 655 613|545 263 122
B R' F' U R2 D2 F U' L' B R2 D' L' F R2 B' U' F2 L B' D U2 F R B2 D R2 B2 D' R F L2 U' D L;616 316 162|543 322 654|433 132 641|153 543 562|242 152 555|364 462 411
B R U' L D2 F U' B D2 L2 F' U2 R' B U2 L2 D' B U F L D' B' L2 F' U' B' R' D U F D' R2 U';252 311 425|311 321 156|331 435 463|425 146 462|626 456 145|526 465 233
U R' F2 L' B R2 U' F D' B R F' D L' D' B' R F D' L B U' R D L U F' R' B L2 U F R U F L B R F L2 U F R U F' R2 D;361 616 156|235 421 335|225 233 234|423 245 664|441 151 152|613 465 645
D' L' F R2 D L' F' R2 D B2 R U' L B U' R' U' L D R2 U L' F U2 B L2 D' B L U R';543 111 545|131 323 613|456 632 153|252 643 412|662 452 155|426 462 463
R D2 L' B R2 D L' U' R B' D2 F L' U' B U' L B2 D' L F U D L' U F2 U2 R B L2 F' U' L2 D2 R' B U R F' L' U' B2 L' F2 U';416 112 346|352 526 531|634 334 322|335 646 561|441 552 556|211 162 244
R D' B D' L' U' B U F2 R' D B2 L D R2 F' U B' R D B U L' F' D' L2 F D' R2 U' F D' L F R2 D' B L2 U' F R' D' L B' U F';254 213 436|615 621 612|143 336 521|261 245 354|345 654 645|132 562 413
D L F U L' F2 U' R2 B' D2 R2 U B' L' U' D R B' L' D2 U' L' D R' B' U' R D2 L F2 D' L U2 R';366 314 223|116 523 536|311 631 415|234 544 265|354 654 151|546 262 422
R2 L B' R F D' R' F2 D L2 U' F R2 B2 D' L U' F2 D2 B R2 D2 F2 U2 B2 R D2 B R;211 116 545|141 522 223|452 336 462|143 543 355|433 452 625|636 161 664
F' D B U R B D F2 U' B' L F' D2 L2 B' R' U' L' B D F U' B L2 D2 R' F';235 311 665|544 521 352|346 531 134|244 242 164|661 354 362|315 262 651
L' B U2 L' U F' L D2 B U2 R' D L2 B' R' F' L2 D B2 U F D' B' U' R' F2 D B2 R' F D';344 112 261|623 426 135|133 432 416|436 645 544|532 255 655|152 161 263
L' R' F2 L U R' D L' B2 D R' B' L2 F' U' R D' B' L' F R D B2 L' F' D B' L2 U2 B D2 F' U;323 213 254|231 125 665|566 431 415|564 343 223|111 454 453|156 466 226
D' F' R U2 L B2 D2 L' F D2 B' L U R D' U' L2 F2 R D2 L2 U2 B D U2 R' B' L F U' R F';152 211 462|563 125 262|631 633 135|526 142 654|344 554 335|324 461 641
B U2 R D U' R2 D F L' D F' R B D' F' U' L2 D' R' B2 L2 F U' B L D' R F2 D L F';312 612 461|153 324 546|635 631 264|253 244 135|144 551 616|325 362 254
R' F2 L D' F' L D2 F' L' B2 D' F' L' D' R F2 L2 B2 D' R' U' F D B' L';546 211 121|265 423 423|233 436 245|454 541 462|356 356 326|111 563 516
R' U' B L2 F2 R' U B2 U' D F2 R D' B L' F' U' B2 R2 F' U L D' R B' D R U' B2 D L2 B U' R F D' R B;114 314 233|215 423 313|664 432 454|116 544 163|525 655 631|665 562 222
B' L U D R U' B D' U' R' B U2 R' F L' B' U2 L D2 F' R D2 L U' R' D B' D L F U2 R2 D B' R U2 F R' B';421 314 245|665 424 152|654 331 323|665 545 112|233 651 124|664 263 513
