L' B D R B L' D2 B' R D L F' U' L2 D' F L U R' B2 L U2 B' D' R2 U B' D' L' U F2 R' B' U2 L B' U' F L' D F R D U;155 416 541|454 123 522|635 631 162|226 342 353|213 352 411|346 566 446
D B2 U2 L B R U' F2 R B2 U' L D R B' L2 U R B2 L' D' R' U' F' L2 B' D' R U L B' D F U' L D2 R' B';253 613 434|521 324 413|326 635 253|566 442 612|411 154 655|162 364 125
L2 R2 D F L' D2 R2 F' U R B2 L2 U R F U B2 R U F2 R' B' D F R' U' L' F2 D R' B;446 311 315|541 123 254|221 632 334|442 643 652|566 155 556|123 662 341
R' F U2 B R' U B' R' F' L2 U F' U L B U F' L' U' B D R U' F2 R B L2 F2 U' R F2 D L' U B R' D;655 411 225|263 623 361|152 135 444|124 442 132|663 353 656|315 264 415
U' D2 R B' D L B' U' R B' U' R' U' B' D R' U L B' U2 R' D B L D B' U' L D R' B' D R B2 D' L U R2 D' B' D L' F';134 215 216|233 325 465|153 232 244|263 643 126|615 654 451|615 461 345
F' B L F D2 R B L D2 F2 R D F' L' D F L U' B' R' D' F L B' U L' D U F D' R2 F' L' U' F' R2 U F';643 214 363|452 521 161|654 235 235|136 446 232|415 451 114|526 266 533
B' U2 L B2 R2 F' L' D U2 R' D' B' R F2 U' R2 D B' L' F' D2 R B D' F' R' B2 L' F' U' B2 R' U B' R D' B2 L U2 F' D' B R' D F L' U R';231 511 331|666 123 514|463 231 522|435 445 362|245 255 151|666 264 443
B' D' R2 B2 D2 R F' U' R B' U R' D L' B' R F' D2 L B' D' R' B U L F2 D' R2 B' L';542 413 446|431 622 232|365 135 313|465 246 453|651 552 231|646 161 521
L D' R' D L2 F2 R' D2 L2 F2 R2 B D2 L2 B' R' U2 F' R2 D B R F D' B U2 F L D2 B' U R U B' L';126 311 165|424 223 316|546 636 446|244 546 241|353 251 211|533 365 255
U2 L2 B2 D' F2 R' D' B U' F' D' L2 U F2 R U2 L' F' D' R2 F U2 L' F' U B L' U R B2 D F L' D' F2 L' U2 R' F2 L2 U F' L' D';226 413 224|651 522 164|513 331 114|613 542 346|255 656 442|541 366 335
F B' U R B2 U' R D F' U L D F' R' D L2 F R2 U2 B D' F R U L' B' U F U' B';521 413 254|213 323 126|145 632 366|115 646 226|256 554 413|443 163 455
U D F L B2 R F' L U' B' R2 D F2 U2 L' F R2 B2 L2 U2 B' D L U' F' U2 L2 D F';246 215 416|161 222 145|345 136 255|444 341 133|333 553 654|662 661 522
U' F' L B R2 U2 F' R D L B' R' U' B2 U2 R2 B' D' R' B2 L D2 R2 U2 L2 D' R F' U;164 212 642|262 525 455|536 434 621|355 143 433|135 256 243|413 161 661
F B' R U2 F D L' B R F U' L B D' R2 F U' B2 R2 U B R' U' L D2 B2 U L' F2 D L' U2 B' D' L U B' D';444 114 225|625 323 243|661 132 265|431 541 632|313 552 361|144 566 556
U' L' F2 R' B D' F' L' U2 B' L' U R' F2 D L2 B2 D' F2 U2 L' D R2 F' U B' R' D U' L F U L' F;523 611 325|444 326 354|162 333 525|142 445 223|611 651 256|636 465 411
