L' R D F U B R F D2 R U2 L' B D R B2 U L D F2 R U2 B L' D;651 212 561|212 123 536|142 132 346|363 346 454|413 354 156|455 466 225
L' B U R2 F2 L B D R2 B' U R' F2 U' B' D2 R U B U' R' F' U B2 L2 F D2 R D' B2 R D U R' B U' R' B2 L D';652 416 534|364 621 252|641 533 352|331 141 144|544 252 125|623 661 635
B' D' R' U2 F L2 B U D F' R' B U' F2 R2 D' B' R' U' F' D2 B D' L U B U L F' U' B2 R F' D' L' B' R U F';322 411 655|465 626 241|446 531 231|256 442 421|366 353 523|513 361 154
B' U' F2 D' B2 L F2 U R' F D L B U L B' D F L' U B R2 U' B R' F' U B' L' F U R2 D' F2 R' B L' D' B2 U' L' B2 R D' F U;314 616 566|151 123 652|423 231 152|236 244 513|534 354 462|341 265 546
B F L' U F' R' B L' U' F R' U B2 D' F R' D' F L2 U' B L2 U B L2 D' B2 R2 F2 L U R' B' L2 F2 D' R D F' L' B2 D';623 414 462|515 223 332|141 633 314|551 442 364|252 356 516|651 165 426
B2 U D B2 R' U' F' R D' B L2 F2 U' L F R U2 F L D R2 F' L U' R' F L2 B U' R' D F L' U' R2 D' L' U2 R' B L D' B R' U2 L' F';216 611 364|631 621 335|256 234 451|544 546 234|355 254 312|125 462 631
B' R D2 B' R D' B L2 F' R' B' L' D U' F D L F2 D' L' F2 D' B' R F L U2 B L U R2 D' B' U' R2 U L';161 215 146|214 426 411|514 333 423|312 244 622|355 355 666|362 365 545
L B R2 U' F' L2 D R' B D R' F2 D B2 L U' R B' U' R2 D' L2 B D' F L' D' F2 R D' B2 L F' D R F D' L2 D U2 R' F L2 B2 R;514 511 424|266 223 643|513 136 122|645 345 542|156 455 133|461 366 223
U' D' R2 B' D L2 B2 U' R' F U' B2 L' D F2 R' U F2 U R2 B U' D2 F U' D' R F U';232 215 613|155 623 323|452 233 145|661 446 254|513 254 166|416 164 435
R B' D F R2 B L D' F2 R2 D L U B' R2 U B' D' R' U' B2 D2 L' B' U' L F D2 L2 B R2 D' F' R B;146 415 423|365 526 116|162 334 354|665 343 356|412 151 535|441 262 222
B' D2 R' U' B R2 U F' R2 D F U' R' B L' F2 U' L B R F' D2 R U' F U' B' L' U' B' D' R F L2 B U2 F D2 L' F U2 R' F;646 412 442|335 226 316|116 231 562|335 544 152|464 555 514|233 266 131
L' B2 U2 F' D R2 U2 B R F' D2 B2 L D B L D' F L2 D' B2 L2 D2 B' U' F D B L2 U R' F2 U L D';613 314 513|446 626 113|234 232 452|151 143 543|255 253 664|621 466 552
D' R U2 L' F2 R B D2 F L2 D F R' B' D' R' B2 U2 L' D' R' F L' B' D L' F2 U2 R' F2 L' U F D2 L B' R D;541 211 551|156 126 541|243 433 336|434 642 266|532 155 364|223 162 654
