D' L B' R' F' L D R' U' B2 R' D' L U B' L D' R U2 F2 R2 U2 B L' D' F' L' U' R' F' D L' B2 R F2 D' L' B' R U' F L' U' R2 U F2 L;351 211 516|432 626 212|142 232 344|523 543 535|466 154 463|656 564 131
R' B' U' R' B U' L D B' D L B D L B R U2 L B2 D' F U R' F U2 B L' D' U L' B' U R' D L B' R' D2 L2 U F' U2 R' D';466 113 151|143 123 666|415 435 313|265 244 253|455 653 632|421 264 522
L' F2 R U2 F D B' L U R D' F D B' L D' F' R' U2 B L' U2 D2 R U' F2 L U2 B' R' F2 L' B D' F2 U2 R' D' B' R2 D' F' L D' B';231 114 551|351 321 555|422 332 215|333 646 143|426 456 454|622 661 646
L D R F' L' B' D L B R' F' D2 R' D2 F' R2 B' U' F L2 D R U' B' D F R2 U B R D2 U B' L' U;533 412 524|262 525 163|165 134 614|136 341 553|416 452 132|226 564 364
D' B' L U' B R U L' D' B' U2 F' L' D F2 L' D F' R2 U L' D R2 U L B D' U B' L F';341 612 113|135 624 262|252 534 114|654 344 624|514 652 525|333 563 616
U2 B2 L' D2 B2 R' D B R F2 U' B' R' U B D' F D' R2 F' U' B D U' B' U' F D B2 R' U;466 316 334|114 424 252|163 633 651|623 445 224|255 251 523|545 161 136
R' U2 F' D' R' F D2 U' F' L B' R U2 L' U F2 R' D F' L B' D' F L2 B D' R2 F L2 B2 U L' B' R' D2 L F' U;632 615 423|421 325 122|312 234 554|645 645 116|615 156 332|165 364 344
B L2 F D2 U' R2 D' B' R' F U L' D U2 F2 L B' U R' D F L U' B' R' F' L B R2 D2 U;155 215 615|432 423 213|554 632 261|642 141 564|123 353 646|124 465 363
D' B' L' D2 F' R2 B L2 U F R' D' L U' F R' D2 B L2 U F L B2 D' L' D U' L' F D L2 B' U2 R' D2 L B' R D B L F2 D;314 411 552|136 122 364|211 533 562|533 642 354|624 354 161|646 264 255
F' R' D' F' D B' R F' U L2 B R D2 F2 L U R F2 L2 U' B2 L U' R' U F L B R' F D' R;155 412 456|413 421 161|643 534 235|211 645 224|423 653 532|516 366 326
