U L2 D B R' F' D L F2 R2 B2 L2 D R' D2 F L2 B R U B D R' U2 B R F U B L2 D B' U2 L' F D B R D' B2 R' D2 B U' D' F' U';662 514 122|414 624 221|551 632 433|516 144 431|355 553 325|316 664 632
U B D F' U R2 F2 D B' R' D2 L' B' D L2 U2 R' D' U F' L2 U F' R' D L U F2 R' D L F R2 B' U' R F D B' U;425 311 313|622 224 246|641 536 412|251 546 563|453 251 135|531 364 664
R F2 D L2 F' U L U2 R2 U2 F' R2 B2 U2 F' R B2 U2 D L' B2 D R2 D B' L2 F U L2 F';336 412 365|651 623 146|251 632 541|454 341 434|342 252 515|213 661 256
L B' D F U2 R' D B' U' F' D2 R B2 D' R' U B L' U2 B2 L2 D2 F L2 D2 R F D B R' U2 B U2 L B R D2 F' L2 U' F R;451 116 414|636 524 661|545 632 246|123 143 521|413 456 323|552 365 232
U2 R' D2 B R U F2 D L2 B D' L' U R' D B L' U F D2 L' F' U2 L D B' U F' L' B U L2 F R' B L F R D U' F' R2 U' B' L;621 415 612|433 524 614|223 632 354|165 343 136|255 654 322|115 461 564
D2 L2 D R U B' U L' F R' D' L B D R' B2 U2 L' D2 B L' D2 R2 U D2 L2 B2 R' F';224 312 134|342 626 213|311 335 454|335 441 521|166 554 255|626 461 665
L F2 D' L' F' D' R F2 U' L' F2 D L F' D R B D2 R' U' B R2 U B2 D' R' U;215 214 631|135 522 661|443 134 536|462 546 335|153 552 243|414 266 216
B' D U' L F2 U' B2 D R2 B' U F2 D' L B D F' L B' R D B' D F2 L' U2 B' L U2 F' R2 D L2 F';454 112 316|526 126 523|433 331 161|235 544 352|126 354 566|442 664 251
R L2 F R' B L F2 U2 B2 R' D2 F L2 U' R B' L U B L F2 R' D F U L B' D2 R F' U' B L D' F L' B D' L F' R' U B D F U';662 114 251|251 123 416|563 633 325|415 445 421|643 452 366|431 365 522
F D' L2 B' U' L F2 D' B2 L2 F R' B D F R' U2 L F U L' B2 U L' D R' U B' L' U' F2 L2 U2 R' B2 D2 F U' R2 F D' L2 B' R U D;564 315 646|265 225 432|414 431 521|311 344 366|346 355 225|112 265 163
