F2 L B U2 R2 F D' R B' L' D2 B U2 F' L' D' B2 U2 F R D F;266 311 345|514 525 212|134 633 641|654 246 563|321 352 643|514 264 152
D2 U2 L F' R D B2 U' R' B' L2 U F R' U' F' D R D F L2 B2 U2 F' L;554 114 611|432 323 265|523 433 156|466 241 343|521 456 653|214 265 162
F U R B L D F2 R2 D' L U' R' F2 L' B D' F L' B' R2 D L' F';162 611 645|524 524 216|352 634 224|153 343 524|134 156 335|356 461 621
U' D' L' F D L U2 R F' L' B D' R B L D R' B' L' D' F2 L;132 112 234|453 621 155|113 433 646|665 641 251|623 254 555|433 264 264
L U R F D R U' D L2 F' U2 D' R' U F D R B2 U' L' B2 R' D';523 215 544|631 622 261|413 531 451|662 345 232|614 153 643|345 264 165
U2 L F' D' R F' D' U' L' D' R' U' F2 R' U L B U2 R' F2 D' R2 F';443 114 255|321 323 646|511 432 316|451 542 562|211 356 365|432 662 456
F B2 L' F' D2 L B2 R U' B' R2 U' B D' L' F D' L F R2 B' U L2 B';561 314 232|615 524 431|621 631 366|534 442 224|554 551 651|223 661 343
L D2 R U' B L F' D' L2 U' F2 L D2 F U2 L' F D B2 D F' R';551 212 613|113 626 242|236 232 665|433 543 456|462 453 443|541 161 155
D2 F' R2 U' B R' U' L' F R B' U' F2 R D' B R2 D2 B R' F U B';164 414 432|455 522 625|165 534 623|613 345 225|643 651 133|411 366 212
F2 B' U' L2 F' R D' B D' R F2 D2 R2 U' F2 D2 R B' U L F2 R;634 216 325|464 422 311|132 532 532|153 144 653|665 156 242|445 361 651
R2 L' U R D B' L2 U F' L2 U B L2 D F U L' D' F2 L D B U2 R2 F';131 316 665|222 625 325|534 132 416|652 144 331|345 554 452|144 661 623
F' R' U' B R F2 L' D B2 U' D B R2 D2 F2 R2 D' B2 U2 L' D' B U;522 211 551|434 326 254|663 333 652|446 146 112|311 254 545|323 465 661
B L' F' D' U R' D F' D B L U2 F' L2 U2 R B2 L U' R B' L F D;163 611 212|326 623 254|321 431 134|534 441 644|152 553 555|523 466 626
L2 B R U' L2 D2 B' L U2 B2 L' U R B D F2 U2 D' L F R' D F;546 212 425|411 624 615|332 536 221|164 446 356|331 553 215|652 361 443
L' F2 R D2 B L' F D2 B R2 U L' F R2 B L D2 B2 D' R' B' D F';326 411 325|234 122 656|162 534 552|144 544 324|331 653 165|266 161 435
F L' D B D R D L2 F D2 L U F2 D R' F' L' U R2 D2 L2 B D2 L' F';112 114 114|252 221 661|331 432 566|336 542 446|325 356 362|455 465 534
L2 U2 B2 D' F' R2 D2 B L D R2 U' L' D2 R F' L D2 B' U2 L F' U;546 612 165|233 223 541|444 131 354|663 541 153|256 253 442|225 166 136
D2 B2 U D' L' U B2 D L2 F D R' D2 F U' L B D R U' L F' U' B';634 511 236|521 126 446|513 536 434|221 243 112|362 255 153|545 664 643
U L2 D' R' F2 D R2 U L U' B' R U F2 D L' U F' R' U2 D' L U';266 415 531|166 224 434|225 136 316|244 245 215|333 655 635|153 162 144
U B D' R' B D L U' F R' B2 U L' B D' F2 R2 U' F D' L F;215 214 514|652 623 322|123 431 361|654 442 341|635 355 514|632 666 154
D' F2 U R' D' B U' L' D' R' B L U' R' F2 U L' F2 D2 R U D;561 415 311|252 224 421|632 333 243|324 246 456|546 356 451|516 166 315
