L2 U B D R' D' F2 L' U B' L' F R2 D2 B' D F U R B U R';316 612 121|245 124 466|264 533 556|534 443 466|341 152 251|215 563 323
F L' D F2 L' B2 U' F2 L D F' L D B R U D' R' F L B U L' D';442 511 152|563 521 662|423 336 566|155 244 334|616 354 113|144 362 225
U D B' R' D U R D' B2 R F L2 B U2 R2 F' L U' B R' F' D' R F';221 212 314|532 423 462|646 134 641|552 346 553|311 356 451|554 266 316
R' L F D B2 R2 F2 D2 L U R' D U2 F D R' U' F2 R D2 L B2 R' D' L;633 214 122|555 524 214|216 532 163|336 646 156|412 351 423|544 466 135
D' B R2 D F L D2 R2 F2 U R2 D B L U F2 D' R' B' D' R F' U' R';521 215 433|661 326 331|366 435 233|444 241 615|514 554 251|512 264 266
L D2 B R' F L D F U' R' F2 L U2 D2 F2 D U F2 D B2 L2 F' U L D;324 413 611|652 426 426|532 531 413|361 546 445|352 253 145|526 361 162
L2 R' U' B' L' D2 U L2 B' U' L' B R2 U' F2 R' B U' R2 D' L' U;444 511 663|122 125 551|526 132 263|441 144 631|355 353 364|542 662 632
D L B2 U2 F D L' F' U' L D B L2 D R2 U2 B2 L' D R B' D;123 213 151|355 625 166|263 431 362|442 445 634|612 154 534|425 362 516
F' U B2 R D' F' L' B' D R2 F2 L2 B' U2 R B2 U' F2 L U' D2 B';514 214 256|436 122 235|312 532 143|563 646 164|641 553 523|254 463 116
R' L' F D2 U R2 U B2 D R' D B L' U' F' R D' F2 L' D F U;534 111 466|156 625 143|522 436 164|525 442 633|142 555 632|433 162 312
R B D F2 D' B2 R F D2 B R' F2 U R2 D2 F' R D' B R D' F L U;224 516 156|644 621 234|515 431 642|421 346 156|315 553 231|363 462 523
D' B' R' F2 U B2 R F2 D2 R2 D2 L' U D B L2 D' F' L' D' R' B U F';136 513 355|221 426 244|246 236 665|215 443 453|465 251 116|351 361 324
L' F' R' D2 B2 U2 R' B2 D L2 U' B2 D F R' U L2 B2 R2 F L' B U2 L2 D';246 313 161|363 526 642|422 531 544|324 341 115|366 552 245|115 562 436
L F D B' R' U' F L U2 D' L' F D2 B' L2 F U B D' L2 B R2 D F2 L;633 313 551|561 321 425|422 535 166|312 441 454|642 452 323|245 666 611
R' U2 L F D L2 U B L' D2 R B L U F D R' B' D2 L' U B';121 211 123|464 525 542|531 133 363|245 143 446|213 652 544|656 365 662
D F R' U' L' U B R U L' B' D' F' D' L2 U F' R2 D B' R D' L';113 612 642|332 325 431|561 635 525|512 142 654|642 651 631|454 264 343
F' U' B2 L F D B D2 L B R D' B' U2 L D2 B' R2 F U2 R' D B;162 511 564|241 123 641|426 432 463|543 345 612|155 252 634|332 665 315
U F L B' D2 L' U B2 D2 F' U2 L' D' B' R' F U B2 D L B' U R' D L;341 115 566|631 121 436|425 431 554|422 542 365|352 352 143|261 664 632
R2 U2 B2 D2 F' L' D2 F L2 D' R U' F L B' D' F2 R U2 B D R' D';116 613 432|556 526 426|511 233 213|542 646 152|544 452 113|324 364 653
B' L' U R' F D B2 R' U L2 F U R2 F D R U L' D R' U B L2 F2 D';161 114 135|434 225 216|566 431 356|262 542 256|323 153 431|423 466 545
B U' F D' L U R D' L' F' D L' F D' L' U2 F2 D2 L' U2 F' D R U' L;336 216 536|216 126 661|243 432 214|254 645 344|321 255 155|531 361 445
L' R U' F D' L F2 D2 R B' D R' B D' U2 L2 B D' F R' B L' U;262 612 111|543 526 311|432 331 514|335 244 624|621 356 542|453 465 656
U B' R2 U F' R D L2 U' B D' F2 L' D2 B R' D2 B' R' F' L D';256 414 244|111 625 466|551 131 223|335 344 465|423 655 225|316 263 136
R B D2 R' U2 F2 R B U R' F2 D' U2 L D' B L F2 U R B U' F;631 612 346|526 125 565|433 635 651|252 142 422|312 354 561|443 361 441
D L2 F' R' B' L U R' B2 U' F2 R' B2 L' U2 R D F L U F D B R' D';534 113 326|432 325 313|612 632 454|546 546 352|521 456 561|641 461 221
U2 F R D L2 F' U L F' R2 U L' U' B2 R' D' L2 B D L2 D R2 U' F2 R;632 314 362|216 221 656|441 436 434|553 245 133|163 155 122|525 664 514
D B' U' L2 B U D2 F L2 B U' L2 B2 R F L B2 U R F' D2 R2 F U;466 312 533|311 422 256|442 334 315|665 145 262|451 256 111|456 463 523
B' D L' F' D' B2 L D F L' B' R2 U' L F R2 D' B' U' L' F D B';351 215 365|161 222 136|254 336 322|614 441 332|544 451 635|456 164 265
R' L F D2 L2 B' D2 L B U2 F2 R D' L' B2 R U' L F D2 B U' F' R' U;243 314 525|316 521 143|234 432 266|664 645 322|136 152 534|154 561 561
