U' R2 B' L D2 R' B' U' R' F' D L' B' D' F L D' B U2 L F' U;124 213 641|514 324 552|362 135 355|326 441 161|564 554 416|622 663 233
B' U2 R' B L' D' F' L U' F' L' D2 B' L F' D' L F' D B' L' F';441 612 466|626 523 544|533 133 352|212 446 632|313 456 511|125 562 451
U' R U' B D' L2 B R2 F' D' L2 U2 F' D' R F U' B2 D F2 U2 R' F';334 615 122|454 426 115|566 335 243|316 241 122|516 453 145|654 263 263
D R' B' L' D R D' B R' F2 L D2 U B D2 L2 F2 U' L' B2 R2 U2 L' F;614 516 321|311 226 612|233 331 345|456 245 141|544 256 552|632 366 544
U D2 R U D' F' R' B2 L F2 R U' F2 R' B2 D2 F' D' R F' D' R' U';115 113 362|436 223 261|441 234 553|564 142 242|653 155 646|461 263 355
B' R F2 U B R' F L2 D F2 L2 D2 F' U B D2 U L' U F2 L U' B;143 313 654|262 121 636|545 436 353|141 241 126|265 352 255|414 265 463
B' R' D2 L' B D' R2 U' B L' D2 B' L2 U' R' F L D2 U2 F2 D' R B;251 116 656|142 625 435|563 132 124|244 343 624|543 652 531|253 161 346
U L' D B' L' U' B D R2 B U' L' B2 D2 L' U2 R B U2 L F2 U R2 B;642 514 366|526 121 143|425 236 126|433 445 251|152 653 234|433 161 565
U' R D B' U' F L' D2 F R' U' B R U' F' U R D' F U' R2 D L2 F';654 615 521|334 522 241|612 331 412|325 342 362|114 656 545|346 564 631
U2 F' D' U' R' D2 B R' F' U2 B2 L D' R2 F' L D2 F' L' U' F R;341 211 532|454 623 252|616 236 611|322 543 465|356 453 441|543 162 561
R U' F D' B U2 F D2 L U' B D L' U2 R2 F L D' F U' B' L U;542 211 333|634 223 615|161 435 224|256 642 165|354 551 114|665 364 342
D B2 D2 R B' D R2 U' B' R' D2 B R' F' L B' U' L F' U' L2 F' D' L';514 515 126|225 522 326|233 136 431|263 444 341|656 354 564|512 661 134
F L D' R2 B L U2 F2 R B U' L2 D R U2 L D' F' U B' D' L D;642 216 514|431 121 156|423 332 251|655 645 331|635 454 465|322 166 243
L R' U' L D2 F' L B' R' U B2 L2 U' F' D L2 F' U' B2 L2 D' R' U';456 513 245|366 326 662|362 335 613|125 145 245|421 451 434|521 261 341
D' R B2 L2 F2 U L U R F2 D' U2 L D B2 R2 F' D2 R F' D B U';645 215 612|555 122 212|421 633 343|561 146 123|452 455 463|634 463 136
F R' D2 L2 F2 U2 B' R' D F R B' D2 U L2 F' U' B D R' U B R';622 616 433|525 525 521|114 136 313|141 346 426|552 554 234|246 163 643
D' R U2 F2 L D F' L' D F U2 L' D' F2 L' U B R' F' L2 D B' R';142 111 465|523 523 336|626 232 433|243 546 615|164 554 114|542 663 152
R' U' F' L' U R B2 L' F D R D' B' U2 R D U B U L' F R' D';315 316 136|223 325 661|464 432 226|351 645 516|441 154 433|552 462 215
R2 U2 L D R2 U' B R F2 L U2 F' L' U' B' U2 R2 B L' U2 B R';253 416 252|116 425 255|321 631 611|524 242 533|113 353 445|434 466 666
B2 R2 U' L D2 R2 B' L U B' L' F D L' F' R B2 L F' U' L2 D' B U';532 412 161|154 222 554|553 136 636|463 441 214|142 355 526|363 164 236
F' L' B2 R' F' L U' B L' D' F' R2 U' L2 B' D' R' U' L B R U' L2 B2 R;633 615 212|355 125 531|626 236 414|311 446 141|244 253 234|345 665 625
D L' U D R F' L' B2 D' L D' R' U' L' B2 D F' U' R2 F' U' B' L F';325 513 345|222 326 143|654 435 421|666 143 234|211 251 364|665 164 551
R' U' L2 B' R2 U2 F R' U F D2 R U B L2 U F' R B' D' R F';456 411 122|613 625 651|411 132 541|535 644 333|443 655 632|432 262 562
D' L' U F2 L2 U2 F' D R U' F' R' B D L2 B2 R2 F2 D2 R B' U' F R;312 613 115|452 124 224|351 533 365|445 642 136|646 652 436|142 561 325
R' F2 L U' R' D2 F' R D B L U B2 L2 U2 R F' U L2 B' R' U' F2 R2 U';424 613 422|141 426 523|366 531 265|343 345 146|635 155 524|132 161 652
U R' B' D F' U' B' R' D' F2 L2 B' R2 D2 F' R B2 U' L F' U B D' L;143 216 561|311 122 626|455 534 411|236 341 446|462 553 222|543 365 563
F U2 D2 F L' B2 U L B' R D B' U R B U D' B2 L2 F R' D B' U2 R;433 413 236|553 225 124|164 233 111|322 144 245|646 656 263|555 161 456
R D B' L F2 U2 B2 R2 U F' L' B' D' L U' F2 L2 D R' F2 D2 R' B2 L' F;143 512 665|362 222 413|531 132 142|466 541 365|452 353 116|436 564 542
F2 B L' D' R' U2 B' R F D2 R B D2 R2 F U' L F2 D' R2 B2 L;612 415 126|514 622 524|534 131 543|326 344 241|352 355 462|651 666 133
U' L2 F D R' U L' D' R2 U B' L U R F' L' D R2 D2 B2 L' D2 R U' F';554 114 326|454 626 214|112 533 643|516 245 642|521 452 533|332 366 161
F L' B U L' D' F R B' D F R' D' B L' D' R2 U' B D' R' U2 L;631 113 113|452 622 221|346 336 233|414 446 156|545 255 225|564 164 653
R D2 B L U R' B' D R B2 U F' L D R' U F' L U' F' R2 D' L';312 612 215|426 625 255|344 632 463|635 144 253|636 353 151|141 461 524
B D' L D2 R' F U' L2 D B' U' F2 D2 B L F' D' R F D2 R2 F L;355 412 162|413 222 535|443 135 255|162 443 423|166 655 634|611 163 642
R2 U F' R B U2 R F' D' B' U2 R D F U2 R' D L2 B' D' F2 U L B2 R';633 113 133|524 522 144|561 536 531|212 445 463|622 651 445|643 162 256
