U L2 D F' U R D F L2 D R B2 D F L' B R' U' F2 R2 D L2 F' U2 L;634 514 621|215 521 266|412 431 355|365 342 153|143 656 135|422 364 624
B2 R F' D' R2 F L D R' D F' D' B' U' L2 B' U' F' D' B U' R' F' U;335 215 225|466 521 142|334 334 613|641 645 221|466 651 445|521 365 213
U' L' D' R' F2 D' L' B' U' R2 F' L' D' B' D2 L2 B2 D2 R' B2 D' F' U;555 212 313|154 121 522|151 433 366|261 445 342|462 453 614|634 366 625
B' F L' B U' R2 F' L2 D' B L' D B' U L D' R' B' U2 F' L' B R D' B;222 313 451|363 521 641|665 433 553|223 446 135|116 252 245|414 561 466
R' B' D2 R2 F2 L D R B2 U R' D2 B U R' F2 L' D' B U F D' L U;164 314 231|413 125 553|164 235 466|516 146 533|543 552 642|622 462 132
F' B2 U2 R' D' F2 R' U2 B' L' U2 F2 R2 U' B R D2 B R2 D' F R U';642 512 544|364 326 563|635 333 152|153 146 322|114 252 556|446 461 211
U L F2 R D F R B' L2 U B' R D U' R2 B U' F L' U D F L2 B';246 314 121|113 321 644|415 533 524|262 442 126|513 556 363|635 566 254
U2 F2 R B2 D R F2 D R2 F' L' D2 R2 U F R B2 D F2 R2 D' F' R';654 212 442|335 526 351|116 434 262|356 341 624|514 356 361|535 461 221
B U F' D' L' F' U B' D R' B D' R2 F' D B' D R F' U' R2 F' D' R;362 315 325|614 126 453|162 334 256|145 342 461|642 354 513|115 265 624
L' R2 D' F U' R D F2 R U2 L2 D' R2 B' D2 F' L' B' R' F U B' R';121 516 361|212 622 444|653 132 634|442 545 515|365 453 235|346 163 126
B' U2 F L' B U2 L' D' R B' L' D' R2 F U' L' B' R U' D' R F' U';454 514 214|111 124 333|526 536 265|511 346 246|325 553 226|146 263 463
F' D L2 F U R F' D' B2 L' F' U B' L' U' F R' B D' R B' D' R2 F;416 514 321|122 523 523|665 131 461|215 546 343|425 356 146|642 363 254
R B' U2 F R' B2 U2 L2 D' R' B' D F L B' U L' B D2 L D' F;265 511 325|314 222 342|162 136 615|134 542 431|636 355 346|541 564 462
L R' F U' B L2 D R' F' D2 L' F' U' B L D' B' U R' F L2 B' R' F U';552 212 513|666 523 152|232 634 141|611 643 516|564 454 323|314 265 434
F2 R2 B' D F' L' U' B R D' U B R2 F' L U R F L D' F' U';514 512 345|422 226 214|632 333 355|116 144 243|541 556 433|166 566 126
B' R2 F' L' U' F' D U' R D F L2 U' B' L D' B2 L' D R U2 F' L2 U B;216 611 415|353 423 422|651 433 161|442 243 244|536 655 326|325 566 511
F D2 L U' F' L' U2 F R2 B' D' F L' U R F U B R' U' L' F;543 513 243|146 524 425|331 136 254|264 541 563|162 351 425|626 162 136
B' L' F R D B L' U B D' L B D' R2 U' L' D B R' D L' B' D2 R';263 416 563|132 222 351|132 131 525|644 446 214|123 555 556|436 163 446
L' F' U' B' R D L' F R' U L' B2 D' L' U2 R' F2 L U2 F2 D' R';525 513 144|144 626 532|513 432 166|614 545 213|632 152 166|333 462 254
D' B' U' L' F U L F R B2 L U2 B2 R U L F D R2 U B' D2 F';244 513 445|141 421 125|314 535 223|615 642 633|133 656 455|612 366 226
L2 D2 R B U R F' U B2 L U2 F D L' B' D R2 F D L' F R;221 411 352|662 221 136|663 531 344|133 243 522|465 455 514|456 663 541
