D' B U' L2 B' D' R2 B L F D' R D2 F' U' B2 D' F2 R2 U' B2 L';355 111 544|656 325 333|231 636 425|342 442 625|142 651 411|634 665 221
F B' U L2 D F2 R2 D' B' L' D F' R D' F' L' U' D' R' B2 L F R2 D L';164 411 134|262 525 334|365 433 513|123 145 152|625 156 632|644 262 645
B2 U L B' U' L' B D' L U' R' F L2 B D' F R U2 B' D L U' F' D2 L';632 112 543|426 426 153|264 535 455|166 443 432|325 651 115|611 264 233
F' R B2 L' F D' R F' U' R2 F' U2 L' F D' L' D2 F R B2 L F R2 U';344 512 364|111 423 214|255 431 651|166 343 262|554 251 636|325 264 365
F' L2 U' R D L' F U B' R F U2 R B' D' R D' F R U' F D' B U;155 215 443|416 125 232|566 636 532|421 241 323|443 455 245|166 163 631
L B2 R' F' D' U2 F' L' U2 B D' L' U F2 D' B' U' F2 L D B R' D;523 614 224|133 425 456|165 231 523|152 541 135|612 456 633|234 661 644
U R F' D' L' U2 B2 D' R' U' L2 F' U B2 R2 D B' R U' F' D' R' B';111 613 414|343 521 541|651 431 256|364 242 266|532 354 564|523 362 652
D U2 R' B' L' D2 F' R D2 L' U R2 B D L' B' U R2 B' U' F' D' B R' F';431 215 645|554 626 322|332 432 631|112 145 512|316 452 364|564 364 156
L D F' U2 L' F U R F' L2 D B2 L U' R F2 L B R2 F2 D' L';364 112 142|434 426 256|531 535 433|551 442 216|336 656 516|521 164 322
F' D B R' D' F2 U L2 D2 B L2 F D2 L B' R D' F' U' R' D L B R' U;234 513 621|312 623 211|534 634 415|543 542 662|616 554 553|344 262 161
U F R2 D B' D L F' U L' F' R2 U L U F R B' U L' B2 U2 L F D;314 513 411|143 421 224|642 233 562|365 246 322|154 553 535|646 665 611
R U' B D' U F' R D L' F D B D R B2 D F L2 D R' B' D F U R';416 512 551|546 523 232|212 232 364|354 141 163|346 356 121|645 463 564
D' R F U R B L2 D F R2 B U2 F L2 B R2 F' U L B2 U L' B U2 R;614 412 264|551 222 533|555 336 211|163 344 426|642 651 234|153 465 613
B R' F' L U2 R' F U2 B' R U B' L F2 U' D B L2 F' R2 U D' F U B;632 316 165|442 121 663|342 534 125|155 542 433|625 554 433|411 261 266
D2 U' B' R' U' D' F R' D L B2 U L' D R B D' L F R2 B' D R2 B';245 615 254|333 126 426|123 435 433|666 145 122|216 452 515|544 663 131
U' B R' F2 L' B R2 F D R' U' L' D' R' B2 D' F L U' B L' U';314 615 421|146 423 222|514 433 322|563 144 522|654 155 633|661 563 165
B' F2 L B' R2 D' B U R F2 L' B D2 F' R U' F2 R' B2 L' U' D B;553 613 166|243 523 131|425 432 541|412 144 354|666 152 635|452 661 223
B F' D B2 L D F' U' R' D' B2 U2 F L U B' R U' L2 F' R U;333 315 663|625 124 226|431 332 541|246 644 461|412 655 521|213 165 554
B R F' L B U L' D' F R' D B' U F' D2 R' U B L' U' F2 L';311 611 462|245 521 343|125 336 654|653 345 525|421 654 136|226 163 442
F U2 L2 F U' R D F' U' L2 B' D2 F2 D' R2 F2 U' L' B U F' L';412 216 615|314 525 542|344 432 321|635 541 263|651 356 261|635 364 421
F L B' U' R B L D' R' F' U' B R' F L U B' L F R' D' L' U';651 312 613|242 621 165|531 435 624|253 645 661|443 153 224|413 264 535
F' L' B2 U' L B U' L' B2 U' R2 F' D2 R2 B L2 F2 U' R2 F U2 R;561 614 144|643 621 451|415 234 362|155 343 335|234 255 253|226 261 616
L' D2 R F2 U L' B U' R' D2 L B' D' F' L2 D B R U D' F R' D F' L;651 613 156|522 423 311|315 433 241|464 242 412|562 556 326|553 364 416
R U' B R' F' D2 B' U' L' D' F L2 D' F U B' D2 R F' L U' B2 R U2 B;561 116 214|646 123 631|355 435 451|125 246 326|234 452 352|342 163 564
L R2 B' D' F' R' B2 L2 U R' F' D B' L U2 R D2 B' L2 F U' B D;125 615 632|224 121 342|366 433 166|321 146 432|435 452 654|355 564 115
F' B R' U' L' B' R' F' D R2 U' F' D' L' F2 U' L' F' D L2 F' U' B';316 316 546|142 122 354|163 134 624|232 546 155|534 554 631|365 162 224
U2 R B L' F2 U2 R' D' B L2 U2 B' L' F' R2 D2 L2 F U B' R F U R;163 315 531|314 422 566|623 135 215|426 145 164|452 453 126|342 364 265
U D' L' U F' L' B' R D' U L F2 U' R2 F' D2 L F' U' B' L' U';542 313 416|426 122 151|524 633 352|366 144 621|361 554 445|215 665 233
F' B2 L D' B2 R U L' F' D R' U' F' L B U L' F D2 L' D B2 R F';243 611 361|632 621 122|653 233 544|456 143 146|415 252 432|165 565 345
R2 L D' R F2 L D' R' B D2 L' D' B' U R F2 L B2 R2 U D L' U' R';162 111 114|553 322 662|446 533 146|521 244 563|554 651 443|332 263 256
F R' D' B' U' L' B2 D' F' U R D F R' B' L D B2 L' U F2 R' U2 L' F';315 511 123|162 624 621|332 136 563|626 445 435|234 452 155|436 564 412
B' L' F' U2 L' U R' B' U' L D R F' D' B' L2 F' D' L2 F' U' B R;151 216 345|312 425 441|666 632 554|235 343 356|212 153 326|421 164 564
D F' L U B2 R2 D F R' U B2 L2 D B' L' D B L U2 F' D2 B' U L F;162 215 664|233 122 415|233 533 641|645 142 331|645 652 465|412 564 153
L F2 D B U' D2 R F U L' F2 D' L2 F' R2 U L' F U B D F2 L B' U;456 213 513|556 126 532|224 234 556|113 344 362|266 654 111|144 263 453
R U2 L' D' R' B' D2 L' B R' U2 F' D' L B' D L B U F2 D' L2 U F R';466 313 561|112 521 416|142 235 236|324 243 416|325 656 551|345 465 342
F B D L' U B2 L2 F2 R D L U F' L2 D' B' U R2 F' U R2 F' D;134 215 221|556 621 241|332 233 456|363 641 544|644 452 511|312 566 536
F L' B R F' U L2 F D2 L' B U L' D B L' D R U L2 F U2 R';461 414 134|632 522 351|326 635 464|515 144 115|253 652 212|335 463 626
F B R U2 B D' R' B D F R' B D2 R' B2 L' F' R U' L D B' U';466 313 235|323 121 553|112 235 463|145 241 652|421 455 641|632 664 465
L2 F' D2 L B U2 F L2 B' U2 R2 B' U R' B' L F R B' D' L F' D U;532 414 122|633 425 214|411 633 164|515 242 656|614 556 263|533 564 123
R2 L F D2 R' B' U R D' B2 U R B' D R' U F2 L' B2 D F' R;151 315 262|516 126 442|335 531 146|623 242 345|444 655 136|314 366 522
R' D' B' R' U B L F R' D2 B2 R' U' F L' U2 F' R' U' B' L D' R' B';542 612 331|451 324 412|213 332 545|435 145 663|611 456 653|164 562 622
F' U' D L' F U' B R2 D2 B2 R F L' B' U2 F2 L2 B D' F' D L2 U' B';125 616 141|435 326 616|262 234 512|351 341 356|453 551 325|246 264 434
B L' D F2 L D B' R2 U' B' U R' B2 L D' R' B D' L' B2 D2 R F' L' D;334 113 325|452 226 436|662 435 432|115 246 155|146 551 241|523 664 316
U F' U R' F L U' F D' R' F2 D U R D' F U L B2 U R' F' U;314 216 513|634 421 562|651 333 541|221 445 566|322 255 366|114 564 234
D' L F D' B2 R' U B L' U2 B' L' D B U L B R' U D' B' L U;652 314 331|426 426 263|412 436 141|335 342 513|625 155 661|414 265 552
F D R' F U2 L' D' R' F2 U L D2 B R' U' F L' D' F' U2 B R';325 412 453|135 521 562|111 332 336|264 544 365|614 154 146|624 365 262
B' U L2 D2 B L' F2 R U' F D2 L' F' D B' R2 F2 L' B' D' F L' U';164 111 451|246 626 354|542 532 333|335 645 635|135 154 226|142 262 416
L' U B D F R D2 B2 R' U2 L2 D' R B L2 F D' B L2 F' U' B';561 214 256|231 522 244|545 631 112|433 244 323|436 151 463|536 665 156
B' D' F' U' B L' U B U2 L2 B' D' R F D2 L D' B R' D2 B' U L F';422 313 261|525 624 416|643 533 231|463 442 253|156 152 455|315 461 166
U' D R' F' U' R' B' U2 R2 B' L' F R' D' B U R D B' L D F' L D' B';642 312 533|261 124 456|411 332 341|265 346 226|613 455 411|455 665 325
D2 L F' D' B' D2 L2 B' D R2 F2 D U' F' L' B' R2 F' U L2 D F R2 U L';221 513 316|641 425 534|224 635 565|363 144 112|465 351 321|642 263 456
L U2 R' B' U2 F L' B2 D L' F2 U2 R' D L' B' D' L2 U' F R U;142 115 114|354 422 426|531 135 232|341 246 656|512 453 366|325 666 534
L D R' B D' L2 B U2 R B' D2 F' D2 R2 B' U F2 R' D' F' L' D B;144 416 112|234 526 124|525 536 513|633 442 132|615 354 362|654 561 326
D R2 F2 D2 L F' U' R2 D F' U B L2 D' F U2 R2 D' F' U' B' D2 F2 U2 L';466 311 155|115 323 264|226 434 334|253 644 646|255 152 413|163 265 125
D' R2 F' L U2 B' R' F U' L' B' D' L' B' U F L D2 F2 R D' F2 U' R;165 311 466|313 424 524|625 631 142|422 546 331|152 353 416|556 562 243
L' R' B L U B' D2 L2 B' R' F' D B L U F D B' U' R F D' L' F D';321 512 561|641 522 345|453 333 145|452 143 234|362 451 526|216 666 416
B D2 L2 U R' D L2 U R2 F' L' D' B' L' D' B L D B L F U B;255 411 124|613 322 633|455 336 423|152 244 246|145 656 255|611 163 463
F' R' U B R D' L B2 R' U' L2 F R B' D' F' U2 R B2 U F2 D';115 316 252|545 125 422|663 431 324|122 544 534|124 653 313|636 566 641
U B L F2 R2 D' L' B' D' U F D2 B' U L F2 D2 L' B' U2 F L;663 214 554|416 122 343|215 335 142|161 646 524|225 353 642|411 565 633
L' R F2 L U' F' R2 U F2 R B D2 L2 F2 U2 B' R U' B2 L' D' B;455 614 524|531 626 533|411 236 224|332 443 613|146 155 646|153 265 212
R U' B D' F2 U' B L' D F' U' L D2 U' F2 L B2 U F L' D2 B' U D' F;213 415 432|355 522 433|111 636 441|524 343 316|146 456 516|662 262 552
R B2 U L' B' D' L F2 D R F' U B2 D F' R' D F2 U B D' L2 B2 D2 U;563 612 422|136 424 462|555 332 344|611 341 113|222 351 441|665 565 356
F' L2 U' R2 B U2 L B U L' U F L D R U' F L2 D R F2 L';556 513 363|244 123 332|146 432 315|465 645 111|466 252 511|652 264 234
D U' B' L' D' B U L2 F U2 L' F2 U B R F2 L' U' B L2 D R' U' L';614 214 266|411 224 351|532 333 561|553 242 412|645 655 351|443 663 216
U B L D2 R U2 L' F2 D' L B' R U2 B U' F L U B2 D2 R2 U' L2 F;261 415 656|115 225 221|414 231 234|343 346 146|453 451 566|525 663 332
U F2 D L F D' B U' L D' U' B2 L2 U' F R2 B2 U2 F2 D2 L F2 U B2 R';334 512 621|122 526 635|565 433 432|213 445 362|614 154 115|166 265 443
