L B' U' D' L2 B' U' F' R2 D' B R U2 B' R F' L2 B D' F R2 D2 L' D';511 416 634|135 525 414|421 134 632|342 542 326|322 656 515|366 465 132
R' D2 B' U2 R F' U' L' D2 B L U2 D2 F2 U' R' B D L2 F D' R U';361 414 415|136 623 433|552 635 412|112 242 642|324 355 345|625 166 156
L' F2 D' R2 D2 L2 U' B D' R2 U L' U' B' L F D B2 U' D' L' F R;443 313 126|312 326 424|355 434 125|422 141 162|631 556 653|512 665 645
L' U R F' U' B' R F D' R' U F' D B' U2 F' L' D' B' L' F R2 B;644 511 262|326 122 111|343 633 254|156 643 142|534 252 653|545 361 465
R2 U F2 R' D' F2 L B2 R2 F2 U2 R2 D F' L B D' L' B' U2 R2 F' D' B';423 312 234|541 324 642|511 132 351|316 344 321|466 556 552|662 665 514
L2 D B R D B2 R F U L' D2 B' R' D F D' B2 L U R F' L';513 613 412|125 225 345|133 135 253|166 443 125|442 453 622|664 661 654
L' D2 R F2 L' B U R2 B' U L D B L' D R' U F' D' R' F' D';433 516 525|644 225 342|652 136 651|142 343 511|643 153 421|564 162 263
L B' U R2 F2 L' D R U L' D2 R U2 B2 D' R' U F L B2 R D' L2 U;523 513 234|241 122 121|561 131 566|346 346 442|436 555 362|425 561 346
B' R' D F L2 U' B' L U' B R D B' U2 L' F R D' F' U B' R' D B';443 115 433|541 521 465|321 234 162|222 341 666|666 351 355|235 265 144
F D R' F2 L B U' R F' L' U' R' F L2 B' R' U2 L' B' U' L' U';621 513 352|414 625 561|143 636 516|145 244 226|215 153 336|433 465 224
D2 R' B' D F2 R2 D' L F U' B' U R' D U' B' R2 F' D U' R B U' L2 F;344 412 315|236 322 153|456 336 653|255 242 115|111 156 665|244 663 244
F D2 U' F2 L' D2 R B' U' F D L2 F D' R2 F D L2 F' U2 B2 D' F2 L2 D';361 415 512|134 324 663|643 632 625|115 642 224|254 551 144|216 363 355
L' R2 D' U' L' D R' U2 F' D' L2 F U2 B' R' F' D' B2 U R' F' D2 R;165 613 544|432 521 612|136 535 346|511 445 311|423 256 322|664 264 532
F' U2 B R' F' D' U B2 R' D B U2 L2 B2 D F R U' F R2 U' F2 L' U F';424 315 653|112 523 233|546 436 251|416 441 423|515 452 661|163 266 532
D2 L2 F' D B R D F' L' B R U L2 F R D' L B D2 F U R' F;221 112 112|354 322 666|521 633 416|553 641 341|436 354 362|544 465 552
B L' F D L' U F' R B2 U2 L2 F R' B' U L2 D2 F2 L' U' F D' L F';515 116 422|156 626 333|565 434 216|651 541 343|442 353 152|124 263 624
R2 U' L F2 D2 B' L F' R B U2 F' D B' L' U2 R2 D B' L F R' D' F' R';361 315 632|215 321 611|465 233 545|643 245 166|451 254 214|462 562 343
R' F' L' U' B L U B2 L2 D F2 L' B2 U' L' D2 B L2 F' R2 B U L D;221 612 354|526 525 113|425 631 635|112 444 666|331 354 513|264 564 432
R' U' B L' D2 R2 B' U L' B' D2 R' B' L2 F2 R2 U2 L2 B2 R2 U L F;563 516 612|125 624 345|445 533 456|636 242 234|422 155 361|113 361 241
U F R2 B' U' L B' D' L U' B2 L D2 F U R' D' F R' B D' L B2 D' L';644 615 122|422 421 315|335 334 124|665 343 612|155 656 314|253 265 146
F R B L' F2 U L2 F U' R' F U' R' D2 L B D2 R' F' D' L F D' B' R';346 611 642|455 622 213|465 332 151|633 143 542|216 453 563|424 565 121
L' F2 R2 D2 L B2 R U B' D' F L B U R' B' U' L2 F R U F2 D L F';144 614 225|335 422 652|654 136 353|635 243 125|112 156 154|664 463 312
F D2 B L2 U R D U2 L' U F' R2 B2 L' U2 R2 D' B D' F' L' B R' D';124 412 513|536 522 535|234 331 653|153 446 262|614 454 322|411 665 166
F' L2 D B U2 R' F2 L D R2 B' U' L F' R' U' F' D' R U F L2 D;641 513 361|514 223 641|135 136 313|244 542 425|552 356 663|226 165 244
B' D2 F2 L D2 R2 F2 D' B2 L2 U F L' B' U R' B' D2 R2 B' U2 R2 D U L';555 516 455|661 623 621|341 635 332|422 244 616|114 154 234|245 163 323
B' D2 F R2 D' B R F' D B' L' F U D' F U R2 U B2 U F' R D L U;413 112 361|632 326 655|635 233 443|251 244 156|253 654 525|114 664 412
D' R' F L' U' R2 B D2 F2 L U2 F' D' L' U2 F2 D2 L' U2 R2 F U2 L2 D R;411 316 655|544 625 212|326 436 531|233 241 315|446 355 446|122 265 361
F2 L U' F2 L' B' D L' B' U L' B' R' D2 L B' R D2 L B D2 F2 R B U;122 313 346|514 326 463|113 434 234|221 542 555|564 554 213|166 561 626
B L D R2 B' U2 L D' R' B' D L' D2 B' U R' D' B' U' L' B D' F';664 315 142|444 222 314|563 633 655|141 141 132|335 255 612|362 562 645
U' L B U' F' D2 B' R F U2 R2 F2 L' U' R' B2 D2 L U2 R' B L F2 D';155 213 434|316 425 354|515 433 336|162 441 562|112 456 326|122 662 456
