L F2 D R' F2 U' L' B D' F2 L2 D R' U' F2 R' U' L' B2 D F' U L D F' D2 L U F L B2 R' U2 F D B U' L2 D B2 R;622 512 243|521 125 344|516 633 146|416 643 413|332 455 264|555 663 121
U2 D2 F U' B' R' F L D' R2 U' F D B R2 D' L' U2 B' L' D R' F2 U L B;452 215 116|162 323 455|333 435 642|221 444 623|565 652 133|415 161 664
U' R' D2 B R F2 L' D2 R' F2 D B U' F2 D2 B R' U2 B L D2 F' R B L' F' R U' L U;565 212 544|436 221 153|233 436 612|664 445 552|631 451 163|231 261 453
R2 L F' R2 B D' L F D' B D2 R F' U2 B2 L2 F D' L2 B2 R' F U2 R B2 D R U2 B2 D;632 514 324|566 421 541|466 331 553|566 542 223|342 151 162|421 563 134
D2 B L U F R' U' F' D' B2 L2 U B' D' F' L2 B' R U L' B U' D' R2 U F2 U L B D L F';562 312 145|663 222 311|452 136 512|133 541 643|144 556 626|445 363 452
B D F2 U R F' U' B2 L F' D' L U2 R D' U R' B2 L2 F2 R2 D B' L' D F2 L U' F2 L' D' B2 R U F R2 B2 U2 F D2 L F U';255 114 135|323 423 143|414 634 224|656 642 662|216 651 554|133 365 521
B U L2 F' D' L2 U R2 F' L U' B L U' R2 B' U' F2 D' L U' F' D2 L' F U B2 L F' R B U R D F' R D B L' F' R' B L2 D;334 615 143|655 221 254|264 334 113|126 345 463|522 451 235|546 162 661
U' B' D' F' L B2 R' D F' L2 B2 R D B R2 U2 D2 L' F U2 R F' L2 U' R' B U L F R2 D2 L' F R B D2 L2 U' F L' U' F' L2 B' U L' D B';442 313 226|543 224 223|114 635 154|361 141 142|516 355 335|465 665 626
R D' F2 U B2 R' U2 B' D U F2 R2 D L' F2 D2 R' D' B R2 F2 D' B R' U' F2 D2 L2 B' U' L F2 D' B2 U F' L' B';424 412 266|363 323 612|134 436 345|315 545 222|151 152 535|656 466 411
D' F U2 L' U2 R' F U' B L D B' R U' L2 B D' F D L' U' R2 F' U L' B' U L2 B' D F' R2 U';255 313 245|623 421 432|114 235 311|641 644 264|425 655 313|655 662 631
U L D2 R2 U B R U F' L' U R D B2 U R' B' U' F2 D' L' U2 F' R' U' B L' U R B L';611 511 145|242 621 521|362 536 544|123 341 622|433 455 624|433 366 655
F L2 B' U' R2 F' U' L B R' D' B U' F2 D2 U' B2 D' L' U2 D L2 U' R2 D F R2 D U' B L U F D L';122 312 152|364 226 463|516 435 132|315 442 513|662 553 436|441 564 516
F L2 U B2 D' U' R2 B U' L D' R' F2 L' B U R2 F2 U2 B' L F' D' L' F D B R U';361 613 536|256 625 351|225 432 233|463 144 631|441 152 556|542 261 414
U D2 F2 L B' R U F2 L D' B L' F U L2 F D B U F L2 D2 R' U' B2 D F2 R' U2 B;512 312 544|121 122 643|461 633 432|355 141 163|622 554 665|643 565 432
D U' R2 B2 L' D2 B U L' F R' B D F2 R' U' L' D' F' L U2 F' R2 D' U2 R U' F R' D' B U2 L2 F' U2 R' F2 D' L U' R D';521 212 236|665 521 566|644 431 265|312 345 164|354 451 321|352 364 431
L2 D' F R' B2 U L' B U' R B U' D2 B' R D' U B' D2 R' F' D' L2 B R' F2 U2 R F U' B' R';646 615 522|351 322 431|455 134 342|615 541 526|434 451 231|261 266 363
U2 L2 F D U2 F U' R U F' D B R2 F' L2 B2 D2 R2 U B' R D L2 B R' U F' L B U F U2 R' B2 U' L' B' U2 F' R2 B';323 512 444|213 625 241|631 432 546|332 546 431|611 355 225|465 161 665
B U F2 R D' F2 U' L B R2 U' F' R U L' F' U' B L2 U' F' L' B2 U' L D;514 112 335|144 326 452|126 236 143|216 441 654|552 356 143|352 662 635
L' F2 U R F U2 D F' R D' F' L U R2 D' L' B' D R B U L' B2 R' F' L B R2 U B2 R2 F L2 U2 R2 B' U' L' F' U;435 611 146|525 122 653|262 531 152|521 442 163|416 355 634|443 663 342
D F' R' U' F D R' U B' L' U B2 D L2 B D L2 F' U D' B R2 U D2 F' U D R' D F L B D' L' B' R U' F' R U F';441 111 142|644 221 122|556 334 621|322 345 266|363 656 413|535 563 455
F2 U L2 B2 R' D L2 F U2 R' B D R F L' U F' L U2 R2 F' L B U2 F' L' D' B L' F R' D2 F2 L2 B2 D2 L F2 U B2 L F2 D B';312 513 332|141 625 425|226 234 633|365 143 451|654 152 265|446 166 145
D' U2 F L B U' R' F2 D' B L U B' L' F D' R' B' U' L' D' R2 F D2 B2 L D2 F2 R2 B U' R F' D L U2 B;122 315 121|244 421 254|563 534 665|426 143 653|315 156 225|334 664 631
U2 F2 R' B2 U' L' B' R U D F U' B' L' D R2 F' D' R' B2 D2 L2 U F2 L2 B2 R' F' D' B R' U F' R D L' F2 U;256 114 654|545 322 625|411 134 225|364 345 433|361 256 253|631 661 241
D' L F D' U' R2 D' F' L B U' R' B' U F R D F2 L' U2 R F D2 R F2 D' B2 R U' L2 F U R2 B2 L2 U F L2 D' R';414 616 141|342 521 236|335 232 352|255 542 665|141 354 666|415 163 324
F' L' D2 F2 L B2 D' R' F' D2 L B2 U' F' L' U2 R F D' B R F' L D F' D' B R' D' F' U' B' D L2 U2 B' D R2 B2 D L B2 U' R' F' L;326 316 141|444 125 252|555 133 166|225 146 524|416 354 326|342 665 331
D' B' R D L F2 U2 R' B L F D B' U R B D' F2 R' U F' L' D R2 U F' R' D2 L' U' R U2 L B;511 215 542|651 623 266|416 435 315|313 445 121|424 652 365|432 363 642
B F U B U F R' U2 B' R F2 D' R U2 L B' U F' R' U' F2 L B2 R D L2 U' F L;424 514 241|616 626 533|315 531 165|235 344 623|153 652 246|434 261 251
D' L U2 B' D' F U2 L2 F R' D' L D' B' U' L' D' B2 R' U' L D2 B' R' U B' R' D' L B2 R2 U' L' F;135 611 134|445 425 621|246 634 332|556 543 314|263 251 124|216 662 355
U' F2 R' U B' R' F L2 D R2 B L U2 B2 L U' D B' D2 F R' U2 F' R2 B U' R' F2 D' L2 F D2 R' F L' U' R B' D' F R';456 112 616|134 622 222|355 334 343|412 144 231|525 355 451|661 666 543
F D L B' R' U' F' D R2 F L2 U2 B' L' D' R U B L2 F' R2 D L U2 B L U F' L U' B2 L;124 611 646|534 522 145|313 631 625|231 544 263|314 356 235|456 564 221
B U F R' D F' U' L2 D B L D2 R2 B' U' R F' U' R2 F' D L U' F R' B D' L';656 313 112|465 422 266|253 533 225|124 144 461|365 553 415|311 462 643
B2 F2 R' D' L' U' F D B' U2 L B U R' B' D L' B' D2 R' B U F2 D U R B U;454 213 511|666 624 432|242 631 344|366 345 121|513 255 221|655 463 315
L R' B' D2 F' R U F R' U2 B' D L' B U' F2 L' B' D' F L' D' B U R' D B D F U B' U;423 413 664|655 426 113|455 232 641|124 546 316|113 356 535|212 365 242
L' R F2 U2 B2 R' D' F U' R F U R F L2 B' D' R' F' L2 D2 R2 U B D' L B2 R2 D2 B2 L' F U';624 516 432|563 424 515|641 633 462|531 144 153|332 155 654|123 262 612
R2 L' U F' R D2 B2 R2 D' L F R2 U L2 B R F2 L' D R' B2 D L2 F' D' B' R F U' B R' F2 L' U F' L' U' R B' U';251 616 421|651 526 536|315 331 224|242 446 645|345 252 651|333 163 414
L' U F2 D' R U F' D2 R B U L2 D F2 D B' R2 U F' D L2 U' F' R' D2 U';131 612 454|426 424 515|545 336 236|112 341 264|313 456 622|623 565 153
D2 U L' F' R' U2 B' D2 F' R D' F L U D' L2 F' D' B L2 F R U F2 L2 U F' D B2 U' F' D2 B R F' D B U L F;225 416 544|634 326 312|655 233 153|152 643 462|115 251 314|326 564 146
R D L' U2 F R' B2 U F D B' R2 F2 U' L F2 U2 D F2 R B' D2 U2 B' R F2 L U2 F' D' R2 F D B';611 516 452|365 323 616|141 433 564|522 645 354|344 152 513|241 262 236
B' L' D' U' L B U R' D2 B2 U' F' D2 B U' L' B' D F U R F2 L B U L D' B' U L B2 R F2 L U;156 313 165|412 622 354|354 634 641|642 641 515|543 253 122|314 265 632
L U' D F R' D2 L' F' R U F2 L' B U2 R D' F' L U R D B2 R2 F' U R' B2 L' U R' D L U' F2 R2 D' L F2 U L2 B2 R' F' L B R2 U';124 512 223|366 122 541|366 336 461|455 344 252|112 355 614|345 164 635
R D2 L' B' U2 F' L' U2 R B2 L U F' R2 D2 L' B2 U' L' D2 B R F L2 B D R' U' L B2 R D;265 113 355|631 522 234|222 635 154|144 643 316|645 654 326|511 264 314
