U R B L2 U2 R2 B' D2 R2 U' D' F U' B R' D F R2 D2 F' R' D2 F;162 113 654|433 522 245|243 136 613|625 345 261|653 251 561|441 362 544
F B' L2 D R2 F' D' B' D' R2 U' L F' D2 L2 F2 U2 L F' R' B D' R' F L';424 216 211|553 621 566|135 531 225|231 445 434|336 452 666|311 564 243
F' B2 R F' L U2 B' D2 R2 D' F R2 U' L B D R' B' L' F2 D' R2 F U';662 111 326|532 123 361|665 235 355|421 444 451|542 155 436|261 362 443
F' U B' D' R' B2 D' F' R B' U2 L U' F D B' L' D F U2 R F' D;321 516 315|441 124 526|244 632 223|635 341 155|216 355 446|364 566 231
L D F' L U2 B2 U' R' D F' R2 U2 F D2 L' D B R2 U B' D' R;352 113 125|442 125 146|334 636 245|641 241 251|516 352 464|366 562 533
U F U2 B L2 D' F U2 L' B' U' R B U' R' B' D' L U2 F' L2 U' R';555 311 342|616 624 363|431 136 254|521 443 322|414 252 662|141 565 635
L D2 B D' U2 F' R2 D2 L U F L' D F' U2 R B' L' D' F' D' L;533 112 131|635 224 351|264 133 441|556 242 366|444 651 552|362 165 642
U' B L' F2 U R' B' U2 R2 B' U L' B2 D R' U2 F L2 B R' D B2 U';433 411 455|555 321 241|166 333 214|244 446 622|166 252 116|553 665 323
B R' F' D R U B D R' F' U' L' B2 D2 R2 U' F D L B R D2 F' R' B';423 614 362|522 225 151|651 133 466|516 642 531|416 553 532|342 461 344
F U' B R F' U' R' B L' D B R' F L U F R' U' L2 D2 R2 U2 L F D';525 213 466|133 425 141|653 433 426|216 645 451|262 253 542|315 661 314
D2 B R2 F U' B' R' D2 B2 D F' R' B2 U R F2 U B' D F' U' L U;336 614 114|655 624 524|223 335 311|652 143 325|562 254 641|132 665 414
L' R' F2 D' R' B L F R U' L' D2 B L2 D' B2 R' D2 F R2 D B2 D R U;126 311 462|561 524 634|351 636 533|544 241 641|354 251 322|612 465 532
D' B L D F' L' B U' R2 B U R B' L' D' F D2 L B2 U' F R2 D' F R;553 312 352|642 623 644|643 631 125|154 441 231|164 252 254|536 661 315
R F L B R2 F' L2 B2 U' L' F2 D' L F' R' B L2 D' B R' D2 F U;166 513 664|442 122 152|526 135 134|513 243 651|243 654 234|323 661 545
D2 L F U2 R' B' U F' L B' U' F2 U2 L' B D' F U' L' D2 U' F';153 213 245|531 421 326|564 332 536|641 642 363|244 151 614|264 565 152
D' L F2 D R' F D L U B2 D R U' F2 D2 R B2 U' F R' B U F R' B';452 216 445|166 423 153|512 635 422|145 144 313|625 355 122|636 663 314
