F' L' B2 R' F L2 D F' U L B2 U2 F' R' D B R' D' L' U2 B L F R' D';242 112 554|634 123 412|641 236 111|356 346 263|335 452 425|345 565 166
B R' U2 L2 F R2 D2 B2 L F U R' D B' U R' F U B R2 U' L' F R;344 615 131|135 421 432|214 232 656|526 645 233|514 456 213|563 462 651
L' F U L D B L D B' U R2 F' D2 R B2 L D' F U B R F;546 415 236|613 325 444|112 232 323|544 641 655|334 256 155|132 661 162
F B2 D2 F R B U L U' F L B' R' F L' B D F' R U B D L F;445 212 262|663 524 326|135 635 423|652 446 134|113 551 142|534 161 635
U' L' B2 U' R' B' L D B2 L U' F2 R' U L' F2 D R2 B' D F U;215 212 153|633 424 666|421 531 462|261 343 361|425 451 254|536 564 315
L U F R2 D F' U B' D' R' F2 D' L2 F2 R2 D L D R' B U' F2 R';552 513 115|142 225 313|324 632 424|645 344 146|612 156 264|655 366 133
L' R2 B U R' F' L' B2 D' R U F R2 B L' F D2 R' U' B2 D' U' B;644 614 435|451 622 615|366 331 121|253 342 552|635 152 163|254 461 243
D' U' B R U B2 D' L' F2 U' L' B' U2 L' D2 F' U R F U L F' D';241 211 364|361 524 551|253 133 244|634 642 543|566 351 126|556 263 214
F' D2 R F D' B2 U R' F L2 U' R B L D2 R B' U R' B L2 U F L;522 111 321|626 624 256|454 335 232|555 643 141|634 652 461|313 461 543
D' L' U B2 R F U2 L2 B2 D' R B D L' F U2 R B' L' D2 F U;364 312 521|224 124 335|665 531 214|255 341 644|151 554 332|623 466 661
F2 B R' D' B' U L' B' R' U2 B L' F U' B' L' U' F' D L' F' R' B;562 314 456|223 623 423|615 631 641|431 341 461|556 452 315|253 564 122
D' B' L' F D2 L' B2 R2 U' F' D L B' R' D' B R D B' R2 F U';353 513 352|224 421 542|111 233 653|542 243 464|641 156 561|566 163 426
R D' B L D F R' D' L F' R U L' D' U R2 B D2 L' B U' R' D2 F';321 414 514|666 522 163|243 331 261|654 345 215|552 156 643|135 262 434
B U2 R2 F2 D' R U F R2 B D' F' R' U B' R D L B' D R' F U2 L';463 615 614|552 123 131|551 236 336|342 242 315|646 554 425|244 663 211
L' F' R2 B L' U' B' R' D B U2 L' B R' F L2 D' R2 U F R2 B L';462 311 631|144 626 233|315 331 625|225 445 644|645 255 313|264 265 151
R' B U R' B' D' R2 U L2 D' R' U2 F R' D F R' D L' U B2 R U B;235 215 563|116 521 623|224 333 644|122 644 661|143 156 555|253 364 414
U R' B D2 L' F D R' F U2 L2 B' U' F R D F' R2 B' D' F R2 B2 U;523 311 651|114 123 552|364 632 145|552 345 233|612 254 124|366 464 664
D R B' D' R2 U F L D F' L U2 B D F' R' U2 L' D R' B L' U';232 413 453|166 125 141|564 132 242|166 542 626|313 352 344|515 566 534
U2 F' R B2 U' L B' R2 F' D' B' R2 U L2 B D' L2 B R' D L U' F2 D L';661 112 156|534 622 415|563 634 114|252 344 626|332 154 441|223 563 355
L R U' B L' U' B L U2 F2 L B2 U2 R D B R U2 F' D B' U L' B2 D';414 416 635|132 526 523|514 234 652|633 646 143|645 551 122|223 165 134
U' D' B L U2 R2 D B U R B U2 F' L2 B' D2 L F' R B2 D2 R U2 B D;433 212 555|166 324 542|214 633 164|612 145 644|665 252 342|353 563 111
D R2 F U2 L' D' R' D' B' L' D R2 F2 L D' B R F' U R' B' U;621 113 632|245 625 155|415 432 463|662 142 434|353 654 325|156 164 231
D R B2 D L' B2 U' L F' R2 U L' B' D R B' D R' D2 F2 R' B2 D R' B';434 213 425|533 122 142|652 131 156|115 446 262|146 555 663|343 663 425
R' D' B' U2 L' D B L U B' R' F2 D L F D2 L2 D R' B U F' U';441 113 155|523 623 331|426 434 264|214 541 622|516 554 132|553 266 663
U2 D2 L2 F2 R2 B' U R2 F L' D' R' F2 D2 B' R2 F' D' L2 U F' L;226 315 334|622 124 513|663 634 135|665 544 421|415 155 362|441 365 122
R D' L2 F' U' B' L2 U2 B2 L D' R' B L2 D B2 U' F' L D R U F2 D R';362 212 556|111 121 655|424 433 163|335 144 652|624 355 165|232 664 443
L' R2 U' B R' U B' L F' R' U' F R2 D' F' L' D2 F L2 U B R' D';612 413 432|433 424 115|666 635 145|325 142 421|625 551 353|251 366 462
