F' B R U' B D' R2 U F' R' D' F L;441 616 511|631 322 664|455 135 542|243 243 321|453 451 332|616 566 522
L2 R B2 U' R2 B' D2 F' L B;132 515 126|313 425 466|432 636 256|541 446 424|542 351 113|325 261 635
U L F' D2 L2 B D' L B D' F L';435 411 241|116 122 243|365 333 133|254 445 465|615 252 223|466 565 166
F' R B L2 U B' U L D2 F2 L' U R;263 613 313|551 224 224|232 535 511|664 143 564|141 455 635|644 162 623
R2 D2 B' L' F R U' B' D F L;524 314 461|645 625 231|152 232 263|311 343 654|314 154 615|522 664 653
L2 R F L2 D2 B' L' U R' D2 U;221 313 251|643 224 611|113 536 213|424 342 446|555 651 255|546 366 463
U' F R2 D B' L' D B' L' U' B' R';164 514 663|312 122 144|552 132 615|666 342 144|532 654 354|332 365 521
B' R U' B R D' L F U2 L F U2 B;134 416 555|336 421 451|224 531 526|631 446 255|312 256 133|413 466 622
L' B2 U' R' F' U2 L F U' R;363 314 552|111 222 632|441 633 633|511 441 446|254 255 255|566 266 413
D F2 R' D2 L F' U2 B2 R F';112 514 256|446 321 544|365 531 621|465 242 222|633 556 111|365 363 443
R U' L F D L' F D B U' R;314 411 634|114 323 145|366 231 221|555 246 343|134 554 655|662 566 222
F R' B U F R2 U B' D' R U B' D';226 311 251|116 624 665|363 335 421|452 446 213|553 352 415|135 462 446
B D2 F L' B D R2 U2 F L' U' B' D';331 214 513|136 621 135|252 235 646|665 645 333|244 252 244|414 661 551
R F2 D B' R' F D2 B R' F' D R' B;322 116 215|426 324 344|352 633 125|155 443 642|666 651 154|534 561 123
D' U F' R' U L D' F U' D2 F R' U;311 411 166|164 324 225|554 133 146|322 443 255|334 256 615|253 662 654
U' L B' D2 R U2 L2 F2 D L;514 115 445|251 324 125|354 635 143|625 643 663|126 156 412|232 362 346
B F D R B2 D2 F L2 B D R;513 513 166|263 624 552|435 133 123|422 441 462|656 354 551|316 462 421
D R' D' F2 U B' R2 D' B R2 F2 D' U;532 112 334|652 226 441|663 231 441|633 441 255|144 255 235|365 566 116
D' B2 U R2 F2 L U2 F' L' U D F';421 216 115|532 525 353|342 433 153|144 644 416|516 356 522|426 163 662
R' F D R F2 U B L2 D' R' U;463 314 542|114 121 233|635 231 643|654 545 264|155 254 621|261 263 563
D' B' L' F' R U' F D L B' D' L;352 114 211|456 622 555|332 132 665|331 344 214|546 652 331|456 264 461
D2 R B' U' R F2 L2 D R U' L B';415 516 464|346 524 163|545 331 654|156 243 635|241 251 162|223 361 322
L U F U2 R' B D2 R2 U B' L';622 314 631|363 221 241|223 435 365|465 641 444|614 555 511|221 365 536
D B' R' D' L' F' R' B U' R' B;432 515 431|543 621 564|624 334 361|566 142 212|346 153 156|125 465 223
D R' B L U B' L U' F' R2 B D;463 513 542|166 325 336|211 231 324|544 546 516|125 456 241|416 263 253
U' F2 D R F L' U B2 R' F' L D;665 111 146|533 223 263|413 431 431|252 244 566|142 555 463|624 265 135
U F L D B' U' L D F' U R;144 113 524|344 525 255|633 233 223|611 645 614|362 156 131|662 462 545
R F' D L F U2 B' D' L F2 R;253 413 625|154 324 661|336 634 553|244 142 622|163 556 515|412 261 431
B2 L U' F L' B2 R D L' B R;536 316 322|424 124 422|116 134 622|345 345 562|411 455 133|561 565 663
L' D2 R F' L U' R' B' U L' B;231 314 211|321 121 565|543 332 661|464 544 366|546 555 316|422 365 224
B' F' U2 B L' U2 R F2 U2 R2 D';321 315 222|461 424 256|553 633 426|144 142 551|536 651 446|512 166 333
