R2 B2 L U' R' F2 D B' L2 F';325 115 226|653 326 154|115 332 644|426 346 145|262 451 113|355 663 442
U2 L D B R F' D' R U D' F' R D';152 312 666|565 122 354|422 336 343|511 545 212|524 453 366|131 164 446
L' F' U' L' F2 R U F L' D F U;221 213 512|614 621 451|643 533 523|113 643 662|435 452 543|452 664 651
R D' L D B2 L2 U' R B D;136 616 462|456 324 112|523 135 624|144 441 122|313 554 335|555 263 266
L R' F D2 L F' D B2 R' F' D';334 613 143|223 421 114|452 336 665|645 345 256|121 256 415|356 261 245
F' R' B2 U' R B D' R F' L;133 413 462|351 325 315|345 632 632|666 544 514|442 152 122|411 265 665
R' D' B U2 R B U R' B2 U' L2 F';356 611 611|134 224 255|322 634 125|345 341 452|424 353 646|261 166 355
B2 L' F D R F' D' L2 U2 R' D';335 311 664|113 222 126|255 136 456|142 344 554|144 656 622|542 561 333
L' F R B2 L D' U R' F U' R;615 111 122|344 225 232|566 436 562|334 443 151|624 255 465|153 461 633
R F' U B2 L F' U B' L' U2 R';615 614 424|551 321 314|365 334 642|112 344 325|152 556 651|366 263 224
F U L' D' R' F D B' R D' L2 B R;345 415 521|436 323 664|262 135 514|311 641 351|456 452 243|621 362 265
R B2 L' F2 R2 B2 D' F R D2 B;543 313 545|626 123 124|262 436 144|161 542 632|254 555 363|513 161 426
B' U' R' F' L U' B' R U F' L';212 612 643|533 621 643|231 233 423|265 241 155|641 355 465|654 561 441
U B R D' L U' F2 L' U B' R;156 511 413|561 622 332|342 332 615|634 544 661|344 352 211|524 664 255
R2 B' L' D U2 B' L U R D F2 U2 B;212 512 646|545 623 654|414 636 322|356 443 161|321 152 542|133 165 534
R' L F2 R2 B D' F' R U2 L2 D2 F R';446 113 316|331 623 663|254 235 621|345 245 522|461 453 512|264 561 541
R' L' B2 U' R F D L' U R2 F2 D';432 214 651|562 523 143|524 131 443|533 543 625|166 256 143|652 161 462
D F2 U R' D L U2 B R2 F';231 511 534|344 121 244|625 235 666|133 645 521|466 154 361|322 365 542
F R2 D2 F L' D' F R' B' U L' B';614 212 632|464 325 153|313 436 636|111 445 561|345 654 555|222 263 214
F2 U' R' D' B L2 F2 U' L F U';432 516 233|541 521 335|546 233 441|445 146 351|626 251 452|112 666 623
D2 R' B' L' D' R2 U2 B R U B';313 214 551|452 224 151|112 635 442|312 442 634|636 651 534|335 666 526
D2 U2 F' L B D' L U' B R' F D' L';364 211 325|166 524 213|452 331 264|156 346 126|534 454 245|155 263 613
F2 D2 R U L F U R2 F2 D2 B';645 315 324|361 124 522|261 135 536|346 645 446|264 255 221|115 163 433
L U2 B2 D2 R' U' F2 U' R B' U;164 614 412|356 622 445|526 533 441|353 441 222|622 553 611|115 663 335
D B D' R U F D R' U2 L F' U';216 215 653|334 521 564|311 232 113|245 642 132|436 556 566|544 364 241
D' R2 U L F' U2 D' B' L F' D';331 215 363|432 121 111|644 234 224|124 144 532|566 553 662|566 564 355
B' U2 L B' D' F' D R' B2 U' L' D F;134 514 121|424 524 663|535 136 412|236 544 633|513 551 263|625 266 241
F D' B2 L2 D' B2 U' F L B;363 512 246|225 122 666|653 133 434|234 446 152|131 254 564|515 561 341
R F2 D2 L' U F' U' R F U' R' F';352 112 542|151 226 226|436 436 453|335 244 461|664 151 331|546 563 512
U R' B' D' R' U2 F D2 L' F U;245 511 611|615 126 166|433 233 254|441 246 631|435 452 252|323 566 345
R F' U' B2 R' U2 F' L2 B2 R F L;234 513 246|546 222 315|315 634 231|423 645 365|641 155 424|662 365 111
B' D R B2 L' D2 B2 L D R F;166 516 224|565 124 141|631 533 224|333 144 523|224 355 442|556 661 316
D U2 R' B D' R F L B' R;125 315 625|414 624 635|334 134 122|611 642 135|463 155 253|253 466 246
B' F' D R2 U' L' D' R' U' L' B';332 411 136|255 522 654|215 634 144|425 343 313|621 656 664|511 265 342
B' D F2 U B' D F2 U2 R' F2 L;242 412 612|664 525 324|341 233 153|513 243 646|155 151 434|562 663 165
L B' R F' L B U2 F2 D2 L D2 R' B;361 615 422|225 424 213|116 335 116|345 642 326|231 356 455|444 365 615
B R U F L2 U B2 D' F' R D';525 216 133|634 424 356|544 536 566|152 242 233|154 151 266|233 161 441
B' R2 U F R D2 B R2 D F;454 116 266|133 123 356|133 433 551|226 244 455|525 152 166|213 664 442
F U' R2 D' B U F' R' B2 U2 F';442 211 232|363 522 435|116 533 444|325 641 522|651 456 553|166 463 611
B' R2 U L' F' D2 R' U2 F' L' B' D R;541 215 255|216 224 452|324 136 134|645 442 314|236 356 163|311 665 635
U D' B2 R2 U L B' D' L B' U R F';622 615 535|356 326 546|242 235 453|123 146 136|114 452 231|544 166 413
D F' R2 B2 U F L' U' B D2 R2 B L;664 512 232|326 422 151|325 135 345|665 144 134|134 551 543|232 661 466
