F' B' R' F' U' D' B' U2 R2 F' U' B';466 115 146|525 426 334|214 536 132|313 344 155|226 556 234|543 162 126
D' R' B' D F2 L U2 B' D' L' B;564 112 222|623 623 536|155 133 342|661 241 355|334 455 452|466 461 141
D R' B2 D' F L B2 R2 U2 B';522 116 464|655 622 233|153 136 115|635 242 146|654 354 233|442 465 113
R U F D' B' L D2 F R2 D2 B L' D;223 113 633|545 625 246|412 132 322|664 143 644|131 452 153|455 665 165
L' U B2 L2 U B2 D' L2 F' R U' L;542 514 361|441 422 614|235 335 615|236 245 223|361 651 135|326 566 414
B' R2 F2 D' B U L2 B U2 L;266 211 463|116 323 525|526 433 444|432 246 356|543 556 252|111 564 113
L B' U' L D F R' U L F' D' B;432 311 635|524 525 164|316 133 355|246 442 142|366 156 144|122 266 553
R F2 D U' L F R D' F L' B' D';122 412 362|512 623 616|621 231 443|513 543 165|154 454 254|554 363 366
U' R F L' D' U' R F2 U' L';124 615 415|351 426 656|341 436 566|443 243 232|612 253 525|233 161 451
B' R F U2 R U' L' B U R' F D';435 315 624|145 324 624|461 635 611|346 244 222|265 151 163|355 163 253
F' U R' D' B R U2 F' R' B;664 115 556|554 124 631|664 634 232|345 342 133|122 554 123|513 266 214
L2 B R' D2 B R' F2 U' R' F;132 411 162|465 421 446|253 332 423|126 644 422|363 155 655|536 365 115
R U2 B' R2 D' F2 R B2 D2 R2 U F;136 116 613|222 422 146|531 533 256|225 641 324|445 455 354|364 663 511
F' B U' F2 D' U' R B U R' F U;144 611 223|535 426 421|664 431 333|146 346 655|554 553 153|222 162 612
R2 B L2 F' D B' U2 F D' R;443 613 314|141 121 236|231 236 553|322 542 446|655 654 451|216 663 525
L' F' R2 B' U F R B D' R' U;346 111 234|631 322 555|561 634 213|325 645 243|432 652 421|651 461 456
D' R U2 F2 R' B D' R' U L';134 614 324|456 425 615|466 131 123|555 445 222|143 256 332|231 361 566
B' F2 D R D2 B2 R2 U' D R;444 615 411|126 424 156|525 336 212|263 443 135|655 651 223|353 261 436
D' U L F U2 L D' U R D;164 114 255|326 225 665|326 136 134|211 241 154|332 353 544|245 466 356
F2 R2 B' D' L B R' D' F U' L' D;226 412 356|551 524 441|265 133 526|412 643 363|561 251 611|454 364 332
F D2 B2 R U B L2 U' R' D L F R;241 314 513|564 522 213|641 336 432|263 541 321|431 554 525|616 265 664
B' U2 L2 F2 D' L F' R D L;211 214 266|155 422 461|654 334 443|364 542 662|533 151 516|332 362 551
R' D' B L' F2 D L B D2 U' R D;352 616 613|122 422 514|522 331 135|633 444 624|144 356 662|514 565 153
D U2 B L' U R' F' U B' L' F2 D;645 213 156|313 426 661|463 233 325|221 141 665|414 555 142|254 364 532
B U' D' L' F D' R F2 U' R';621 111 132|344 522 631|523 632 265|133 546 662|414 554 312|534 464 556
F' D' L F' R2 B' D2 R' B2 L' D2 U2 B';521 513 123|214 624 246|516 136 224|442 546 514|356 354 321|336 563 561
F' R' D F2 U' B' R D L F R;522 612 554|632 626 645|111 534 425|316 341 221|354 354 354|136 166 342
R2 L U R2 D L' B2 U R U B D';656 111 231|243 625 624|145 636 531|222 345 553|513 254 124|614 364 364
L' F U2 R2 B2 U L' U' F' U2 L;144 111 663|552 124 432|551 633 554|243 442 323|654 153 666|121 663 522
D' L F' D L2 U' F' D2 B R' U2 F';665 611 532|334 124 116|641 535 223|556 642 231|244 554 434|361 262 513
L2 F2 R' B L D R' U' F2 D' R F2 U;342 115 364|242 222 513|621 535 445|361 443 432|561 651 634|631 561 625
F' D' R' B' U' L F U D L B D;511 215 245|633 222 655|131 532 262|443 143 513|454 656 413|641 663 246
L' U B2 R2 D' L' F' D2 B' L D' F;533 616 626|135 225 624|462 431 655|544 246 433|112 553 213|311 564 241
D R F L' D2 R' B L U' B' L' U;622 514 425|316 525 122|532 633 342|155 441 111|664 452 464|663 163 533
R U' F D L B' U R D2 F' L;654 412 163|353 323 515|441 231 615|215 446 266|124 554 222|456 363 163
B' L2 F D L' U R2 F L2 B' R U' B;336 115 133|124 422 451|522 632 353|642 541 435|544 351 146|216 666 562
B D F' U L' D2 F U' L2 D F';341 615 415|133 623 235|641 132 143|422 146 626|354 554 415|232 266 655
F U' R F L B D' F D L;633 413 255|516 422 451|311 533 465|411 646 622|222 553 563|344 461 621
F U R' D' L2 U' B L' D' F' L' U2 B;661 113 543|246 521 126|266 335 424|445 644 334|223 551 152|531 166 325
L F U B2 R F' L' U' R' U L' B;524 313 513|426 624 214|252 534 535|613 645 141|661 255 443|662 263 113
U F2 L' B2 U F L B2 U' F L2 B;225 412 636|315 623 223|464 134 151|362 543 545|156 455 233|414 166 126
R' L F' D L' B R F U' R B';114 411 432|566 223 225|511 234 223|541 343 244|354 655 656|611 665 363
D L F R' U B2 D' F' R D' L' U B;656 416 511|312 422 534|132 635 155|343 244 224|214 355 324|566 663 611
F R U' L2 B' R2 D2 L F' D L F';265 215 445|135 323 216|112 132 353|144 544 166|633 654 556|464 262 312
U R F2 U' B L' D2 F' U L D2 F D';463 115 434|325 421 452|126 433 513|511 646 665|241 555 233|132 262 646
B2 L U' B D2 L U R D F L2 U R';462 512 434|666 124 643|545 634 131|153 146 212|133 252 613|425 563 255
D2 U2 F2 R B U2 R2 F' U2 L' B' D';642 113 165|522 224 435|351 635 146|426 146 366|352 355 411|214 462 335
R' F' U L' F' R2 B' U' F2 D R U D;111 213 442|266 624 352|553 633 633|143 143 621|445 655 516|522 165 424
D' R2 U B U' F R D B' L;613 613 522|224 523 266|635 431 331|614 441 551|123 552 263|464 464 155
U' B' R2 D' L D2 B2 D F2 R' D;214 516 443|566 421 523|551 436 651|235 442 426|131 653 356|223 361 214
R' D' U R B D R2 B2 L U;361 516 233|445 523 221|642 132 531|643 641 244|456 252 513|465 361 156
L B' D2 L' F' U2 B L' D B R D' L;165 515 126|412 421 265|365 334 434|442 642 612|133 153 656|123 564 325
L F U2 L B' U' L F2 U L';455 315 515|612 324 364|156 132 122|224 342 342|663 154 154|566 366 143
R2 F' U' B' L' D B2 U' F' R';541 111 265|443 623 632|134 131 364|655 243 355|251 254 254|621 466 326
F2 L' B2 R F D B2 U' R B D R2 F';661 115 663|525 323 612|454 435 131|124 146 263|522 452 443|315 463 256
D' U' R' B L F' R' B L D R';542 615 335|452 221 662|612 432 616|123 641 443|131 553 164|525 365 344
U L' B R F' L U B D F R2 D;351 412 122|165 224 166|235 131 256|664 343 334|514 451 552|324 566 346
B' R' U L2 F' U2 B' D' F R2 D';222 214 254|553 423 431|113 431 422|666 441 634|331 255 555|365 661 166
R L F' D' B' D2 R' B U' F R;353 112 313|624 224 156|136 133 431|451 646 552|212 456 625|544 664 235
B2 U' F' R' B' D' L B D2 R2 F2 D;614 512 234|516 426 165|323 236 161|616 543 334|542 155 123|242 364 455
D U R F D2 B' R' U' L F U R D;663 513 526|221 426 612|432 434 564|511 141 334|233 255 554|121 564 366
F' D2 B' U F' L U R D' F' L' U2 R;326 511 331|262 323 445|624 134 146|555 542 322|461 556 611|234 661 345
R B' U L D' B' R' U' F L B2 D;312 213 236|135 126 611|614 236 555|341 543 623|554 654 243|444 265 261
B L' D B' D' F' U' B2 R' F' U L F';623 512 222|443 124 534|166 633 133|356 145 165|415 655 146|544 263 212
L' B2 D' R' B2 D2 L B2 D2 L;165 511 411|543 325 421|635 131 322|224 444 622|644 356 351|255 366 366
U' F' R2 U' B' L' U F D2 L';625 312 421|326 523 543|562 133 632|351 446 661|414 451 452|265 165 143
U' L D2 U' R' F' L B2 D F L;462 315 344|622 322 121|611 631 254|345 244 115|633 651 642|565 565 334
B R2 U2 L2 F' U' D F U R B';324 412 364|152 126 351|655 431 236|163 541 545|634 354 611|562 263 224
B' L' D F' U' B L U' R B;621 116 146|455 425 311|212 236 365|553 342 466|435 153 246|221 364 453
D R' F U R' U L B U R F;351 611 143|235 224 464|252 132 333|654 143 462|521 453 666|116 264 555
R D' U' B' L F' D B L D;531 511 441|221 126 364|364 234 511|535 546 322|246 554 316|622 363 456
L' D R' U F D R F' U2 R F2 L2 B;633 615 255|245 122 554|622 136 621|164 243 553|113 454 264|334 461 631
U F' D L' B' U2 L D F' U L' F U;215 514 346|546 325 124|433 131 555|261 441 221|431 256 432|666 566 323
F' B L F U' L2 F' U' B U2 F2 L B;325 111 121|623 323 464|462 431 555|342 542 246|152 351 345|666 366 154
F' U R F D2 B2 L2 F D2 B;326 513 555|644 426 223|611 533 123|462 141 234|552 456 631|411 664 523
D L' D R F2 L U B2 U D F';555 316 553|144 421 223|662 532 136|631 644 336|422 651 543|424 161 152
R B D2 F L B D R F U' R' F U';231 315 363|311 426 154|256 431 523|424 546 122|546 351 625|614 463 265
F' D L2 B2 U2 R' B' U L' D2 B' L';146 114 636|222 226 662|514 336 124|355 541 314|465 455 133|331 265 245
B' L2 F U2 B2 D' L' B R' D';224 312 122|163 423 446|455 436 215|615 245 612|133 655 513|334 664 651
R2 U' L F' R' B D' F' L B' D F2 R;312 415 654|265 323 552|441 631 314|325 244 144|651 352 662|635 661 123
D' R2 B2 U' R2 F2 L B' R F L';634 213 422|515 422 511|166 534 311|323 644 464|662 153 552|233 565 146
L D F' U' L' F D2 B' L D' F R;254 216 112|334 326 542|531 234 124|551 543 612|316 456 624|353 664 615
B2 U L F' D L2 B' R2 U' F2 U' R2 D;546 316 314|611 621 354|243 233 342|652 642 554|534 654 122|151 261 635
B R2 F' U2 L B' R' F U' L;354 514 654|122 126 522|513 235 111|666 444 266|564 153 231|325 363 443
B' R' F D R' D F R' B L2 U;636 612 144|535 422 321|215 536 356|165 443 223|442 155 156|213 163 464
B' F L U' B D2 F2 U B' L2 D2 R' B';412 615 622|543 524 363|231 331 251|525 541 523|636 456 126|144 361 464
B U' L D2 R U' B' L' F2 U;441 212 111|153 422 664|422 336 512|365 443 666|255 451 214|655 365 333
L' B' D R' D' B' L' F' D B2 R' F' U';332 611 466|645 224 263|124 134 234|355 545 533|622 251 151|116 364 564
D' B2 U' L' F D R B D2 L F';333 412 435|216 223 163|546 636 434|214 246 156|111 555 245|625 461 253
U2 R' D' F2 R B L' F' U B';241 514 534|566 223 311|226 435 364|554 141 344|511 255 622|231 366 663
L2 U B' D' L' F2 R U2 L2 F';163 515 355|564 422 533|144 334 214|622 145 666|644 153 522|133 662 112
U' F2 D2 R U' L D' R2 B D' R' F;122 514 246|425 326 344|613 335 513|231 146 434|563 452 151|626 561 265
B' D' R2 D2 L F U L2 D B R';243 313 344|524 524 345|156 132 214|566 545 113|431 156 222|625 663 661
