U2 F' U B2 L' F' R' D' B L' F;246 215 666|114 123 161|323 233 416|225 645 541|463 455 545|332 561 234
R' U2 B D F' R2 U B R F D;364 415 514|214 522 631|651 333 256|365 646 514|121 454 633|522 162 243
D' R B U' F' L' B2 D F R2 U L' D;423 112 122|655 624 145|235 334 663|652 145 244|613 653 133|421 566 415
D' B2 U' F2 L' U2 F2 L' U' B L2 D';622 611 136|222 423 444|325 436 354|421 341 612|553 555 645|163 163 165
L' B' D R' B D F' R U' F';552 314 221|663 223 153|153 236 436|411 241 262|544 551 644|613 664 535
U' F L' U' F2 L U2 B' D2 F' R' U;524 212 633|462 621 245|541 331 116|253 541 444|631 255 366|245 665 331
B' R' D2 B2 U2 L B' U F' R' B' L F';425 513 334|366 224 615|446 135 265|512 146 443|151 453 263|631 265 221
R' D' F R' U' F R' B L F U L;145 611 461|333 421 245|653 534 426|436 346 416|262 251 251|135 562 523
R' L' U2 F2 D' R B D F' U2 D R2 F;454 614 366|521 122 146|233 133 324|211 241 146|366 553 545|455 665 232
F R B U' L2 D2 F' U R2 B';466 414 224|563 421 342|135 235 556|113 646 316|236 253 554|114 563 122
L R' D F' U' B2 R U' L D';322 615 115|244 524 315|556 336 626|226 341 342|331 456 514|464 265 131
U L' D' B L D F2 U L' F' R;625 314 326|341 221 234|232 536 136|512 445 453|114 456 156|515 662 364
R F2 U' B D L2 U' B' D2 F' L;441 411 221|651 321 122|532 435 646|324 646 456|563 351 223|535 561 463
F2 D U2 B' L' F2 D' B' R F' U R';334 511 261|446 426 451|355 234 433|225 142 212|146 556 636|321 163 565
B' L2 U' F D2 R' D' U' B L2 D';226 416 426|353 625 362|652 131 134|555 346 135|416 453 144|345 262 112
R' D F' L2 U B2 R U2 B D2 L';555 514 133|622 621 354|344 336 665|111 346 222|414 552 532|346 461 621
R' U B L F D2 R' F2 U2 D B';326 512 142|663 425 114|463 133 543|112 642 415|562 555 134|636 463 522
U R' B' U' L D' F L U' B2 D' R;333 513 565|646 126 113|222 531 162|116 442 134|422 552 534|443 566 546
U' F R2 D' U2 R' F' U B D2 F' R;553 515 616|612 622 145|534 134 441|322 343 361|664 254 233|112 562 465
B' L D2 B D' F2 R2 U F L;151 511 345|526 522 211|434 336 436|655 242 546|264 154 243|362 361 163
U2 F2 D' R B L' D' B R' F;361 311 655|242 225 346|511 433 432|433 645 352|421 251 516|526 666 441
F2 R D F' R' U' L' B' D2 R F L2 U';336 515 124|214 325 366|561 432 456|364 146 512|321 451 532|522 364 641
R' D2 U' B D F' L' B' D2 F' L D;551 211 136|664 521 431|542 233 246|532 644 323|314 656 651|514 265 342
L R2 F2 D R U L B' R F' L D;652 411 345|312 422 365|636 632 415|233 345 164|164 155 554|122 463 126
R U B L' U2 R' D L' F2 D' U L' D;561 313 555|622 121 132|166 432 153|244 544 634|524 552 643|312 166 463
D' B R' F U' L2 D2 B L F' D2 R2 F;156 615 613|422 426 553|526 433 613|415 142 234|463 553 162|241 462 135
L D' F2 R' D B L2 F2 R' D L2 U';223 516 626|565 424 322|462 335 124|536 443 146|411 151 214|355 366 153
R2 U2 L D' F R' D F R2 U' F2 L' B;545 611 324|656 422 322|411 333 522|341 645 643|464 155 212|155 663 631
U D' L U R' B L D R' B' L F';522 412 446|436 621 444|553 533 626|263 145 522|131 653 561|352 161 341
U F2 L D2 B' R F2 U' D2 R2 F' U2 B';316 612 433|243 625 213|622 235 132|665 445 655|441 153 411|445 266 531
R2 L' D2 R B U2 L' F2 D2 B';443 613 661|322 422 441|552 531 511|326 441 213|451 356 636|425 365 562
B' F' U L' U R2 D' F' U' B2 D' L;255 311 311|564 621 421|144 332 353|554 143 642|661 452 633|242 566 625
U B2 L U' B' R' D L' B U;111 514 255|345 225 516|614 231 323|664 443 136|532 456 262|434 266 153
B' R' D F R2 D2 B U' R F2 L' D2 B';235 416 332|556 121 544|443 532 356|141 646 224|411 352 526|163 165 236
U' B' D2 L B' U2 R B L' D' F' L' U;264 216 336|562 525 333|642 432 235|556 541 434|541 451 316|121 166 421
U' B2 D' R' B U' R' F' D B' L;661 312 322|311 521 512|211 434 634|564 645 332|554 254 334|561 562 646
L F' D B' L F R' U2 L' F2 D' B;316 214 563|134 224 461|632 133 244|662 146 653|524 555 255|533 264 111
B R' F' U B U F2 D L' F D L' B';662 214 355|264 424 166|114 333 514|661 244 635|533 155 452|223 561 321
F2 U' R' D' L F2 D' R' B' D';633 516 336|221 323 552|225 635 556|444 441 366|113 454 521|114 662 412
F2 R' D' F2 L' U' B2 D2 L F' R2 D;363 615 544|441 521 635|431 431 632|321 245 611|226 456 223|415 665 235
L2 D' R B U' R' F' U B' R' U' F';115 112 245|555 223 136|632 135 223|114 245 166|644 653 352|364 664 344
R' F U' R2 B L2 F' R' B U2 L;144 316 336|412 526 611|622 533 543|523 442 241|663 551 235|451 261 465
U2 B2 L2 U F2 L B' R' F' L2 D;342 312 454|241 621 154|366 332 122|566 144 616|311 653 345|535 265 254
R2 F2 U R' F D' B' R' D L;121 212 444|363 123 216|655 633 411|113 445 223|452 654 665|555 363 642
R2 B' D' F' U R D2 B' U' D2 R' U' F;221 414 114|615 225 336|236 235 364|554 641 332|515 553 122|441 664 663
D2 L' B' U' L F2 R D F2 R' U;533 611 511|642 222 151|134 632 356|542 142 342|664 355 613|264 463 455
