U' F' D L U R2 B L2 F' R';266 214 343|112 521 331|654 332 526|162 344 462|533 151 566|455 462 451
F' R U2 L2 D' B' U' F D R F U' R;324 115 111|622 322 316|334 333 542|523 444 554|662 556 554|261 461 166
F2 R' D B U' L D2 B U L B R';461 416 264|156 522 264|331 133 656|352 244 445|325 351 211|325 461 536
L' U2 R' F' L D B2 U' L F2 D' R B';454 613 352|342 126 123|611 331 461|546 345 522|561 454 622|624 165 335
B L F R D B2 L2 F' D2 L;655 313 243|566 325 123|366 232 151|414 342 314|662 654 115|442 165 245
U F L D' F L2 B U' L F D B' R';122 215 256|511 621 645|545 433 226|413 143 344|154 255 363|664 663 231
F2 B2 U R B' L' U R F U R F2 L';314 212 222|611 621 531|555 533 543|633 144 254|642 352 364|461 664 651
L' B' D2 F' L D' R F' U R';652 311 254|566 424 461|343 332 235|643 141 651|162 556 511|524 262 334
L' R' U2 L' B' U L2 B2 R' D;245 115 432|323 126 321|623 534 555|122 544 234|166 353 544|416 666 116
U' R B' U R' B2 L' D R2 F';433 316 564|621 223 553|451 434 664|331 545 515|213 251 242|226 164 166
L' D2 B' L' F' R2 B L' F R2 B' U';116 216 536|466 224 522|213 635 151|234 446 221|343 553 534|315 165 644
L2 F R' U' B2 U L2 D R2 U;514 211 546|456 624 445|233 633 121|253 244 453|621 153 216|263 566 531
R2 L U' B' L' U' B D' U B D';146 116 156|222 222 446|325 335 213|444 445 135|335 656 235|354 161 166
R' L' B' R D2 L' D R F2 U L2 D;566 612 533|636 622 122|244 335 564|113 144 631|224 154 344|153 561 552
L D' R' B D' L U' R' B L' U' B;564 615 455|423 222 255|622 131 643|111 344 642|331 653 653|432 461 165
U2 R2 F D' L' U2 F D R2 B;216 611 356|541 221 421|243 233 424|254 446 566|331 553 515|356 663 142
L' D' U2 R' D' L' F U' R' D2 F2 L' B';534 416 363|161 221 646|232 534 324|651 345 126|312 453 555|465 161 422
L F' U B' U R' D' F2 R' D L F D';446 516 246|163 222 622|114 136 654|345 345 312|435 453 563|511 563 221
F' L D' R' F' D L2 F D B;254 315 226|115 122 361|665 331 522|443 442 543|663 155 634|451 366 142
U D F' U' L' B' R2 F' D L2 B R;661 413 514|551 226 315|451 435 122|322 643 345|322 651 636|256 463 414
L' R' F' U L' D' F R' U' B2 L U2 R;632 211 113|555 622 334|222 334 331|653 545 515|112 652 646|164 464 464
R' F' D' B' D' L B R2 D' L' F U;413 511 644|162 625 224|566 431 333|551 446 432|225 352 311|126 564 536
B D R' B L' U' F L U R;214 512 115|322 426 365|332 333 415|136 446 266|526 555 354|146 264 114
R' U' D F2 U2 R D F2 R D;666 111 164|532 223 443|355 631 645|144 242 144|322 355 356|232 665 511
D' U' F' D2 R2 U' F2 R2 U2 B2 R;623 114 161|534 124 352|535 534 155|262 344 626|632 152 324|314 665 164
L' D B' L U' B R' F' U' L;355 413 224|211 225 444|515 132 333|114 543 646|641 656 563|122 663 652
U2 F2 R D2 L F' D' U F2 R2 D;452 411 161|165 426 343|222 531 116|355 246 224|625 355 536|443 363 416
B' F L' B' U' R2 D B' U2 F';136 612 324|246 224 252|456 536 364|512 541 134|565 453 333|625 164 111
L B R D2 L B2 D2 R' D B2 U' F;155 611 624|442 223 262|553 231 331|634 544 552|663 151 131|644 264 563
B2 F U2 B2 R F D L' F2 D2 B';344 313 164|642 626 264|325 532 341|113 341 225|612 553 615|155 465 624
U F2 L' D' R F D B2 L' D;352 413 625|162 422 625|561 533 652|421 643 343|544 153 264|416 161 351
D L B' D2 L' U B R U' L' F R;132 613 563|231 524 515|444 532 231|116 644 363|345 151 454|622 265 626
L' B U F2 R' B2 D' R' U' F L';251 216 141|664 124 146|533 133 454|432 142 652|315 352 325|563 664 256
R L2 F' D R2 F D2 L2 F2 D;412 312 556|541 124 112|443 633 124|255 246 631|656 352 253|363 461 465
R' B' U' F' L D' R U' B2 L D' B U;513 512 142|465 224 646|216 534 514|361 642 363|231 551 425|251 363 436
U D' B' U L B2 U' F R U';164 214 444|253 126 226|655 436 432|111 545 631|325 152 336|545 366 312
B R F D B' L2 D2 R' F L U';654 115 531|456 625 344|265 233 331|263 242 516|645 154 221|144 163 263
F' B' R F L' U B' R D' F2 R' U';523 212 615|112 421 463|531 533 662|436 441 123|452 455 166|233 466 554
F U2 B' R U2 B D R B' U' F R';162 111 463|551 326 152|336 232 344|425 544 535|644 552 112|636 661 342
U D' F L' B' R' F2 L D' B' L';326 412 642|265 623 316|436 236 311|312 343 552|551 152 564|444 564 151
D F' L2 D R' U' B D F' L';535 514 141|662 523 553|313 134 456|432 646 523|124 351 661|622 461 422
D R' F' L U B L F' R2 U F;622 613 552|324 121 523|643 434 643|161 342 155|554 353 261|264 161 456
R D2 L' B U' L' B2 R' D F' L U';442 213 231|315 424 532|665 531 356|213 542 351|111 653 544|624 266 664
L F2 R2 U' F R2 U F' L U;166 211 565|414 223 313|642 435 435|153 445 435|223 253 251|611 466 266
L' U2 B2 D2 F L U F L2 B' R';344 314 641|113 624 566|212 636 455|353 542 435|634 553 116|511 262 222
U' R F U L2 B' R2 F D' B';665 615 322|422 224 355|655 634 441|642 346 314|155 353 624|112 163 113
D B L' F R' U' B L' D R2 D' B';451 214 236|666 221 144|322 535 362|532 243 516|343 651 414|151 663 545
F D2 L2 U' F' D' L' B' R' F' U';146 513 541|311 121 261|463 332 225|422 643 663|512 452 456|554 365 346
R' U2 L U R2 B' D2 L2 U B' R';543 113 336|126 626 653|442 532 615|514 642 441|152 353 325|241 166 452
L2 R2 B' L' F2 D L U F L2 B R;411 514 126|642 623 535|353 431 215|263 343 415|453 252 164|621 664 652
B L2 D F R' B L2 D2 R' B;421 214 214|656 324 512|351 535 635|362 644 645|363 356 121|524 361 412
U F2 U2 L B' D' F' R' U B' L' D;562 212 636|213 324 441|265 131 233|463 345 113|156 252 465|544 565 146
B2 U' R' B' L' D2 F' U L2 D R B L;656 216 551|236 324 553|223 332 215|445 645 116|443 156 321|132 664 414
U B' U R2 B' L D2 F' R2 B2 U R B';442 113 533|621 621 355|424 536 611|111 445 325|533 455 262|442 266 636
B' U L2 D' R F2 L D R' B U F;335 614 121|644 124 334|565 535 634|214 245 366|622 152 561|341 165 232
L F' D U L' F R U' F2 R2 U' L;452 416 453|333 221 612|621 431 311|235 543 562|641 256 545|634 265 461
R2 D F' D2 L F R' B L' U' B' L2 D;526 512 444|215 123 435|111 636 662|313 443 122|256 453 543|453 266 651
F R B L' F U2 R2 F' D B' L';523 115 365|241 125 335|252 236 614|146 442 131|416 653 432|455 664 623
U' L' D2 F2 D' R2 F D B2 U2 L F' D;246 613 464|623 421 141|651 332 351|323 145 566|235 156 455|224 163 245
F B' L' F R2 U' B L' U F D';336 312 165|162 521 556|354 336 345|633 244 215|244 552 462|416 162 141
R' U2 B L D F L D R' B';455 615 446|325 621 345|154 331 631|366 244 311|221 653 242|422 365 615
F' L' D B' U R2 D2 F' L2 D F L U';524 316 146|215 221 341|214 235 556|346 146 263|536 355 151|443 362 264
B2 R2 D B' R2 F' U2 B2 L' D' B' R';632 313 346|311 525 534|253 131 143|245 245 165|664 652 642|564 262 114
F2 U B2 D R U L F U L';353 216 166|662 124 422|355 332 515|436 345 422|442 154 641|131 165 365
U F' D2 B L2 U2 B2 L D R2 F' D B;161 316 511|426 224 226|244 531 333|555 246 616|233 455 413|442 665 135
L2 D F U2 B D' F2 R2 U2 L' F' U' R;511 615 535|631 324 523|412 536 644|112 244 314|344 652 656|231 562 263
U' L F' R2 B D' F2 R U2 L D' F' R;414 416 566|112 126 333|122 333 225|553 242 646|635 555 244|114 466 153
F' L U2 B' L' F' D2 L U' F' R' U';332 512 625|124 421 514|361 436 513|436 346 246|344 556 532|621 565 112
