F2 B' R2 U' F2 D' L2 U' R B2 D L' B D2 F' L' D2 U' F R B' L D;665 611 443|531 325 352|316 132 521|424 643 563|652 451 232|154 464 621
B' U' R2 F L B2 R F D R U F' D R2 U L' D R2 F' D';452 211 333|631 321 361|262 534 264|645 341 555|623 251 444|556 264 161
R' L2 U B2 R F D' L2 B U' R' B2 U F D L B' R F' L;344 511 522|142 322 546|153 633 544|125 143 653|114 652 654|233 661 662
B' R' U' B D2 F' L D2 R' B U2 D L' U' F' L' B U' L2 D' F R U' L;426 611 156|143 422 264|445 131 622|452 441 152|555 353 331|363 366 526
B2 L' F R D2 U' R D2 U' F2 L U2 R' D F' U' R' B' L2 D B U';451 213 611|162 423 564|552 632 332|325 144 334|225 551 644|146 561 663
F2 L2 U' R2 B' U' F' L2 D2 R B' L2 F R2 B L' D' B' U R2 B;262 216 644|653 322 546|216 135 313|551 442 263|545 652 111|431 363 454
F D L U B D L B R D' L2 D' B' R' F' U R' B2 D L B D' R' F';522 616 423|625 524 244|114 635 613|151 443 226|554 651 516|331 363 342
L U' B2 R2 F' L' D2 R2 B' D' F' R B2 U' L' B2 U2 L2 D R' F;626 511 523|442 424 561|116 331 366|433 543 534|255 251 361|222 466 451
B F D' B' U2 R2 B L' F2 D' R2 U2 F' D2 L' F2 U2 L B D' R2 U' F;445 316 364|641 321 252|236 532 551|546 645 415|213 252 416|143 663 321
U' B2 L' F D B' L' D2 R U B L' D B' R2 U' F2 L2 D B2 U' F2 L' D;424 416 265|533 124 656|121 536 265|431 543 133|316 155 442|342 262 516
D U L' F U' L' B2 R' D B R2 F' D R' U' B R U B2 R2 D';662 212 441|266 123 656|533 236 524|411 541 163|543 354 254|255 163 341
D R B U2 L B2 R2 F' U R2 B' D2 R B D L U2 F2 D' R2 F2 L2 U2 R';165 115 256|256 423 134|345 132 652|466 146 124|225 453 143|323 663 415
U F2 D B2 U F' R2 D' B2 L' D2 B D' L D2 F R2 U' B' L2 D';132 311 654|263 122 455|266 634 241|553 644 434|115 352 655|613 262 143
B' L D' B R2 D' L F R2 B' L2 U B2 D' R B2 D F' U' L F R2 B U;642 216 446|551 326 324|353 335 624|251 144 114|562 154 511|335 662 236
U R' D' F2 L2 B' D' R' U2 L2 D2 R F' U B D L U F' R B' U' R';323 511 555|126 423 454|242 431 616|141 346 224|234 556 535|323 166 166
F' D' U R' B' D' R U B2 R' F D L U2 D B' U2 F' R2 D' B R2 F2 L';261 611 223|555 421 326|666 434 452|424 341 343|531 355 121|516 366 254
D F' L' D' R U F R2 D' L B R F L U B R D' B L2 U B' D2 F;322 116 444|241 125 432|353 135 632|621 642 344|511 553 166|526 663 545
R2 L' F U' L D2 F U R B' D2 F' U L' B U F D2 R F' U' B' D';554 614 425|423 424 352|632 336 616|151 345 215|311 256 641|533 662 214
U' D B2 U R' D' U' F R B' U' F D R F L D2 B2 L2 U B';555 411 651|463 223 266|213 234 335|446 342 661|241 551 331|464 562 512
B' L2 F D R2 B2 D' R' U' F D B2 L F' D2 L' B' R F2 D;451 312 335|162 421 535|622 433 253|113 445 223|425 656 454|641 166 616
L R D2 B L U B L U R' B' U R' F2 U' L B2 U' F2 D2 B' U;124 614 145|422 523 536|312 133 216|166 446 315|533 554 251|354 662 426
D' L' B U2 R B D F U R D' L' U' B R F L B2 U' L2 F;666 216 445|211 426 231|332 235 556|152 441 416|543 351 323|425 665 134
D L' U' R U L2 D' F2 R D B2 U R' U' B' D R' U' F L D2 R;253 512 532|311 321 431|461 432 342|556 344 624|466 554 511|265 166 326
D R' B U F' L' B2 U R' F L2 B U F' D L' D' R' F U' R' D';421 512 231|615 626 641|612 433 436|364 245 242|513 255 515|363 365 441
B D' R2 B2 D R B2 U L' B R F' U' L' D' R' D' F2 U B';234 316 414|566 525 363|545 132 226|141 546 512|341 554 336|132 262 416
U' L2 D' B' D F2 R D' F2 D U R D2 L' F' U L' B2 R F;112 215 614|353 323 514|255 134 343|161 342 465|522 652 244|156 463 666
U' D' R F' U2 B' R2 D B L D' F U2 B R D2 B' L' D' B' U2 F R D';666 415 625|414 626 665|311 332 144|442 542 353|545 355 233|231 261 211
U2 R' F D2 B L F2 R' D2 B2 U2 R B2 U L' F2 U2 L F2 U';452 215 226|356 124 366|335 134 324|445 642 142|611 653 551|415 363 261
R' D2 F' R B2 L' U B R F' U2 R' B2 U' D L' B' R' F2 U R2 F L' D;661 214 355|561 421 311|224 536 435|615 346 444|252 455 622|321 363 613
D B L2 D F2 R' D' L' U' B U' F' L' D U R' D' L U' F2 L' U' B;212 511 616|523 322 143|224 334 264|355 145 531|631 654 454|126 666 543
