R' U' D' L F U2 B' L F R' B U L' D' B' U2 F L' U2 R2 D' F' L';135 512 124|212 425 461|361 234 513|336 541 462|245 351 366|426 564 536
U B' R' F D2 R' U2 L' F R' D2 B2 R2 F' L' U B2 L' D' B' R F L';561 211 416|261 225 512|345 436 331|455 542 323|246 155 431|642 363 466
L' D B' U2 R' F2 L U2 B D2 R B' U F D' R' U' F R U2 F D L' F';154 515 463|225 125 325|136 433 631|411 241 326|365 453 542|442 166 662
R2 U2 F' R2 D B' L F' U R B' D2 U' L2 D U' B D F' R;622 216 632|363 123 155|221 135 633|545 643 153|614 454 224|464 461 551
F' U R F' U2 B2 R' U2 B' D L2 B' D L U2 B D' F' U R' D F';632 313 513|544 622 644|651 332 345|211 541 444|562 255 663|111 665 223
L2 B2 R2 F U' L' U' F' L' B2 R' U' B D R' B' U2 R D L';662 511 365|546 222 131|444 136 433|631 245 256|532 155 244|341 266 513
F' L' U2 B' D R' B2 L2 F2 R2 D F' U2 R' D' B R F2 L' D' B' R F' L';565 112 165|244 424 451|522 632 313|154 145 653|636 453 123|232 661 634
F2 U' R2 U' B2 L2 D2 R2 U' B D' R' F U R2 F' U2 D R' B' L' U' B';126 116 212|541 223 643|533 632 145|154 342 253|354 651 645|466 561 432
R' U2 D2 F2 D' B U L' D2 B' U' R' D' L' U2 R' B' L D B' U2 F' D;646 313 451|415 126 142|112 235 335|364 246 242|365 552 523|646 165 431
D U' F' D' B' R2 F2 L' B D' R B D L U R2 F2 D2 R2 F2 U';423 215 563|666 521 561|231 536 536|242 541 431|633 452 412|445 461 123
B' D2 L' F D R B' L F2 R' B' U' F R D' B' U F R B';656 312 445|245 621 333|162 231 232|165 543 651|443 655 446|125 162 413
L R F2 U' R B U2 R' B U' R' B2 D F2 U L' D R' F D' R' B;131 311 363|366 425 336|452 432 445|624 541 265|512 551 134|566 462 122
B2 F2 R2 B' L' U F' L' D' F U' L D' F' D B2 L D F R B D';652 515 433|566 126 234|564 431 661|123 344 541|112 352 256|324 261 345
B' R2 F2 U L' B' R2 U B' L2 U' R D' F' R' U2 B R F' D R' U;316 113 444|255 523 166|156 632 331|523 146 445|241 552 265|413 263 246
B2 U2 F' R2 U' B2 L U' R D2 B L' U' R B U2 F' R2 U' B';355 116 216|135 526 641|625 336 351|451 243 216|424 251 343|245 364 264
U F R' B' D2 L B' D L2 F D2 L' F U L2 D' B U2 R' D2 U2 F;624 411 622|363 626 445|211 234 213|545 541 133|154 553 266|634 362 551
F' R' U F' L' U2 R2 F' U' B' L' D2 R' F' D' U' L2 F U' B2 R D2 L' F;445 111 316|132 326 665|654 435 123|324 244 243|655 156 132|261 563 524
R' U B R D' B2 U D2 F R' U' L' D2 F' U' B2 R2 U F' L2 U F U B;655 314 323|564 325 145|111 433 626|212 442 362|162 351 354|454 662 516
R' B2 D' F2 L U' R' F U' B D2 F U2 L' B2 D' L2 F' R' D2 B L';233 112 462|353 421 441|655 435 254|614 446 533|116 256 235|526 366 121
D' B' L F D B2 U R2 B' D' U' R D2 F U R2 B L' D R2 D' F';126 513 361|241 426 616|253 332 363|412 344 634|515 156 155|422 564 425
L R2 D' F2 U' L F' R D2 F D' B D F U' B' R2 F2 D2 R B2 D F;365 416 533|116 423 443|212 231 234|652 245 641|124 155 556|163 663 524
R' U' L' B2 D2 R' F' U B' D' F U' B R2 D' F' R' D' L' U B' L;362 413 254|453 624 345|116 332 215|521 541 463|546 355 664|621 162 132
L F R2 D B U L2 B2 U2 L F' U' B' L F' U' B R' F U' B D' R;333 615 615|655 324 533|426 634 431|221 541 514|242 456 322|614 265 161
R' D B' L U' R' B2 D' L' B U2 L D' U' L' D B U' F R U' F R;512 512 664|265 123 322|433 132 154|636 541 142|356 452 544|345 666 131
