L R2 U F L U B' D' U' B L' D' B' L' U' F L D F' R D';115 114 342|236 224 433|453 136 664|136 441 553|255 255 165|226 266 134
U' D2 F R U2 L D' F U2 B2 R' F' L' D2 R U' B R' U2 B;233 415 346|554 323 211|162 432 525|562 545 634|661 152 623|414 461 163
U' B' R' F' D' L F' R U F' R B' D R' B2 D2 L' B U' D' R' B;661 611 532|324 624 124|643 635 322|124 443 352|534 155 615|156 361 245
D L' U R U F2 R U B' D' L' B' U' R' B D L' B2 U L B2 U2 F';416 514 254|641 623 325|565 236 264|113 441 551|223 352 441|636 561 233
U L2 F' D L' B2 R2 F U' L2 B U F' U' B2 D' F R' U2 L2 D2 B2 L U;362 112 132|632 425 316|321 434 444|565 341 121|632 551 466|565 265 453
F U L D F U D2 R' U' L2 D B U2 F2 D2 R' U' D L B D2 F U2 R;521 515 431|223 126 563|612 531 146|314 245 262|536 454 544|433 362 661
D F U2 L B R U' B L D R' F D' B L' U2 F2 D' R' U' B2 D R';212 511 361|144 225 626|154 236 342|531 346 614|523 456 513|435 364 256
L U R2 F D' B2 D2 R' U B' R2 F D B' U' L' D' R2 U2 L' F R;422 511 655|343 621 156|264 336 531|643 345 266|111 254 334|245 162 524
L R2 B U R' B D R2 F' D' L' B U' D B R D F2 U' B;263 113 131|654 226 515|543 532 663|412 144 254|625 553 632|441 462 163
B' L U F2 D' B U' D' B L F' D2 R' B' U F2 L U' F L U' F2 R';353 412 315|166 321 545|431 531 662|431 244 523|264 556 636|421 165 242
D U L' D' F R2 U' B2 R F' U2 R D2 B R D F' R2 U2 B;151 615 522|341 225 546|415 233 223|645 443 433|262 656 114|336 161 654
B2 F' L' U F' D' L' U F' D2 L2 U2 B2 D U F' D B U R' D' F';443 614 654|343 326 231|266 236 556|551 344 355|211 351 221|414 262 516
B L F2 D B' L F' U' L2 D2 B2 U2 L' B' U' L D' F' R2 U';563 313 546|446 422 156|215 536 312|424 442 556|131 655 232|421 661 313
F B D2 F U' R2 D B' U F R2 B2 U F2 R' D' L F U B D2 F;254 511 143|325 223 452|264 136 651|126 344 511|516 356 323|564 464 632
U B' L' U' F R D L' D F U2 R' D B L F2 D2 L' B2 D F L';616 311 366|446 625 165|443 631 423|242 245 122|555 453 512|134 265 331
U2 D L2 U F R' B D L' U' R' D B L' U' R D' L' U F';624 214 442|233 422 465|615 531 452|661 346 115|313 253 156|163 365 542
D R U' B' D' F L2 U' R' B U2 F D' R2 U' B' L D2 B' R2 F' L' D';321 316 613|442 125 563|531 234 144|234 146 542|536 555 322|466 265 116
R2 U' L B R F U R' F' U L' F2 D R' F U R2 B' U2 L;653 114 444|321 622 244|335 331 552|112 344 112|664 552 535|623 665 661
L' U2 F D2 U2 B' L2 U2 B2 R F2 L' B2 R' F' L D' B R2 U2 F';213 416 351|654 126 635|165 334 453|242 342 441|655 153 365|126 261 422
R L D F D R' U' B' U2 F D2 B' U2 D' R' D F' R' D2 L2 U' F;511 311 441|623 626 155|633 236 222|425 444 112|244 553 354|653 163 566
B' R' D' U' R' B U2 F2 D R2 F D L' B2 U' R' F2 L B D R2 B';251 313 263|121 425 115|556 232 615|464 142 242|543 653 313|436 566 446
D' F' R' U2 F2 R' U B' R' F U' R2 D' L2 F U2 B' L2 D B' U;225 414 432|651 626 155|341 333 623|511 241 634|455 554 622|412 661 363
U F2 D R' B' U R B L U' F' R2 D L' U' R' D2 B2 L U' F' L;424 111 235|645 424 633|624 334 111|635 542 352|163 556 513|452 666 221
R F D' L2 F2 D L' U F' D2 L F R' U F R D2 U2 L' U' B D;416 614 426|355 426 146|112 335 333|563 245 264|231 155 535|421 162 246
U R2 B' U' R' F' D R B' U2 L' F R B D' U' R F2 L B D';642 111 644|345 522 115|461 532 416|351 644 533|534 556 632|122 362 362
U' D2 R B2 D L2 D' R' F' U D' L' F' R' D L' U R D U2 B2 L';115 616 526|446 326 242|254 231 135|352 341 424|153 256 546|341 163 356
U B L2 F R U' B U' R B2 D2 U B' L2 F2 R' D2 L B' D R F U' D;424 412 432|133 625 455|663 632 115|156 145 246|535 154 221|236 461 363
F' U R' U2 B2 L D2 B L F2 R' B D2 L' B D' L' U D2 F';465 112 136|643 523 455|442 232 662|562 541 112|143 251 345|433 663 156
U F R B L' D' B2 R D L' B U F R2 U D' L2 D' F D L2 D';222 116 126|153 624 446|415 334 333|421 546 665|533 453 225|412 165 156
L' D B U' R2 D' F' U L' F R B' L D R' B L' U R F D B' L';463 213 116|662 525 545|343 134 245|264 542 421|153 352 234|661 361 615
D F2 R' D F R' D' U L D F U L' D2 F' L2 D F' U2 R';531 111 152|623 126 352|426 332 633|334 646 462|524 455 511|546 465 241
U F2 L' D' R' B L U R' F L' U' R D L' B' U D2 F R;163 415 411|366 323 356|534 436 215|546 342 122|422 152 644|352 665 115
