R2 L2 D B U D2 F L' U' F2 L2 B R2 F L' D F U L' B U' L';314 616 243|441 621 522|532 531 156|651 342 526|346 553 421|342 361 465
L2 U B' R' D L' U' R F2 U2 B' R2 D' B L2 U R2 B L' U2 F' L;663 211 554|262 521 615|163 433 412|634 243 145|143 452 662|153 265 534
F L' D R U L F' D' B L U2 D B' D' L2 F2 D' B2 L U' R;661 114 441|451 123 552|334 135 321|565 644 324|235 554 636|662 261 223
L R' D F2 L2 B' U L D' R U L' B' D2 U' F D2 L2 B2 U2 R B';143 112 466|521 626 155|342 235 632|536 143 311|434 155 355|466 464 222
U F U2 R D' F R' B L' D' U2 L2 B2 D L D' R U2 L' D' B' L2 F R;216 212 162|313 324 361|431 331 525|534 546 254|346 251 541|456 466 256
U2 R2 F2 U' R' B' U2 F L' D' F U' L F2 D' L D F2 U2 L' D' F' R;152 111 644|342 621 555|535 335 621|126 646 463|342 352 412|433 264 156
D U L2 D F D' R F' L' U2 F L' D2 B' L2 F' D' L2 B2 R' F L;336 614 422|235 422 362|135 632 554|633 141 561|211 555 446|126 564 413
U F' D' R2 F' L2 D B2 R2 U' L2 F' R2 B2 D L F' D2 R' B;622 315 166|315 124 235|243 336 454|223 542 513|134 652 115|146 665 644
U' R D' B' U' R2 D F' U' B R D' F L' D R2 U' B' R' U';252 411 441|631 623 116|365 231 463|226 546 441|345 352 354|556 361 522
R' F' U' R' B' D' F R' B U2 F2 L' U2 B2 D2 F R' U' L2 F2 R;342 212 131|614 124 156|563 633 352|465 142 526|652 354 442|411 665 335
D F' U' B' D' F U2 B' D R2 B' L' F R B' U' F' R' U2 F';356 513 512|161 125 146|446 233 362|345 246 615|414 452 162|435 563 322
R' F2 D2 B' U' L U2 R' D F D L2 B2 R2 U' L' D2 R B2 D F2 R D;241 316 353|642 222 352|614 631 531|134 241 326|565 455 456|112 463 465
R' D L' U F L2 D' B R2 F U2 R' B L' U' B2 D2 L2 U2 B;342 416 135|264 326 416|526 235 256|251 241 421|531 356 443|345 561 613
D U B' R U L' F' R' D' B' U L' U F' L2 U' B' D R2 F';642 416 134|533 126 333|426 435 631|551 142 321|512 652 556|262 165 444
F2 R2 B L D2 R2 B' D2 F2 D2 L F R' D2 F U2 R D' F L' U F R B;456 611 231|635 426 142|642 532 564|353 145 114|223 456 533|125 163 426
R U' B2 L D B2 U F D B' L2 U' R D F R' D' F L2 D';555 615 616|144 523 131|323 233 413|214 644 266|642 356 554|341 162 522
R' F D2 R' B' L' U R' D' L' F' D R D' L F2 R D' L' B2 R';643 512 536|561 522 622|414 533 514|334 444 561|162 154 363|156 162 232
R' D' F' U2 B U' L2 B' U2 L' B' D' F2 R B L F' U' B2 D2 R U B;315 116 535|652 326 552|116 534 163|221 344 134|422 156 624|344 462 653
R D2 B' U' L D' F' L' B2 R F' D L B' D' L' F' U' B R' D U2 L2 D;321 114 533|656 122 256|224 635 365|134 241 635|512 354 153|444 666 142
L D' U R' F D' L F R2 D L U2 R' B' U' R B' U F' L' B' D;521 115 556|252 223 521|163 436 441|242 443 566|336 655 334|314 162 614
D2 B' R' F D2 B R' F' D B' L' F' R D F2 L' U' R' D L B2 U R;633 611 215|456 625 163|341 234 421|434 541 326|125 553 535|612 466 242
B2 U F' R D' L B R' F U L F' U2 L F D' U L' F R;541 311 335|411 526 655|262 433 646|123 243 553|411 456 624|452 261 362
R' B D' L2 U' R F2 U2 B D' L2 F' D' R U' B L' F' R' D F;166 414 566|454 125 122|634 631 514|312 246 136|543 253 222|155 564 333
