L F U' D' L' F' D2 B U' F' R' B' L' U F D2 R2 B2 D' R U F R';263 511 156|362 421 666|325 433 562|454 145 515|146 453 434|231 262 321
L' F D R' U' B D' L' B' R2 D' F R' D' F2 L2 U B L' U F;152 114 561|546 322 633|233 531 261|466 543 254|364 152 625|125 464 413
D' R' F' D L U B' D R U B2 L2 F U R2 B' D F L' U' F;123 213 666|212 123 543|545 435 161|412 445 366|655 655 331|422 163 424
D' U R' B' L2 D B2 D U R D F2 U' R' B U' F' R D B R';146 613 651|355 326 122|424 334 641|524 541 466|312 354 255|563 162 213
L' U2 B D' L' U2 F R2 B' L2 U R' B2 D L B U' F' L B2 R2 U L';555 611 641|644 426 251|333 232 235|431 543 213|444 251 613|566 662 152
D R U' F' D' B2 R F D2 R F L D2 F' D' R' F D2 L' F2 R2 D';365 315 411|446 421 646|533 233 261|412 244 365|156 651 422|322 563 551
B2 U' F' L' U' B R F' D2 L2 F R D' B R D L' B2 U2 F D R B;552 511 211|446 122 535|322 336 223|341 244 116|561 353 364|654 665 644
U D L' F' U R2 B' D2 F L B U2 F R' U F' R B U2 L2 F' U;521 316 532|221 624 315|441 135 633|542 442 421|366 155 412|466 565 633
L B R' F L2 D' B U L B2 U2 F R' D B' R F' L D R U' L' D;613 413 165|465 222 554|231 633 323|416 444 216|455 555 216|131 662 243
B' F L' B R F' U' R F2 U2 R' B' U L' D R' U B' L2 U R2 D;546 611 235|123 623 632|141 234 366|454 545 523|312 255 135|642 661 414
U' B U2 F' R' B D' R' B D' L2 U B' D2 U' L B U' F U';241 515 134|322 426 642|361 232 656|344 341 332|536 551 515|564 661 421
L' B R' F2 U' B' L' F R2 U' L' U B R' U' L B' D F2 L';456 312 611|144 326 156|325 333 441|253 246 466|245 451 552|513 162 362
B R2 D' F' U R' D2 F2 U' D' F' U' R' D' L2 U2 B' D F' R2 D L B';214 413 234|661 525 166|511 232 223|366 146 454|545 554 142|336 261 335
D' L' B2 R2 D L' B' D R B' L F2 D B2 L2 D2 F2 U L' B D L';134 112 412|533 321 556|623 433 224|166 241 346|544 556 562|351 665 142
R2 B2 L F' R2 D2 L B R2 D F U' D' F R D B L' U' F' L2 U' F' R;236 214 325|661 522 644|212 334 164|163 541 653|215 451 155|533 362 464
B' L F2 U2 L D' R' D L' F2 D B' U' R' B U' F' R' D' U;456 313 141|514 522 352|555 631 633|264 444 643|326 351 224|522 666 111
L' U R' D' F' U2 L' B U L2 B2 R U' L' D2 R F' L2 B' R D F2 L U';111 111 362|324 123 663|121 634 422|554 545 635|542 653 643|655 462 234
L U' F2 D' B U' R2 D' B U2 R' D' L B2 R' U' F' L U R B L' F2 D';332 613 352|146 225 515|463 431 143|125 341 635|664 555 621|212 264 464
L' R' B D L' D F R2 U F R' D B' U F R B' U2 L2 F R D;641 615 545|334 326 122|656 432 531|224 641 362|514 554 313|112 365 426
R D F R2 D' F' L' D' B' R' F D L U' B' L2 D' F' U2 D F;243 614 526|642 226 414|154 231 564|352 345 333|615 153 265|631 264 151
R F' D L2 B' D' L' B' U2 F' L' D' R' B2 U' L2 F' U2 B R F2 D2 R F';546 615 412|431 225 342|326 134 634|365 544 661|431 155 211|523 662 235
R B2 D R D' F R2 B' U F R2 D' B R F2 D B L' D' B';134 115 544|534 425 232|611 136 522|363 344 122|624 655 666|153 461 325
B' D L' U2 B D L F' U2 B' R' U L2 D2 R F L U' F2 L U;364 513 166|215 622 634|233 334 122|213 542 624|651 154 315|555 466 441
F B R' D' F' R' B D R F U R' D2 B R F2 L U' B' R D;643 613 126|324 423 163|515 236 156|441 343 563|214 155 655|412 465 222
D' L' B2 D' L2 F2 R2 B' L' F U2 L' D' F2 R2 B2 L' U R2 F' D;356 113 656|245 124 635|413 536 451|242 346 421|561 253 244|123 261 365
U2 D2 L2 U' B2 R2 U F' R2 D2 B2 R2 F2 U L D' B' L D F' L;231 212 663|135 325 511|422 432 252|653 146 653|463 454 431|565 461 416
F R' U L U' D' F2 L' U F L U' D' B' R2 D B2 U F' D2 L' F' U B;322 311 634|624 621 651|341 536 565|343 241 265|152 353 115|456 464 422
U' R F U B' D F' R D2 L' F2 U R' D B' R D F' L' U;664 213 623|312 423 651|551 133 544|221 644 565|324 155 143|466 165 232
U2 D' F R2 B L2 D2 B U' R' D B L U D' F L B R2 F2 L' U;614 315 213|326 422 155|354 536 462|146 343 115|534 456 215|123 664 226
L' F' D' B2 U2 D2 F' L' U F2 L' U2 D' R' U L U F2 D' B2 R2 U;215 215 116|165 421 432|242 533 355|541 245 631|423 256 433|664 164 663
L F D2 B2 U L' U2 R' F2 L B D' F L' B' U2 L F' D2 R' F';233 613 434|136 126 655|515 535 223|124 142 642|143 554 564|612 466 321
L' R B2 D L F' R2 U' B2 D F2 R' D2 L' B D' L' U2 R2 D F2 U B';224 416 555|152 321 654|166 433 123|226 441 433|513 551 143|536 266 264
F U' B L U' B' D R2 U F D L' B2 R U F L' D' B' U' F2 L;614 114 141|232 225 635|313 135 463|466 246 455|523 353 122|156 464 562
U2 B R F L' U F' D' R' U' B R' U2 L D B U' R' F D' R' B U;143 312 651|414 324 153|364 335 656|561 444 525|263 156 635|212 261 224
R' D L' B U2 L' F2 U' L F R U' B2 L F R' B U2 R' F';426 516 425|515 223 641|166 436 452|254 345 511|336 451 313|321 663 242
R' B U F D' R2 B2 U' L' D F' R2 B L D F L' D F2 L' D' R;345 512 116|263 323 233|425 231 653|461 444 442|451 351 621|216 666 555
F' U' R D' U B D' F' R2 D2 F2 R D B R' U' L F D R' U B';233 216 645|553 521 455|264 432 263|651 344 415|211 354 431|626 162 361
U B U' R' F L B' U F' D B R2 F' U' R' F2 U L' D2 R' B2 U' L' D;622 411 636|564 323 154|343 635 326|241 446 451|562 552 512|115 162 334
F B D' F R2 D' U' R2 B D R' U' B' R F' D L B R F L D2 R';524 516 454|125 426 342|161 333 146|323 141 526|612 555 462|312 363 645
L2 R2 B2 U L2 B' D' R' F2 L' D2 B' U R' U' D' R' U2 D' B L2 U';462 215 434|335 321 612|143 432 514|626 641 541|351 356 342|126 565 562
F2 D' R' U' B' U' R' F U2 B L2 U2 D' B2 U2 L B D2 R U' L' F';253 114 242|331 426 424|533 532 664|154 145 566|116 256 545|326 363 112
R' D' L2 F D U' B' R' U' L F' U2 B' R2 F' D' R2 U2 B' R';544 112 523|641 424 556|466 536 263|451 341 216|364 353 522|351 162 132
R U' L2 B U' R B' D2 R' U' L D2 U R F' L' B2 R2 D L' B';266 511 426|545 622 312|152 334 364|554 142 533|321 154 234|656 364 161
B U' L F' D B' U2 F2 L B2 R U' B2 L2 U' F L2 D' B U;366 111 546|154 323 551|662 136 253|544 344 613|354 352 261|522 462 421
B2 U F' L D' B' R F' D2 L' B' R U' F D L F U' B D L' F';265 415 214|516 621 651|323 332 461|641 546 346|431 254 525|352 163 432
F2 L B' R D' L' F2 U2 D R F U2 L' U F' R D' L' U2 F2 L U R';653 114 425|423 323 441|631 632 252|462 645 631|615 451 321|565 164 352
B' R U L F2 D B' U L2 F' U' B' L F U' B' D' F2 U B;233 313 561|144 424 323|655 531 645|264 545 265|113 256 426|216 362 411
L D' B L F2 R B D R' U' B2 D2 F' R U B2 R' F' L U2 B' L' F U';664 512 425|266 325 342|556 132 534|265 143 363|143 251 451|141 163 246
D F' U L' B' U' L F2 D L2 B' R U L' D B2 R U' L B';522 113 153|143 421 661|426 536 561|445 543 336|612 155 265|432 462 423
L2 U F L U' F L' U' F' R2 U2 F' D' B' R2 U' B2 R D L' F2 U2 L' F';132 115 651|454 321 664|364 434 533|521 645 212|543 452 613|661 263 225
U F' U L' F R B U R' D' F' L2 U' R F2 D2 B' R2 D B';562 412 622|214 424 412|336 336 144|361 545 521|536 156 435|356 265 113
F R' D' F2 R B L' D F' R2 U L' D2 R2 F L2 U B L' F2 R' D2 F;561 514 524|466 226 431|233 431 411|635 545 336|221 455 226|342 166 513
L B' U L' D F2 U L' D' F2 L2 D2 F2 U R' F U2 L F D B U' L F';514 411 212|251 623 323|546 236 441|356 345 325|536 652 464|632 165 141
U D B D F2 L2 U F R' D F' R2 U2 B' L2 F' D2 B L D' B2 L2 D' B;662 116 322|434 525 536|166 134 325|353 143 141|145 452 566|412 265 234
D' B' U' F D R F D L U' R' B U' L2 B' D' U' B2 L2 D B;153 411 332|354 421 565|166 336 624|346 445 125|462 153 212|455 263 126
