D U B2 R D L U' R D' B U R B' U' F2 D' B' U R' B' U F' D2 L';314 616 315|122 323 264|624 133 112|653 243 545|654 456 253|541 465 126
B U F L' D' R' F D R U' L D R' B' D F U' L' F R;251 113 143|144 526 621|532 234 465|615 641 634|263 251 642|334 562 553
B' U L2 D R U2 L2 F' D' B L' D' B U' D F' R' D L2 B' R2 F;325 613 452|256 125 543|526 433 121|322 146 546|111 355 366|464 361 244
U B L' F2 U R2 B' U2 F' L2 D' F L2 B U2 R F2 D' B L2 F';533 315 332|126 621 435|415 436 653|662 442 253|642 152 155|421 664 114
D' U' F R U2 B2 R2 D' B L' F' D' U' L B2 D' L' F U2 B;241 215 124|553 323 563|463 136 652|664 444 142|531 152 624|213 365 615
U D' F D' B2 L' U' R2 B L2 U R D F U R' B' U F L B' R' U;314 611 155|233 522 235|412 533 256|135 446 413|121 256 466|645 264 346
D2 B' U L' D2 F L' U2 F D' B' D L' B' R U D' R2 U' L B D' L U;263 216 123|364 226 546|516 535 525|434 443 611|146 153 352|254 364 112
B L U R' B U D' B' U' F' D' R F' D' L U2 B' D' F R' B L2 U' R';226 515 435|561 624 632|311 131 164|442 544 533|551 653 614|326 462 322
D2 U B2 R D B' L' F U2 L' B2 R2 D F2 U' B R' D F R2 U;553 411 441|233 622 433|655 132 611|241 644 435|216 655 456|233 662 521
U' B R' F' L' U2 F' R U B' L' F' R B2 D L2 B2 U' L' D;161 314 654|315 524 626|415 536 234|135 443 322|222 256 644|361 165 315
F L2 D F' R2 B' D' U B D2 F2 U' L' F D L F D R' B2 L';622 615 242|221 525 436|555 236 346|663 444 424|133 151 131|435 161 365
F' D2 L' F' R D' F R' D' B2 R' U B' L2 D' B L2 F R' D F R' B2 U';125 215 436|415 122 345|163 633 642|262 441 132|153 554 616|463 562 435
B2 D F' R U2 F D L B D2 R' F L D2 R U B R' U2 F;132 116 244|325 321 365|656 532 446|526 542 342|312 354 534|114 566 161
L2 F' U2 B' R' U' B2 D' F' L B' D F R' B' U' R' D' F' L2 U2 B R';122 215 651|553 223 523|243 433 214|465 641 514|664 353 642|146 165 163
F' D L U F' D2 R B' D' U' L2 F D' U2 L2 U2 B2 D L2 U' B';115 512 326|261 225 641|264 233 432|316 441 314|245 353 145|366 665 455
B' R' U2 B2 L' F' U' B' L F' U' B' D' L' F2 U' B' R' U' D B' R;152 513 642|513 522 211|265 633 464|641 143 534|524 254 613|356 466 123
R' U2 B' L2 F2 D' R2 F D' L U2 R D F' R' B2 D2 L' U2 F;441 315 343|126 624 522|432 136 535|623 543 252|455 154 164|166 161 623
F' D L B2 R' U F' R2 D L F' D R2 B U2 R' D2 B' U' R' B' U' R';522 512 453|665 624 663|121 133 111|216 444 216|334 553 564|455 263 342
U2 D F U R2 F2 L B' D' F' U2 R2 B' U F D2 R U2 L2 B R F;244 511 351|626 421 411|445 333 322|226 646 314|565 553 325|266 564 131
U B L' D' R F' U' B2 D R F D L U B' L2 U R' B' U' R;352 516 345|644 221 645|164 332 443|655 341 232|612 255 564|131 166 321
R' F' U' L B2 U' R2 F' D' R2 B2 D L' F2 U' B L D' B L' U;533 213 554|652 526 344|111 234 621|341 143 565|214 654 232|314 665 626
U R D' F L' D B L' U R F L D' U L2 B U' F R' B' U;316 114 655|224 325 462|326 634 544|253 146 163|251 352 136|135 264 514
B' R U' B D' L2 U R B U L F' U L' B2 D F U' D' F' L;612 213 415|365 123 546|144 231 252|643 346 541|124 555 466|321 665 233
R2 B' L' U' B2 D F' U' R D L2 B D R' U' L F' R B2 D2 F2 R';422 313 525|114 523 643|612 633 664|123 441 613|165 552 152|253 664 544
L D R' U' L' B' D' L F' U2 D' R' B U' F2 D2 L F' D' B U' R D2 B;324 613 115|655 523 645|246 631 443|226 342 123|552 151 254|134 666 341
B' F' L B' D2 L2 B R F' U' L' B' R F' L D2 B' U L2 D2 F';515 612 346|634 425 362|152 131 154|562 345 134|124 253 612|365 462 643
U' B' R' U' L F' D' L' B D2 R' B2 D2 R' U B' D L B' R2 D' F' U';544 412 355|454 121 463|166 434 232|266 343 513|561 252 623|111 365 652
D' L2 F2 U' R B2 U' F L D' F L' B2 R F2 L' U' F2 L D' B';525 411 223|453 521 143|162 331 444|656 243 521|231 456 465|666 165 233
L' D2 R2 F D L2 B' R' U' L B U2 L D F R D B' U2 L2 B D' F;661 311 433|415 622 436|142 531 562|653 241 553|435 452 253|241 266 641
U R D' B U' R' B U R B' U' R' D' B' R' U' F R' U2 F D' R2 B';661 612 166|453 525 211|443 132 236|254 642 326|535 354 513|544 361 142
