B2 L D2 B L F' R D L B' U' L U B2 R2 D' B' R D L' U;661 412 631|335 423 256|412 236 223|354 345 112|524 456 641|314 665 515
D' R B' U R D F' U2 B' L' F' U2 B U2 F D B R' U2 B D;434 414 254|566 121 122|323 431 165|631 346 456|326 352 545|351 661 252
F2 U R' B2 U F' R' B' U R D' B2 U R D F' L U F' L' U;612 414 653|333 226 245|214 534 454|161 542 565|534 653 213|126 163 126
D' R' U L' F2 U2 R' B L D' B U' R' B L' U2 B' U' F' D';313 211 325|161 424 156|214 133 521|636 644 553|454 653 665|234 462 252
D2 U L2 F' D' L' U' F D' B U2 R D B' U2 L2 B U' L F;143 511 425|246 426 323|556 536 216|256 442 234|435 151 124|133 366 165
D R' F' U2 R' U' D2 L' F' D' R2 U' F' D B' R2 D' F2 L' U2 R2 B;635 516 411|341 222 112|345 635 632|241 645 326|414 251 462|546 563 335
L' F' U2 R' B U2 L2 B2 U L' D2 F' U' L B D' R2 B D L F' D';616 316 122|412 123 141|366 435 261|332 444 533|555 152 423|554 662 456
B' F L B' D2 U2 F' L' D2 B L2 U R' U' B' R F L2 U' F' L B' D' F';666 312 416|241 421 311|354 331 546|332 242 451|533 555 261|465 466 225
U' B' R' F2 D' R' F' D2 L' U' R D L' F' U' B U F' D R' B' D L2 B;366 615 552|136 426 424|261 234 524|543 143 652|244 153 115|653 361 123
U' R2 B' L' F U2 R B' U2 F R' B2 D F U' L B' U F2 D2 L;146 515 146|212 121 364|362 232 133|524 346 655|315 253 654|542 366 144
U B D F L' D F L' D' B' R D2 L' F' D2 B2 R2 U' F D' B' U' L F';235 415 363|314 124 444|141 532 655|222 343 622|166 152 655|314 366 165
L' U F' L B2 U' R2 D2 L2 B R D B2 L2 U R F' U' B D2 F2 R U;535 412 126|455 426 414|254 534 323|366 343 266|211 251 266|111 563 543
U' D' L' B' U F' R B D' L F U L2 F' D2 L B R U' F';365 414 214|655 221 242|623 432 135|634 545 463|652 153 161|311 663 524
F2 U L' B D U L' D R' F D B D' F' R' D2 B U F2 D' L' D' B;422 511 514|162 623 346|136 233 345|546 645 251|315 252 411|436 664 253
B' D2 L' F' D L' U F L2 D B' U2 F D' B' U' L B D' F';531 212 254|466 122 555|363 535 641|632 143 412|361 152 546|463 464 231
F' L2 U F' R U2 B D F L B U' R2 D B2 U L' D R F2 L' U;225 216 245|663 223 665|151 433 653|452 144 156|115 153 264|424 361 343
U D B2 R U2 F' D B' L' U2 B2 L U' R2 F U L' F2 D' R' B' D' R';113 511 245|563 224 456|132 132 526|154 643 466|134 655 233|215 464 623
D F L B D F' L' B D' U2 L B' R F' D' L B' R D' B' R';451 114 654|155 424 313|421 533 413|315 443 635|265 256 261|622 366 226
R2 B U R D L U' R' D L2 U2 F2 D' B' D R F' U B' L' D2 R2 F;112 214 564|332 626 456|136 535 534|516 245 111|322 452 463|245 163 643
F' L2 U2 B' R2 F D L B D F R B' D' R F2 L2 U2 F' U' R;211 211 316|566 621 561|425 333 533|443 642 621|451 354 346|442 565 252
U' F2 D R D' L' F2 D' B R F2 L2 U2 B' L' D F U B2 R F;422 411 112|334 622 631|556 133 355|331 646 626|551 554 312|244 266 544
F' L2 D R' U B2 L' D' F' R' U2 F' D2 L U' F L U' R' F;651 516 514|521 625 123|443 633 611|625 642 446|212 154 442|233 363 355
R' D2 L B D' R' F' D L B R2 D2 B' R2 F2 D' L' F2 R' U;244 214 642|114 122 261|316 533 532|361 142 554|333 655 565|421 564 636
F' B U' R B2 U' F L' D' R D2 B' L F U L B2 R2 F2 D2 U2 F2 L2 B';533 515 662|422 523 662|553 636 514|116 244 543|421 154 133|126 463 214
U' D R2 B' U D' R' B' D2 U' B D2 L2 B' U2 R' D L' U B R D';144 216 356|532 123 143|615 136 426|421 542 563|354 154 235|652 663 241
