L' B' D2 R2 B' D F R' U B U L' B' D L U2 R2 B2 D' L2 B2 U' F' R';115 414 422|335 422 444|166 332 356|362 145 533|152 651 416|122 566 536
U L B D2 F L B R' D2 F L' B' D' L' U2 D B R' D2 L' U';332 611 152|654 623 124|513 134 665|125 142 144|622 653 543|342 565 436
L' B U R' F2 D U' L B' D' R2 U2 L F R' D' B2 U L B2 R' D2 F' R;211 613 322|334 226 615|133 234 262|144 146 554|536 555 514|641 564 326
B D2 R F L' U2 R' D' L2 B' D2 L2 U2 B2 D' R' F L2 U2 R B' U' R;565 315 413|245 222 341|122 334 365|622 541 656|146 356 364|234 161 154
R' B2 U2 L' U' F2 L' U' F2 R' D F U B' R U' B R' F2 L';654 513 136|522 125 622|363 134 564|245 541 343|162 253 445|121 361 466
R2 U' F D2 L B' U L2 B D' L2 B U L D' F2 R2 U F2 R;446 512 541|114 622 124|613 334 652|413 345 535|265 653 252|341 661 326
B' F R' B' L' U' F' U2 R2 D' L U R2 D L' U' R F' L B' R;563 513 253|415 422 622|664 135 553|162 244 442|621 351 135|146 366 413
R' F L' U F' R' U2 B2 U' F2 D2 R' F L U' B L' U B' U2 F';552 213 124|654 423 113|561 233 636|341 646 352|514 551 642|214 264 365
R' L2 F2 D2 L' D F' L' B' D F L D2 F L' B R' D' L' U F D R' F';145 612 552|431 625 365|413 234 231|164 145 226|633 455 322|615 463 614
R' F2 L B' U2 L2 B2 U F' L U B L2 F R2 U L' B' U L2 U;421 215 512|611 324 446|451 533 233|562 642 145|363 552 266|314 361 546
D' U2 L' D B R U2 F' R B2 D2 L' B2 R U2 L B2 R D' F;641 316 165|314 523 155|556 236 631|225 344 363|214 552 623|442 164 412
L D B' R2 D' F U2 R2 F L B D2 F L' D' B' U2 F' L' U';331 311 345|666 526 115|466 231 451|243 541 336|422 354 455|122 264 265
B' U2 L2 F' R' U' B' D' F' L' D R' B2 D2 F' U2 B' L F2 U' B2 D R';133 516 246|521 322 663|553 335 126|231 646 554|214 454 544|412 261 316
L U2 F L D2 B2 L D R2 B L U2 D' B' R' D F R2 B' D L2 F' U';156 616 115|324 124 556|552 536 322|142 343 331|522 154 424|436 664 613
D' L2 U2 F2 U2 L B' R F L2 U' F' D2 U' F' D B L2 U' B' L;621 515 565|416 221 533|222 435 463|162 441 142|315 355 321|644 663 436
