U2 R' F2 L' B2 U2 R2 D' F U' L' D2 R F U2 B R2 D' F' R' B' U';644 514 252|415 123 361|661 433 326|515 246 223|155 253 434|253 461 166
L2 D2 F' D L2 F D2 B2 U2 F L2 U B L' U2 R2 F' L2 B D2 L F2 D2 L;563 516 113|244 326 346|534 335 314|121 241 542|256 252 552|446 366 611
U D2 R B2 L U R' F L2 D' R' B U' L B2 U2 R' D2 B' L D';116 213 563|462 221 543|152 335 244|665 143 646|443 255 511|163 563 422
D' U L D B U R' D B L' F U B D' L' F D' U' B R2 F L' B';545 112 536|141 325 643|423 136 115|254 241 251|632 256 364|436 664 352
R' F U B R' F L2 U2 R B' D L2 B' D F R D' L U' R2 D;566 115 443|621 326 532|331 234 551|213 543 544|244 251 656|164 661 223
B' F' D' R' F D' B U L' D F2 L' D2 U B' L D' F2 L' B R D B;426 415 412|316 322 215|531 632 262|524 345 345|311 654 443|636 565 161
U D R F2 L U F D2 R' U' B D L' U R2 B2 D2 F2 U R2 D' B2 L;435 515 261|663 121 621|144 435 434|516 242 545|263 153 123|346 365 262
U' D F' L U B' D' R U' F' R' D2 L2 B2 R' U2 B' R2 F U';415 516 431|525 222 163|143 131 644|446 544 661|236 156 222|253 563 335
B' L' U' D' R' U2 F' L' D2 B2 D2 F' R' B2 D R U2 B' L2 D B L';162 314 655|424 625 244|362 133 156|113 644 426|143 552 215|525 361 633
L' D' F2 U' L' B U D L U D2 F2 L' B2 D' U B2 R2 U F' D B R F;525 313 541|444 624 324|612 532 336|366 541 312|231 555 562|114 662 641
B' F L' D' F2 L B D2 F2 U' L F' U2 B R' U B' L D F' L2 B;134 115 624|335 622 251|455 631 215|163 244 213|642 653 126|546 465 334
B2 U2 F L' D2 R2 F2 D' B U L2 F D' B' U' D2 B L2 D2 B2 U' F';213 612 352|546 424 662|445 135 355|631 141 454|231 253 365|661 262 431
D' F2 R' D F R U B D2 L' F2 D L2 D F R B' L' F U' L;355 412 262|211 421 656|535 334 226|661 344 331|421 556 415|314 662 453
R' F2 D' L' F' U' L' B D' L' U' B' U' L' B' D' L F D' L F R B;423 613 266|351 322 552|522 332 365|516 144 613|451 556 231|644 164 441
B' L' U R B L2 F D B' R' D2 F2 L' U2 F' R' D' F2 R' D' F U';626 414 522|551 626 636|451 233 343|533 243 153|212 155 245|464 661 411
F' U' B L' F2 U' R' B2 D2 F2 U2 B L2 U' F U R U' B R;655 514 543|416 223 362|232 132 534|611 145 641|445 256 421|163 566 233
B R F' U' B2 R F U' L B D' L U2 F D2 B' R U' F L U2 R' B D;144 416 642|313 526 425|261 532 632|533 143 623|652 451 115|425 665 134
B U R2 B' D L' U' R' F2 U' L2 D2 B L D' R' U2 B' D2 F2 U' R' F2 L;611 315 132|414 325 441|565 636 431|612 245 222|325 454 343|325 165 666
R' U F L' U R B' D2 F' R' B' U2 L F D B' L2 D F R B2 U' F' L;663 211 613|335 124 222|452 535 142|624 642 644|134 653 161|315 563 545
F B' R' U B U2 R D' F L' U' R' D' B R D L' U F' D2 R2 D L' F';443 314 236|363 522 511|124 634 525|312 641 126|631 354 466|452 561 255
R D B U2 F' L U2 R' D' B U' R' F L' D' F2 U2 L B D F;255 316 213|666 522 133|346 135 125|424 446 133|625 451 264|432 164 551
B' F R' D2 B' R D U F R2 U B' L D2 B L U' B' L2 D2 R U L;466 215 254|353 324 565|113 332 662|662 345 315|531 451 442|426 462 111
D U2 B L U' B' U' R B2 U2 R2 D' B U R' B U' F D' B R D2 L';614 614 543|554 126 221|612 234 441|665 541 333|132 255 421|332 366 556
U' B' L' D2 R' B2 U' F L' D F' U' L' F U' L D2 F U L2 F;644 313 332|312 325 412|665 432 522|625 545 144|114 154 366|163 266 551
B' L' D U' R' D' U R' F L2 U F2 L' B U' L2 F' U' L D' B' U2 L' U;524 614 631|643 126 451|222 533 236|333 644 523|654 152 155|512 166 144
B2 R U2 B2 D2 F U' R D' B R' F' U B2 D' L2 B U F2 R U';363 116 625|132 425 654|552 431 625|121 542 644|234 151 143|334 666 235
F2 B' L' U' F2 D' L B2 R2 U' B' R2 F' U B2 D L' D' F' U' R' F';612 214 144|462 522 121|363 135 533|611 643 656|555 154 543|462 362 432
