R' F U2 R' D' L2 U' B2 R' U' D' R B L F' U B L F' R B' U' F;166 211 412|553 126 121|651 436 465|523 345 646|224 453 512|354 363 342
B' U R' F' D2 R2 B L' F' U' R' B L D' B' L D2 F R D L B';541 411 461|633 522 663|624 536 214|545 341 342|254 251 633|131 566 225
L' F' R U L D2 R F L U' B R' U2 L' B D' R' U' L F';653 215 123|354 321 562|534 233 645|112 646 643|644 251 262|514 563 141
R D' B' R U' L' F' U2 R' F' D L' F2 U2 L' F D L' F D2 L' U';542 215 433|466 224 333|511 132 625|245 541 146|661 553 364|212 663 154
F B L' F2 D' L' F' U L' D' B R2 F D L F' U L2 F U2 L2 F;124 115 221|345 423 454|615 233 114|223 146 366|662 453 256|551 663 543
U2 F2 D' L B D2 F L2 B R D2 L U' R F U L F' R B U F' D';242 516 122|643 625 545|416 235 612|331 642 134|565 352 651|443 361 413
U R2 B' L2 U B R D L2 F R' D B' L F' R2 D2 U B' R' U' F L2 B;114 215 265|351 423 636|521 235 364|416 441 315|532 456 263|451 462 236
U' B' D F L' B' D L F2 R U2 L2 B2 D' L2 U' F2 L' U F R' B2 D' F;126 512 423|526 621 312|536 534 641|413 543 231|264 655 441|565 364 213
D F' R' U' L D2 B R2 U' B' R D B' D R F D' R F L2 B2 U' L B;243 414 466|331 221 415|322 231 166|516 545 423|456 655 235|245 363 161
U R2 F U L' F2 R2 U' F D' B L' F U' D F2 U2 R B D';362 312 646|645 521 161|454 433 453|315 646 211|622 551 525|321 463 234
L D B' U R F2 D' R D' L2 U R D' F R2 B2 U' R2 F2 D';516 114 556|131 123 324|464 634 541|353 342 312|242 552 664|662 365 125
D R U D' R' B L2 F R D2 B L D F' L B D L' B2 D' L' F2 R';222 315 321|626 424 416|463 534 462|466 341 111|355 556 245|533 362 115
U L B2 D F2 L' B D F U' R U' L' B R2 D U L2 F' U' L' F;314 616 162|443 522 555|426 331 263|336 544 215|526 154 442|651 263 131
D B2 R' D2 B L2 U' F D L' B' R D2 B L F2 U R' B' U L' B R F;536 413 255|116 626 661|341 431 353|414 242 125|362 552 642|214 563 534
L D' F R2 B U' L D2 R2 U B' L2 U D2 B' U' F R2 B' U' L2 F2 D';152 214 533|412 421 213|126 431 655|433 543 661|123 655 565|264 364 624
B F' R' D L F R' B U R D' L' B D' U' L' B' D2 L' U R' B';214 216 163|365 522 651|246 133 415|455 246 642|146 352 112|334 463 553
F B' D' R' B' D R2 F' D L2 B2 R' U2 F L' U F D2 B' R' F2 U R';462 611 251|556 525 442|345 232 613|243 343 443|126 151 165|526 366 134
D L2 U R F' L' D2 U' L' F2 U' B2 D2 F R' D' F R U2 F' R B2 D;232 216 215|363 422 165|144 531 256|641 345 314|526 153 354|644 362 561
R U' B2 D2 R' U2 F D' R2 F' D' L' F' U' R2 D L' F' R' U' F2 D L' B;436 516 615|344 524 125|336 632 121|255 344 322|441 151 364|252 166 536
B2 D' L2 B R U' L2 F' R D2 B' U D F L U2 R D' F2 U' B R' U';315 614 661|452 623 324|533 234 522|452 345 314|146 254 131|616 665 215
B' D' L U2 B' L2 U R' D F2 R2 U L D' B' U' L B' R D B';365 614 515|231 221 356|422 533 443|156 446 114|221 553 662|514 263 643
L2 B2 U L B' R' F' D' R B2 L' U R2 D B' L2 U' R2 D2 L;563 313 423|111 625 556|312 431 426|641 441 365|242 553 261|534 265 426
U D B2 L F' D' L' B2 D' L' F R B' L U F' L2 D' R U';621 514 621|463 322 533|214 535 444|562 144 335|365 154 166|651 162 232
U2 D' B' L' F' R' B' D F2 L2 D' B' U' L F' R D B L2 U';563 611 123|425 523 135|256 134 643|452 641 126|631 456 542|454 261 332
B2 F' L D2 F D' B U R' D F' U' R2 D' F2 L' U' F D R';136 413 556|564 422 363|614 135 265|363 244 225|214 155 144|156 263 132
F' B' D' L2 U' F' L D' B R U2 L2 F2 D' U' L' F2 D' R B U' F D L;215 112 614|135 624 623|443 532 152|631 642 546|453 553 232|461 166 543
U' R2 B' L' U B' L' F' R2 B D L' D2 R B' L2 D' F2 L' U' F L B' D;312 614 152|154 426 236|521 235 441|516 142 344|324 356 615|552 663 633
D F' R' D U2 B' D2 F2 R U' L D2 B2 L D R2 B' D2 F' U' R B2 D2 F;625 416 653|234 226 115|341 532 133|244 141 165|653 453 264|214 563 526
B2 D' F' U L D F2 U L D' R B D' R' U B R2 F' D2 B L U' R';216 313 521|344 125 463|662 631 144|312 443 655|556 252 135|453 462 162
D R2 F D' L B D R F' L' D B R2 U' L' B U' F L' B D L' F R';426 313 326|144 521 141|164 233 342|363 246 645|255 551 615|255 166 234
U' L2 D F R2 U2 D R' U' F2 L D F D B' U' R2 F' D2 B2 L' U' F';513 612 314|421 622 461|236 334 253|514 346 642|151 354 643|522 565 615
L F2 R B' L' F R' B U2 F' D2 B' U2 F' L' B D F' D R' U' B2 D;246 212 164|632 324 641|323 635 564|653 142 331|255 156 235|451 164 415
L F U D2 R' F D' B L' D2 B2 L2 U R D B2 R' F' L' D' R;526 416 211|451 323 345|542 234 256|354 341 461|311 556 412|625 662 633
R D' B R' U' F' R' B2 D' U F2 R B U L' D' F L2 B' D' L2 F' D';453 615 126|525 523 644|214 236 133|324 444 633|116 354 252|562 161 561
D' U F2 R' U' L' D2 R' F U L' F2 D' B' U2 F U' B R2 D' F;536 411 214|463 221 634|153 334 551|643 546 425|241 356 152|623 261 562
D B2 R' U2 F2 L2 U' F R' B U' R' B' U L' D' R' F L' B';564 213 525|261 123 136|452 231 311|166 544 356|546 354 263|422 164 453
B' U L' D' F L D' R B' L D B2 L U' R F L2 U' R2 U2 L' F' D2 R;415 514 563|321 325 662|421 632 566|254 341 222|631 454 654|133 461 315
L' R' D2 L B2 D' U' R2 B2 D' F2 U' L' F2 R2 D2 B L F' R' B L' U R;625 415 432|463 122 421|666 335 332|346 641 524|215 455 315|241 566 131
R L' D2 B D L' U B2 D F2 R2 D B2 L' U R' B' L' F2 D L F;233 513 251|516 322 414|364 532 525|561 646 244|211 454 621|616 465 333
R' U L' F2 D' L B D2 L' B D F R' B' L D2 R2 U L2 D F2 R';542 311 256|661 225 463|562 234 424|553 644 113|114 553 631|615 263 342
U R U2 L2 F D R B2 U2 L B2 R' F' U B' D U' B2 D L;443 316 523|112 423 256|164 234 311|152 342 364|665 551 525|452 463 616
L U2 R2 F L D F L' D' F R U' B D2 F' R2 D B' L F;311 611 532|451 123 362|413 435 525|153 244 652|446 652 662|134 364 625
D' F L B2 U' R2 F L2 U R' D F' U R2 D' F' R' B' U F D';446 314 633|325 126 131|416 536 343|432 242 625|511 155 455|262 665 241
L2 R' U B U2 L' D' R' B U2 R' D2 L' U2 R F' L2 U' F L' B2 D2 L;131 113 265|526 423 126|356 135 424|262 442 344|344 351 615|551 666 253
L' B2 R' F L' U R2 B' U' L' B D' R B' L2 D B' R U L D2 F' R';442 116 153|533 123 335|462 234 125|643 545 432|116 152 626|261 466 455
L' D2 F L2 U2 R' D L B' D F' U' L D' R2 U' L B2 R D';453 216 115|652 124 624|331 534 511|424 646 233|113 552 662|645 364 532
L2 B R' U2 D L' F' R2 B' D F' U2 L' B' R2 D' L' F U2 B' D' R B';442 315 234|521 225 264|563 235 332|666 144 655|336 156 413|115 464 121
R U' B2 L2 F2 D2 L2 B' U2 R2 B' U F L' D' U' R B2 U' F L B' R' F';452 211 432|333 122 155|645 634 655|651 146 413|561 352 642|421 463 362
F L' U' R F L' U R F' U B R2 D' L B' R2 U B2 L' U2 R F' U' B';432 513 452|113 624 264|626 634 316|321 341 515|565 452 643|132 562 154
L2 F2 D R' F2 L2 U' R' F D R2 B U2 F' R' D2 B' L2 U' F D2 R;145 516 465|341 624 544|334 132 612|622 145 622|132 255 311|335 663 456
D2 U B' R' F U2 R2 F U' L B R F' U B' U' L' D' B' R D';444 116 135|622 625 141|312 135 516|126 642 266|533 554 523|443 563 432
F' B D F U B R' D B2 R' U' F L U2 F' D' R F D2 R' B D F';336 112 464|641 622 212|345 133 555|134 645 625|342 652 213|144 565 136
R L B D2 F L' B D2 L U F L' U F' R D2 L' F2 R' D2 L' U;651 415 212|563 626 664|141 333 553|524 142 613|512 355 144|642 262 334
D2 B' R' U F' R B' L2 D2 R' B' U' F' D R B2 D' L2 B' D2 L;161 112 662|234 122 211|355 634 534|653 543 513|445 452 266|426 465 331
F D' B' L U B R' U' B D2 R F U2 B D R2 F2 L2 U B R F D L';423 616 526|652 124 455|112 633 455|522 641 613|633 453 241|124 465 331
R U2 D2 R' U F R B' U R D' B' L D' B' L D B U' F';365 614 225|136 126 354|362 533 646|116 245 414|244 252 141|355 163 235
F' U' L B2 D2 R F U' D F' R U' B L' F U B' L' U2 R F' D2 R B';125 111 636|352 426 426|543 335 321|231 441 211|432 256 456|465 564 563
L R U' L B' D' F' R B U R2 F2 U2 R' B L' U R D' B';435 614 341|326 123 652|415 632 165|266 542 435|241 155 613|351 462 234
U2 B L2 F' D2 B L F2 R B2 L U' R F2 L2 B U R' D' B2 L' D;425 515 611|115 322 661|443 135 342|466 246 342|235 254 534|266 365 311
D F R2 U' B L' D' F L2 B R U B' L U2 R2 F D' R2 U F;263 612 145|652 624 434|352 132 123|112 341 434|645 352 356|556 466 511
L F' U2 R F D R' U' B D2 L' F' R' U F R B' D L' F' D L' U';251 312 342|542 125 334|615 635 133|662 241 444|341 255 514|526 666 136
B U' L' B' U' F' D L' U F' L B R D' L' F' U2 L' F R D' L U;513 216 544|636 626 466|213 332 233|621 543 112|254 454 545|314 562 151
R' D B R D' L2 U F R' D' L2 U2 B' R2 F2 U2 B' D' L' F' R' D' L;513 611 422|155 621 444|135 535 531|642 444 431|622 652 353|663 361 622
