R' U' B' D2 R' B' D' L' B R' F2 D B U F2 L' B' U L2 D2 F' R2 D2 F';541 513 231|223 125 616|124 433 321|563 441 223|466 355 655|465 461 462
F' R' D' U' L B R' U B R' F2 D' R2 U' B2 L U' R2 B D' F L D';542 612 165|432 321 321|354 335 422|631 145 362|511 454 616|366 564 425
U' D F R2 U L D' F' U2 L F R' B' U L D2 F L B D2 R B2 D;123 311 412|366 422 551|541 636 531|526 446 452|452 553 316|423 461 236
F' R B' L2 D2 R' B' L D F U R F' L B R' D' F2 U' B L' F2 U2 L;614 313 522|214 426 462|653 335 644|143 641 321|643 556 225|551 261 135
F2 D' L' B' U F' D' R' F' U2 L B R D' L2 B2 D' L' B2 U2 R2 F';434 515 641|362 122 436|514 633 225|543 146 112|641 455 126|352 662 533
U L' F' R2 D' F R B L' U F' L D' R U' L' D B' R D' F2 R';515 115 544|141 226 116|453 333 523|664 144 623|652 655 132|232 266 344
B' R' D F' D' L2 F' D B L F2 D2 U2 R F2 L D' F' R U2 B';155 314 111|442 121 466|324 336 255|556 246 123|263 354 426|312 465 536
D' L2 F' U B L' U R2 F L' U F R U F2 D' U R2 D' B2 L F' D;451 212 216|366 625 236|335 231 354|435 244 112|261 154 135|445 665 643
D' L' B2 R2 F2 D B2 R D2 L' U' B R D L' B' D R B2 L' F' D R';264 215 443|335 421 311|134 231 235|126 544 236|526 655 351|516 466 264
B2 D2 U B' D' R U L B2 R2 D F U' R' F' U' R B' U R' B' U' F';252 411 661|355 426 134|454 432 661|555 342 331|626 151 465|332 164 223
U F' R2 U2 L B2 R F U L B' D2 L2 F D' L' F' U R D B;543 512 463|446 124 563|554 335 462|132 142 116|611 553 562|643 362 122
D F' L U' B D F R' U' L2 F2 U R2 B' U F R' B L' D R' F D;562 514 154|412 122 226|341 634 336|311 342 266|541 352 415|463 565 635
R' U' B D F2 U R B' L2 D' B' L2 F' R U F' D2 B L D B2 L';126 314 142|462 124 115|366 332 263|315 645 455|453 452 134|656 361 522
L' D U L' B' D' R2 F U R2 D2 B2 L2 F2 U' B D R' U2 B;254 213 361|166 324 533|443 331 664|425 245 515|143 251 156|256 664 212
L D2 F R2 U' F' R2 B' D' L' B D' R B2 U R2 B' D R U' L';163 613 543|256 125 434|256 134 514|412 346 121|625 454 361|625 265 332
F2 L' B' D2 R F U' D2 R' B U L' F R' B L' F D L' F';462 215 113|364 123 244|556 232 545|423 146 146|131 553 516|632 566 342
R U2 B2 U' F2 L2 D' U' L' B R2 D B2 U R' F' D B2 R U' F';142 513 635|365 426 653|441 231 136|461 241 325|562 555 243|414 263 216
U' F' L D B2 R' U' D2 F' D2 B2 R D B' L' D B2 R' D B' U;625 315 465|411 322 323|342 634 643|116 142 251|255 156 566|231 364 454
D' F' U2 L' B R' F D L D' U L' D R' U' F2 U2 R F' D' L' F' U R;256 311 456|316 621 361|524 534 255|322 641 441|566 452 324|541 363 132
L' B D2 F U L' F R' B2 L U' B D2 L' F' D L F R D;362 614 521|434 326 645|615 531 453|255 446 151|626 451 333|124 361 222
U2 F2 L' B U D' L' F R2 D' F' U' B D2 F U2 B' D' L D2 B R;655 412 313|261 425 615|226 636 224|461 344 321|413 351 245|651 363 455
D B2 U' R' B U' F2 L' U R F2 L' D2 B L U F D' R B' D' F;413 612 145|642 422 665|352 133 622|134 443 625|153 151 463|465 365 251
R' B2 U' F L B R' U' B' R2 F' L' D R2 B2 D2 L U2 F' L' B' D';266 311 631|322 626 545|512 334 431|344 545 424|356 152 512|143 665 126
D' U L' U' R D' L D R U2 B D' L U2 B R' F2 L' U R' B' D' L' U;515 213 641|452 423 236|563 436 253|414 242 256|621 351 311|361 664 554
U' B' R' F U2 L F2 R' D U2 L' B2 R' U D' R' B2 U R B L2 F;426 314 523|562 521 443|132 535 254|612 242 644|566 154 131|163 663 315
B2 F' D' B R D' U' R' F U2 B D U' B2 R D U L D2 B2 U' F R;213 612 543|651 623 546|411 136 333|234 241 654|155 253 542|442 662 156
U F2 R2 B L F D' L U F2 R' D2 L2 U2 D2 L2 B U2 L' D B' U' L2 D';143 515 631|442 623 112|565 132 346|226 346 441|413 255 522|665 563 314
R U2 L D' R' B2 D' R F L' D2 R U B D' L' F R B' D2 R B;351 512 132|443 321 235|463 436 635|154 445 222|516 654 321|426 161 566
L2 D' B' L' F D2 B' L' U2 B D' F L' U R2 B2 D' F U2 L' U2 R F';234 516 421|363 525 522|612 435 515|345 142 643|146 352 136|134 661 264
U D B2 U2 D2 F' U' B D2 L' B R F U B R D2 B' R F2 U;654 214 631|355 321 141|423 335 312|465 441 332|164 556 665|226 164 225
B' L2 D2 F2 L D' R F' D' L F' U L F2 D' R U F' R2 U;526 312 614|113 421 162|241 232 116|362 543 446|532 455 334|355 566 564
U' B' L U F2 D' L B2 D R' F' U' B2 L U' F R B2 L2 U' F2 R' U' B;614 413 511|366 525 555|233 132 162|446 345 122|544 256 311|233 466 426
U' B2 D F' U' L F' U2 L' F2 U' R' B U2 L2 D B L' U F' R U F' L';135 514 134|224 525 446|511 133 224|356 444 621|265 656 336|363 161 522
