L B D L2 U B D2 R' F' D' R' D L2 B D' L F U' R2 U B R2 U;154 115 131|445 223 224|262 433 643|346 141 625|563 253 415|362 665 651
B2 R F2 D R U' B' R2 D2 L' F U' B L2 F' U' L2 D' F R B' D2 L' D';561 515 643|115 526 313|432 235 445|622 643 221|342 654 534|616 263 114
D L2 B R F2 D2 B' R F U2 R' F D' U' B D' R' B' D' R2 F L;234 613 622|654 126 253|313 332 156|115 543 443|145 254 661|445 166 522
D F2 L' U' B' D' R B L' U' D R' B' L D' R' B' L' F' U B R';453 513 224|525 226 111|631 534 312|362 644 543|616 356 414|221 365 546
U D2 B' L U' F' R' D2 F R' D2 F U' L D' B L D B L U' R;546 116 432|633 326 141|626 235 451|332 645 341|554 254 515|312 661 224
L2 B' D L B U' F' D2 R' F' U' L F' U R B2 D2 R2 D2 L' U' D;533 213 656|165 425 325|414 636 262|312 341 114|642 255 124|643 364 155
R2 B L2 D2 F' U L F U R D2 L' B R' F' D2 R' B' U R;252 615 234|643 624 522|111 333 555|326 642 423|315 355 414|141 166 646
R2 B' U' L2 D2 F U R F' D' B' R2 U B L D B' L F2 D' B R2 D' B';131 114 536|524 626 312|613 232 634|262 544 315|344 553 156|521 564 462
U2 B R2 F L D' R U2 L' B2 D L' B' D' L' F' D L F D2 R' F';643 616 611|452 423 263|532 235 135|332 144 454|615 556 621|441 262 513
D2 B2 L U F' R B2 D' R' B U' R' F U2 R' D' F' R2 B U' R F';632 315 324|411 122 546|263 332 244|661 544 324|565 554 156|361 361 215
F R D2 L F2 U' B2 R2 D B L' F' U L' U R D' U L' F' R2 U' F' L;543 213 542|412 522 334|166 631 535|321 345 251|211 654 456|666 462 413
U2 L' U R' B' D R B2 D F R' B U2 F2 D L F' D2 B R' U' L' D2 F;455 614 656|133 325 241|222 433 213|564 443 424|665 152 313|556 166 121
U2 B R D2 B L U2 F' D2 B' L' F D' B2 U' L' F R' B' L;244 513 652|365 121 536|425 332 363|645 645 112|116 455 162|444 262 133
F' B' R2 D B U2 R B' D L' B U L2 D2 R' B' D F L' D R F';315 211 144|263 622 435|435 534 234|152 544 533|121 155 663|666 261 642
U' F R' B' D F' L2 B2 U R' F D' B2 U' F2 D' L' B2 R2 D B' R D;512 411 122|154 621 634|565 332 323|653 546 436|142 455 413|136 664 225
U' L B R2 D B R' D' F' D' B U' R F U R D B L D2 F U;562 211 525|214 524 124|652 335 623|136 644 113|336 654 214|334 664 551
