L2 U2 F' D R B U' L2 D2 R' F2 U R2 F2 L B R' D2 B R F';662 512 261|311 121 133|524 435 625|555 441 643|634 253 253|234 466 461
L' B R' F2 D B R' F' L U2 F' L U2 F2 U' R' F' L' U2 B D2 R2 U';633 212 215|263 324 436|134 635 552|616 146 555|463 552 411|221 464 341
L D R' B D' L B' D L U B' R2 U B' L2 U F' R2 D' F' U;533 115 426|231 125 261|335 636 566|422 241 311|646 255 341|444 364 552
L2 F D U B R' D' B' U L' B U D B' L2 D2 F2 R U2 L B D' U' R;546 514 316|442 322 222|625 331 631|464 345 254|311 254 353|565 666 111
L' B D F L' U2 R2 B' L' U' F' D' L' U B' L2 F' U' R2 F;362 311 144|224 524 653|556 634 122|536 142 534|331 551 662|411 664 523
R2 D F' U' L B2 U R' U' D2 R2 B D2 F' U R' B' U L D';131 416 331|364 521 315|125 334 645|254 145 223|562 254 412|436 566 626
U' F2 R' U' F R2 B D' F' R' D L2 B R D B' R D' B U2 L2 B' R;253 113 224|545 621 224|636 536 653|511 542 145|241 653 436|324 166 341
B L2 D B' U' R2 F' D R F U2 B' R' D' B2 R U' B' R' F2 U';236 415 461|633 624 114|653 135 514|443 241 162|225 354 522|625 563 361
L D' F L D F R' D F' U R2 D B2 R D B' L' D' F U2 R';224 415 135|332 126 422|322 535 643|111 241 455|366 354 665|566 164 134
B' D2 L U D L F D2 L F' D B L' F R D F2 U L2 F' U' R' F';511 112 235|231 625 355|524 436 414|652 342 332|356 654 316|141 664 426
L' D F2 L' D2 B L D' B' R' U' L D B2 L' F' R B2 L F U2 R D;264 411 152|335 323 521|245 136 356|641 442 316|336 552 461|214 662 455
U2 R2 D2 B2 L F2 D' R' B2 L' U' B2 L D2 F2 L2 B R F U L;613 314 235|263 221 555|124 332 416|634 545 362|143 651 662|154 462 145
F' B2 R' U L B U2 F D R2 U2 L B2 U R F L D F' L D R U;632 612 233|551 424 466|516 632 412|416 541 164|322 553 151|543 263 345
F U B L U' R2 B2 U R D B U2 R2 F' D L' B' D F' L' B D';164 214 234|266 621 213|363 434 155|636 543 422|545 255 623|411 365 115
U' B2 R' D2 U' L D' R' B' L' U2 R2 D F R2 B L U' D' F R U F';143 416 653|262 621 624|542 531 634|621 241 164|235 453 325|315 565 431
R B D2 U' L F U' L' B2 U' F' L' D B' U R2 U B D2 R B' L' D;112 514 222|445 126 525|633 331 652|116 344 524|323 655 641|461 566 433
L2 R2 B' U F' R D L F' R B L' F' U L B D L' F D' R;656 511 222|225 621 314|663 432 145|125 343 133|413 655 156|562 364 444
B' U' F R D' L2 U F D B2 L D B' R' U B' R2 U B2 R2 D' L;255 112 415|346 524 134|521 533 663|466 641 254|226 351 335|341 266 241
F D2 R2 F D' L' U' R F U' R' F' U L2 B2 D R B' U' L' B R D F';662 111 415|421 425 316|351 236 362|441 543 653|545 653 222|425 364 631
F' D' B2 L' F2 R' U2 F2 D' B U2 L' D' B2 U' L F2 U L2 F' R D L' B;325 614 361|256 423 465|443 432 456|416 143 221|251 155 266|113 363 525
