F' L D' U' F L' B U2 R B L2 F' U' B2 L' F' R' D' B2 L' D2 R2 B';545 211 666|464 124 153|335 336 142|432 441 632|151 552 352|415 262 366
F U' R B' U2 F' L' B U2 L' B R' U2 F R2 U' L2 D F R' B U L U;345 212 552|136 126 413|223 436 452|112 546 336|134 255 435|646 461 165
U F2 R U' F2 L' B' U2 D2 B2 U' R' F U2 B' L' D R2 U2 L' D B L';662 211 631|353 424 461|224 336 263|555 241 111|634 355 316|554 464 522
L2 F' R' U2 F R' B L' D F2 L' B R F' D B' L' U' F' L' D R';111 315 615|544 321 566|336 531 223|262 442 156|324 556 422|364 464 135
F R2 U2 F L B' D2 L2 B' R U' L2 F2 D B2 D' U' L2 D' R2 B2 L' U' B';566 615 514|224 624 241|625 135 311|123 642 434|246 353 631|253 561 543
L' B' R2 U' L' F D' L B2 R2 U F L' D' R B' L2 F U' L B2 R;264 316 652|165 222 411|415 532 462|625 344 315|153 351 143|346 364 652
L B U' R2 F D R F D2 B' R' F2 D L' U F' D L F D' U;545 312 213|416 226 344|351 532 541|256 346 233|251 251 146|665 366 414
L F D' U' B D U' R' F' L U2 R' B L2 D U B L' U' D' F2 U;564 611 165|133 121 535|441 436 623|433 243 643|652 452 256|452 265 211
F L2 D B L D' B L F' D2 L2 B' U R D2 B R' D L U;533 113 466|243 523 426|653 133 463|224 444 221|166 551 225|541 165 165
B' F R U' D' R' F' L U2 F D' B' U' R F' L2 U2 B' D2 R F;215 114 524|536 522 333|211 536 634|361 541 521|441 554 336|246 266 462
B' F2 L U' B D R2 U B' D2 L B' U' F' D U' L2 B D2 L;311 314 231|615 525 434|663 233 565|452 242 154|342 656 625|642 461 113
B2 R U2 L' B' U' F R2 U F2 R B L' F2 U R' F' L' U' R;615 316 462|516 224 361|533 335 266|141 442 231|442 155 456|553 262 413
D F' R2 B D' R' U L' D F L2 B2 R' F D' U2 L' B' R F L' D;453 412 364|162 325 116|621 234 436|336 545 515|415 656 132|512 462 342
R U2 B2 L' U' B L2 U' D2 R' B2 U L' B' U' F D2 R F' U R' F' D' R;441 513 231|666 121 552|363 232 524|442 341 124|313 355 546|165 465 266
B U' D L' B2 D' R2 U' D B' L U' B L U R' F L B' R U';221 415 321|164 121 266|155 334 412|264 544 623|533 355 466|545 261 336
R2 B2 U F D' L' U' F2 R' D' L' D' R B2 U2 R' D2 B L2 D;352 311 314|141 621 652|235 434 631|126 646 256|314 253 454|525 266 345
F U2 B2 R F' U L' B2 U' R' F L' B U R2 F D' L' U2 B' R2 F' D';464 313 142|143 123 513|455 635 214|623 244 512|625 652 362|136 465 156
U' B' L' F2 D' B R F' L' B' R2 U2 B2 D' F L2 B U' F R2 U2 F' L;463 115 352|534 524 234|126 533 641|311 244 516|246 356 521|314 662 562
U' L2 B2 D U R D' F L U R B' U' R' F2 D' R B2 L U F;543 312 116|162 526 543|353 432 121|236 141 555|452 452 214|464 366 636
R' U2 B' R2 U' B2 L U D' L' F' R B U' L2 F' R' D2 L2 F';325 612 234|235 224 623|611 335 654|332 446 144|111 555 544|215 666 316
U2 L2 D2 R' F2 L U B' R U' B' L' U R2 D' F2 R B L U2 B';555 112 332|226 625 354|421 633 341|564 146 541|616 354 342|154 263 612
F' U B D L' U2 F2 R' D2 B' L' F' U R' D L U D B2 R' F;654 513 631|462 122 366|512 631 231|321 444 541|325 552 256|364 463 415
R2 U L D2 F' U L F' R' B2 U' F' U' R' B' L D B L F D';465 311 656|625 122 224|422 633 354|542 644 143|153 553 643|115 166 132
L' B' U' L D' B' R2 D F' R2 D U' B D' R' U2 B' R' U2 F';162 615 356|552 126 455|625 432 122|445 144 144|634 353 363|233 161 621
D R U2 B' L2 U' F' D' L U' B' L F' U' L' B2 D F' U2 R F2 U' B2 L';543 215 265|413 426 335|126 333 632|224 441 566|111 555 352|411 264 664
L F2 U' B' D F2 L B D' F' R U' F' L' D2 B L' D2 R F';432 511 634|122 524 621|516 531 242|553 443 333|165 456 124|566 662 314
U' B2 D2 R' D B L2 D2 F R B L' F2 R' B' L D2 R B' L;125 512 436|463 422 546|612 331 442|512 543 322|163 651 141|536 565 463
B' L' U' D B2 L U' B' L F' R' B D2 L F R' B' D' F D2 L F D B';221 611 352|642 221 435|643 536 431|123 245 245|455 653 663|145 161 634
L2 R2 B' L2 D' B2 U' F L B' D2 R2 B U' F' R U L U2 B L D';655 216 213|253 521 664|126 431 342|431 342 545|463 351 642|151 263 564
F U R' D B' R2 D L' B D' R' B' D' F2 L U F R' B' L F2 R;623 512 463|366 325 416|542 235 533|611 445 131|264 154 225|264 461 135
R' U' B2 U' D2 R' U F' R' U' B L' U R F2 L U' R2 B D2 R F' D' B;365 214 453|456 426 312|544 532 543|111 642 212|436 353 632|161 562 615
B U2 F2 L' U' F' D2 B' L D R2 B2 L D R F D R' F' D2 B D' R';545 513 112|143 522 242|425 632 335|611 546 643|432 551 423|664 661 136
D U2 R2 F' U' L' F U L2 B' R' D F L' B2 R2 F U' L' D R';261 615 466|135 126 636|155 433 524|445 445 633|223 254 153|213 261 214
B' F' D' R2 U' B2 R2 U2 L D2 B' R' F' D' B2 L F2 U B' R' F2 L;112 211 356|334 626 235|124 535 414|335 445 562|642 152 546|126 463 361
R D2 F R2 U' B2 R2 U B2 R U' L F U2 R' D' B U2 L D B2 L F' U;664 411 231|215 521 236|645 334 365|256 642 413|553 354 123|421 662 154
D R' B U' R D2 L F' D2 R2 F' U' B D F' R U' F' R2 D';455 213 625|353 325 314|212 433 126|164 144 546|661 352 341|562 561 264
L R' B' D L' B' D2 U F R' B2 L' F U2 D' L U' D R F2 L B';362 514 516|224 126 554|643 336 631|261 245 534|551 152 336|314 464 221
D R' B D2 F L B2 R2 U' L D' F' L2 D' F' L D' R B2 D' F' U B;165 613 661|443 125 624|232 431 146|344 342 552|623 555 524|512 166 331
B R' U' L' F' R B U' F' L' B D' R' U F L' U' F' D' R F L;222 414 544|332 123 465|163 235 466|613 445 432|156 152 631|155 261 365
U B L2 F U D R2 U F D' B2 U2 R D L2 F' R U2 D' L' F' D';446 511 255|621 626 314|546 335 326|225 144 224|463 355 111|133 466 235
B' L F U' R' F U2 B' R D' F' L B R U L U2 F' D2 L' F';263 416 146|154 226 514|532 431 324|522 245 615|633 655 114|133 465 632
D R2 B' L2 F2 U' L2 F' D B' L U F' L2 U2 F2 R' U F' L' U2 R';262 112 342|331 124 563|255 636 455|631 343 643|556 452 151|624 261 414
L U B' R' F2 L' U2 F' D' R' U F2 L' B2 U L' D2 B R' U2 F';365 412 465|263 121 415|651 235 114|436 245 323|231 455 636|231 466 542
R F U' B R' D2 L2 B2 D2 F2 U' B D' L F' R' B L F U B' D' R' F';332 516 546|466 225 441|255 231 241|436 542 335|326 651 431|562 164 311
