U' F' D' L B R U2 L D R2 B L U2 F' D' B' R U F' L;264 612 226|131 421 251|514 332 564|331 544 542|343 351 365|456 165 626
U L' F' R' D L' F' U2 R' D2 L' F' D2 L B U2 F2 D' L' B' R';146 614 553|436 222 453|262 635 425|615 441 141|463 351 325|632 163 152
R2 L' B U' F' D2 B' U' R2 D2 B U2 F2 L' U2 R D2 L2 U R2 B';655 413 124|535 622 452|231 534 362|311 641 154|442 253 513|623 166 646
F2 B2 L2 D' F L D' B2 U L2 F2 R B L U B D' R B' U R B;234 515 311|321 123 544|223 236 532|443 244 565|646 655 466|611 165 231
B R2 D2 F2 R2 D' L' U2 F U R B L2 F' U B U' L2 F' R D L B R';344 612 642|452 521 235|533 332 641|111 641 522|356 552 566|414 663 341
L' F' R' B L2 D F2 R' B2 D' R U' L2 F' D2 L' D' B' D F' L2 D R';131 614 255|256 621 426|314 433 352|653 243 125|445 154 265|423 661 136
R' L' F U B' L2 D F2 D B2 U' R2 F2 L2 B' U2 D' F2 R B L' D';542 312 321|612 422 335|663 536 114|435 544 116|634 155 341|255 662 264
F' L D R' B2 L2 D' R' U2 L' D' F R' B' D R' U' F D L' B U';113 511 166|545 326 115|235 433 256|444 246 214|134 554 622|623 265 363
D B2 L2 F D2 B U L' D F' U2 L' B2 U' L' F2 R D U' F';244 213 455|363 222 133|612 334 265|161 345 216|356 651 454|146 164 525
D2 L2 F' R' D2 L F' D' B' R U F L2 U2 B D' F2 L' U' F R;243 413 526|651 523 546|453 231 416|264 241 323|165 556 212|534 366 141
D' F' R U' L B R F D' R2 F2 U' L' D2 R' F' L2 U' R' F D R U' B';653 211 336|411 125 115|264 432 231|342 645 422|625 653 564|643 563 541
B L2 F' U' L2 D' F' L' B2 U' F D' R F' L' D2 R' F L2 D2 R2 U';611 414 311|536 325 321|422 435 235|363 644 434|452 151 562|521 566 626
U' R' D2 B' L D2 B2 L' U' B L U' R' F2 D' R2 B2 L F' U' L D2 B2 D;631 412 664|355 122 532|455 633 522|133 145 321|444 154 346|156 661 262
B L D' B' U L D' R' B' L F2 U R' F' L2 D F2 U B' D;351 212 514|154 221 533|653 436 262|615 441 332|244 353 621|156 466 465
F' B' R U B D' L' U B' R' U' B2 D L U B' R F2 D' L2 F;333 214 561|451 125 365|442 631 632|314 245 622|116 455 532|445 366 621
U B U R F D2 R U F' L D' R2 U' L2 D B' L2 U2 D' B' L2 U2 B;124 111 264|556 326 666|356 333 551|541 444 355|314 652 134|242 262 312
L' R F U2 L' B' R2 U B R' U2 L' B2 D F' R' U L' B D' R B D' U';612 511 331|566 624 562|415 534 164|246 343 121|352 254 414|325 365 623
R L' D' R' F L U2 R' F' L' U F' L2 D' U2 R' D2 F2 U R' B' D' F;661 215 533|511 321 613|464 434 444|125 642 551|252 651 323|636 564 232
D' L' U2 B2 R2 D2 L' F2 U' L' D R U2 L B R F2 U' R B' L D' B;511 613 265|446 621 451|326 332 224|222 543 513|351 453 153|516 664 644
D' R' B' D' L2 U B L' D' F' L D2 R' F D L' B' U' F2 L U D' F U';436 511 324|564 425 242|133 232 524|633 641 145|266 553 243|115 665 116
U F D R2 U L' F' R U' L D F R' D B' U' D2 L' F' R';411 416 255|635 522 664|644 333 352|622 141 561|323 452 543|111 365 264
D' L B2 R2 F L D F L' U R B U' F' D' L F' D L2 F2 D2 B2 D2 L;312 416 154|614 622 333|526 335 422|553 146 522|132 354 654|611 466 145
R' L2 B' D' R' F L' D2 B R F' L' U2 B R D' L U' F' R B D2 F R';543 112 454|153 226 323|666 332 231|534 644 545|162 151 232|144 565 616
U' R2 D B' U L D R U2 L' B' U' D B2 L U B R U' B' D' L';142 411 115|452 325 326|326 633 433|251 246 441|563 256 532|516 561 644
L R D2 B2 R U2 L' D' B' R' F U' L2 D2 F R2 D' L F' U2 R' B2 L U;423 313 525|512 426 315|111 432 263|426 643 143|456 653 611|654 465 252
D' L' B R' F' D R U L' D' F R B2 U R2 D' B L U B2 D2 R2 B';451 615 621|544 522 126|363 136 531|465 345 532|226 451 342|214 364 316
L B2 D' R2 F D B R F' D2 B U R F' U2 B D R2 B U2 L' B;446 113 244|633 523 315|151 435 615|362 642 121|563 352 522|442 566 614
L R' F' L' B' D F' R D L F2 R D' F' U2 B2 L2 D R2 F U' L;312 616 561|644 224 331|633 135 231|425 245 365|622 453 416|542 165 451
L D2 B' U L2 D2 R' U F' U' R F' D2 B L U R' D2 F R2 U;245 412 144|364 322 166|516 133 524|552 245 653|136 451 152|263 361 364
B' F D' B' U' F D' R2 U' L' B R U2 F' L2 D2 R2 U2 B R2 F' L U' D';245 413 226|353 422 153|132 531 464|512 443 324|166 653 564|621 161 556
D' F L2 U F2 L' D' F U L2 B D' L B D U' F2 R B2 L;265 111 526|154 226 444|633 436 631|242 244 522|153 555 631|314 361 365
L U' F2 D' L2 U2 F U' B2 D R2 F L' B' D F R2 U2 L F R B';146 516 133|262 221 553|342 332 126|635 142 366|415 556 551|434 464 412
F2 L' D2 R B L' U B R F' U L2 D2 F2 U2 L B2 R F' L B;114 412 556|216 423 264|244 232 513|365 544 123|155 356 256|634 361 361
F2 B R' D' U2 R2 U' L D2 F2 U R U' L' F' D B U' R' B U' R;542 114 351|224 426 621|124 236 233|533 544 614|116 655 534|512 365 366
F' B U' F' R D' B' L' U' B' R F2 L2 B2 U F' L U' R' D;416 212 661|562 526 445|533 533 162|454 143 142|346 251 325|243 563 116
U L B' U2 L' F' D2 L' B' U' F' L2 B' D' F' L' B' D R' F';555 312 133|164 324 224|546 531 342|464 243 152|612 251 345|163 566 616
U L' B' U2 R2 B L' D2 U' L D2 B R' F' U' L2 F U L B' R' U F;421 115 341|632 226 636|665 334 551|244 141 314|563 253 355|262 465 421
R' D F D2 L' B R2 U L B U2 D' F' L B2 D R B2 L' D2 R' U2 F L;243 614 155|325 422 562|261 135 646|464 241 321|116 553 314|554 363 632
F R2 B2 U D2 F' R' D2 L2 B2 U2 L B2 R2 F' U D2 B R U' B L' U R;431 313 312|522 621 134|645 535 156|612 241 362|366 255 523|544 464 461
B' R F2 D' L' F U2 B2 R' D L U R' B' L' F U R' D F' L' D B;144 514 331|544 322 615|112 333 153|313 642 666|664 654 452|222 265 515
R F' U' B L' U' D R' B' D' L2 F2 D2 B2 D' R' B' U L2 U';343 416 222|131 223 566|553 235 215|126 643 254|464 151 154|346 364 615
D' B U2 R' D2 B U L2 D2 R U2 D R2 B2 D' F' U' B2 U L B2 D L B;631 412 662|353 122 125|251 334 616|553 342 534|464 655 142|442 161 365
F' U R F' U L B2 U' F' R U F2 L' D B' R' D' B R2 F2 D L2 U' R';162 111 161|434 423 543|525 232 456|223 544 516|133 653 264|612 564 653
F' B2 R' F U B' R F' D2 B' L D F R B' D R' U' L' U;551 315 231|423 223 363|113 433 465|415 641 666|221 451 542|654 264 652
R' U2 B L' U' B R2 F D R' F D' B' R' D2 L F U2 L' D R' F L;362 511 336|161 325 465|213 232 656|251 141 366|544 452 535|444 263 142
F' B2 R U B' L2 D' B U' F D' L' D' F U' L2 B U L' F D' R2 F';141 111 552|524 525 352|645 633 126|635 246 236|214 452 334|363 164 164
L R2 B2 U2 F' R U2 L F' U L D2 B U F R' U' F2 R2 D F2 U' R' F;656 315 511|466 322 351|234 132 263|514 344 654|345 654 341|522 662 211
B2 F D L' B D L' F' U2 B D F L D' B' R' F' L' B' D F R' B';442 316 645|625 525 462|456 634 323|231 641 255|533 352 441|611 261 311
R' D2 L' U R B L D R U' L' B' R' D' F' D L' U F D' R' F U' R;234 315 243|621 321 453|556 236 616|425 244 412|165 351 161|255 664 343
R' L' U R B2 D' F2 L U' F' L B U F2 R2 B' L' D' R U B L U' F;215 212 415|535 422 614|134 134 353|656 543 662|241 456 124|162 563 363
L B2 U' F D' L2 B R U' L B2 R D2 F2 U R B U L2 D R;321 615 626|252 324 515|563 134 653|244 346 163|551 352 412|414 364 126
B2 U2 F' R2 D L U' B L D R2 B' D' L2 B D' F U' L2 F';566 412 452|133 221 331|645 432 551|635 145 411|422 155 362|463 663 642
B L U' F2 U2 B R U L2 D' B R2 D F' U2 B D' R2 B' L2 F;111 611 343|531 125 665|236 234 153|433 544 625|444 652 612|262 263 554
U L2 B' U' F R2 U' L F' R D F2 R2 U' L2 F D' B2 L F';461 313 156|325 223 514|264 134 541|364 344 363|541 155 616|652 262 252
R' D F' R' B2 L U F' R B2 L D' B2 U D2 R U' L D B;365 613 344|256 224 226|455 332 214|122 143 355|141 156 665|341 561 634
L D2 F R2 B' D2 R2 B L2 U2 R2 B U F D' L2 D' F' R D';366 415 435|135 122 615|124 635 166|663 245 551|244 153 344|232 264 312
D L2 U' D L F U2 L' F' R D F2 L' U2 R D2 L2 B2 D L2 F2 U2 B2 R;115 416 561|414 325 423|652 235 415|322 444 216|133 656 245|656 362 133
L F D R' B U L' B2 U2 L2 D' R B' U F' L2 U F D' R';635 214 131|253 126 514|444 435 613|556 143 255|223 654 662|321 366 124
F' U' B' R2 F2 L D2 U L B U' F R' U' F2 R' B L F D2 B' L' U F;135 515 646|224 225 221|352 631 331|514 446 444|665 251 146|213 366 335
L' U F' D2 B2 R' U' B R' U' B' R' U F' R' D2 F' R' B D R2 B L';254 113 223|335 625 143|616 434 266|425 143 434|116 652 355|155 664 221
