U' R D L B D' R' B2 U2 L D2 F2 R B' D' R F L' B2 U2 R' D';245 115 364|356 522 223|445 331 131|162 441 364|136 254 565|412 562 636
U' F D' U2 B' D2 R U' B L2 U' R2 F L2 D' F R D2 L' F' R2 B D;255 316 324|612 126 324|665 333 541|142 246 346|115 554 324|652 563 114
U2 F' R B L2 U2 F2 D' R D2 L2 D B U' F D R2 F D L U F' L;333 113 515|241 526 552|456 336 324|216 445 311|441 654 234|661 262 625
R D' U' F' D B' R' U F D R' F U L F2 R U F D2 R B';612 513 614|224 422 511|321 332 351|365 645 556|643 653 442|244 361 165
F' R' U2 F R U B' R D L' U F D' R' B L' U F' L2 D';122 215 553|236 421 441|222 531 434|643 445 611|165 653 526|363 663 514
U F R U F' L' D2 B L' F R' U2 B2 D2 R2 D F L U F R' U L';565 115 211|446 326 536|322 433 514|324 245 631|651 456 422|253 461 163
L D2 F2 U L B D' F2 R D F R2 D' F2 U2 B D L U' F' D L F';666 514 361|426 621 551|444 335 333|552 143 116|525 453 212|224 664 123
F2 B U2 R2 B L F U R D L U' B' L' U D' R' B D' L';622 314 566|411 225 443|443 635 422|255 142 532|635 556 141|611 166 333
L2 D2 F' L B2 U L2 D R B2 U F R D L2 F D' L' U F' D B L';624 513 541|266 624 456|253 132 342|416 546 541|513 253 335|431 166 122
R' U D' L2 B2 D' R D F' L D B U' R' B' D2 L B2 R' U' L B R;225 415 613|512 425 316|536 432 225|461 144 663|431 653 161|354 562 234
U' B' U2 R' D L B2 R2 F' U' R' B D' R2 F2 L2 B U' D B;332 412 333|454 426 426|111 335 241|265 241 265|626 556 446|335 165 511
L' F' U2 B R' U F2 L U' B' R' F2 U L F R2 D2 L B2 U' L' F';336 116 261|425 123 451|633 236 346|455 445 261|416 255 245|233 462 115
D' B2 U2 L B' D' R2 F D' L2 F2 D2 B' U' F2 L D F U' B;135 215 116|253 125 335|442 134 626|561 645 233|465 452 236|463 461 421
D' L2 U F R' U' F R2 U F2 L2 B' R' F' L2 U2 F' D' L2 B2 D F;511 616 255|126 523 654|316 631 335|242 445 645|322 652 434|124 463 311
F' B2 D' L' B2 U' F' L' B2 R' D2 F' U2 R' B' L' U2 D' F' U' B' R' U' F;265 211 423|663 226 553|611 435 636|251 645 444|435 253 342|215 461 131
F' R' U F2 L2 B' R2 D2 U' R' B' U L D' B L2 D' R U' L D' B' U F;162 411 466|563 122 441|633 531 355|225 342 652|624 354 561|214 364 351
R' F2 L' U' F2 L2 D2 B R' F' L' B U R F U' R' D' L F D';351 615 512|642 621 645|133 436 255|113 342 654|462 352 124|624 364 315
D U' B R D2 L' U' B R' F' U2 L2 U R' B2 U' L D' R' U;464 316 526|312 621 446|134 534 526|355 541 212|131 452 136|253 662 543
D R F' D' R' U F2 R B L2 F R D2 B L F' R U2 F' R B' L2 D F;665 412 643|315 125 112|434 233 523|136 644 624|254 653 152|162 561 345
U' B2 R2 F2 U B' U' F2 R' U' F R2 D2 B2 L' U B' R U B2 R2 D L' F;116 116 431|323 225 265|624 433 113|533 142 136|242 655 465|254 464 655
B R U2 F2 L' B' U L' F D' B R2 D B' R' D2 L2 F' R' D L;562 515 513|146 325 616|241 233 323|266 146 135|342 352 415|464 564 421
R' L2 B2 D' F D2 B' U2 R2 U' B R' U2 D' L2 D F2 L' B D' R2 F;524 412 652|265 525 233|413 632 115|113 346 453|666 354 631|441 162 542
U' F2 D R B' L D' B U' D F R2 D L' B U2 L2 D2 F' D R' B';615 513 536|224 524 465|644 632 113|361 645 245|433 154 231|221 561 326
B F D' B' U2 F' R2 D L2 U R' D2 F L' B U' R' B2 U2 F' R B' L;344 612 224|645 124 135|661 335 151|336 242 366|512 155 334|242 165 564
U2 L2 D F L D B L U' R F2 D' L2 B' R2 U L F' U' B R';525 312 323|614 325 644|162 631 145|652 241 231|134 554 344|516 666 352
F U R' B' U' F' L B' R' U B' R' U' D2 R2 F L' B U L;433 516 634|163 122 145|221 531 631|326 546 352|415 352 645|442 164 265
L R B D' U' B L2 U F R D' L' U B' R2 U2 B2 R' U2 F;126 111 364|442 622 521|643 336 535|655 543 143|453 652 216|442 165 231
R B' U2 F' L' B D' F L D U R2 D F L' U B2 D F L' U' B R D;261 113 633|552 325 422|522 634 146|663 144 324|421 351 146|364 561 555
R L U2 R' F' U R' U L2 F' R B D' U2 F D B R D2 B' U L D;613 613 236|223 124 534|145 536 166|414 346 356|123 555 542|544 262 112
L F2 U' R' D2 F2 U L2 D F2 R B' U' F R2 B D F U R' B' D' F;161 511 314|544 623 653|136 434 413|542 643 625|324 655 122|622 165 532
B F' L B2 D R2 F U' B R2 U2 B' L U R2 B U2 R B' L';252 111 365|542 123 351|644 132 563|655 342 243|661 552 464|421 463 136
B F' U' B R' D' F' L' U' R' F L2 U' B' D R' F2 D' B' L2 U R2 D2 B;556 616 142|153 425 222|466 133 146|335 141 325|442 251 435|334 665 621
R2 D2 L' U R' B' D2 R2 F L' D B2 R' U' B R' F' D L U';613 211 633|535 124 266|411 336 354|244 346 155|122 455 126|465 264 352
R B' U' R D B U2 R' D F' R2 B2 D R F D2 R U' L' F R;423 514 431|161 421 646|345 536 311|262 241 336|655 355 422|422 166 535
L' B U' L2 B' U' L' B D' R2 B2 D' F' R2 U2 L' F' U' B L U;111 213 112|252 425 414|336 634 366|324 546 322|555 353 616|144 266 545
B L' U' B2 L' D2 F' R' U2 F' R B U' F R' B' L' F' D' R U2 D F;312 412 626|415 624 652|452 633 161|531 446 415|536 352 453|353 462 211
L F' R D2 F R' D B' L U R2 B' L' F2 U' D L' B2 U' R';156 211 453|365 423 633|114 635 624|124 244 562|342 153 562|236 165 541
B' L2 F' R B' L F' D' U' R2 B' D2 L2 U2 R B' L U B D' F;453 214 116|113 126 351|442 332 325|536 546 622|445 455 532|264 663 611
L U R B2 U2 F R B2 L D' F U' B' L2 F' R' B2 L' D R F2 L;351 414 111|465 321 165|242 335 216|334 245 466|516 652 243|625 362 453
F' B' D R2 U' L B2 R U2 B' L D2 B2 D L2 B' D R' F' L' D';212 412 466|566 323 522|554 132 641|363 345 442|151 456 321|513 163 456
U F2 R2 B2 U' L2 B2 U' R' B L U B2 L D' R2 B2 U2 F R;136 312 122|363 325 442|461 435 666|514 146 226|342 451 455|553 163 125
B' U2 R F L' B2 U' L F' R' D2 L2 F' R U2 F2 R2 D' L' D' F;135 615 641|424 125 341|335 435 512|214 642 325|623 553 231|446 661 266
D R' U' L' B R' D L' F D' R U F L2 B' R' D2 F' L2 U' R;551 614 511|224 524 413|625 531 633|262 543 144|366 652 615|224 363 143
R L' U2 B R' D' B2 L F2 U' R B D F R B U D2 L U2 R D2 L U';316 415 411|655 323 531|143 433 221|425 644 366|452 651 366|512 262 254
R' L B R F' D' R D2 F' L' U2 R2 F' D B2 R2 U2 L2 D' F D;641 513 335|466 422 352|421 134 514|462 341 352|315 356 622|151 462 665
R' D' U2 B' L F' D2 B L' D' R' U' F R B D R U F2 R;314 512 546|164 521 221|664 232 333|335 544 652|134 154 565|242 661 631
D' U' L' B U2 F R B U' R2 F L2 U' B L D2 F2 R' B2 D;255 614 642|624 121 564|336 336 362|312 443 125|115 252 641|133 565 454
B' R U' B2 D' R U2 B' R' D' B' L2 D2 B' D2 R' B' L' D R' B;311 313 244|166 324 533|353 632 261|624 642 216|544 554 554|155 162 612
F' R B' U' R B D' F' R' B D L' F' U2 B L U' R D' F' L U2 R;536 311 625|623 322 263|212 635 211|154 243 465|314 456 445|143 465 651
L' R2 F L D F' L' B R' D U' B2 L2 F' R' D2 L U F' R D B L;335 511 332|666 426 655|413 434 165|144 342 424|662 355 322|221 161 551
B U2 F R' U L' F U L' B R' D' B U' R' B D R U B' D R';156 315 112|343 121 332|431 532 661|545 641 556|422 254 332|544 266 664
