B R F L2 U2 R B2 D' R' B' D R' F' D2 L' F R' D2 B R' F';326 516 246|145 221 163|614 335 262|345 141 324|434 256 135|156 365 245
R' D' L F' R2 B L F2 R' B2 D' L' F2 R' U F R U2 F2 L' D' R B;624 411 365|512 524 441|624 533 243|623 145 163|652 156 225|534 663 131
R B2 L2 U R B U F L2 D R B' D F U B D L' F U L2 D';131 211 266|513 622 612|133 636 543|233 445 445|424 155 255|156 463 426
B2 F' U' B L2 D2 B L' D U R2 D2 B2 L' F' D2 R' U B' D' F' R2 U';361 215 226|613 526 116|134 234 536|345 645 424|232 651 334|245 465 511
L' U2 D L' B U2 R' D L2 B D2 F L' B2 R2 F' U2 R' F2 L2 D F R' D;315 514 335|411 523 525|246 235 661|262 442 436|146 156 221|433 661 453
L F' D' L F D' R U' L2 U F L' U F D' R' F' U R2 F;214 314 254|661 222 353|511 334 235|333 145 464|625 456 562|111 265 646
B' R2 D L F D' R2 F2 D U' F2 R' B2 U' F2 R D' F' L' B';541 612 345|252 325 315|631 235 665|463 443 144|466 152 611|432 261 253
D2 B2 U R B2 U' L D F D L' F' U B' L D' R' U2 B' R' D' L U F';355 314 466|663 624 131|652 134 532|562 341 146|112 252 453|423 165 425
F U' L2 F2 U' R2 F' D' L' F2 D2 B U' L' D' F R B' L2 D B2 L' D';455 216 351|631 524 514|263 334 516|422 143 225|143 651 466|633 265 241
U F L2 U' R' D' F U' L' B R' F2 D' R' F' D' R F2 D B2 L';655 316 645|262 422 551|531 132 323|422 345 133|113 451 464|254 661 646
L D2 B L' U' B' L' F D B U2 L B' D2 F R2 B D' R2 B L U2 B';524 514 613|145 322 133|451 532 445|215 643 262|112 156 333|666 265 446
U B2 R2 F' D R' B L2 F2 U' R2 B' L' F' R2 B' L' U' R B' L' F';441 514 465|141 322 123|336 131 655|235 346 616|265 252 312|264 564 354
L' B' U2 F' D' B U' F L' B2 U' D2 F2 U' R' D F2 L2 U B2 D' F R U';251 215 345|566 124 353|454 636 242|623 341 624|411 253 132|115 663 645
B' U' R' D B L2 D R' F' D L2 B' U' F2 L U' R2 B2 D L B R U2 F';134 613 131|244 225 126|562 432 242|323 544 664|615 156 513|335 165 456
B R2 D2 U' F' L D' F' U L' D B' U' L B' D' L D R F2 D' B';244 312 652|342 224 562|523 533 564|165 641 314|116 253 614|141 565 633
L' R D' L' F2 U' B L' F2 U R2 F D R' B' D' R2 U' L D';523 113 114|242 321 556|335 534 424|162 645 633|656 654 162|513 462 124
U' L F2 R D B2 R' D2 L U2 B2 R2 U2 L' D B' L' U' B' U F' D L;351 112 644|654 424 531|366 332 211|554 146 463|562 255 246|533 263 211
L2 F2 R' D' F L' D U R2 B U' L' F D R' F2 L' U2 R' F2 U B2 L F;611 315 215|443 324 544|126 136 625|223 443 136|455 156 261|362 562 453
L' B R2 D B R2 F' U' R2 D F U L' B' U' F' D L B U F2 D' B' R';361 311 553|121 226 245|446 534 112|442 345 315|334 251 665|256 663 624
U' L2 F R' D' B L' U' F D' U' B L D' R F' L2 B D' R2 B D';122 614 564|352 421 344|125 332 531|165 145 456|632 253 256|663 161 443
R F2 L D F U B D L2 B U' R2 B D' R U L2 D' F U2 R2 D' B';156 612 456|536 324 142|544 632 351|312 341 461|524 554 212|663 162 335
B' D' R2 F' L D F R' B U' R D B R2 F' L B2 U' R' D F' U B';614 116 532|241 224 326|461 335 534|541 642 516|353 556 341|226 163 254
L B' D' F' L D' U F R U2 B' D R U' L2 B U R' F2 U2 L2 U';643 216 432|516 423 456|563 231 261|126 342 541|412 553 251|354 166 345
D2 L' B U2 F D' R2 F U' L D R2 F U B2 L D R2 U2 B D2 R D' B;242 414 131|655 121 454|222 335 664|336 142 326|365 154 435|351 266 165
L' F' R' U' F' L' B2 D' F' U D' L U' R2 D2 L2 B R U F' D2 B L2 U;543 412 236|613 124 541|163 333 524|214 145 635|154 255 252|463 662 166
F2 B' L' U2 R D B R2 F' L U R F L' D R U L' B2 D R;565 512 433|623 521 224|612 234 316|631 546 512|444 356 131|152 664 543
D F2 R B L F2 D2 B2 R2 D2 B' R2 F L D' R U' B' R' D F' D2 U;663 612 412|331 125 545|331 232 213|532 645 254|644 654 551|621 364 416
L2 F U' D L' B' R2 F2 D2 R' F U2 L B D R' U' L2 B2 D F' U B';143 616 452|333 224 166|611 633 444|552 245 342|632 251 634|511 265 515
F' U' B D2 L2 B' R F' L B U2 D' B' L' D' F' L' U' B L2 D' F;221 312 635|163 426 115|224 533 213|654 441 463|563 255 135|656 464 214
R' D2 B2 U' F2 L' D' F' R2 U L' D' B L' F2 U D' F U B';664 211 163|253 426 256|421 434 443|225 541 425|153 351 135|536 163 662
B' D' L D' B' L2 D F' U' B' R' U F' R2 B U' R F U R';236 413 344|316 321 456|451 336 421|342 542 361|526 556 225|512 164 165
F' L U' B' L' U' F R U B L U2 R' B2 L' U2 D R B' L U' F';562 315 235|445 124 321|664 631 453|613 442 662|121 552 516|342 365 431
D' U L U' B' D2 L' U2 B R D' B U' F' D B' U F D R' F U';245 314 523|112 225 661|136 234 415|451 146 636|433 451 262|354 266 553
F D U' B' L F2 U2 L2 D' B' L D F' R2 B D2 R F' D' B R2 F' D;235 316 143|123 624 235|462 134 651|636 542 516|243 155 361|424 165 524
L B' R' D2 F U' B2 L' U2 F D B' R D' F L2 U' R D2 B R' F L' U';214 113 516|342 224 231|152 534 435|523 641 456|636 256 453|341 666 125
L' D B2 L D R' U F' R U' L' B' R' F D2 B2 R2 D F U2 R' B';621 613 111|454 623 152|545 432 332|212 142 654|355 352 643|665 461 463
B2 L F2 D' R' U D2 R' F U L D U L' D' U B' L D B L';445 516 263|345 121 255|631 332 144|221 541 664|431 452 526|263 165 336
B D R' F' U R F2 D' R' F U L F' D2 R U F' R' D2 L2 F' R' D2 L';253 316 614|562 223 522|546 431 356|541 241 331|211 355 451|644 662 463
F' L U' B D2 R2 B' L' D B' U2 R2 D' L F D B2 R U B D';364 114 413|435 321 146|154 231 222|156 445 555|526 254 232|331 666 366
R' U2 B' D' R2 B D' F R B L' U' F' D2 B2 D F' L D2 B' R;313 316 416|465 224 655|133 636 641|224 543 342|156 251 552|412 263 541
R2 F2 U L D' R' B2 U' L' D2 F' U2 L' D R' F2 L U' B' D' R';443 512 666|115 625 443|442 235 212|566 443 523|415 155 631|121 363 362
R U F L2 B' U' L F2 U2 L D F2 D R F2 U' B' R' D2 B';664 413 116|262 425 536|332 134 351|526 142 441|523 553 221|463 665 415
B L F R' U B' L' F' U' B R' U B2 D' R' U2 B' L U F' D2 R F2 D;322 114 465|421 325 654|322 636 112|136 343 652|356 152 165|545 461 443
F L' U R U' F' L2 U R2 D' L F D R2 F' U' B2 L F D' R' F L2 U;415 316 526|611 526 616|465 335 541|452 241 331|123 554 463|232 462 243
F' D' L2 B2 U L U2 F' L2 B D' R D' U R D L' F R' B2 U R';114 416 412|336 126 412|536 535 662|335 444 536|122 655 321|521 462 354
L B2 U F L' D2 F L' U F' R D' L F2 U B D2 L F' D' R;526 614 332|134 324 465|126 132 661|362 141 512|552 554 143|454 263 653
B' F D2 R2 B' D' L' B D2 R2 F' U B2 U F' R D B R' D' F';343 316 153|144 622 534|542 132 555|656 643 152|414 254 166|622 161 233
R U' L2 F' R2 U F2 D B' R' U' L U F R' U' L2 F U' D' B U2 R;415 516 211|366 324 524|322 336 526|342 344 332|141 552 651|654 661 415
F' U' B' L2 F2 U' B' L2 D2 F2 R' B' D' L' F R B2 L2 U' R2 F2 U' B2 L';666 113 264|453 126 523|145 533 111|123 445 263|235 454 416|425 562 236
R D' L B' D' F' L' U' B' R' F2 U L D B' U R' F' U2 L D' F R' U;364 312 434|665 525 523|111 434 266|363 344 522|652 151 524|142 163 651
