R' B D' L F' D' R F' D' R' F' U B D L D F2 U' B2 L2 F' D';443 516 342|524 521 612|136 534 536|321 546 364|216 356 132|114 264 525
F U' B2 L2 F2 R' D L' B2 U' L' B U' F' L U B' R' F2 D R' B' D;545 311 264|421 523 634|536 435 353|526 244 412|251 651 163|166 164 223
F' U R F' U' B' R' F' L' B U2 R' F2 U B' L F2 D' B2 D' F';332 116 543|122 624 512|116 533 163|445 246 655|644 553 651|322 362 414
U D' R2 U2 F2 D' R U2 L2 B' R U' F' D B R2 F' U R' D' F;545 415 645|664 622 224|331 335 353|412 244 635|154 152 213|162 166 136
L' D' F' U' L2 B R' U2 F2 L U2 B' R2 U F R B' D2 R B;245 314 355|124 124 421|124 534 251|616 342 563|263 653 663|514 163 652
D U F L' U B2 R' F L2 B D' R B2 U R' U F' L' D2 F' U B;323 415 652|615 623 431|425 236 522|664 344 532|162 554 153|411 461 613
L2 R F2 L' U B' L' F U' L U' B' L F R' U' B' D' U F D' R' B' D';365 112 522|246 323 153|251 631 654|534 346 326|641 554 314|211 466 524
F L2 U' F2 R D' B L F U2 B2 D' L2 U F2 L2 B R D F2 R';625 516 232|323 421 435|125 532 455|632 141 652|164 456 331|164 464 316
L2 U' F2 L2 D2 B' U' F' R' B2 U2 R' D' L2 B' U2 R' F' D' U' F';555 413 264|256 622 612|333 633 122|621 443 551|426 154 415|311 566 443
B2 R' D L' B' U2 F R D' F' L2 B U' R' B D L2 F R2 U B L F2 D';444 316 163|515 325 124|232 131 352|643 246 146|616 552 554|143 663 522
D' L U F R B D L2 U' R F L2 U' D L' B D L U B R D';324 116 254|433 526 136|125 435 536|136 142 215|566 156 143|243 264 452
R' U' B' R D2 U B' L2 U' B L' U' B U' F2 L' D' U F' L;236 314 623|615 526 131|411 432 553|254 642 661|345 351 415|422 665 243
D' L' F' U R' D' B' L D R' B2 U2 F2 D2 L2 F2 U2 B' D' L2 D' B' L';432 211 612|163 126 124|241 534 636|555 644 434|645 553 312|365 562 321
B' U R2 F' D' R' B' D F2 R2 D L' B R' U' F2 L' U' D B' R2 U' L D;561 112 646|423 121 511|232 433 466|555 246 362|241 353 144|324 565 653
R' F2 U L D2 F' L2 U2 B2 D2 L2 F' U' L B R' D L U F D2 R B U;416 214 536|562 422 164|163 131 324|252 345 124|546 653 652|135 465 313
D B2 U F' D2 R D' L U' F L2 U D' B' U' F' D' R U' B2 L' U;113 515 253|321 621 134|542 534 634|664 641 546|132 252 524|366 461 532
U' F2 L' B U2 R2 B' D' F L' B' R2 D' B2 R' U L' F U' B R' D B;515 411 516|136 326 221|225 435 443|431 645 626|442 256 353|352 663 114
U B D2 R' U L F2 U2 L2 D F U' B2 D F U' B D' L2 U' R D' L B;551 312 414|663 421 241|635 532 256|133 643 513|424 455 246|562 662 311
L' F R' D F2 R U2 B' D2 L U' B2 L' F' R B2 U2 L D' R';632 112 133|452 524 115|324 533 243|111 646 456|545 252 214|666 466 533
F2 D' B2 L U B R' F' L D F2 U R' B2 L' F R U L2 B D' R';253 215 414|315 421 422|156 433 544|541 246 332|266 256 633|131 566 615
D2 R' B L' F' R' D F2 U' R D L' B U' L' D' B R F2 D' B L';125 614 646|323 624 534|212 531 163|564 242 116|632 555 312|534 465 134
R' L2 F' R U2 L2 D2 B' U' F' D' U2 B L2 U2 R' B' D R2 F' D L' U B';633 611 631|222 426 521|562 535 442|326 141 535|413 456 621|351 564 434
R' B' L F' D L' U2 F L' B D L U' R2 D2 B U2 R2 B' L U F';243 213 153|154 426 635|564 231 166|116 241 554|453 456 543|232 261 236
U' B D2 U2 L F U R' B' U' L' B D2 U2 F' D R B L D' R2 U B;236 212 253|111 125 546|564 136 424|153 341 166|223 453 346|565 564 234
L' U2 F' R' U' F R' U' L B' R U' F D2 R U' B' D R' F2 D R' U F';645 416 423|465 126 556|114 331 243|156 345 226|235 254 322|351 163 164
B F' U' B2 L' D F2 L' U' R' F2 U B U' F R' D F D2 B R' U';653 213 434|265 424 115|121 534 112|366 643 666|413 153 452|225 465 325
D L U' D' L U R D B2 R2 F' D' R' F' L' B2 D L2 F' U' B' D' F;115 313 331|526 221 661|463 334 241|446 546 356|254 451 225|512 562 463
F' U R F D L2 U' B' R U' L' F R D' B R2 D F R' B2 U R';253 611 466|126 326 221|534 432 552|344 143 616|123 451 261|445 365 553
D2 L2 B D R' F' D L2 U' F' D2 R F2 L' B' U' L' F U' L';234 211 123|615 221 641|254 534 323|135 643 656|145 653 345|262 566 414
B' R2 F' U2 L F U' B2 L F2 U2 B' R D' L U D2 L2 B D;441 211 512|664 226 441|651 531 552|532 443 325|333 651 221|446 663 356
B2 L' U2 R B L D' R' B' D F2 R D2 B' U' L' B' U' L B' R;363 515 434|613 426 325|645 231 242|124 241 566|152 355 441|661 363 215
L F2 U2 L F D B' R F' L' B U2 F R' D' B' R2 U2 B' R' F D';546 216 313|162 625 455|631 233 616|252 244 311|562 553 541|424 164 334
R2 U2 L' F2 D' B2 U R B' L' D2 F' R B' L2 F' D2 R F' U;466 413 115|354 121 432|554 336 561|663 242 342|241 552 643|152 263 615
U2 B L U' F R D B2 L' F2 U' B D F2 U' B R2 D2 B2 R2 U2 B';445 512 634|145 125 553|463 232 236|662 345 211|165 652 436|113 164 243
D2 R' F' L2 B' D' L' U2 F' U2 B L F U2 B L' U' B U' R2 D;313 412 215|266 521 654|324 333 124|664 644 642|151 156 532|553 463 521
U R D2 F' U2 R' F U' R2 F U' R D2 F U2 L' B' D' R' F';331 311 254|663 225 316|113 634 425|634 542 145|542 356 224|512 466 156
D L F' R2 D2 L2 B D2 R F' U B2 L' F' D2 B' U R2 F2 D';635 116 213|333 226 624|142 434 325|632 545 654|144 653 122|154 661 515
R2 L2 D B2 U F R U2 F' R B U R2 F' U L B2 D F' D2 L' B U2 F';216 414 541|362 425 424|153 631 662|415 345 662|426 153 155|325 363 123
F R' U' F2 D' R' F U L' D B2 L F2 U R' D F U' B2 R2 F2 D B';521 616 165|154 422 316|536 632 353|243 141 225|432 353 642|411 465 654
U' R D' L U2 D' R' B2 U' F' L' D R' B' U2 F' D2 R' F' D' R2 D;524 614 532|436 624 663|241 131 433|556 241 163|551 554 213|624 562 231
U2 D' L2 F' R2 U' B2 R2 F' U' B R' F U2 L' B R2 U' F' R' D;251 313 166|543 625 155|445 134 214|414 542 612|521 653 332|623 664 326
R' L' D F' R' D2 B' R2 F2 U2 L2 B2 U L D R' F D' L B;114 615 216|553 224 661|123 532 215|211 343 244|344 455 564|536 266 336
D R2 D L2 U F D L U' B2 D' F' R' B D' F D' L2 B' D F L';152 411 365|566 226 536|422 532 534|143 345 336|144 155 224|261 164 613
B F' L B2 D' R2 F2 L2 U' B R' F L B2 R2 F' U2 L' B U F' D2 R' F';651 213 132|265 124 135|225 631 644|664 244 356|563 155 332|451 162 344
L' U' B' R F' D' B2 L D' F R D2 L U F U2 R' F2 U2 R F;411 313 512|641 622 245|451 631 645|523 342 213|423 555 633|466 564 162
F2 U2 R B L2 D' B R D B' U2 F L' U2 R' B' U' R B2 D L2 B' U' L';531 116 454|256 426 332|563 431 145|623 244 125|416 553 432|312 665 621
B L D' B' U' F' R' B2 U' R2 B2 U L' F2 R' U2 L2 F R' B2 L';453 614 563|146 325 231|224 231 316|132 543 366|645 251 411|244 665 525
