R B U' R' B' U2 R D' B2 D' R2 F2 U' R B2 U2 R D' L' F';653 511 344|521 226 456|266 331 315|534 442 126|162 653 235|452 461 143
D' F R' D' F2 U2 D' R' F2 U L F U' R D' F U R2 F2 L' D B' R;355 213 466|461 321 522|342 435 336|562 643 452|116 451 121|625 164 453
F' R' B U2 R2 B2 U' F L U B' L' D' B2 U2 R F D2 R' D U;332 214 124|633 121 213|456 234 432|565 545 164|662 654 131|613 562 545
F U' L' D2 R' U F L' D2 R2 B' U2 D F' R2 B U' L2 B2 D2 R2 B;132 513 111|243 322 366|454 631 433|515 244 252|665 652 346|541 562 416
R' L B' U' F L2 B' U F' L' U' R F' D B' R D F' R' B U' R2 F U;245 411 254|636 123 555|313 132 463|644 346 261|665 552 452|131 262 143
R L2 F R' D U' L' F' D R F' U' B' D2 R U2 B2 R' D L2 U2 R';555 611 365|444 425 335|122 633 642|126 642 343|211 553 411|456 261 236
F' L2 U B' L2 F' U' R' B' U2 L2 D2 B2 L' D R2 U2 B2 R' D' B2 U F';243 611 241|556 324 614|354 331 533|521 443 154|261 651 662|624 562 523
R2 U2 F R U2 B' U F2 R D' L B R' F L' B2 D L U R F;625 315 633|515 221 643|426 536 261|441 246 263|412 455 143|135 165 234
R D2 F U' B R' D2 L B U R2 F2 D2 B L2 U' B2 L' U2 B2 D;456 213 545|654 422 163|616 131 131|243 542 235|243 356 462|465 261 351
U' B' U' L F2 R' U2 L D B2 R D' L' U2 F R2 U2 F L' U' R D' U';233 111 241|321 324 556|534 634 421|554 142 356|116 356 326|552 664 264
D2 F R' B' D' R B' U2 D' R' F2 U D' R' F' D2 B L2 F' U' R2 D';341 316 556|141 523 245|464 231 665|332 243 143|354 152 615|422 166 652
U' B' L2 F' U' L D' B' R D' L F2 D L' D2 B' R' F' U B R2 F L2 B;312 613 535|622 424 533|111 535 146|423 142 413|142 556 466|435 662 256
L2 D' F' U' R D' F' U2 B' R' F L' U D B U R' D' B' U F' R B L';315 411 314|152 326 263|626 336 423|546 441 264|234 552 141|651 562 535
B' D R' F' L' D2 R U2 F2 R2 B D2 F' R2 B' L2 D F' R' D' L' F' U;351 414 442|133 122 461|656 332 322|315 645 635|214 653 615|255 466 124
F2 D B R' U F2 R' B2 D2 U' F' D' R' B2 D' F U' B2 R2 U L';135 114 514|322 525 622|135 634 364|116 645 631|242 452 415|623 366 453
R F' D R B U L B2 R D B2 D' L2 F' U2 L D F2 R D' L B;414 512 364|516 426 266|435 433 552|131 441 351|336 251 263|246 262 155
L' R' B L' D2 F2 U' D B' R2 F' L' U' F2 L B' D L' B' R' F2 D R' B';422 212 542|336 624 532|233 531 564|166 546 655|311 453 641|153 162 414
R U F R B L2 D' B U R' F U L' F' U' R2 B U' L' B' U L;514 116 345|422 623 351|614 232 441|653 545 236|631 452 531|365 164 262
D2 R B U L' U B R2 D' B' U' F2 D' R' F' L D F' R U' F;214 513 514|146 422 252|245 335 523|111 146 465|323 353 646|156 662 364
R U B' R2 D B' U2 F R' D' L' F R' U2 L' F R U B' D2 R' F';532 115 111|655 424 461|223 332 511|465 644 323|664 551 653|432 463 622
F' B R2 F D2 R2 U' L D2 R B L' U' R B2 U' R D2 F U';134 314 144|222 223 614|315 631 353|163 345 665|645 451 255|122 562 466
B L' F' R B' L' F2 U2 L' B D U' R D' F2 R' D2 B U F U2 L' D';432 311 241|563 522 455|153 531 422|445 246 365|646 456 133|136 162 612
L R B' L F2 U' L F' R U D' L B' D L' B' D2 R' F2 D' B';441 216 635|553 524 513|226 333 442|223 642 551|416 151 341|651 366 462
R F L D R F' D' R B2 D' R2 B' U2 R' B' D' L' B' R2 F;355 313 446|125 126 142|135 233 113|466 142 466|214 554 245|326 565 263
L' B' U F' D2 B2 L2 U2 R D' B' L D2 R U' B2 R2 U' B2 L;552 513 312|614 226 516|143 534 361|116 546 266|324 353 541|445 262 432
U2 L2 B' R2 D B' U L D R' U L D R' U' B' L2 D B L;413 413 145|534 523 335|556 636 113|224 246 256|146 552 266|221 161 443
B2 U2 F' L' D U2 R' D2 L B' U2 F' L U R' F D2 R U' B;446 412 561|556 422 163|254 133 224|553 643 651|236 151 465|133 461 223
L' B2 U F' R' U' D L U B R D B2 L2 F' R' D' F2 D R U L2 U' R;165 516 514|314 522 341|631 335 516|322 244 553|132 356 666|422 164 442
B L D' B' L' U' F2 L B' R D L2 B' R D B' U2 L' F' U B2 U' L;262 214 224|565 226 441|613 331 533|653 545 644|141 253 561|412 163 356
B' U R' D' L2 U' B' D F2 U' R' D' F L' U2 R' B D' R U F2 R B2 D';522 116 424|241 422 254|315 336 543|136 445 451|366 255 311|636 661 532
U F D' L' U' F' R' U' B' R' U F D2 L F' D' R B L D R2 U;453 411 652|655 126 522|425 233 333|634 441 255|113 452 462|661 366 141
R D' L U' R B' D L U2 D2 R2 U F' R' B2 D' F U' B U' R' B;241 114 335|336 124 211|424 133 455|654 646 232|566 252 151|326 564 563
R B2 L U' R' B L' U2 B D' R' U2 B' D' L' U' B D L U' B';661 413 621|252 624 644|552 131 645|325 241 433|223 555 135|331 661 464
D' R B D2 F2 U' D L B' D2 F R' B L U' R F2 U L2 D B U;221 214 446|151 523 132|332 135 336|515 144 443|263 556 424|625 666 516
U R2 B' D2 U' B2 D' F U L D' F L2 B2 U' R2 D' B L2 U' F R D';215 113 263|341 323 644|534 232 624|111 545 551|456 454 362|316 666 522
R F U' R' F' D R F' L' B U2 R' D2 L' B2 D F2 D R2 U2 F2 R;544 412 533|214 424 524|661 631 623|235 345 163|136 655 612|314 562 152
F D L' U' B' L D2 R' F' U' B2 L U' B2 L F' R2 B2 U2 F R2 B' L';356 614 565|622 121 643|151 236 145|464 344 622|312 553 122|434 165 533
L' F D2 L2 B2 D' R' B' D L U B' D' F' U R D B' R2 F' U;246 213 342|166 324 621|465 535 564|615 643 355|413 452 113|431 162 252
R' U2 B' L' F' D2 B' L F2 R' B' D L2 D B2 R2 D B' U' L' B;641 314 664|313 523 552|255 433 522|162 642 624|314 151 344|135 266 651
F D B' R' D2 L2 U D R2 F2 L' B R D L F' R' U2 F2 R;254 412 233|355 226 624|641 436 114|216 343 311|526 153 264|541 665 355
U L' D' R' B' L U' F R2 D2 F' L U F' R' U' F L D R' B U2 L;334 211 156|655 122 636|242 635 311|545 644 413|142 655 235|433 662 421
B D' R U' B' D F' L U R B D' F' L D' B U' R2 D' L B;242 112 666|354 326 226|325 531 564|413 345 321|136 456 511|241 563 544
U D' L2 F2 R2 U' L' B D' L D F' L' B2 D L2 U2 B2 L2 U2 B';162 213 212|455 426 442|656 533 543|363 142 435|123 155 635|116 664 124
U' R F D' R' U L2 D' R B' D F L B' R F L B2 U L;656 311 534|442 224 526|113 635 224|652 245 362|565 456 141|311 363 413
U D L' F U' R2 U L F' U R2 F L B' R' D2 L F2 R B';516 415 241|661 126 353|532 533 634|322 246 325|554 254 436|261 461 411
D2 U R' F' D L U B2 R D L' F' D R U' F' L D' U2 R D L;553 612 416|133 122 446|643 336 545|261 441 621|222 553 561|254 361 354
L D' R F U' L2 D' R' U' B2 L D F L D' F' R' D B' R' D;143 515 566|361 424 236|432 334 364|512 643 521|612 255 421|426 161 553
F' L B2 U2 F L2 U B D F R D L U2 B D' R B2 D F2 U' L' B;245 412 123|663 624 633|456 332 662|432 141 154|155 553 145|223 166 415
U F D' B R' D' B R D B2 R D2 L2 F2 D2 L' U2 F2 R' B2 L U F' D';413 612 316|541 621 222|244 534 321|334 344 562|136 553 661|614 565 525
F U' L D F' L U2 F R' D F R2 D2 L F U' L' D' B' R' D2 B' U';664 516 514|241 622 354|446 133 656|551 243 545|333 154 121|322 163 262
F' U2 R' F L U D L D' U L' D B2 R U' B' U L2 F D R2 F2 U';411 311 413|563 225 156|642 135 523|632 644 162|326 353 544|264 264 551
R D' L B R F L' D F U2 L' F R D B' R' F2 U' R D;631 413 412|261 324 445|355 135 463|612 642 435|323 554 116|126 566 522
R D' F R2 D L F D' B' U F D' B' D2 L2 F' R' B L' U2 R' D' B' R';535 215 136|453 521 215|425 234 166|466 346 363|211 454 653|224 463 112
U' R B2 U R2 F' L D' B' L' D B' L2 U2 F' R2 B' L U R' B' L D2 B';332 415 166|135 123 325|254 633 644|325 242 143|614 154 611|465 665 252
B R2 D L' U' F2 D B' U R2 D' B2 L' D' B R U2 B2 D' R;124 414 663|362 221 631|532 531 225|655 346 613|162 553 114|554 464 324
F' L' D' R2 B2 L2 U F' D' R2 F D L2 B D2 R B' U' F2 R';355 214 512|134 623 311|641 436 516|566 545 322|244 253 311|434 266 256
B R' F2 L2 D' R2 D L' U2 D' R' B2 D' R2 F2 D2 R U' B2 R2 F L;245 615 325|134 224 314|166 135 155|214 244 143|653 353 626|562 366 412
L2 R' U F' R' D2 L2 D' R2 F D' L B U R' D2 B2 U' F' D' L;251 112 216|135 324 223|654 634 115|354 346 155|563 256 646|422 364 314
L D R' B2 U R2 D B L D R D2 F2 L2 D2 R2 F' U R B2 L' D F2 U';121 514 625|442 322 263|534 633 456|614 645 213|513 654 231|623 465 511
U2 B D' F R2 B D' F R' U' B R2 D B' R' D2 L2 U2 B R';552 113 622|234 126 455|363 433 623|141 645 624|566 454 325|452 163 111
B D2 R U' D R' U2 F2 L D' R' F' U' L2 F D L' F D B' L D2 F R;245 211 346|166 226 315|415 532 165|431 144 223|433 553 162|236 565 644
