F D2 L' F U' L2 D2 B' L' F2 R2 U B2 L U2 R' D L' B' R' U' B D R';161 514 444|363 522 512|636 134 314|564 542 325|532 351 222|631 465 166
F L' U F' L D' F2 U B' R2 U2 F' L' D B R' U' L' B' D2 F R D;222 212 156|363 523 646|444 435 413|351 142 264|536 156 162|531 164 535
F' U' B2 L' U R' B D L F D' B2 L2 D2 U' F' R U' L B R2 F';611 415 221|451 626 651|534 234 454|512 143 633|325 154 632|323 664 562
U R2 D2 F2 R2 B D2 R' B2 D' R2 U' F' R U2 B' R U B' R2 U' B2 D';442 613 624|345 221 156|435 333 316|166 445 512|311 656 552|452 462 321
B' L' D2 F' U R2 F' L2 B2 R2 F' U L2 B' U' L' B D F' L';462 312 613|142 421 366|531 533 315|251 242 611|545 655 462|444 362 653
R U2 F D B U F' L D2 R' F' U' R F' D' B L D F2 L2 B' R;132 513 312|566 625 541|433 132 225|146 142 244|324 553 364|566 561 641
U D2 B R' U2 L B' R D2 L2 U2 R B U L' D' F' D' U' B' R2 F' U';152 611 413|246 225 425|552 233 243|643 641 433|145 356 155|636 162 164
R L2 B' R' D B' U' L B' D' F2 U L' B U' L' F R' D' F L2 U;356 611 122|225 421 425|256 535 416|342 443 364|561 253 346|134 163 561
B' U2 L' U B' L D' F2 L2 B2 D2 L' B D' L' U B L' F2 R' B U' L2 D;435 515 445|113 521 261|614 234 234|646 346 332|225 552 363|561 461 126
R' B' L2 F' R' B D' F2 R' U F' L' U B' L F' U L' D2 B' L U R F;411 615 245|323 123 351|136 233 555|245 644 626|251 153 362|424 661 644
R2 B' U' L D' F' L B U R' D' F L B' D2 R F L2 D' R2 U;433 512 552|542 322 516|113 132 566|152 346 311|666 554 461|224 463 443
L D B' L' F' D L F' R B' U2 F D B' R F' D' B' R F' U2 B R2 D';456 113 154|332 625 336|316 635 242|562 242 515|541 352 416|361 464 421
F D' B U F R U' F' D R' U F2 R B' U' F R2 U L' D F' L D2 B;154 313 512|462 124 436|123 532 536|123 645 266|663 255 415|243 164 145
R2 F U B2 L' F' R' D' F' R U B2 D R2 B2 L D R' B' D2 L U' F';456 614 646|633 325 414|265 632 311|452 641 241|523 452 315|125 563 132
L R U' L' F' R' B L' F R D' F' L' B' R' U' L2 F2 R B;333 113 321|222 524 625|634 636 224|546 544 315|461 154 135|661 565 412
F2 L B' D' L' B2 U F' L2 D2 B2 R' F' U L' F R2 B' D' F' R D';633 311 133|323 125 456|461 434 551|232 146 522|644 452 566|264 165 521
U' F' R2 D' B R' F U L' B' D2 L' U' D R' B' L2 U B' L2 U' R';513 416 523|251 426 134|411 535 526|244 144 363|136 351 635|654 262 262
F L U F' D2 R F' L D' F R' U F' D' L' U R' F L B' R2 F';644 315 655|224 124 236|314 536 544|665 245 312|163 254 533|231 662 111
F' D' L' U F' R2 D' B2 L2 F' R2 B' L2 U B2 L' F' D L' U D' F2 R';123 213 221|213 326 552|133 431 645|462 545 434|665 651 654|511 264 643
B F' D' R2 F' D2 L U' F' R2 U L' F' D L' U F L2 D F' U B;265 213 441|355 623 551|155 133 412|226 644 116|226 354 344|353 662 614
U D' R2 F L2 D' B L F R' B2 U2 L' F' U2 R B' U' R B L' D B2 L';161 613 222|526 623 212|311 434 145|523 543 656|454 154 335|314 562 664
F L' B' R' U D' F2 R' D' B L2 U R D F R D' B' R F2 L;142 516 555|364 521 541|641 333 264|426 246 354|312 452 626|531 361 213
B2 L' U F2 D L' U2 R2 B2 U' L D2 F2 R' B' U' D' R2 B2 L' F U2 R';555 514 336|411 126 224|244 435 344|356 243 563|261 652 631|116 362 512
D' L B R' U B R U L2 F' D B R D2 L B' R' D' B' U F' R' D F;436 413 145|133 422 116|456 134 426|263 645 332|215 651 155|564 562 223
B F' D2 U L D' B' L F' U' L2 D F' U L F' R' B D2 L B2 U2 L' B';412 413 224|613 526 623|166 334 665|541 544 413|523 651 122|251 363 554
R2 U F L' D2 F L2 D2 F' U' B D2 R F D' B' R F' L B';652 614 411|433 322 423|634 136 655|515 441 142|625 552 151|262 663 343
F U L2 F2 D B R D L2 D2 B' L U2 R D' B R D' B2 R' D' L2 U B;123 114 332|332 124 521|641 136 514|564 245 553|132 452 466|456 566 236
R' D' F' L B' U' L D2 B2 D' F2 R' D F L' U F' D R U2 L D';416 213 661|162 621 112|545 435 345|244 643 621|325 253 333|654 565 412
F B' R U2 F' L U F' R2 U L2 B D' F2 R D' B' U' L2 F U2 L B' D;366 115 264|446 623 135|325 232 652|112 541 111|546 355 233|443 662 445
B F' R B' D' L' B U F2 D2 L2 B R2 U' B U2 F R2 D' F2 R' D' L2 F;141 112 651|553 421 262|225 232 644|233 641 635|414 356 663|553 564 134
L' D' B R' U L B U R' F L' D R B' L' F R D B' U2 F2 R2 D;264 115 543|131 124 156|412 332 511|666 542 244|533 355 623|225 466 463
B D' F R B U2 R2 F U L2 B' R U L D' R' U2 B' L' F2 R';541 514 214|261 323 351|536 435 334|514 142 624|566 152 352|263 466 621
D' F U' B2 R2 D' F2 L' B R2 F U2 R F D' L' U' R2 D' L B2 D2 F';122 115 324|546 123 244|456 632 333|511 346 661|564 453 325|142 565 612
D' R F2 D2 R U F2 R' B' D2 L' F' U R2 B' U D' B U' R F2 D R' F;243 615 213|636 525 126|344 635 423|141 244 465|265 351 435|516 362 211
D2 F2 L2 B2 D' L2 U2 R' F U' B' R D2 L U2 R' D F L' D;411 614 553|124 621 221|662 335 233|652 244 123|345 653 415|544 361 656
U B D' F' R' U2 L B R D' B R' U' B R' U L' D2 R' F;431 514 231|665 125 555|623 234 466|462 341 252|313 452 564|133 164 621
D2 L' B U2 F' D2 U2 L2 D' F' U2 R F2 L' D R2 B' D R U D;144 114 364|352 321 656|625 235 536|111 443 321|362 456 265|214 263 455
U F' D R' U2 B2 L2 U R2 D F L U2 B' R D B' U' L' F2 U R;315 415 165|654 422 324|556 632 665|212 541 631|122 356 344|334 364 112
D L B U L2 D' B R U F' L' D R D B' L' D2 F2 L' D' F2 U2 B2 R;641 312 643|564 321 252|311 332 564|254 145 324|532 152 546|141 666 356
R' B D R U' F' D' L' F' D B' U F' L2 D F L D F D2 R U' B R;143 213 232|516 422 312|313 634 565|124 142 652|164 553 646|134 566 455
B2 R' F D' R' B' L' F2 R' U2 F' D B' L2 F' D' B' L' F' R U D L B';141 514 553|211 126 426|421 231 255|253 346 243|435 452 436|366 361 566
U2 R F' L' U B' U R F' U' B D F' U2 L2 D' B2 L' D' B';251 614 414|335 123 366|143 132 554|662 544 531|366 552 244|216 262 135
D B' L' F2 D' R2 F' D2 B' L F R B L' F U' L2 D' R U' L B;623 316 316|362 321 245|622 534 425|544 145 655|164 452 133|154 366 112
B' U L' F' R U L D' R2 U' D F' L D2 R B U L F R' U2 B D;143 415 453|336 221 455|566 236 425|442 341 136|662 455 561|132 161 322
R F U L' B2 R2 U2 F R U' D L' F' U2 B' U R F2 U L' D F2 U B;232 115 621|532 325 133|564 431 654|563 441 544|141 552 623|226 666 413
R L' D F L2 D2 F' U2 R2 F D' B2 D' F' R' D' F' U' L F' R' B' U2 L;362 514 513|466 123 435|224 132 461|156 342 223|346 555 246|135 466 511
R2 D B L' F' R2 B' U2 R B2 D' F2 R2 U L' B' D2 L U F' D';312 414 422|153 126 165|651 233 426|536 146 514|354 354 562|132 462 356
L2 D' B2 R' D' L B D L' D' F R' D F L U' D B L' F U R';366 111 531|634 622 531|645 535 445|244 143 452|322 255 126|361 664 213
F U2 L D' R U L F D L' F D' R B' L2 U' R2 B' L' D';316 311 433|243 626 565|614 432 131|125 541 556|441 552 236|264 564 223
L' R2 B2 L U' F2 L' D' R' U' B L' U B L F' D B2 L2 F';234 415 315|562 623 165|641 134 263|416 341 156|521 253 322|654 264 354
B L' U R2 D L2 B' D' L F2 R U B L2 U B2 R U' F D' L' B;366 412 455|216 422 216|542 335 364|162 246 324|541 353 116|451 361 355
U' R B' D R' B D2 L F2 D' R' F' L2 B U' R2 D B U' L B2 U' L';411 312 555|114 624 613|642 632 624|162 345 634|325 653 352|253 464 511
