B D L2 B R' F' L' B' U R D F' L2 B2 R F D R2 B' L D' B';514 415 523|261 126 615|432 332 154|616 642 331|536 552 364|241 464 352
F D' L D' U' F' R2 U' D B2 R2 F D2 U B' R' U' F' D B R;264 612 134|354 425 156|526 236 531|563 441 452|636 251 542|213 461 331
D' R2 F2 D L' F U' B2 L D' F U R F L2 D2 R' B' U2 L' B' R U2 L';463 115 541|324 525 316|615 636 365|222 243 415|641 254 241|431 563 236
B2 D L F' R B2 L F U' R B L U R' F' D' R' B' L2 D2 F';214 411 664|365 324 631|455 532 226|151 346 343|336 254 222|514 661 551
R B L D R' F' L2 B U R F' U2 R B' D L2 F2 D' B' L;353 311 553|222 524 556|114 333 364|122 144 564|661 152 166|426 463 245
R2 F U2 B' L2 D2 F' U R D F L2 B' U' L' F2 U' L' F R2 U L B2 R';556 311 165|443 322 541|452 331 312|144 546 362|321 456 614|236 562 625
F' L U F' D' B' U2 L2 F2 R' B U F2 D B' U' R2 B' U' R' B' U';665 416 314|452 223 343|635 436 152|136 442 522|255 553 126|411 161 463
D F' R' D' L U F' L B2 R F U' L B' U' R' D2 U F D2 R2 F';655 611 513|231 525 224|431 636 316|246 442 446|243 652 321|155 163 534
B F' R D' F2 U B' R' U' D2 F U L D' B R U F' D' L U R;455 313 351|341 426 566|225 331 414|221 346 613|411 256 646|543 562 252
D F2 U R' F' D B2 R D' B R D L' F' R U' L' D' R2 U D B' L;651 115 246|323 221 132|162 434 334|563 341 512|444 556 554|666 263 521
U B L' D' R B L2 D F' U D' L2 D2 B R2 U2 F D2 R' B' D2 L' U' R';125 614 111|232 222 661|333 132 555|434 641 253|635 555 644|466 464 312
U F' D B' U F L D B L' F' U R F2 U' B' R F L U' R D' F2 U;465 514 156|642 126 332|315 234 654|412 346 114|143 353 322|565 262 651
D U' L2 B' U R' F L2 U' B' D L U F' R B U2 R U F;322 211 321|266 525 463|455 632 614|235 345 533|611 154 135|246 464 164
D' U' L' F' D L2 F' U' R' F2 U R B D' U2 B R U L' F U' R B2 D';214 315 266|543 623 615|143 632 612|221 341 651|341 352 554|455 266 344
D2 L2 B R2 D2 F' R2 D B' L2 D2 F U2 D' L2 B U' L B' U';212 214 524|516 225 413|263 433 146|633 646 442|151 553 355|465 361 126
U L2 D2 R' D2 U F2 D L' F' U' D' B R2 D F2 L' D2 R' F' U';343 314 621|115 225 645|435 635 442|262 241 663|634 256 254|115 563 311
U R' U2 D' B R D2 L U D B R D2 F2 U' B R U L' D B2 D R2 B';624 215 651|355 126 412|442 331 515|365 242 246|164 355 231|146 366 343
R' U' F' R' B2 D' F2 R U2 F' D L' B' D R2 F' L2 B2 D' R';335 415 431|466 425 261|563 232 552|446 342 335|216 151 163|416 264 152
R L2 F' D2 L U F' D L' F' R B D2 L U B D2 F' D R' U;566 611 122|124 221 141|556 335 445|324 144 646|352 353 562|354 661 332
D F R D' L F' R' B' L U' R B' U' L B R2 D2 F' R' U L2 D;664 511 345|266 323 515|452 135 634|145 142 362|143 554 126|461 262 233
