R' D' U B' D2 R' U' L2 D F L D F U2 B' L' F D L' U R2 D';436 416 235|516 526 345|326 336 435|224 542 111|316 152 344|142 665 152
D' U' R F2 D2 B L2 D R' B2 D' R' F D L2 U' F' L D' B;415 211 666|133 623 363|245 635 225|446 145 144|235 255 356|112 263 441
B' F D R D F R B D' U F R D F' R' B2 L2 U F2 D' R' B' D';242 515 211|361 623 635|543 231 662|425 546 111|656 453 534|423 462 314
L R B' D2 R U F' D L' U' B L U2 R' D' L B U R' F;653 413 331|434 421 326|122 435 512|362 141 524|665 356 156|221 566 445
L R B' D R F' L' U' B' D' L' U' R B2 U' L' B2 U2 R2 F2 U B';561 512 446|615 226 311|162 534 262|553 544 312|424 153 146|536 362 433
R' B2 L F2 D2 R2 B' L2 U F2 D2 R2 U F' L D B L2 F2 U' B2 L;242 614 634|124 423 124|321 133 555|365 645 452|653 151 345|661 162 236
B D' R' D L D2 R' B U D B' U' L' U2 R' D L2 B2 R F2 D' R';352 611 142|434 424 634|515 631 362|653 243 552|166 153 355|121 264 426
F D' B2 U' L2 F2 U' R' B D' R B' L U F' L B' R' F' U2 B;413 611 116|524 323 262|532 631 341|524 445 254|156 652 653|635 464 123
U' F D B L F' U L U2 D2 R' U2 L B2 R F' D' R' U' D' L U' R;264 416 334|156 321 313|426 531 122|555 246 516|123 354 542|451 364 662
L' B U2 F2 R U' B D' R2 F2 D B2 L' U' R2 F U' R B2 D F' L' D;523 312 362|666 524 443|451 134 656|514 643 553|134 151 225|222 364 161
F2 D2 B' U' L D' F2 L' D B2 L' U2 D2 L' F U2 L2 B' D U';536 116 332|144 623 336|125 635 254|625 442 124|442 154 611|365 165 253
D' L U2 F2 D' B' R' U' B L' F2 R2 U F D B' L' U' R2 F U' B2 L';251 312 461|113 626 116|634 431 443|535 445 652|213 652 653|532 262 445
L' R2 B U' F L2 D2 B' L D F' U' R' F2 L D' B2 R D2 B L F D;364 216 543|231 521 626|412 335 335|621 241 245|341 556 145|466 163 452
F2 L' U' F L B2 U R2 D' F L D R2 F D R B2 D' L D' U';411 616 225|646 124 162|354 533 621|623 443 542|453 253 552|514 361 361
