D U R2 F D' L' B' D' U2 R D B' L F' R' B' U R2 F D L U;624 311 155|213 624 233|411 332 452|426 341 552|563 454 155|641 666 623
F' R U' L D' R B' U F2 D2 L2 F D' L F' D' B' U' R2 B' U;315 614 516|152 323 413|123 132 442|234 542 641|654 656 335|665 465 122
R U B' L2 F D' B R' D' B' L U R' F L' D' B R2 F D' R U' F' R';262 311 263|126 623 345|356 436 652|441 343 621|523 154 524|415 561 154
D' B L' U F' R U B' L2 F' D2 L U' F R D F' U' R2 B D';663 313 623|322 121 541|511 535 242|264 643 324|144 154 154|536 566 625
R D2 F' R B' U R' B' D2 F' L' B D2 R2 U' B' D' F' L U B' L U B;333 514 665|625 423 322|436 231 562|264 543 114|112 455 156|123 164 465
U' F2 D2 B2 U L2 F2 U' B' L' F U' B R2 U F D L' U' D R U F;441 511 415|346 225 563|551 636 442|425 243 162|231 153 356|613 364 226
R' L' D B R' D B U F D2 B L2 U F' R2 B2 D F' U L2 B' D';141 514 621|423 121 566|212 533 324|365 142 556|233 654 551|436 366 442
R2 B2 U F' L' B U F' R2 D' L U F2 U L2 F U B' L' F';413 416 444|316 222 132|565 134 125|132 545 214|651 656 635|356 463 223
L' R' D' B L2 U' B2 D U2 R F' U L' F D2 B' R F' L2 U B;136 513 242|223 623 426|116 235 553|344 646 114|365 452 555|214 163 146
R F2 U' B L U F2 R' U B' R' D F' U B D2 L' F U2 R;235 211 552|566 422 413|216 534 244|321 545 346|461 653 433|161 361 625
L2 B' R' U L2 B' U2 R2 U L2 D' R2 F D' B' R' F' U' D' F R;331 613 342|651 624 621|255 336 415|614 244 153|522 653 415|352 162 446
U R D F' R' D' L F' D' L' B R' D B' R' D' L' U' F' D' L' F2 U;513 516 345|266 221 341|434 533 314|632 244 152|636 551 564|245 662 121
B2 D L' U' R' B' D L' U' F2 L' D R U' L D B2 R2 D' B2 U' R' B;263 613 521|124 622 261|614 531 446|522 344 341|633 155 215|354 463 655
D U' F U2 R D' L2 F R' B' U2 R' D' B U R F D' B R D L B R;236 516 152|512 422 524|346 633 344|355 143 662|441 251 621|163 163 455
U' L' F' R B U R' B D U' F' L2 U' B2 L' D B R2 D' B2 L;331 211 416|655 523 255|144 236 635|323 246 155|462 451 233|412 466 146
R2 B L F D2 R' B' L F D' L F2 R U' L D F' L' B2 R' U B D2 F;256 313 363|622 426 612|634 536 131|145 445 521|415 451 224|314 265 365
R' F L B' U' L' B' U R' F D2 R F' D' B' U' L B' R2 F U' R;326 112 414|245 523 562|131 436 624|354 544 513|361 654 622|536 365 112
L' F U' L D2 B2 R2 F' L B R2 U2 B R' F L2 U' B R' F D';562 613 326|651 624 122|254 533 613|341 241 116|534 454 264|534 165 523
B L' F' D R' U' B L D U2 B R' D' F L2 D R B2 U' D' R2 B;365 516 632|222 223 333|516 234 414|341 142 542|451 156 564|656 465 131
F2 U2 R F' D2 L' F2 D' B2 L D R' B' D2 F2 U B R U' F U' B L' D;244 512 156|563 124 222|425 536 113|433 244 664|661 355 135|342 163 615
B' F' D L F' D B' L U' F' R' U B' R2 U2 B' L2 U2 D L2 B2 R';216 312 314|361 523 525|255 233 634|112 445 354|546 652 662|411 664 143
L D R2 B L U B' L' F' D L2 F D L B' R F L B U2 F';643 511 632|242 423 456|511 433 433|524 245 452|163 151 125|566 266 163
U R' B2 U' F' D L2 U R2 D F' U R2 D B' U R B U R';522 615 533|621 221 245|462 433 143|663 145 463|134 155 125|236 564 614
F' D2 B U F2 D B' L2 D R' F D' B R D' F L' U F R';522 412 115|433 524 213|434 134 622|611 643 653|531 652 443|265 566 156
F' R' U F D' L2 F' R B2 D' L' F' R U F' L' B' U2 L D' R' D L;125 411 263|513 524 623|156 336 642|432 446 623|114 351 155|255 663 424
L' R' U L' B R' U' B R' U F R D' B' L' U B2 R' U F D2 B;421 313 652|313 221 154|245 432 661|642 646 216|331 555 464|335 162 545
D' R' F' U L F2 U' R' F D B' L2 U F R2 B U' L F U L';324 213 245|653 623 224|114 134 655|621 644 466|362 355 541|311 163 552
F' L U R2 F L B D L' F' R D' L2 B' R2 D2 F' R D2 F U' R';262 211 333|316 225 154|414 631 545|153 443 466|146 255 565|631 463 222
L U2 F D' L F' D' B' R2 U' F2 D' U2 L' F' R' D' F' U' L;344 114 636|152 625 622|514 635 525|335 245 613|164 452 233|134 164 261
D L2 F D R' F' L B R2 F' U R' F D R' B' D F2 R U2 L' F' U2 B;545 612 443|433 221 325|661 531 633|212 441 132|151 355 662|444 662 655
