B' D2 F' D R F L B D F' U' R' B U' R F2 U2 B D' F;463 412 145|132 221 111|364 536 232|636 242 342|455 551 663|516 465 435
F' B U2 F' D' B R D' B U2 F D' L' U' F' L2 U' R B2 L F;263 215 441|616 322 521|512 536 442|312 546 513|645 256 451|331 363 446
R' F L B2 R' D' B R2 F U B D' F U2 R2 F L D B2 R U' L' D' B';511 416 625|433 521 326|252 434 466|122 645 516|321 451 364|532 363 154
B L2 F' U' B2 D2 F' L D F' U' L' B' U' F' R B' L' U B';621 211 145|465 624 326|251 631 314|422 346 345|355 355 242|451 363 616
F L' B' R' D F' L' U' F U' L' B R D' F R' B L2 U' B2 R2 D' L';144 611 653|342 124 231|526 333 556|426 143 243|512 255 121|463 665 564
D' U B D L' U2 F' D' B' R F L D' B' U2 F' R B2 L' D2 B' U2 F;445 115 362|544 524 535|156 533 266|322 642 321|136 351 361|624 161 442
B' R2 F D2 R U L' D' R' U' B2 U2 L2 D2 B R' F D' L' U' B2 D' R' F;165 314 116|224 124 651|523 136 454|256 443 551|225 453 334|316 266 362
F' L B U2 R' B' U' L' D B' L' F' R2 B' L D F R' D2 F';322 311 334|644 321 126|125 335 311|155 444 226|612 656 462|445 566 355
B F2 R D L' B D2 R' F U' R B D2 F' U R' D' B2 R2 U';426 513 445|313 323 112|664 435 542|662 645 365|531 251 412|156 262 341
F2 R' D F' L2 B D2 R2 F' L' D R B' L D' F R D' L F;654 412 553|231 226 522|446 431 525|431 446 233|363 355 214|116 661 651
D' B2 R' U B2 R' U B' D2 R' U2 L' B' D L2 F D L F U R' D';212 614 451|331 223 563|322 231 464|355 341 135|646 556 622|645 564 114
D' R2 U B R' F' D' L2 U' B' L' D2 U2 B R' U B R D B' U2 L';242 116 351|532 123 645|613 234 254|453 646 515|151 352 424|626 364 361
R' F' U' R' D' B' U R' B L' D' R B' U' R' B L F2 R2 B' U;456 416 364|112 524 536|621 634 513|335 544 451|425 351 322|236 266 112
L R D B' L D F R2 B2 D2 L' F' D U' R' D L B' D2 R' B' D;462 412 126|153 423 252|415 636 116|431 541 544|525 456 656|332 263 313
L D2 R2 B' U' R' F' U' R D2 B' R' F U' R D2 L F' R U L F' R' B;121 616 341|246 123 232|413 131 344|424 546 531|555 552 335|656 266 642
U' L B R' U' B D2 F' U R D L' F2 R D B L F' R U' B L' F2 R';234 413 651|334 422 453|325 131 246|215 544 526|166 651 461|152 663 325
D U B R U2 D L' U R D' U L D' B' R D' F R U' B D2 L U;266 312 231|343 226 556|113 534 552|465 141 566|436 553 321|221 464 414
L B2 D U2 R' F' L U' R2 F' U L B D R U2 B D' L2 F' D B';561 411 416|653 123 255|642 236 423|555 442 643|234 653 153|112 663 124
F' U' B R F2 L' U2 F R' U2 B' R' F' L' U' F' D R B' U' F' L B2 D;133 411 542|261 624 212|415 332 356|634 545 426|165 652 343|615 263 154
F2 R' D2 F R U F' R U B' R2 F D2 L2 F U B' R2 U2 L;353 311 464|441 622 556|355 332 542|131 143 356|246 652 462|216 162 145
U2 R D L B U' F' L' D R' U2 B' L F2 R2 D B' L' F2 U L B' R;523 311 124|163 522 543|466 333 412|541 445 315|252 654 426|636 665 211
D2 L B U L' B' D' F2 U2 L2 D R' B2 D' F L D2 R' B2 L F2 D' L';421 213 255|656 326 525|316 431 634|244 445 332|513 452 152|411 666 163
R' D F2 R B2 L F U2 B L U' R D2 F L' D' R2 F U L' B2 R F U;515 611 333|442 124 253|626 336 122|444 344 551|631 552 355|461 261 662
R' B' U R D2 L U' F' R' D B R F2 U' R F L' D U R' B' D';266 113 664|633 223 415|256 635 413|524 443 265|325 455 151|121 464 312
F' D2 L' B2 U' R' D' B R U2 F' R D L F2 R2 B U2 R' B' D';334 412 134|263 525 516|443 234 531|615 146 262|111 554 324|225 563 666
B2 F2 L U2 B' L U2 B2 D F R U' F' R' U' B2 L' D' B U';233 612 145|634 625 623|554 634 223|654 143 411|115 454 263|136 165 225
D L B' R D F R B' U' L' F' D2 R2 B D' F' R D B' R' D2 F2 R;134 216 451|536 422 666|512 131 565|323 443 121|614 655 433|252 465 243
R' L' F D' R F' D2 L' B R2 F' D' B2 U F' D B2 R F D' B' L;315 511 244|443 523 644|116 632 332|531 542 322|456 356 512|146 666 521
D2 U' R U' B2 D L' D2 F' U B' D F U B' L' D2 B' L' F D R;554 213 335|252 623 366|641 231 351|466 241 263|516 455 111|445 264 234
U F' D2 R' F D R D' B D' L B U' R U L D R2 F2 D';223 513 214|543 624 415|136 132 241|562 145 566|631 255 361|634 564 324
U' F R' B U2 L' U' F' L2 U2 F2 L' D F' R2 D' B U' L B D2 R';625 114 232|435 123 313|643 634 133|162 542 661|155 655 516|422 265 444
D' L U2 B2 D' R2 F2 D' B' U L' F' U' R' B' D' F R2 D' F;653 112 125|345 422 426|256 633 452|232 146 164|664 353 111|543 164 355
L' B R U F D2 R' F' D R' U D' F L B D L' U2 D R;221 312 335|521 125 532|266 632 314|254 144 641|561 555 414|633 466 643
B D R2 U D' L F2 D L2 U' B2 R' U2 L2 D' B' U R B U;262 116 313|122 524 322|644 334 635|121 543 624|543 651 166|514 365 455
F R B2 L U2 R B L' F' R' D' B L' D2 B' L2 U2 B2 D L2 F2 U';522 315 543|126 324 516|254 635 215|163 243 433|162 654 444|321 561 616
F2 R' U2 L B' R' D2 L' U R' B2 L' D B L' U R' F U B2 R F U;644 315 123|344 625 116|532 231 525|616 246 141|554 554 462|262 361 333
D L F' R' U B' R' U' D2 F2 U2 B' D' L2 B R F2 U2 R' D2 B' U' F;353 613 123|444 225 322|562 131 646|664 343 441|166 255 241|535 165 215
B' L2 F2 R' D' L F U R' F' U2 R D L' B2 R' F L2 U' F';265 412 434|153 321 354|625 331 525|116 446 163|243 554 624|662 163 152
L' B R2 D B' L U' F2 L' B' D F U L' D2 B' R D' F' R2 U';165 614 614|523 221 531|223 335 346|632 146 553|144 553 114|252 662 644
R2 D2 B R2 D' F' D B U2 R D' B L' D2 R' B L2 F2 U' D R U' D;316 411 563|216 526 535|234 434 465|154 543 113|321 456 654|122 263 622
L' R B2 U2 L B U' R F L2 U' R' D2 F' U' B' D R U2 B;345 516 263|426 326 653|334 231 216|141 342 465|436 152 152|145 165 542
R' L' B U R B' U2 F L2 U' F' R' D2 B R2 U2 F D' B U';155 615 611|525 126 216|443 435 332|426 643 332|244 455 533|426 266 111
B' D' F U L' D' F L B' D R2 F2 D2 R2 F L' U' R B' L' U' F' D;242 312 134|622 422 415|313 534 634|661 141 162|555 553 361|465 265 346
D' L B D' F R' U B' L F2 U' L2 F U' R' D B' U R' B D;121 513 425|563 422 426|652 634 233|142 141 155|314 355 266|364 361 546
L' U B' D F2 R2 U L D R B D' R B' U2 R2 F L D2 F U' L2 F;655 514 246|563 321 533|134 336 155|314 444 463|612 552 622|421 662 112
L F2 U R2 F2 U L' F U2 R' B' D2 F2 D B2 R' F L' D F2 L' U2 B;531 511 564|166 321 423|226 334 654|552 344 114|362 152 363|245 562 641
R2 F' D' L' F D' R' F U B D' R2 B' D2 L' U F' D R B' L';441 112 654|523 424 442|225 535 165|133 145 221|416 653 233|336 666 615
U' L' F D' B' L2 F' U' B D L U' F D' L2 U' B2 L2 U' B U2 R;514 611 636|243 124 121|224 536 226|335 542 443|146 655 162|555 163 334
D' U B2 D2 R U L2 D' R' B2 U L F2 R' D' B D' L F U;152 413 234|563 421 423|123 332 113|665 545 611|664 453 256|442 662 515
L' B' U' L2 D' F' D R U F D' R2 U' L' D F2 L' B2 R' D;516 113 262|233 421 155|126 233 125|364 241 631|346 556 464|254 464 553
U B' L' D' B2 D L' D' U R' F U2 L2 F' R' D' F' U' B D2 F';446 514 355|126 426 616|462 334 453|112 641 133|535 355 223|514 262 261
R' U2 B' L' F2 D B' R2 D' B L U F2 L' B R' U L' F' R' D' L;655 111 261|425 524 442|622 134 516|331 642 366|425 356 251|154 363 343
R B' U' R2 D2 B R2 U2 F D' L F' U L' F' R B D F' R' U' L D' R;534 316 533|442 421 153|124 235 465|126 146 216|511 556 252|636 264 343
R' F D B2 L D' B U' R F' U' B2 D' L F D' R' B D' R;324 215 244|135 526 513|655 331 223|116 243 446|564 456 212|156 366 143
F' R2 D L2 B' D2 F2 R B2 D' L2 B2 R2 D2 F U R' B' L D F;114 111 365|251 222 266|241 633 423|423 144 651|645 355 465|532 564 633
R' D' B D R' U L' D B2 R2 F U' R F' L D2 B' U' R' F L2 B;231 513 244|145 625 664|611 134 563|364 342 432|523 552 523|646 561 211
L F2 D' B' R2 F' U' B L U B' L' U F D B' D' F' L2 B' R;365 214 422|233 421 254|611 435 533|561 641 122|431 355 365|644 165 626
F' U2 L' F U B2 U2 F2 R' B2 L' U F D B L' U' B' L2 D2 F L' B' U';221 513 522|114 622 526|635 636 244|643 543 655|453 654 412|313 164 131
F2 R2 D2 B' U' L F R2 B U R2 D' B L' U2 F' L U R' B2 L U';346 615 545|146 123 132|211 236 544|465 243 612|434 155 322|153 662 356
R' D2 B2 U F R' D B R U2 L2 D2 B' U L2 D2 B2 U R B' L2 F;322 614 412|431 322 531|353 535 522|115 645 513|636 454 644|461 162 662
U D' L' B' R U B2 D2 L' D2 R' F' D2 B' U R' D' L' F2 U' R2 F2 D;554 615 423|131 322 356|362 534 514|616 142 634|542 351 161|223 664 245
R' B' U' F D2 R2 D' U L' D B' L F U B' D L B' R2 D' L D B;664 311 254|411 521 155|545 233 233|151 441 623|325 452 442|662 663 366
R' D2 U' R2 F' L U R F D' B2 U2 R F L2 D' F' L' U F' D2 B2 L;165 415 231|366 221 621|343 235 265|411 441 615|432 355 224|554 664 336
R2 B L' U' R' F D2 L2 D' B' R D U' B L D' B2 R D L2 F R' B;311 612 245|251 122 623|564 533 444|664 144 353|551 152 662|631 364 532
F U2 B2 D' L' B U L2 D2 B' R U' F D R U' B2 D2 R U' B' R U2 B;244 616 625|523 324 451|211 134 356|436 645 553|531 651 431|242 261 326
