F' R' U' F' R B2 U2 R D2 B R' U B2 L2 U F2 D B2 R' F D R' B;636 315 561|512 626 524|134 532 326|514 146 251|342 254 314|133 564 642
R' L' D B' R D' U' B R F2 L' B' D R' F' L' B' D' L' U' R;153 611 234|243 525 556|113 232 225|644 346 416|145 351 436|361 662 245
D' F2 L U B2 D' L' B' R F L' B' U' F L' B' D2 L2 D' F;116 213 154|364 326 564|511 335 666|313 443 541|222 254 224|352 461 655
R2 U' L' B D' L U D' R' B' D R U2 L F' D B2 R F D' B L D;623 414 433|561 326 154|362 235 631|611 145 255|212 454 634|325 662 514
L' D R U' F2 R2 D F U2 R' B D L2 B' R U F2 L B D R;222 516 165|125 224 453|241 331 113|435 545 613|663 651 426|442 463 536
F L2 U2 F' U' R' B D' R' U' L D B' U F2 L2 B2 D' R' F' U R' F' D;415 212 566|552 525 136|133 433 544|261 146 613|426 456 132|213 265 344
R2 D B' L2 D' B' R D2 L' U2 B U' F R' D' F' D' B' U R;542 315 634|425 322 156|463 532 561|646 143 442|361 154 562|253 161 321
D' U2 R U L2 F' R' U L B' U R D2 B' R F2 U2 B2 R2 U' D;122 116 246|351 323 454|562 435 564|526 246 144|332 551 323|635 461 611
D B2 D F' U' R' F U' R' D L2 B D R' B2 D' R2 U2 L B' R' U F R';115 311 453|445 221 343|166 334 661|424 145 246|653 253 561|235 566 222
B' F' R D' F2 R2 U' B' D F R' U B' R2 U2 B2 L2 F' D2 B2 R;314 111 625|135 326 253|456 232 242|245 146 326|154 456 341|156 663 534
F2 R U2 B2 L U F D' R2 D2 F2 R2 B2 L' F' D L B' R2 D' L2 U2 B' D;623 513 144|463 426 536|415 334 251|116 541 263|455 253 266|315 264 221
F L D B U D' R F L' D' R2 U' F2 L B' U' L' B' U' L;544 412 554|116 522 353|221 633 443|335 642 614|162 151 551|632 463 266
R F D2 B2 R' F U R D2 L' U2 D B' R' F2 D L F' D' R2 U' F L2 U;124 113 223|345 124 365|664 635 115|116 444 453|532 352 462|251 362 656
R D' F R U F2 L2 U D B U R D' L2 B D' R B' L D' F2 R';342 514 523|614 125 262|666 233 524|433 144 331|162 554 565|111 562 634
U R' B' L2 D2 R2 U B L2 F U2 R D' B' R D' L' B D' F' U B R;316 313 256|123 625 666|144 135 431|342 243 542|524 154 553|564 261 261
B' R2 U2 F' D' L2 U2 B' R D L2 F' D' B' L U F' R2 B L U R2 B;323 616 355|242 124 336|616 532 445|256 342 144|451 652 134|532 661 115
F L2 B U' F' R2 B' U L' D B2 L2 D2 F' U2 R D2 B2 L U' D2 F R2 D;353 114 152|244 326 561|511 531 456|566 244 422|441 351 336|325 366 226
B' R' D B R2 D' B' R2 F' U2 R F' D B2 L D' F2 U2 L B' U2 F;641 114 653|423 523 622|214 636 163|115 241 461|235 352 552|356 364 544
F D R' F L' B' D R' U L2 F R D2 B' U' L' F' U B2 R D F2 U L;623 611 514|322 524 636|135 534 445|124 345 243|134 152 263|566 661 251
F R' D L F' R' U2 L2 F' U2 B2 D L2 U' B2 D F' R D' L B' U' L2 D';321 512 336|441 123 415|225 636 463|415 442 642|256 653 631|152 561 345
F' U2 B' L' U B2 D' R' U B' D' F L2 U' D' L' F' D B D;614 612 312|552 426 344|643 433 322|166 142 531|552 355 556|111 366 424
D' U' B' L U R2 D F L' D' F' R U F' R' U2 F' R D2 F2 L B';442 111 362|326 425 555|435 633 422|651 245 142|531 256 314|163 461 636
D L2 U B2 L' U' R D2 B R U' B L F R B' D' F2 U B' L2 F2 D;114 412 514|452 626 131|146 532 332|533 143 362|653 652 654|216 464 525
B' L F' D' R' F2 D2 L2 B' U L' D R' B L F2 D L' D2 F L;421 615 161|634 121 336|543 434 564|425 342 542|233 155 361|226 165 256
U L2 F D' L' B' U2 R' F' D U L2 D F U' L U R' D2 L;663 416 616|412 225 253|534 432 645|351 542 461|225 351 441|231 163 563
R D' F' L B' D' R B2 L D2 R B' D' L B' D2 L2 B D2 F';332 514 421|246 624 421|514 633 412|516 442 662|321 653 513|355 565 631
U' B' R U2 B R2 U F' U2 L2 F D B' L' F U B' R2 F2 U' B' D' F2 R;445 212 246|366 423 452|312 131 164|532 244 564|161 355 615|356 263 153
R' L2 D B R D L' F D' B' U' L2 B' U2 R2 U2 F D R2 B2 D L' B' R;431 213 555|614 325 156|611 632 262|413 644 135|443 152 255|343 266 246
D2 B U' R' D' F' U' B' L U' R' B D' F' U2 L' D' F2 L B';513 611 254|233 124 144|166 632 625|552 345 114|646 453 364|352 362 521
B F' D L' F2 R2 B' D' R U L2 D' R2 F L' U R2 F L2 B';132 312 646|365 623 444|414 431 153|315 544 612|622 552 561|522 663 351
R B U2 F2 R' B' D' R' U' F2 L' B' D2 L' U' B L' U2 R B';314 316 136|623 626 262|412 235 144|543 244 135|652 155 611|355 364 524
U' B' L' F U2 R' F' U2 B' D R2 F D R F' U' L B2 R2 F U;255 111 135|653 325 322|444 631 122|631 444 325|445 656 126|316 563 462
U' R' F' L D B L D2 B' R2 F' L' U R' B' U' L' B2 R' U B' D L' U';441 111 611|135 626 231|425 231 334|243 542 656|455 354 566|243 662 352
L' D' R' U2 B' R' F D L' B D2 L' U B' L' D2 B' L F2 R B U2 L;413 215 333|366 223 111|441 233 216|242 645 566|641 651 424|532 564 555
R2 D' B' R2 F' D' B2 L2 F2 R2 U' L U' F' L' B U' R D L' B2 R';355 414 412|611 224 663|335 335 225|654 146 455|622 356 134|111 466 322
F2 B2 U2 F D2 L2 U' R2 B' U' R2 D2 F D' L B U' F L D F U;324 514 343|621 624 112|254 131 522|136 346 634|562 455 654|135 266 513
L2 F2 D B R D L F R' B2 D' F L' U B R U' B L' U;235 616 316|156 222 563|445 134 654|441 541 332|413 553 632|221 264 165
R' B U R' F2 L U2 F' R2 U2 B D' F' L' U B2 R D L' U' F';113 415 366|562 323 326|622 132 435|561 344 123|254 554 444|562 561 116
U' L D2 F' D2 R' F' D' B' L F R' B U F2 U R' B D' R2 B L;131 112 411|236 123 144|552 631 656|363 243 543|425 454 654|362 566 522
U2 B D L U2 R D L2 F R2 U F' L D R2 U L' D R B;344 515 431|623 126 441|622 532 221|346 641 435|562 554 215|513 366 136
F U L B R2 F D2 B' R' D2 F2 R' U' F' D B' R F' L2 B R' D';234 211 161|665 623 121|244 432 442|553 343 356|615 655 422|316 564 315
B U2 L' D B2 U D B U2 F2 D2 L B U F' L2 U R' B' L2 U';111 416 521|256 121 263|253 532 465|432 343 464|345 452 516|641 265 336
F L' D B L' D R B' L D2 R' D2 L' B2 R' F D' R' F' U' B' R' F' D;355 416 136|415 226 465|245 231 251|441 542 352|466 351 331|642 362 316
L D2 F' L' B2 D2 F R D B' L F2 D' L' F' D2 L' U R2 D2 B' R' F' U';435 211 315|664 523 655|134 434 143|626 645 265|223 251 453|211 463 261
U D R' B2 D2 U L2 B' R U' F R' U' F D B L' U' D' R2 F U';163 315 112|563 524 244|431 535 533|522 642 425|624 351 263|646 161 146
R' D' L' D2 R2 F2 L D' B R U2 F D' L2 B2 R2 D U' L D R;255 514 244|626 223 421|333 136 314|654 343 142|665 256 561|255 161 341
B L' U' F D B R2 F2 U2 L D2 F2 R D F' U2 L U' B2 D' L U';551 212 343|231 324 533|256 633 651|453 146 514|416 256 522|264 464 116
U B' L U2 B' L F' U L D2 F2 D L B' R' D' L F R B2 U2 L B2 D;611 412 331|256 421 311|465 231 446|254 442 526|553 356 461|332 366 255
D U' B2 L' F' R' B U R B' D L2 U D' F U B' D' R' F';114 512 235|215 426 322|661 431 362|456 442 111|525 353 446|653 663 453
U2 F' L' U2 R' F D' R2 B2 L' D2 B2 L2 F' U L2 F' R U' L;313 614 236|226 624 462|325 533 516|434 146 523|141 354 425|152 561 156
R' F2 D' L U F L2 U D R' F U' L2 D R F' D B R2 F;112 613 226|421 626 153|515 532 236|445 541 213|633 454 434|123 465 566
F2 U' L B' D' F D2 L F R D2 F U R F' D B2 U2 R F L2 D R;263 113 115|623 426 163|452 233 621|166 243 344|445 151 554|252 563 546
D' F L' U' D' L U' D R F' D2 B' U F R2 B2 D' F' R D;666 514 523|561 321 345|434 231 136|134 442 423|342 551 252|265 566 611
F2 D2 R' F' L' B' R U' F D R U B' L2 U2 F R' B2 U' R2 D;113 113 555|446 425 533|262 233 663|111 446 426|223 255 411|246 663 455
B D L2 B' U' L D2 F' U2 D B' R D2 B2 R' F' U L' D' F';116 416 245|213 521 354|154 532 334|633 342 116|235 656 566|145 262 442
R2 B' U2 R2 F' D L' U B R F' U2 L U2 F L' U' R' B U';315 114 244|126 221 462|355 436 122|132 344 634|134 655 616|365 562 553
L' R' B L2 D F' U' B' R2 U B' D' L F' U B2 R F2 D2 B L';246 311 421|323 425 521|653 133 561|445 642 312|436 655 566|452 163 241
D' R B2 D' R' U2 L2 D' R' F D' L B2 R' F U2 L' D2 R' F U B' U' F';541 115 454|123 526 662|646 533 132|523 244 341|462 351 562|316 261 534
L2 D' F R2 B' U' F' L2 D' R2 D B L F U' L D R B U2 F' R';554 514 553|146 126 223|211 332 143|215 342 444|162 553 526|436 666 316
B' F2 R' U F D U2 F D' B2 U2 R2 D' L U' R2 F U2 R B U';241 313 143|314 322 362|531 534 526|223 545 564|466 156 546|112 265 416
D2 L B' R U L' F' R2 D B2 L U B' L' F2 R' D' L2 B U F R' U' L;253 416 234|653 221 444|163 533 144|622 241 565|625 351 111|566 365 342
