F2 B L2 U' F2 D' B L' U' F2 R' B2 D F' L2 B2 D' R2 U2 L U B2 D' L';665 413 163|434 222 345|536 334 212|412 645 353|155 156 254|626 164 121
L' U2 R' B' L' U R' F' D' R F' D L F2 U2 B2 U2 F2 R' B' L2 F;416 215 423|615 523 541|152 434 234|665 646 331|433 251 356|561 162 242
U' F2 R' D2 F' U' D R' B2 U F L2 U2 F D B' U' L' F' U' R' U' B;241 313 415|143 326 553|624 231 654|613 442 112|463 556 632|245 665 125
R2 B L U' F' L B R2 U2 F R2 D' B2 U2 R' F L B U2 R2 B' L;532 213 636|155 626 132|423 435 114|265 442 166|642 152 353|345 165 414
L' F R D2 U B' D' F R' D' B R F' L' B R' D2 L2 F' D' R B';261 312 154|114 324 445|516 535 222|563 243 562|443 256 333|611 165 646
R F2 L' B' U' R' F2 D L' F' U2 B' R D L2 D R2 U F R' B' D R' U';152 113 234|535 125 326|641 136 421|326 446 226|344 354 351|565 561 264
U' L2 D R B2 D' F' U' B' D R B' L' D B L2 F' D B' L2 U' R';643 311 244|223 621 634|166 535 112|536 245 544|453 652 332|521 661 541
U' R' B2 U' L' B R2 F' D2 B L F2 R' U' L D' F R' B' D' L' U2 R' F;214 612 231|343 222 136|145 535 524|263 145 564|636 451 143|236 665 415
R D F R B D' L F' U' B' L' D' F2 U' R' F2 D R F2 U' L B2 U R' B;144 615 625|343 426 424|214 332 315|665 644 251|152 153 213|156 362 635
B D2 F2 R' B L D F' U2 L' D2 F' R B D2 F' L U' R2 D' L2 B U';516 611 322|454 226 156|165 331 461|643 244 216|231 353 352|545 465 324
B2 F U2 D2 B' R' D B2 L D F' R2 B' D R' B' U R B D' F2 R';452 214 423|316 624 652|556 336 535|413 442 462|111 352 362|111 465 536
F B L2 U2 F2 L' D' R U2 D2 R D2 B' R' D F' R' U F L2 U2 B';121 411 554|514 423 525|613 636 236|633 542 263|414 355 262|643 562 141
R' L' U' F L U R' F' L2 U F L B' U F2 R U F2 L U B2 R;244 114 231|621 221 332|514 436 156|561 345 356|335 256 462|344 261 655
R2 D' F2 R B L' D R' F' D L2 B U' F L2 D R' U2 B' L' F2 D';223 615 534|546 623 563|215 231 136|141 442 254|251 155 634|443 261 663
B U2 L' B' R F2 D2 L' U' D' L2 B R' U L B R' D' B U' F U;125 413 423|365 526 116|156 333 422|416 443 341|262 254 455|516 561 263
R2 F D' B' U2 R F' D R2 D B' R' D B' L' U R D L B U2 R2 B;534 615 115|635 326 641|236 536 311|213 244 541|644 552 423|224 166 253
F2 L B' R2 F U2 R' B2 U R2 B' L U' F D' R' U B' R' D' L B;313 111 543|231 422 312|466 633 526|444 646 426|121 553 542|135 565 652
L' U' B2 R2 U F D R F D R2 B L U2 R U B' D2 R2 U' L F U2 B2 D;212 615 326|154 621 436|155 536 226|441 243 525|543 454 433|332 161 661
B U' F2 D U B2 R' D2 F U2 R D' B' U' F L' B2 R F L B' U2 F' L2 B';235 213 243|556 423 553|356 136 223|446 241 154|221 456 164|114 166 635
B D2 L' B U2 R2 F U L U R2 F' D' L2 B' R' F U B' D' F2 U;512 315 316|662 624 231|634 334 551|325 146 221|654 455 423|445 261 163
