F U L2 D B' U2 D' B' L F' R2 B U' L' F U' B D' F2 L' U2 F;461 216 443|555 523 114|112 632 611|653 143 245|426 254 262|355 363 346
L F2 D B' L2 F D' R2 U' L F' R2 U' L' D' R' U2 F' R D';134 314 354|214 521 622|113 433 625|666 646 411|545 554 323|551 362 262
R' F L' B' U2 R' B U L F2 D R' B' L U' F L U' B D' R2 F U' B';543 515 463|145 222 342|146 135 356|424 646 432|112 356 631|615 362 215
F' B' U F' D' B' L F D B' R D' B L2 U' B' D' F' R U' L2 B;646 513 452|463 224 341|625 531 512|623 542 131|235 651 214|433 666 145
R U F L2 U' D L' F D2 L F' U' L2 F2 U' B D2 R F' L' B D2 R;156 116 452|536 426 533|511 332 421|553 646 413|224 451 246|633 462 251
F' L' U' B L' U' B2 U' L2 F' R' D L F2 U L D' R2 F' U2 B R;611 315 351|522 421 432|624 533 123|565 143 166|242 456 453|314 662 645
D' R2 B2 U2 F R' U2 F L2 B U F' R D' B L F D2 L2 F2 R B';351 414 122|154 621 666|533 335 566|135 641 354|214 452 513|244 362 226
D L' F' R2 B' D' R' B' L2 D F D B' L' D2 B' D' R B2 D' R2 U';564 315 326|264 124 413|133 536 215|226 244 144|556 655 113|132 463 625
B R' F L' D2 B L D B' U L B' R2 F U' R D F2 L' U' B L;223 513 244|161 425 661|536 232 554|562 643 641|633 151 412|413 465 523
B' F2 R' D B L2 D2 R U2 L F U' B R' D' B' L F2 R B D2 F R' B;261 212 214|351 621 115|543 236 235|634 343 663|556 452 253|614 564 441
R U F' L' D' B' L' D2 R' D L U' R F D R B' D2 R' U' B R U;143 316 532|414 126 462|646 531 615|331 446 123|253 252 455|552 463 126
L2 F' R B2 U F U' L2 U R B' U F' D' L B2 D L F R';162 214 514|316 323 433|255 632 464|111 542 542|522 354 361|646 165 356
B' L U2 B L2 F2 R B' L F R B' D R' U' B' L' U' B L';514 116 251|636 525 426|322 133 544|325 646 341|124 456 243|231 365 615
B R' F L2 U2 B' U R' B' L D F' U R2 U F2 D R' U2 L U' B;115 513 613|442 325 651|522 136 334|661 442 661|443 552 235|243 662 415
