D' L U' F D L B' U' L' D B U' D F L2 B2 R2 D2 B L D B2 L';214 615 366|122 323 156|642 435 411|563 443 415|643 652 154|533 262 512
U' L D B' U F' D2 R' F2 D' U' B' R' D B2 U R F' D L F D R B';242 512 522|316 625 661|213 634 414|131 345 514|566 252 144|346 363 355
B' R U' F L' B2 U2 R B L' F' R U F R' B2 U2 R' F L' U' F2 L' U';264 115 416|536 523 114|543 433 353|215 246 432|151 454 622|126 266 365
F' R U B2 L2 F U2 L' D2 F' R D B' L D2 B' U' R B2 L' D F;542 313 445|621 423 215|332 635 453|113 245 465|114 456 256|166 262 316
D' B R' U' L' F R U' B2 D' R' F D R' F' L U F2 R D L';111 112 465|446 424 614|551 332 663|462 345 615|333 255 132|342 562 562
F B' R' D' L' F' R B U' L2 D' R' F2 U' R F' U L2 B2 R' D F;411 316 324|544 425 333|135 432 622|152 541 642|356 256 536|265 161 461
U L D' U B L D B' R2 U' B L' U R2 D2 B2 L' U F' D B R;262 115 436|651 221 141|325 233 546|466 443 343|335 156 225|454 166 251
F' R' U F2 D L' F R U B' R D2 U2 F D L2 B' D' F2 D' L;253 215 342|652 223 532|661 136 113|566 343 144|415 256 114|324 465 645
B2 R2 F' U L B' R U B' U' L F' D2 R U' D2 B' U2 R' D;635 412 611|215 526 333|434 432 253|536 641 411|243 256 254|146 665 125
D' F' R2 D F U2 B R U' F D' B2 L D2 U' B D' F R U L;162 511 325|216 426 554|416 432 356|236 343 441|325 653 351|165 461 422
F R2 B2 U R' B' D F U' L' F' U B D' L2 U F' R' U' L F D' L;242 615 144|342 122 626|315 333 341|161 641 414|556 352 552|433 665 526
R U F U R' B' U L' D R U F D2 B' D2 L U' R' D' L' U F' L' D';515 312 362|264 625 653|121 431 433|531 241 252|446 354 315|641 266 456
L D' B U R2 U2 B D F2 L' D B2 L' D R B L U D R' U2 F';516 216 214|153 324 426|135 635 516|133 442 411|222 654 453|255 364 663
R' B' U' F' R D' L2 F' R D' F' R B' U' L2 U R B U L2 B' D' F;125 111 464|321 424 116|355 532 336|134 642 216|652 353 545|463 465 262
B2 D2 R2 B2 L U2 B' D' F' U' L' U D2 L2 F2 R B D F R U L2 F2 U';446 416 351|654 625 643|112 236 634|355 346 121|433 452 212|225 161 535
L' B' U' F' L D2 B U2 L D2 B2 U2 R B' D' R' U' B' L F U B;654 614 546|226 326 235|254 436 432|331 544 515|313 152 623|161 162 154
