U D' F' L D F L2 U' B L' U' R' U2 L2 D B2 R2 F U' L D F' U B;422 316 323|112 225 336|611 135 534|241 644 554|565 553 644|246 662 113
F U' B' U' R D L2 U F R D L' F R2 U' B' D' U B' R U B2 R';446 116 226|143 122 344|132 531 335|535 244 156|465 555 266|112 366 423
U' D' F' D2 B' R2 U' L2 B R2 F2 D' R' F D' L F U' B R F L' B' U';352 413 325|264 124 346|161 336 526|426 342 415|341 153 156|255 165 462
D2 B U F' D R B' L' U2 F' R' U B2 R2 D B' L F2 R U B' R' D U';642 613 425|351 123 544|366 136 113|223 345 612|134 454 524|552 662 651
L' F U' B' L2 D' U2 R' D B' R U2 L B R' U' F' R B D F' U' R';231 311 314|662 426 413|645 234 135|152 645 655|345 255 133|414 266 622
U B' L U R F2 L' B2 R' D L' U B' R2 U2 F' D' R' F' L';511 213 631|235 525 312|462 635 364|343 442 161|446 151 256|645 362 425
F' U L2 D2 U L D2 R2 F' L' D B2 L' D2 F L' B R2 F' U R;623 613 636|545 125 413|464 635 143|321 243 642|262 152 545|412 565 131
D R2 F' L' D R' F D L2 U' R B D2 R' U' L F2 D' U L U F L D';624 114 522|351 424 662|453 132 345|131 641 125|334 355 235|662 561 466
B' R2 D U' F2 L2 U' R B U' F D2 L2 F' D2 R2 B' L2 F2 D B R U L;223 213 235|515 526 311|614 336 344|622 446 641|651 251 554|233 465 164
D' B' L' D R F' D L' U B2 D2 F' R' D L2 F U L B' U2 F2 D L;333 314 251|411 121 223|524 534 234|532 144 541|626 552 465|166 666 653
F' B2 L D2 F' L' B U F L' B' D F R B2 U' L F D B';635 212 312|452 421 464|635 432 651|662 146 413|125 453 255|363 365 141
D F L D B R U' F2 R U B' L' F2 U' R D F' R2 D B L F' R;365 112 121|432 424 245|355 136 612|231 342 364|456 155 325|456 364 661
R B U2 R B L F' U' B' D' L U' R' F' L2 D U F2 R' U L';311 611 523|152 622 352|156 334 666|444 542 436|534 152 261|545 164 233
R B2 U F L' U B2 R2 F D R' F U2 R' D' B' U' L' B U;246 414 613|535 325 635|451 432 422|263 346 621|211 551 424|165 661 353
F' B R' D' B2 U2 F' U' D' B R' D' L' U' F D L F' R' U2 F;526 414 355|251 325 661|222 132 553|135 344 124|466 151 663|464 361 243
L' F' R U' B' L F' D2 L' B U L' U F D2 B' L' D F2 D;463 112 266|346 323 225|324 633 611|331 145 255|241 454 455|455 162 661
L U' B' D' F2 L U' F D2 B' R' F' L D' B' L U B L' F2 U' B L';344 216 215|235 625 453|622 132 416|156 642 243|531 553 145|633 461 164
R2 L' F2 R D' B2 U R D F' R' D2 B R2 D' B' U' R F U2 L B';225 113 212|535 424 153|653 533 446|121 646 442|411 251 353|665 263 466
R F' L2 U' B2 L D U' L2 D2 R B2 L U D' B' L F2 U' B2 R' F;456 315 352|121 623 642|266 631 536|342 246 341|515 452 425|114 361 453
U' F2 L D B R F L' D' B2 L F U B L2 F2 D2 R' F' U' R' D';253 213 262|651 426 113|556 331 213|344 441 426|145 356 464|126 563 525
R' F L' D' B' U' F2 R U L2 D' R' F2 D2 R B' L U2 B' D' L' F' D';356 412 565|116 521 635|232 336 416|164 445 442|364 152 133|125 465 223
F L D2 F' R B2 D L F' D R' F' L' D2 F' R' B' U R D';534 316 226|123 126 556|152 531 246|521 241 315|362 453 464|334 465 641
R' F L B' U L2 B2 U' R B' U' D B2 R U' L' B D2 L' B2 D' L2 U';244 211 621|533 523 554|212 134 122|351 146 636|361 552 334|565 466 644
U F2 R D F R U' L D F' R2 D L U2 B' L' F' U B2 D2 L;426 115 565|342 123 136|154 234 325|613 546 442|261 452 632|451 663 315
F' U2 L F' R U2 F2 R D2 F2 D' B2 L U2 F' L D B U F;243 412 312|562 622 534|655 132 611|664 544 331|111 355 554|332 662 644
F L2 B D' L2 B2 D' L' U B' L D2 F L' U' F2 U R2 F' D' L' U';563 315 221|143 324 261|134 132 426|512 545 336|642 451 465|314 266 655
F' D L B' D2 F R' D' F' U2 L' D B' L2 D2 B' R' F2 D B' L' U B';432 114 653|135 221 145|412 432 154|663 645 665|125 251 263|243 365 436
D2 U' F' L' D' F' L D B R U L' F2 R U' F2 L2 B2 D' F R' U F2 U;355 614 431|245 524 415|123 333 165|416 142 622|261 554 353|234 266 616
U B' L F' R D2 B U' D2 F R2 B U' L' D' R' U' B' D' F L' D2 R B';411 312 122|512 423 622|335 433 364|665 646 351|226 551 554|641 564 314
D' U' B D2 R U L' D B2 U F2 D2 L B2 D R' F' L U' R' U;344 112 215|221 223 641|554 136 535|651 245 264|351 653 643|446 163 263
F2 U B' D F' U' B' L' U' R' F' D R F' L' U F2 R D B;534 411 242|651 624 564|513 631 653|121 345 646|324 153 561|322 263 452
D2 F' L D2 R U L' D' F R U2 B L F' R D2 U R F' D2 U L F;633 616 344|334 225 536|155 634 445|121 141 166|224 551 226|532 164 253
F2 R B2 D' R' F L2 U2 R' F D2 R U' F L D' F L2 D' B L' D;654 314 336|566 122 446|443 533 451|215 244 213|112 552 261|565 663 321
U' L' B R U' F2 L D' R' B D2 F' R' B U D R' B' D R D F2 U' L;621 214 322|354 325 326|113 133 566|155 645 444|234 651 142|245 663 615
