U L B' D2 L' B2 D' L' U' F' D' B' L2 D B2 D' F' U' R2 F D;412 513 445|161 122 255|336 134 634|211 542 646|545 655 223|463 266 133
B' L' F' D R2 D' F R2 B' D' F' U' B R' D L2 B2 U2 R B' D' U' L';465 416 366|661 425 326|252 131 415|522 443 446|133 253 214|531 565 123
D' R B U R' B2 U' L B' R2 U2 B2 R2 D F L2 B2 R' D L' U' B L';641 115 143|353 422 522|412 633 655|624 446 621|564 355 312|564 361 132
L2 U R' D' U F2 R2 U2 D2 B' U L D' B2 R2 U F2 R' D L' D2 R F';345 611 234|126 426 455|346 333 262|551 144 532|454 651 123|651 262 613
L' R B' U F' L B' D L' F2 R D2 F2 U2 R' F U R D2 B' L;364 115 226|633 422 542|114 633 562|321 641 635|352 551 651|145 362 444
U B D F L D B L D2 B2 L D' B L2 D2 F' U' L' B' U;436 516 113|123 125 245|442 634 264|644 341 561|325 553 213|626 563 125
F' D' B' U L' F U' B2 L' F R D F L' U F' L D2 F' U' R' F L U';636 416 414|451 425 231|325 136 256|124 441 241|325 351 325|563 663 652
U2 R' F U' R2 F D L2 F' R2 D2 B' U R' D L2 U2 F' D' R B' L';661 514 115|263 525 612|426 235 534|232 144 635|333 654 465|123 461 421
U D R' B D R B2 U' R2 F' U' L F' U' L F2 R2 D' U L;323 311 612|415 421 223|445 536 151|622 246 264|656 455 133|465 363 145
U2 L F R U F' D' L2 B' D L U' B L2 F D L' U' B' D L;321 411 516|452 522 324|142 533 536|532 244 214|366 656 134|663 165 145
F' R2 D2 F' R' U2 F R' U' F' D B' R F D' R' B D L' U R' B D2 R;464 315 341|361 421 442|235 535 645|265 242 612|121 351 313|554 662 636
R' L B2 D2 F' R2 B U F' R2 U2 L2 F2 D' R B U R U L2 D F L' U;662 211 135|262 222 663|346 336 116|231 444 455|553 155 454|425 361 341
F2 L' D2 R' B2 U2 R' F2 L2 U' F2 D2 R' U2 L U R2 D B2 L' D;311 315 261|426 224 544|335 635 354|222 444 125|336 151 254|165 366 616
R' D L2 F2 R2 U' F R U B' D2 R U B' R' D' F' R' U' L2 F D' R';451 213 442|365 521 612|163 333 314|165 242 656|211 554 545|623 466 432
D' U F2 D R2 B L' U D' L' F R D' B' R U' B' D L' U R F2 D' B;332 612 146|425 526 162|255 531 126|416 442 535|316 351 443|352 364 461
D U F U B L D' B L F2 U' B D' L F' U' B D F U;321 515 112|145 624 412|236 131 155|364 242 662|564 353 643|324 564 635
U B2 D' L' F' U R' U B' L' F2 U L' B R' F' L2 U' B2 L' U B' R' F';435 114 435|651 121 262|361 332 363|412 644 254|143 552 525|651 462 636
B2 L F' D L B D' R' B' D L2 B' D F R' D2 U2 B' L U' R' F' L';413 411 151|113 626 643|445 231 256|236 245 465|455 253 233|165 364 226
B' U' L' U' R' B D L' U' D L' U2 F D' B2 U2 L2 B2 R' F U2 B' D';365 112 261|635 425 335|623 634 153|411 144 265|442 553 626|211 263 454
B F2 U' R D' U2 L B' U' L' B2 D' R' B D L B' U L B2 D2 F U L';645 312 524|461 525 156|413 231 211|666 344 224|265 351 362|345 463 351
D' U' L B R' U L' B U D' L F D' L' U' R2 D' U2 R F' L D R2 F';545 211 153|455 122 641|214 335 345|134 646 233|631 252 644|216 666 352
B R F L D' R' U' F' D' B L F U' B2 R U F' L2 B' U R B;144 616 224|336 124 115|366 632 215|555 144 153|132 555 433|632 462 426
D U' R' F' U R D U' F R D F U R F U2 L' B R U' F D' R D';532 613 234|425 623 314|663 431 351|621 245 325|511 154 652|162 465 644
R L U2 B L' F' D' L U' F' R D2 B U2 L' B' U L D R B D;142 212 646|335 424 125|413 633 115|265 145 466|652 153 363|221 565 434
F R B D' F U2 L2 D R F' U2 R2 B2 L2 F' R D2 F' R' D' B R' D2 B;413 615 533|526 222 111|244 135 216|141 644 336|236 653 254|544 566 523
D2 L' F' D' U' L2 B R' U F2 U B R' D F2 U L B' D R' B U2 R' B;534 215 452|661 325 552|343 132 665|123 341 463|644 251 612|541 663 142
L F' U L2 B' D' R U L' D2 R' U B L2 F2 D' L' B R D' F;366 112 251|631 626 453|512 333 445|362 442 625|542 355 411|614 465 321
U R' D' B2 U' F' D2 L F2 U' R' F U L F R' D F2 U' B2 L';326 111 261|241 423 424|553 231 531|452 241 546|551 355 233|644 666 663
D2 B' U F2 R' D' F' R' B' U' L2 D' B' R' U2 L U F' D2 R2 B2 D;464 614 622|655 221 263|453 435 112|165 443 321|123 453 235|456 361 615
B' L2 D B D F U L' U R2 D U F' R' U L' B2 D' R B U' R' F';155 415 115|412 622 624|336 135 564|262 244 154|143 652 643|635 361 233
L2 R B U F' D2 L U R' D F2 L' D2 R' U B D L' B2 D' L2 D F' L;511 615 362|244 623 413|153 235 612|114 243 564|536 452 656|241 263 543
L' B D' F2 D2 B' U2 L' D' B R' F2 L2 B' R2 D' B' R D2 U2 L2 B' U2 L;342 313 261|411 422 632|543 535 324|423 646 554|116 355 162|616 461 525
B' R' U2 L' D2 F R B U2 F2 D' B2 U' L2 F' D' B' U' L D;441 414 225|133 325 236|114 634 254|653 643 652|415 256 661|323 161 525
L F' D' R' F D' R U2 B L' D F2 L2 D' B L D2 B R2 F' D';441 513 136|545 223 324|264 133 322|344 241 112|566 451 652|153 665 665
U D F' U2 D' L' U2 R2 B U2 F R' U' D B U' L' U' B R' U' L2 F;224 613 564|352 125 462|141 232 145|363 345 435|616 455 216|331 261 546
D L F2 D' R2 B' L U B' D R2 B U' F D2 L2 B2 D L U R' D';141 214 361|452 326 653|642 532 465|335 341 651|213 256 532|624 461 514
F' U' R B2 L2 D' B2 D R' F' L' D F D' L' B D2 F R2 U2 F R;133 615 511|322 126 644|124 333 543|544 145 653|122 255 442|612 666 536
L' B' U F2 D2 L U' R' B2 L F R U' D2 B L D' R' U B;632 511 261|426 524 213|334 132 431|551 345 421|545 456 365|613 266 642
L U' B2 L' D B2 U R B2 D' L B2 R D L F D' B L U';361 414 543|636 122 133|214 633 456|164 145 445|532 252 162|615 265 352
D' F' U' L2 B' D L U2 B R2 U' L D B U' R D F' R2 D L;613 316 456|223 224 225|615 634 155|434 345 214|133 456 163|226 164 155
F' R' D' L2 U F L2 B U' L' D' R' B' U2 F' R' U L2 F' R' U2 B;666 414 423|556 125 425|566 131 121|413 246 432|252 353 145|233 564 163
U' R D' F2 U R B L D' R2 U L' B' D L' D' B2 U L' D';612 514 641|265 523 431|413 632 526|463 644 532|123 552 553|432 164 611
F' L' D F2 U' R D2 B' L' D R U L' U2 R D2 L U' R2 F' U;524 416 512|254 223 354|651 135 121|543 641 463|636 456 242|513 263 631
B' R U L B U' F' D R U2 B R' F2 L' U' R2 B' U' F' R';631 615 243|231 124 441|556 334 325|414 142 626|513 352 561|264 665 352
B L D R B D' R' U' B' R D' B U' D R' U2 B D F2 R2 B' D';444 215 321|632 621 645|653 532 611|465 644 211|113 653 352|435 362 542
D L' B2 R U' B D L' U R B' U' R D' B2 L' F2 R D L2 F2 D;445 615 113|632 124 414|332 134 555|626 642 164|233 655 121|642 265 335
F' D B' R F' D L' F U L' D' F2 U' L' D' B' D' F D' L2 U;462 214 416|163 125 136|633 436 411|235 542 363|645 552 115|542 263 254
R' B' U2 L' F D2 U' R' B' D U R' F2 U2 L' B D L' B2 R';322 614 612|654 522 534|333 133 145|155 241 163|662 552 144|512 463 664
D' U B2 D R B' L2 D B2 U' L' F' R2 B' L' U2 F D' R' U2 F';463 416 214|331 624 431|526 634 552|531 143 325|221 155 243|416 265 656
F' U L2 F R D' F U B' D L2 B U F' D B2 L F R2 B2 U R' D';556 115 343|441 222 536|232 335 313|645 142 162|461 655 516|434 664 221
D R2 B D' F2 D2 B' L2 U D' F2 U B L2 D2 B L D2 U L B';122 611 623|545 425 351|456 133 233|425 143 213|664 455 634|521 664 162
R' F U' L' F' D B L U2 R' F2 L' D B U F2 D' L2 U D F';546 614 412|253 626 111|623 232 536|153 541 461|236 453 425|415 564 233
F2 L2 D' U2 L2 F D B L2 F' D2 B R F2 L B U F L2 D2 R B D2 R;466 112 122|634 526 463|511 533 256|552 644 246|523 154 421|113 463 335
L R D L2 B U' F' L D B L' F2 R' U2 B2 R2 D' L B' R' D;666 215 451|361 426 614|342 332 132|323 146 515|244 553 215|521 364 456
L B' U R' D' U' R B' U2 R2 F D2 B2 R D2 F' R' D B2 D';433 216 635|563 222 632|261 135 645|444 645 111|116 455 314|532 265 342
D2 R B L F U2 R B' D' F' R' U B' D R' B U R' F2 D R' B L;135 513 625|442 222 365|564 133 413|612 644 441|143 653 352|156 561 622
R D' F' U L2 F2 R2 D B U F D L2 F' U' B2 L' D B' U' L2 F U2 B;235 112 662|132 425 464|551 135 323|551 444 422|443 651 326|166 361 536
B' R F2 D B L2 D' R U' F' R2 B U F R2 D' L F U2 D F';266 612 142|635 324 325|253 132 434|135 541 623|455 554 162|113 661 644
D' U L' D2 B' R U' B' R U2 F2 R' B2 D F' R B' U F' L;452 313 646|365 223 456|462 132 322|541 145 143|521 153 615|463 665 142
B' R F U B R' D' L' U' F' L2 D R2 B2 L U B L U B2 U';631 216 363|564 522 415|142 535 415|652 143 145|362 254 613|142 263 634
L D' F' R B' D R' D L' B R' F' U R B D2 F2 L B U D B2 R;524 213 313|264 425 364|146 135 161|446 645 325|536 255 132|542 361 612
U R D B R2 F2 L B' R' D L' F2 D' B U2 L2 B D' F2 L B' R' D' F';242 512 134|343 123 135|415 235 666|153 646 523|116 355 465|422 461 246
D L U2 B' R2 D' F R D B' R' F2 U2 L2 D' B2 D R' B D' R B2 D2 F;365 311 636|125 125 533|444 434 232|342 646 616|124 555 251|115 662 423
U F D R U' L2 F R' U2 F2 L2 B' D2 F' L U B L U F';564 612 644|154 323 425|351 233 266|356 644 253|542 154 235|623 161 111
B' D F U2 R2 B L D U L B' U' R' B D' R2 U B' L' U;324 111 536|124 526 315|643 234 215|235 645 133|154 654 266|652 462 431
F' D R' F' L U' R B' D2 L2 U' R B D' R U2 B2 L F R' U2 L D';443 113 412|141 622 626|351 635 521|566 641 336|435 354 245|252 162 453
R' U L B R F2 D' B2 U2 R F2 U' B2 R F' L D F' L' D B' R U';414 213 322|356 623 551|416 133 345|326 644 145|541 352 251|252 166 466
F B' L F2 R2 U' F2 D2 B' R2 D L B U' F U B L F' D L;344 513 266|211 621 225|555 334 415|461 641 254|331 252 656|146 362 343
U D' B' U' F' D R2 D' L U' F U D F L' U2 B' L U2 F;511 115 636|433 322 254|222 635 632|563 241 125|451 456 641|343 461 564
R D F L' B R' D2 L2 D' B' R' D F L' U' R D2 B2 U R B;641 115 331|426 526 262|423 336 142|424 241 516|555 456 516|331 463 352
U' F2 L U2 F' R D' F2 U D F' U' L2 B R' D B2 R U2 B L2 U';132 611 523|454 225 242|612 434 133|651 642 465|543 556 425|316 163 631
B' U2 L B D L' F' R' B U2 R2 F' L' B R' U2 B2 D' L2 B2 U';565 512 623|413 424 264|254 132 563|112 341 442|131 353 653|626 566 145
U B' D R F' U' B D F U2 L2 B' U F L2 D F R' B' D2 R2 B2 L' U';461 212 511|556 623 353|253 435 412|415 642 311|246 353 521|636 464 264
D B' R2 D2 B' R F U B R' F2 D' L' U' F R2 D' L F D L2 U R;223 615 661|532 525 634|524 432 631|511 544 462|211 356 345|313 264 416
U B D' R2 U F' L B R D' F' L' U R2 B2 L2 D' B2 U2 L2 F U B;636 114 533|322 424 661|111 331 441|262 545 565|524 251 663|354 365 224
