L' D B R F2 L' D2 R U' F2 D2 B' L2 U2 F D' R' U' B D;231 216 455|613 221 351|624 331 363|634 444 162|545 556 522|254 164 631
B U' L F2 R2 B2 L F R U2 B' L F2 R2 B' L2 D R' B2 L;242 213 162|653 321 545|456 236 413|323 243 415|155 156 632|146 665 144
F D2 B D2 F2 U L B2 R U F2 D' L2 F' D' L' B' D R U' L;626 415 231|413 423 233|125 631 644|224 245 151|365 655 415|265 461 633
F' U R B' D L F R2 B' D2 R2 D' L2 U R' D' F' U L B' D2 L;235 611 124|652 626 311|311 232 546|342 543 334|125 453 542|464 561 656
U2 D' B' R' U B2 L' D' B' L' U R' B2 D F' U' B' L U R2 D U2 L' F';514 613 155|225 422 433|241 132 223|413 545 661|656 653 416|132 664 543
L' D F2 R' B D L B' R2 U' F L2 U2 B R D2 F L2 B R' F L D';344 116 626|245 226 514|432 432 314|535 642 656|131 155 242|133 566 153
B R F D B R U D2 R D U2 R' B' L2 D U B U R2 B';666 416 441|315 623 213|155 435 266|252 241 414|524 253 326|145 563 331
B' U' R2 B' D L' U B U' R F2 U' L' F D B L F2 D' R';445 111 526|356 221 254|235 436 643|431 246 232|461 555 516|331 466 321
F2 D' L' B' U' L' D B2 U R' F2 D' L' F2 D2 L' B D F2 L' D F D' R';144 616 166|335 223 415|254 132 226|321 145 432|362 455 315|635 464 156
U L' B R F U' L B U' L D' F R2 B2 D' L' B' D' F U';426 314 561|644 422 226|653 635 212|412 144 535|553 556 423|331 366 111
F R2 U' F' R' B' L2 D' B' R' U' F' R D2 L' U' B D R U2 L' B2 D R;265 416 451|616 321 164|543 235 643|441 142 631|435 551 365|332 262 252
R' U' L2 F2 D B' L' D F D' R2 U B U R F L' U2 R D2 L2 U B' R';152 513 234|266 322 451|321 134 364|365 341 545|625 451 453|226 466 611
B D2 F' U2 R' D2 B R' F' D2 R F' D L2 B2 D R F' D2 B2 R' F L D;443 313 523|561 623 241|452 131 342|626 246 551|436 255 415|251 661 643
D L2 F D' L2 U B D L B2 U F' R B L' U R B2 U' L U;544 116 552|234 322 322|661 136 321|533 244 344|666 154 114|652 365 155
U' L2 B' R2 U' D' L F' U L2 F2 D' R U' F L2 D B' U2 L';213 211 645|163 224 335|251 132 165|424 546 215|133 353 666|256 465 444
R' L D' F2 R D F L' B' R' F' U L' D B2 R F2 U R' D B2 U';526 616 142|423 123 266|463 234 553|155 343 614|451 152 641|242 365 513
F2 U B2 D2 F R D' F' U' D2 F' L D' R' U' D L F R2 B D2 L' U';521 511 434|641 322 216|345 531 533|145 244 453|234 651 226|266 566 361
F B' R' D F2 L U2 F D2 B' U' L U F' D' U' B' D' R' D' L' U R;412 512 262|116 626 632|351 434 633|553 544 124|125 353 544|514 266 316
D' R B D L' F U' B D2 L U' F' R' U B' L2 D R B' L2 D U2 F L;642 611 115|353 522 532|424 333 112|651 444 335|554 652 466|346 661 221
B' D F' U L D2 F L2 D R' B U F' R' D2 L U B D R2 F2 L' B';122 416 115|452 226 226|354 533 335|645 441 135|653 453 426|412 166 361
R D B U2 F' D' B2 U F' D U2 F' L2 U' R2 B2 D' R' F' U2 B' L2 F2 R';521 114 252|126 126 234|345 336 655|613 241 464|432 553 543|321 465 166
D L' B' D' L U' R F' D L B R2 D F' U L2 D2 R' F' D2 U' B';252 611 121|622 122 361|355 334 523|236 343 155|345 654 656|414 466 414
F' B' U R' F2 L U R' B2 D' F2 U' B D2 F' R' B U' R B2 U' F;132 614 626|544 422 361|333 131 336|255 442 452|614 653 524|265 561 151
D2 F2 R D B2 D' L2 U' F' L U2 R' D2 B2 R U2 F R' U F L' U;445 613 333|131 521 656|224 332 462|142 542 644|165 154 663|555 161 223
R' D B' R2 U F2 R D' B' L' U R' D2 F L2 D R U' B D2 R2 B2 L2 D;461 411 456|366 323 522|544 436 313|345 542 226|221 351 561|651 165 432
F' U' R2 B' U2 F L U R' D' B2 R D L B' D' L' U F' D' L2 B D';436 516 534|646 123 146|261 432 442|353 542 124|223 653 155|563 161 215
L F D' B2 L2 D' B R' D2 F2 L U' F' L2 B' D2 L' F' D' L' F' D';522 516 453|446 122 142|512 136 646|631 242 363|531 553 243|534 665 411
L' B2 D R' F2 D B' L' D2 B' L U F D' B2 L2 U2 B L' U F2 D R';454 611 645|645 321 163|436 233 645|251 146 422|343 252 552|211 365 361
F R' D2 L U' B2 L' U2 R' D' B R2 D' L B2 U L' F R D' B' R' F';631 215 453|235 126 446|146 334 513|423 146 211|443 252 266|231 665 555
R2 F' D' L U' F D L' F U L2 D F R' U2 L2 B2 R' U' B' D F2 D2 L;425 114 634|153 123 434|243 631 541|616 346 352|255 252 551|662 264 361
D L U' D' F L' B' R2 D' B2 R F' D B L U2 F L U' R D B';221 516 155|345 321 324|216 432 646|243 645 431|416 652 561|335 561 234
L' U' R2 B2 L' U2 F D' R F D B R D2 L2 U D R' U2 L' B2 U';562 312 121|445 125 314|232 432 346|315 646 315|631 555 622|164 364 654
D' U F2 R2 B' L U2 B' L' D R' F U' R' F L2 B R F2 L2 U;135 314 531|542 224 324|112 636 322|354 544 315|664 155 226|136 165 466
F' R' B L' U' D' L U R' F' L B2 U2 F D B R' U' L F';546 511 532|442 225 663|123 634 426|132 346 253|511 351 125|663 461 454
R B' U D2 L2 B D R U B2 L F2 R B2 D' L' D2 F U' D R';433 512 446|345 525 116|115 634 522|432 643 113|641 652 455|263 263 216
