D' F2 L U' R' D' F R2 D2 B' L' F' U' D2 R2 B2 L2 F U' D;162 413 314|356 225 122|431 233 566|345 245 446|642 151 264|135 661 553
D B' U R2 B' L' F D' B L' F' D L F R D L2 F' D' L' U B2 D2 R';536 114 443|255 323 355|111 131 665|234 244 162|326 656 354|422 465 126
R' D F U2 R2 B2 U L F' D' L2 U2 R F2 D R U' F R' U;644 316 211|323 623 665|143 131 152|455 241 636|164 553 225|245 264 453
F' R U' F R' D' B R U' B2 R2 D' L U' B L' F2 R2 U' L;246 211 541|351 226 235|452 536 141|334 442 455|336 356 625|213 661 614
F2 D' L' F R' D' B L D R U' B' D' L B' R D' B U' R;234 114 521|536 626 351|262 531 536|356 441 331|561 554 412|424 264 623
U R F' U2 L D B2 U L' F2 D B U2 L2 D R2 D2 L2 F D';646 311 664|245 521 531|435 336 213|154 245 141|313 652 366|524 265 242
B2 D2 R B L' U2 R' B' L2 D' F' L' U F' R B U' L' F2 D' R' U' B L';155 215 465|353 423 145|636 236 112|214 244 341|662 155 513|236 366 424
B D' F2 R U2 B2 D U' R F2 L2 B' R F2 L U2 D' F' U2 L F U B;656 514 131|363 624 532|444 632 113|515 345 642|424 152 662|322 165 135
R2 F D B' L D' F' R2 U L F R' B' D2 L' U2 F L U' R' B U';212 216 234|631 124 343|511 534 226|356 341 425|345 552 466|155 666 431
U' B' D2 U B2 U F2 D' R2 U B' R' D F' L2 U2 F' R' B L;424 116 523|122 521 315|152 332 241|633 345 444|665 654 551|663 463 216
L2 D2 B U2 L B D2 F L2 B' R F D L F2 U' R2 B' D2 L' B;151 112 454|446 321 636|565 536 514|152 241 641|343 352 243|223 663 265
F' U R D B' R2 D' L' B2 R U' B D' R F2 L' U2 B' D' R;651 516 133|213 426 514|421 334 521|224 146 244|563 455 626|655 363 213
F' L D' R2 B' L F R' U2 L B U' L F2 D' B2 R' U' D' B' U' R' D' B;636 616 253|533 425 614|114 635 561|144 243 521|312 455 233|624 461 225
B' U R' U F2 D L' D B R' D' F L B' U2 F' L' B' D' L2 B' U' F;631 316 421|226 424 561|563 132 311|434 545 266|513 153 346|225 564 254
F' B' L' U B L2 F U R' B L D F L2 B' R2 D2 B U R2 B2 L';246 416 563|536 324 144|231 531 114|253 543 554|211 251 663|526 662 423
B' D2 R' U L2 D' F L D2 B' L U' B L' D U' F R2 B' D2 F R2 U';431 415 514|552 423 644|125 235 365|122 644 233|366 653 413|126 161 256
L F R' U2 L B D R F D B' L2 F D' R U2 D' L B D' R';145 615 225|435 524 443|612 533 226|111 143 352|413 456 326|164 662 536
D U' L2 D' B' L2 U' B D' U' B' L' U' F R B' U F' R U';136 115 231|235 421 263|663 532 441|425 141 365|445 455 426|662 562 331
F R' D F' U2 B2 R D' B2 R' D L2 B' D F U' B' R' D' L' F';544 414 113|655 323 255|222 131 265|661 543 454|334 652 643|621 266 113
L U' B D2 F2 R' B' L' U' R' D2 U B' R F' L' U2 F2 R U B2 D2 R' B';456 413 315|161 522 466|232 336 262|145 342 616|445 151 321|325 564 354
L B U L' U' F2 L' D B U2 R' F2 U' L F' U2 B' R U2 B' D';125 511 463|263 221 365|621 433 615|236 244 453|255 651 142|451 364 634
D2 F2 R' U' L B2 D L U2 D2 R U D' L' F R' U' B' D2 F';132 612 526|454 125 614|614 233 142|331 446 643|563 253 213|565 465 251
F R' D L' U' F' D2 U2 L2 D2 F' U L F' R' U2 L B' R D F2 U';545 515 553|144 322 423|626 136 632|411 443 166|412 651 551|243 362 362
D2 R' B' U2 L B2 R' U F R' D' B' U' L2 D' F U' D F' U;633 214 331|554 622 354|122 136 531|352 443 525|642 655 116|614 166 442
U' D' F U' D2 R F2 L' D F' U' L' D' R2 F2 L' U B L D';652 312 151|322 325 133|344 134 645|515 341 625|624 451 163|264 666 452
F2 B' U2 F' U' D L2 F D' L' U R F U L2 D R B2 U F L' D;455 115 152|133 123 656|441 632 462|516 344 144|225 354 623|523 666 213
L U' F' D R F D L' B2 D F L' B2 U L B' D2 F R U;116 613 661|342 523 553|533 231 425|413 442 621|252 154 532|654 666 144
B L' F R' B2 U' F U2 R B2 L2 F' D L' U F D L2 B U' R B U;146 116 431|225 421 635|122 534 643|334 142 153|365 655 652|434 162 562
F2 U B' L2 F2 D' B2 L D2 F' L U' B' L D B2 R' U B L' U' F R' D;134 614 231|226 422 651|342 133 446|355 142 365|125 551 662|364 165 534
F R D2 L' F2 D2 L2 U R' U2 F' L D' F2 R' U' F D' R2 D B U' F U';443 215 563|164 525 412|642 631 522|616 345 146|435 452 531|133 261 362
U2 D' F' R D F D' B2 R2 F' D' L D' F2 R' B' L' F D' B;264 313 365|321 322 552|241 533 644|441 141 652|326 556 514|513 466 621
D' F' D U F2 L2 U2 F' R U F D' B' U L' D' B2 R2 U' L B;341 516 256|116 224 422|325 331 552|434 241 146|514 356 553|163 366 642
L D' B' L' F2 R B2 L2 D R' B L U' R B' D2 R' B D2 L' B;111 212 555|332 425 163|146 636 436|254 344 452|522 651 333|645 261 416
U R' F L D' B R F' D' B R' U' B2 L D2 R' F2 U2 L B';436 312 312|511 624 163|225 634 121|663 541 514|246 553 635|454 564 223
L R B L' U2 F D B U' F2 R2 D F U' B' L U' F2 R2 B L' D' R F;324 116 323|656 326 321|464 534 555|146 544 261|512 351 241|426 363 215
U' F2 L D2 F' R2 U' F' R' B L2 D' B U F2 L U' R' F' L B R';265 612 454|135 124 613|113 634 145|656 143 651|223 452 223|454 366 235
D F' R D' L' F' D2 B U R' D' B R2 F L2 U B2 D' R2 F2 L' D B';536 516 326|144 224 462|135 631 311|454 341 315|342 555 265|642 362 126
L' B D U2 R F2 D' R F U' B' D' R B' L' U' F' D B' R2 D B' U' F;666 213 264|463 126 651|155 331 252|144 243 341|345 154 422|526 165 533
F2 B D2 R U L' B2 R2 F U2 B D L F' U' L2 D' F R2 B' U2 L';313 615 513|232 525 122|132 632 613|624 143 424|141 454 544|556 663 566
F L' U2 R2 D2 F' L D2 B' D' F U B' R' U F R D L' B2 D2 R';515 516 651|165 623 663|412 231 113|346 245 645|232 252 434|442 365 341
R' D' L2 F U' L' F D B2 U2 L D F2 U2 B2 R U B L D2 B' L U F;653 214 542|451 225 512|436 133 533|356 144 263|465 656 146|121 263 214
D' R2 B' L2 U' F L' U' R B' D R' F D R2 U B' R2 F2 D2 L;546 413 124|212 221 364|365 232 663|115 345 615|436 455 134|342 565 162
U2 B' D R B2 L U F' L D F2 L2 B R' D B' L2 D' R B2 D L';621 516 442|215 222 533|133 131 455|143 442 662|453 356 662|644 163 155
B U' R' D B R D' B' R U L2 D' R U2 L F' D2 R B L' D2 B' L U';444 215 525|631 424 235|416 535 143|261 242 265|363 651 616|231 163 354
F2 R2 D2 B' R2 D L' B' R' F' L2 B D2 F2 R B L F' U' L2 F R;441 415 311|612 621 553|655 335 164|262 443 531|363 453 516|426 262 224
R2 B' L' D B2 L D' B2 L' U R' D' F' L U' D B' D2 R' F' U L' D B;622 113 436|553 325 362|645 632 514|463 544 113|112 552 664|145 463 122
D2 F' U' L2 D2 R' F L' D B' R U B' D L2 U' B' R D' F' L2 D;222 213 511|336 424 153|233 134 266|441 641 413|566 255 464|155 265 536
F R B' D2 F R U' L2 F D' R' U B R F' U B U' F2 L2 U' B';255 314 626|144 526 632|365 531 521|466 346 524|213 354 313|114 265 241
U' L F R' B U R' F2 D L2 B2 R2 D' B' R U' L2 B R' F' U2 B;315 313 544|162 322 422|153 636 316|624 541 521|634 454 365|652 165 142
R L' D2 F' L2 B R F' U2 D L F' R U' L D2 R B2 L F;363 212 635|165 423 155|412 631 214|111 544 646|254 653 234|643 265 523
B2 F' L U B U L2 B U' F2 D2 L' D2 R2 B D' L' F U' B2 L';613 511 165|563 422 222|444 533 564|631 246 113|242 355 446|125 165 336
D' U F D' B U F R D2 U' B L2 D R B' U' R2 F2 U' D L U2 R U;316 416 514|411 622 651|451 633 224|353 644 553|236 354 232|516 462 521
U2 B' L D' B R' U2 F2 R D' L' F2 R2 D2 L F' R' B L2 U2 R F D;261 112 412|135 422 315|155 135 634|665 244 332|253 355 366|421 466 446
D' R' U2 B' D F2 U' R2 D' B R' D B U L' B R D2 F' D L U B;633 313 264|563 524 266|141 135 414|316 443 162|442 252 311|525 562 556
U F2 U' L' D' R D' B' U2 L D2 F L B R2 U2 F R2 U' B' L;411 511 263|326 323 355|326 231 146|444 243 545|531 456 651|252 666 214
U R2 B' D' F L' U' R' F L' B2 U2 L' B2 R' U' F2 D L F';122 216 436|455 623 342|112 233 164|521 441 562|513 453 356|346 565 416
U F' R B D L B D R' F' L U D' F2 U2 R' B2 U' F' L D2 R U';156 613 625|224 124 416|334 335 542|663 645 121|245 153 511|263 265 344
R F D2 L' U R2 F2 L' D' F2 U' R F2 D' B' U' R' D L' U R' D';144 311 325|266 221 343|464 535 153|625 241 645|165 353 231|462 165 246
D' F L B R U2 F2 D B' L D F' D2 L2 B' U R2 F' U' B' L U';511 112 435|135 226 552|126 435 332|213 444 133|452 156 454|663 264 666
