F U' B' D' F R' U' B D' R B2 U' R B L U R F D2 L F U2 L;156 411 231|355 226 134|624 234 655|533 341 663|222 551 115|364 664 244
U' F R' B' U L D' R' F D' L' U B' D R2 U B2 L2 F R2 B L' U;224 511 312|642 421 531|653 433 421|133 443 255|665 256 651|315 666 424
D2 L' B D' R F' U L' B U R F' L2 U' R2 D2 L' B R2 F U L';324 114 536|224 624 523|642 531 163|563 541 651|631 453 532|452 662 114
R B U' L B' U R B2 L2 D' F R' B D' L' B' U L B D' R B2 D2 L';542 616 151|122 621 534|324 236 354|545 543 613|652 453 644|113 263 612
D R' D2 B2 R D B2 R2 D' L2 B2 D2 F' D B' U L D B L D' F2 R B;363 412 361|631 125 314|225 234 145|216 143 645|452 655 224|564 365 136
R' L U2 R F' D2 B' U' D2 F D' R F D' B' U L' F D' B R';216 416 464|366 223 654|551 132 121|334 144 241|346 356 322|535 165 552
D B L F D B L2 D2 B U' F' L D' U' B' R' D L2 B R2 F2 D' L;525 415 142|232 622 664|351 332 621|514 543 563|666 154 143|314 563 214
U R' U2 B R2 F' D L' D F2 U2 B2 R U' F R' D2 B L' U' F' L;621 216 361|234 225 651|142 431 545|335 442 235|213 655 614|436 661 354
D U L D2 F' U R2 U' B' L' U2 F2 D2 R F2 D L2 U' F' R';266 414 244|533 625 154|151 636 652|315 441 315|431 352 234|326 162 526
D B L' D2 F' L2 B2 U' R2 B D2 F L' D' F2 U2 R F' U2 R B;614 411 331|536 622 532|425 535 332|221 444 165|352 155 464|663 164 621
L F' U2 R F' D L2 B' R' F' U' R2 D2 F2 R D L2 F' R B' D2 R' B;353 214 244|463 322 525|116 533 466|532 645 553|616 451 132|142 166 124
R' F L' B D R' F2 D2 U' B R' F' D2 R2 F L U B' L2 U B R;162 315 415|215 524 163|144 533 123|626 246 436|355 251 542|416 364 362
B' U F U' L' D F' R U F2 R2 D F' U' B2 L D' F U R' F;532 611 663|432 424 344|551 532 626|221 341 414|511 556 322|355 364 661
F' D2 R B D R2 B2 U' F' D' R2 F U L F2 D2 B U D2 F' L' B2 D;526 516 125|463 423 426|416 631 253|245 345 231|451 151 233|341 662 645
F2 R' U B' R D' B' U2 L' B' U L' F' U' R' F U' R2 B D' R' B' L';346 215 432|661 122 515|343 331 134|124 241 564|352 354 156|266 564 265
R L B D2 L B U2 F' R2 D B D2 L' F' D B R D' B U F' R;651 614 124|234 521 112|556 434 662|552 343 513|363 251 463|541 362 426
L' R D L U' B2 D' U2 R2 F L U' B L' D' R F U2 R B U' F;444 314 113|615 625 566|252 235 421|665 444 334|113 353 316|562 562 221
F2 L2 U' F R B2 L' D' R' D2 F' L B U F L B2 R U L U' B L2 F;614 614 343|424 326 266|161 335 522|235 441 523|145 551 416|231 565 326
U F L2 D' R B' U2 F' R' D F' U2 B' D F2 R' B D' R' F' U2 L2 D' F';321 212 566|232 523 634|152 631 532|513 446 351|461 451 524|616 464 354
U' L' B D F' R B' L' U' B2 R D2 B2 L' D' B2 L U2 B L' U2 B';534 515 342|641 522 526|216 335 362|311 644 614|364 352 162|445 163 125
R' U B D L' U2 B R' D L U2 B2 L F2 U' B R D' F' R' D;515 112 426|145 426 356|162 334 252|514 342 133|632 555 166|363 162 444
L U' R2 B' U' L' B2 U L' F' U' D2 F2 R U' L F R' B2 L' F2 U' R B;343 613 421|653 424 162|635 632 646|264 142 431|112 555 314|535 261 552
