B' D R' D B' L D F' D2 R2 B' D R' D' F2 R' B' U L' D' B' L' U' R';223 213 141|653 621 124|454 436 512|541 245 366|215 153 365|636 365 244
L' R F L2 D' B R' D2 B' L2 U' R B U D' R' F2 L U2 B2 R U;365 115 443|156 121 125|552 334 241|622 642 336|154 352 344|632 666 514
L F U L2 F D B L U' F R' B U R' F2 D' R' B' L U R';541 115 553|642 623 616|126 231 561|444 542 361|534 154 453|222 363 263
L B U R' B2 U R' D' F2 U L' F' R2 B' L U2 F' L' U2 B R2 D;612 211 422|536 425 454|516 136 343|331 543 423|542 653 255|166 266 141
U B' R' D F' R' U' F D R F' U2 B2 D R2 F U2 B' D' L' F';116 413 262|431 322 264|546 635 665|312 241 651|553 452 513|354 364 124
F L2 D' F2 L' B2 D' L' F' D' L U F L' B U D F2 U' R' B' L;532 614 134|632 221 311|341 533 521|355 242 263|614 655 462|415 464 656
B' F' D' U' L' D' F' R U L' D' B' U L' D2 F U' L F2 D B';364 512 524|141 521 213|466 432 635|533 143 241|654 652 213|246 566 135
U' B' L U B' R U2 F R' D' B R F' U' R' B D2 F R' D F2 R' D';135 514 122|462 125 512|361 235 313|566 444 436|223 152 431|636 564 465
L' F R' U2 B R F D R D' F U' B' U' R B2 L' D B R;422 215 242|333 422 436|165 533 246|661 146 416|511 351 325|355 465 164
U F L B' U' L2 U B R2 F2 U R B' U F' R2 B' L' D2 F' L';536 114 256|453 526 246|123 333 423|212 244 421|511 356 451|566 661 543
L U F R2 D' F R U' F L D F R' B D2 L' F' R' B' D F' R' U2 F';641 514 644|262 122 333|515 635 465|155 245 623|263 153 234|634 261 141
D F U2 R' B' U F' L' B' R D' L' B' U' R2 F L B2 U' L;225 312 265|116 422 344|346 535 512|261 643 514|433 651 644|651 562 133
L2 R' F' D L F2 D' B L' D2 R' B2 L' F' R D F U' L' D' B R F';136 115 521|356 624 663|235 133 146|245 442 334|412 155 123|464 266 255
R' D' L2 U2 F R' D' B' L' D R' B D R2 F' U2 L2 F' U2 B;345 414 264|136 521 116|326 534 532|551 146 113|464 356 455|223 263 226
B' R' D2 B R' D' B' U L2 F' R D' L2 U R F U2 R' U2 F D' R;133 113 264|226 326 611|343 231 344|624 345 154|145 656 552|215 562 546
B' D F R' D' F R' U L' D U L' F2 U L B' U R2 D L B2 R';624 214 214|536 522 266|336 134 315|561 145 445|362 254 133|451 563 162
B2 L F' U2 R2 F U R' B U L' B R F2 U' B D U2 R' F2 D';214 216 541|654 425 543|615 135 623|241 646 224|325 353 631|231 566 413
B' R D2 B2 L' U2 F2 U2 R F U B R F2 D L' U2 R' D2 F';625 314 361|511 624 364|253 332 625|452 541 436|162 554 442|311 362 615
L2 D2 F' R2 D B' L F D2 L F' D2 R' D' B' R' D2 L B2 D F2 U2 B D';124 311 656|325 621 136|464 536 543|331 344 614|312 552 125|262 464 255
D2 F' U R' D2 F R U' F R' D' F' L' D F' L2 B' R U' L;325 313 354|121 621 226|265 335 442|146 144 346|254 553 361|566 161 524
D R B U2 F R B' D' R' U2 F2 L D' B R' U L2 B' U F' R' B2 D L';354 212 642|212 125 364|531 131 664|555 346 335|161 354 652|341 262 644
D L2 U' R2 D L F U' D' B' L2 F2 U2 L2 F2 D' R' B2 D' U2 R' D;433 315 353|366 325 265|411 231 632|262 442 515|621 654 455|411 462 641
R' D' B' U' R B' D' L2 B R' U' B2 R2 D2 B2 U' D' F2 L U' B L U' R';422 112 344|632 625 313|636 631 141|511 443 542|553 252 631|454 566 265
U' L' F R2 D F2 L2 D2 F U L B' D R' D' L2 B D' L' D' R U F';261 613 245|345 121 422|651 435 124|465 146 315|226 553 633|351 362 644
L' U B R2 U' L' F' D' B2 U2 L B D F' R D L' U F' L2 U' B';514 315 253|221 424 436|564 332 221|113 545 316|636 456 465|312 664 125
U' R' D F2 U2 B' D L' F' U2 R' U' L D F' U D2 F U' R' D' F;625 511 655|345 325 615|466 231 413|222 343 122|164 654 143|154 463 263
