L B2 U2 F' R D' B L' D R B' U2 R F L B' D L B D F' L D2 B';365 416 143|654 126 434|514 334 623|126 644 215|252 355 126|331 162 552
D L' B2 D2 F L2 U' F2 R' D2 F U' R' D' L2 B D F L' U2 B U L' D;556 615 242|421 321 266|515 234 311|645 646 311|421 352 446|452 563 333
L2 R B' U R D L' U2 F2 L2 B D' F' U' B R' F2 U' R' F U' L' D';545 614 356|651 622 335|214 632 214|312 346 142|154 354 354|625 163 126
L' B' D F R2 B' D R F L' B R U2 L' D' B2 L D R2 U;551 315 544|262 423 625|111 136 462|362 242 344|316 153 635|146 565 423
R D2 B L' D B2 R' U F' R' U2 L' D F' L D2 R2 F' U' D B U;142 613 146|454 222 422|564 635 655|363 141 122|133 353 346|542 561 516
R' L U' R' B' L2 U' F L D2 R2 U' B' L' D F' R D B R2 U2 L';356 212 252|416 122 256|363 533 521|165 643 511|446 454 461|234 163 543
D F R2 D2 U' L' D F' L' B D2 R D2 B' L2 U B' L D B' L U' R' B';234 114 143|323 523 552|466 232 165|435 546 655|116 356 146|324 461 212
B' D' R' B' U R2 D' B' L2 F2 R' B' D F2 L2 U R' F2 L2 U' R' F;626 415 142|353 322 234|433 134 562|112 642 541|564 552 566|651 161 334
D' R' B U2 F' R2 U F' L U2 B' R U' F' R' D B' R U' F;653 212 116|453 624 643|434 336 215|312 341 432|645 555 522|141 662 561
F' R2 D2 B2 R' D2 B2 R' F D' B' U F' R' U2 L' F2 U' R' F';315 412 152|435 626 151|216 332 325|334 146 251|636 455 414|266 462 543
D U L' B' D2 L2 U' F' R' U F R' B D' R2 B2 U F2 D2 B L' D2 F' R';431 216 166|564 321 611|544 233 351|355 244 452|216 356 352|223 461 546
U' R' B2 U2 F R' B U2 F L D' B L' F2 U' L' D R' B' U';131 415 334|211 422 266|243 335 514|623 645 511|415 456 566|226 265 334
U' B R' D' F R' B' D2 R B U' F L B' R' U' B D2 F L';541 213 663|165 221 666|446 531 521|442 443 454|352 151 163|233 562 235
F' R' B2 L' U' F R U2 B R' D L' F U' R B D R F2 D' B' U R;631 614 641|523 326 423|212 535 135|365 241 423|242 551 446|461 361 556
L2 D2 B' D' L2 D F' R D L' U R' D F2 U2 R' F' D L F D R2 F';555 612 146|255 224 152|264 133 314|361 143 533|426 451 223|656 466 431
L2 U2 B' L' D F U R F L D F L U B2 U L' D B2 U2 L' F;653 411 351|532 122 545|642 336 461|346 341 223|422 553 124|155 666 614
D U' B2 L' U B L D' F U' R' D F' R U' B L D2 B2 L' D2 R B;222 614 624|545 621 223|455 531 443|136 344 152|311 553 663|614 366 125
R' D U B' R F2 D2 R2 B' U2 L' D R D F' U R2 F' D R;566 612 433|246 521 521|512 533 243|614 445 223|336 456 121|511 563 464
F' L U B U' R' D L' F2 U' L F R' D B' R2 U2 F2 L B' U2 R D L';111 613 265|326 523 533|332 136 454|143 442 522|442 154 651|666 265 415
F' U' L2 F2 U L' D F2 L B' U L' B' R2 U B' R D' L U;126 114 633|323 324 123|224 135 432|152 643 514|562 154 564|661 565 546
U' F' L2 D F L D' R2 U' B D R U' L B2 R2 F U B' R2 D B2 U';326 111 132|134 126 126|541 336 422|552 445 353|514 454 422|566 366 356
U2 B' R F' U' L D B2 L' U' F2 D2 B R2 U' L F U' R' B L' F D';346 414 265|131 222 662|531 534 334|452 646 522|514 551 154|616 263 313
L' R' D2 U2 R2 F' L' U2 B L D2 R2 F' U B' D' L F R' U2 L2 D' R2 U;432 213 634|112 525 554|521 236 633|366 541 225|315 451 662|341 466 144
U' B' R' U B2 L U' F D2 B' U' D' F' R2 B' L' U F2 D' R';351 611 265|445 622 551|631 533 314|445 142 352|246 352 334|221 661 646
R2 B' U' R' B2 D L F' U L D2 U' F' L2 U F' D U2 B2 D';126 416 665|234 625 441|336 133 531|223 146 341|215 455 426|422 165 553
L D' B L2 U R2 D L2 F R' B' L' U' D' L' B2 R' D2 B' U L B D;155 116 313|542 125 461|654 232 325|136 146 145|244 453 663|232 563 624
F' L B2 U D' L' F' D2 L' B' R F' L' B2 R U2 B' L F2 R2 B2 D2 L';266 214 454|553 226 434|615 335 365|113 443 231|241 251 366|156 164 522
F' L' B U' R2 D' L B D' R' U L2 B2 U' L' F2 U L' F' D;344 616 614|642 122 111|536 533 224|533 445 134|612 452 362|565 562 351
R' B2 U2 R2 D F2 L' D' F' U B' R F2 U2 R' D' B R' F L U2 R' D';121 514 656|462 426 311|525 331 241|412 543 542|313 253 326|554 366 466
R2 F D' L' F U' R B U2 L F2 U2 B D L F U2 L' B D R' D B';652 114 162|444 625 155|523 633 245|136 142 154|315 153 623|662 462 433
L' B U' D R' U B' L D' R U L2 U2 R' B L D R' B' L2 F;263 212 636|535 522 113|462 136 112|566 444 123|451 551 634|443 365 542
F2 L2 U F R2 D L' F U R B' L D2 F' R2 U L F2 D' L' B R2 D' L';522 214 564|616 322 551|251 536 563|353 442 433|164 351 612|436 164 142
R U B' R' F2 U2 R B' D' L B2 R F' U D2 B2 R D' U' F' R U;216 514 665|112 221 454|532 331 151|154 444 422|323 653 346|523 666 536
B F' R' U L F D U' B2 D' F U' B D L' U' F D2 R2 B' D' L' U2 B';665 411 461|231 525 654|332 435 525|331 246 146|423 456 332|612 161 524
U' D L B2 U F2 R B2 U R' B2 L F' R' B' U2 F' R B' L2 U' B2 D;155 114 434|425 423 225|143 633 642|656 142 152|263 351 351|463 661 526
U2 B2 L' F2 D2 R F' L2 U D' F2 D R' F2 L' B2 D2 R B D';426 613 442|153 122 145|631 333 655|513 645 261|215 255 343|446 662 412
L' U' R2 D B2 L U R F2 U L F' U B2 D F' U2 R' B' L;131 216 614|213 522 536|241 335 544|324 146 661|515 456 324|253 463 652
L2 B' D' R' D' B R' D' B U R2 D2 L F2 R2 D2 F2 L' B R2 F';536 515 634|214 621 316|361 433 265|325 246 442|416 452 541|351 263 251
B' D' R U2 B' D' L F' R' B D R' U2 B' R2 D' F' L U' F' U2 D;326 516 115|145 225 263|221 135 216|455 241 336|464 353 546|144 466 332
U' L' B' R D F R2 D L' U F' L U2 R B' U D L B' U2 F2 L';455 414 133|665 526 523|262 232 224|634 545 144|643 156 316|135 161 231
U' L' F R U F2 R2 D L B D' L2 B' R' U' L D' B U2 L;455 614 562|634 123 421|656 435 334|362 442 145|123 352 211|215 661 356
L2 U2 F L B' U2 R' U' F' L B D' R B U2 F R' D2 F2 L;222 616 433|345 124 263|116 331 125|423 544 115|136 552 665|452 564 634
B' U F D B' L U R2 D F D' B2 L2 F D B' D L' F' D L B;216 114 236|623 326 213|115 236 463|433 442 151|255 356 521|654 464 554
U F2 D L' B R F2 U' L2 U R2 D' B U2 L' B U R' F U' B' D';261 213 154|514 623 342|563 234 156|663 341 534|421 454 552|312 561 626
L2 U F R2 U' B2 L2 F' D' L2 U R' B' D' R' F2 U' L D R' F;642 214 431|366 523 523|514 235 132|566 445 162|314 251 556|443 163 261
L2 R2 D2 F2 L D F' D2 L2 U2 B2 D' L2 F U' D R2 U B' D' R';543 116 555|626 226 445|242 331 432|122 345 163|614 155 123|143 665 634
F' D2 R' B' L' D B R2 F' L D' F2 R2 U2 L F D L U' B' R' F' U';522 412 355|636 624 332|441 633 322|413 241 515|154 455 234|661 665 116
U F' D L2 F' D2 U' B' L' F2 R' U' B2 L2 F R U2 F2 R' D F R U';363 313 142|114 621 116|535 434 354|622 544 523|634 652 265|426 561 251
L D' R B' U' R B' L' D B L F' R' U2 F2 D2 L2 F2 U B2 L U';546 312 662|644 522 554|343 633 315|133 145 131|254 651 516|122 266 244
R D2 L2 F' D2 B' R' D B' L F' R D2 L2 F' D' R F D B' U R2 F;234 415 433|631 521 152|316 432 356|445 143 462|125 651 522|625 664 361
R' L' F' D L B' R2 F' D' R' B D2 F' R2 D2 L' U' B2 D L' B U' L';665 215 231|533 123 643|164 431 653|512 342 146|122 552 464|264 165 345
R' D' L2 B' U' L2 B2 U' F D' R B2 U2 F' D B2 L U2 B L2 U' B' R;314 315 636|263 324 662|224 533 614|365 442 355|121 551 125|541 461 462
B' F D2 R F U R2 D L' B D' R F D2 B L' D R' U F2 D B' U' R';516 412 431|256 124 341|545 133 524|264 246 321|356 353 352|411 665 662
L R' F2 U' B L' F2 R2 U F R' D' F' L' B R2 D F' U R D L B' D;425 415 122|115 325 633|265 435 266|614 241 314|635 254 363|144 663 251
R2 D B2 L D' R B D' L B' U F2 R' B L2 D B2 L2 D2 U' F L' B';643 515 532|364 124 444|623 532 335|122 646 126|634 453 515|162 161 152
F2 D' B' D2 L U B2 R' U B R2 U' B2 R' U2 L' D B' R2 D2 L2 U' B D;153 611 132|333 426 336|411 234 425|552 142 261|662 555 526|516 464 434
R' F2 L' D' R B2 U F' L' D2 R' F2 U' B L' D2 F' R D' B R2 F';454 515 546|324 423 561|634 132 233|365 641 631|111 255 316|522 466 242
