F B' U' L' F U2 R2 B' L' D' R2 F U' B D R B' U' R' F';444 115 643|324 625 526|331 233 562|216 145 361|511 454 261|236 362 455
D R' F' D2 L' B' R' D2 U2 L2 F D' B2 U' F R' D' B U L' F D' L' B';353 214 214|166 122 561|323 334 515|661 345 265|224 153 652|446 365 144
U' R' B2 U F D' B' L F R U' B2 L2 F D R F' U' B D2 R;214 216 433|355 625 411|164 633 345|143 244 155|626 152 246|232 361 556
R' U' F D L F' D' B' L D' F' L D2 B R2 U' B D2 F R' U' F;245 313 652|345 222 336|463 534 365|161 546 156|416 451 524|422 161 132
R' F U R2 F' L' U2 F D' B L' U R' B' L D F' U2 B2 D;624 212 345|256 324 116|434 531 562|631 444 125|313 656 154|253 366 512
L2 F' U L2 D' U B' R' D F2 D' L F2 R D F2 R' U F L D;231 111 462|653 522 351|631 631 561|532 245 414|345 254 522|443 664 636
R B L2 D' B U F' L' D2 R U' F2 L2 D' B2 U2 L2 B R F' L' U;524 514 666|112 326 621|533 431 363|215 245 144|162 254 615|254 365 433
F' L2 U' R B U F' R' B2 U' R' B2 D L' F2 D B2 R' U' B;322 211 162|452 126 544|336 434 524|325 141 163|666 553 152|635 365 144
L2 U F L' B' D L' F U' L' B D' R2 F' D B U L' F U;424 612 221|535 421 663|655 433 234|235 145 352|116 456 354|141 266 316
F' U B D' F L2 U' B D2 R F' U' B2 D R' B L' D R D' L' B2 U';634 314 144|312 126 152|316 332 325|551 542 262|344 355 514|666 664 521
U2 B' D' R2 D2 L F2 U' L D2 R' D L U2 B L' D' B2 D R';165 113 344|221 125 332|255 233 335|146 244 624|255 654 614|664 166 153
F R' D U F' D' R U2 B2 L F R B' L2 U' R' B' U' R' F L;351 211 546|234 523 312|614 436 642|325 344 321|261 651 554|556 366 124
B D' L F' U L2 D B2 R2 U' B' L' F R2 B2 D2 F L2 U R F D';312 416 635|132 622 111|524 135 553|626 444 432|344 655 135|426 561 263
L' F2 R U' D2 B2 U2 F2 L' D F R2 U2 B' L D R' U F2 R' B' L2 D B';543 614 644|455 121 211|411 533 224|331 642 642|261 653 656|533 265 325
D2 U L D2 R F' D2 L D R' F' U' L B' D2 L' U' R2 B' L F2 U' B';162 415 155|253 421 662|421 531 323|463 343 446|125 251 535|616 366 442
L B R' U' F L' D R2 F' L U B' R2 D B' L' U' F D' R2 B' D' L' B;416 215 625|314 623 365|356 232 413|215 644 665|431 554 131|142 563 242
F' U' R D F' L' B' D R' F' D' L' F2 R' B2 U R F D B';436 214 156|562 226 513|322 333 152|514 146 354|326 451 132|446 566 145
