L D R' U' D' F' U L B' R D' L F U2 R B2 U R2 F U R;325 511 355|614 624 315|146 632 124|234 543 664|632 455 161|213 463 225
D' R' U' B R2 U' B U' F D' L F D' R F' L2 D B R2 F U;151 215 615|462 124 466|534 336 225|612 345 124|363 452 143|352 463 615
D B' L2 F2 D R2 U L2 D2 R' U' L' U' R F' D L2 U' F D2 B';134 111 256|535 623 212|663 432 523|256 142 166|524 553 343|164 464 154
B F2 U D R' F2 D' R2 B L' U' F2 L' U D R F' L' U2 F' L' U D;233 615 226|631 423 165|564 432 623|344 144 614|115 651 122|432 565 355
L' D' F' R U' L' F2 D B' L2 F2 D L U B' L2 U2 F2 L D F R' B D;445 515 316|524 424 411|153 536 566|262 342 523|116 653 233|442 263 611
U' L' B2 U' D B2 L2 D' U' B R F' L U' R F' U L' D' R B2 U L';611 415 413|315 626 546|154 432 226|122 645 515|324 653 652|332 363 144
F' D2 L' F2 U B D L U F' R U' L B' U' L2 D' R U' L D;643 112 652|534 626 334|311 435 561|512 444 421|632 155 521|623 663 254
R F L B2 U2 R' B2 D' F' U' D2 B L' U' F' D2 B' U2 D2 B2 U2 F';454 413 536|311 224 262|464 531 165|346 243 163|511 255 615|352 264 632
B' F L2 B D R' F2 U2 B2 L' U D' R2 U' B' R F U D L' U F U';112 115 653|533 622 642|226 335 651|461 442 364|544 653 315|512 364 421
D' U' R' U F2 R2 B' U F2 U L B' U2 F2 L2 U' R D2 F L U B';464 212 251|531 325 315|543 235 216|465 641 323|146 356 232|644 561 641
D' R2 U B' D2 F' R2 U' F D2 B' U R D' F U R D' L F' R;562 212 536|611 123 333|443 131 421|265 544 452|654 554 541|633 662 261
R F U2 L F' D2 L' B' U R B2 L2 D F' L' D B2 R' D2 F2 R U' B;124 614 423|253 524 512|611 633 334|216 245 325|565 451 231|661 365 446
D' F R2 D' B2 U2 F' U B R F U' L' D F R' D' U' R B' D' L F';351 316 616|115 424 556|454 636 246|334 242 533|524 355 222|312 664 111
U D2 R' B' D L' B U' R' F D' B' L' F U R B' U R B L;115 413 123|213 323 411|466 434 324|416 545 146|225 256 266|235 566 553
B' F' L2 U B L D F D' R' B L2 F D' L B' R2 U' B' L' D;524 611 362|434 522 642|151 336 616|553 442 411|661 152 343|535 364 252
D F U' L2 B R' D' F' U L2 F U2 B' D' R' U F2 D R F' L' B2 D;461 215 514|364 222 355|645 331 116|122 345 342|341 651 662|254 463 635
L2 B' R' U2 L' F2 D' R' U' L2 B' D' R2 F2 L D' B2 L' U' R';256 413 525|561 522 622|434 531 633|643 243 214|241 156 314|561 665 341
R U' B R' D2 L B' R2 U' L F2 U2 L D F U D2 F R2 D' B U';246 311 321|361 325 425|213 631 156|442 344 444|556 352 113|225 666 655
F2 L' U F' L' B' D2 L2 D F2 L2 D R F' U R D F' L2 D F';223 414 513|652 523 451|126 432 333|462 346 116|665 356 455|214 164 125
