U' L D2 R' F' U' B2 U L B2 U2 R F U L2 D' F' L2 B U' F L';236 615 553|124 321 563|616 233 641|442 442 441|513 552 261|263 361 455
L' U' F' R2 U L F' D' L2 B2 U2 F D2 R F' D B L' U' F D2 R' U' L';566 516 643|663 223 542|234 132 134|124 144 155|344 553 252|365 162 116
F' D' L' F R' U' L F' D2 L' D' B U L D2 F' L B2 U' F' R D U F;246 215 561|111 522 536|425 331 233|264 443 145|363 652 214|344 165 656
R U2 L' U' R2 F U R B2 U' R U2 B' R2 F D' R' U L' B D' L B' R;151 513 465|416 324 562|542 133 123|144 641 452|563 251 326|336 264 256
R' L F' R2 D L B' D L B' D2 R U' D' R B' L' U' R2 F U L B;616 315 134|365 221 466|245 532 443|122 641 651|534 451 321|562 564 332
L F2 U' R F D' R' F2 U' L B' D U' B2 L F R' D2 L F' D L';125 612 652|243 623 164|213 134 112|134 543 636|655 455 343|525 266 414
L' U' R F U' R' D F2 L U2 R' F L D' F2 U2 R D U' B2 D';644 315 356|362 523 611|642 432 413|525 346 231|164 256 215|341 261 455
U' L D' U' L D' B' R2 U' F' R D' L U2 R B U' D F L2 U';335 116 114|223 221 652|445 336 341|136 546 246|221 456 325|655 163 454
F' U' R B U F' D2 R U B' R F2 U2 R2 F' D B U L D U' B' D F;134 612 616|325 621 261|452 332 426|515 543 315|142 655 146|334 464 352
U' B' U2 F R D F' R B2 U R' F' L2 B R2 U2 B' D2 L B2 R F D2 L;121 412 536|216 622 663|245 631 631|412 545 523|335 455 144|214 365 364
L D F L' D' R2 B2 U' R B U' D R F D' L' F2 R2 B L';166 215 354|561 426 354|213 432 562|623 341 545|234 353 214|651 461 126
L D F L' D' F R U L2 D B' U L B2 U' L F' D' L B';645 511 144|224 122 146|561 336 432|352 546 636|113 352 362|515 564 324
U B D' L D F L' B2 U F2 L U B2 L' F R B' U' L' F' D2 L';655 111 143|434 123 343|564 636 623|146 244 252|225 555 526|231 366 411
L2 D B D' R' F2 U B L2 F' U2 R' D' B L D' F2 R U' F' R' B' D;421 415 313|534 625 536|141 231 215|264 544 213|566 554 432|336 662 126
D' B' R' D' F R' U2 F D B R2 D' L F R' B' L D B R;351 311 255|466 422 265|364 333 211|652 142 543|346 556 111|624 263 544
U D' F U2 L2 D' R' F L B2 U F' D L' B U F2 L U2 F';451 316 233|343 224 136|126 535 512|445 144 366|261 156 424|226 163 555
U2 D2 R' B' D F' R D' L' F' R' U2 F' D L B' R' D' L B' D L;663 216 464|551 221 146|345 335 346|151 146 432|232 251 335|455 162 246
