D B' R D B2 R F' L' B U' F' L2 U' R2 F' D R' B' D2 R;634 614 126|534 621 352|553 432 552|261 142 126|312 355 436|113 466 445
R L' F D' B2 L D R B' U L2 D2 R' F2 D B' U' R' B U D' F';521 111 335|251 224 426|244 136 264|635 546 343|236 255 465|341 165 136
U' B2 R2 F2 L U R' F D R U B2 L U' F' D R' F' L D2 F' L' B2 R';231 411 226|361 525 435|512 236 431|543 246 316|446 551 443|122 663 655
R U' L U2 R' D F R' B U2 R F' L U' F2 D L B2 U L2 B' R' D;311 515 632|425 123 122|441 134 326|562 641 533|356 254 144|632 666 554
B' D' F2 R D' L U R F' D' L' B2 U R B' D' F' U2 B' L2 D';655 112 556|244 421 221|624 334 234|366 643 334|263 655 153|541 162 115
D2 R' U2 L' B R F L D2 R B2 U' L U F D' L2 U B L2 D' R' F;122 312 663|413 622 426|256 631 416|433 545 541|153 453 245|542 166 135
U2 R' B2 L' F2 D' R' F' L' B D F' L2 D' U F' R U2 B' R2 F L;544 614 456|133 122 261|623 133 344|266 242 341|552 655 535|211 563 614
U' D2 B' U' D B' L' D' R B2 L F2 R' B' D2 L' B2 D2 R F' U2 R';366 312 212|645 226 156|651 531 331|555 442 341|432 156 434|422 466 513
L2 B2 R U B' D' L2 U R B' L' U F' L D' F R D2 B L D F;452 114 445|651 626 423|331 236 653|415 543 262|623 253 516|241 164 531
L B' R' F2 U L F D B L U' B' D' F L' B' D' L' U2 R';663 314 266|461 221 233|543 531 244|256 446 324|455 251 125|131 165 635
U' B2 R U B2 L2 D' U F2 D' R B L D R' B U' F U' B2 R F' U;434 215 263|116 525 231|321 131 244|261 343 645|365 454 625|563 261 654
D U2 F2 R2 D2 B U2 F D2 R2 B D2 R2 U2 B L' U' F L2 U' F R' D' L;422 315 354|114 623 546|163 634 432|626 142 621|335 154 352|545 566 112
U' F' L2 U' F' R' D U' R B U' L D' R B L2 D2 F2 U B L2 F R' B';521 214 211|236 621 165|353 334 633|464 142 421|516 653 345|446 565 252
F U2 L F' R U2 F R D2 L' B' R' U' B L' U' F' U2 R F';524 115 145|243 321 332|454 536 521|663 243 522|636 654 361|114 165 246
D F L D2 B' R' F' L U2 R F2 L U2 F' L' B' R' D' F' R' D F L' D';361 512 525|416 422 511|252 336 336|163 343 266|446 451 441|213 265 455
R B' L2 U F U' R B D L2 F2 R U2 F R' D2 L B' R' D B';463 312 245|163 222 411|156 534 411|212 345 216|645 653 366|335 465 524
U' L' F U R D' B R' F L' D' B' U F2 L2 D B R2 D' L' F R' D' L;445 114 431|121 122 362|362 332 563|334 543 462|615 155 642|146 265 655
F' U D' R2 B' L' F' R' D2 B' R F L D R B' L2 U' B' R';214 614 652|545 525 534|416 231 664|355 441 321|131 256 346|331 266 232
R' F' U' R U' D L F2 D R' F2 L' B R2 F U B L F2 D U R';325 215 354|132 523 562|613 134 566|621 344 563|414 556 214|122 364 641
L' R D' F' U' D2 R' B' L' U B2 D2 F L2 U' F2 R D' F' R' D' F R U;134 612 263|546 325 342|321 133 643|216 246 421|564 551 254|536 165 145
L' B2 R' D2 F' U R B U R' D' F' U' L2 F' R' D' F2 U R F L';621 212 455|555 122 153|164 334 633|615 646 253|262 353 413|241 164 446
B' L' U' B' R' U' L2 D U F' D B' R2 F' L' U R B U2 L F2 R U;332 314 655|124 621 542|314 431 122|651 246 344|514 553 126|366 366 255
F L' B' U R D B U F' R U L B2 D' R U' L D' B' U' R2 D2 B';544 611 316|422 425 335|624 633 222|336 442 554|561 555 311|631 661 241
F' L' D F U' R' F D B' D' R2 B D2 F' R B' U' L' D' F' U B2 R' F';223 512 435|361 321 136|344 435 356|611 443 541|266 251 254|412 666 525
U2 L' D2 R2 U' L F2 U2 B2 L D2 R2 U B' D' F D' R U' F' D' B';435 215 421|366 425 242|514 231 335|516 344 156|221 556 363|642 166 134
B D F D' B2 L2 U R B' L' F D B U2 F2 L D' B' L D2 R U';536 215 514|154 326 223|645 233 116|144 146 522|362 554 166|452 361 343
U' D B R' F' L B R F D B' R D2 F L U2 R' F' U' L;621 615 516|531 623 346|433 234 346|222 346 455|362 554 114|415 561 122
U' L' B2 U' L2 B' D L B D' R' F2 D' B L D' R B L U2 R' B;364 512 461|621 621 411|344 331 342|516 542 661|552 353 233|255 462 645
R U F' L2 B2 D2 F' D' L B2 U' L2 U R D2 B U' F R' D';326 513 532|414 626 325|643 536 111|112 344 563|516 554 152|244 362 624
F2 D' B' R2 D' L B' R' U F' D2 R2 F' L B' D R2 B D' F' D' B';413 315 622|313 625 566|265 434 314|621 342 545|251 355 161|426 361 442
B U R' F2 L' U' R D2 F' U B' D' R' F2 L' D' F' L' B R;262 112 441|551 322 236|352 336 424|355 441 143|631 251 456|565 461 366
L' D F L2 B2 D F' U2 D2 B R' F2 U' R2 D' F' R2 D2 B U2 L' D;352 415 664|614 523 233|331 236 214|325 245 135|612 654 641|125 164 564
B' U2 F' L D2 U' B2 R2 F' U' B D' L' B2 R2 D F2 U R' D';566 215 112|653 123 533|451 236 415|543 443 462|254 452 136|641 162 263
L F2 R D' B2 L F2 U' B R' U2 B' L' F2 U B2 D2 F' L2 B R' D' F;416 516 512|324 524 254|641 633 113|522 443 423|551 156 633|526 463 162
U R2 B2 U R' B2 L2 F D2 R' B L F' U2 B2 R' U' F L' U;362 515 141|614 326 253|513 334 424|445 346 511|622 452 253|616 663 125
F U2 R' D2 L' U2 R' B' D2 U' B' D' F L' D' B L F' D' L F' U' R' B;643 616 366|442 225 412|634 431 632|351 542 511|215 653 455|541 362 123
D' B' L' U2 D L' U' B D L2 B2 D2 U2 R' B U L' F U' L;533 616 126|142 625 513|333 235 145|226 441 641|412 253 556|414 563 264
D' F L2 D F' R B D' L F' U2 L D F2 U2 B2 R D2 L U;351 316 523|246 221 556|214 533 315|145 645 422|261 253 314|431 466 646
F' U2 R' F' L2 U B L D' R U F' L U2 B2 R' U L2 B R D' F U';615 613 624|353 421 523|231 533 265|341 142 155|444 556 666|132 164 224
F R' U B2 D2 F' L' B' R2 U2 B2 R' F' D2 B' R' D2 L U' B' R;561 113 436|421 422 633|313 635 411|242 644 252|331 551 665|655 262 445
F D L D' F U' D' R B' U2 F' L D F2 L B2 R2 U B2 D R';452 614 445|153 226 532|634 235 162|616 443 624|325 653 352|345 161 111
U2 R D' B R' F2 L B R' U' F U R' D2 F U2 R D2 U' L2 B U R';533 615 152|644 422 254|565 131 621|622 443 442|624 155 161|363 163 533
