D2 U2 F R' B2 D' R' F' U R' F L2 B2 D2 F' R U' L' B U' L2 F2 D2 B;335 114 326|226 525 561|465 431 462|436 443 314|261 252 112|346 563 155
B F2 U' D B2 U' R' F U2 L D B' L2 D F R' B D' L F2 R B' D L;254 111 335|136 325 245|464 231 152|641 546 321|343 254 525|266 663 614
L' R2 F2 U2 B D2 L B' U2 F2 R2 D2 F R2 B' L' D' F' L U2 R F U;553 614 326|151 326 525|252 333 423|564 142 613|142 354 444|112 665 616
R L2 F U R' D B' L' U' F R B2 U2 F' D R2 F' D' U L';463 415 516|366 225 642|224 433 335|361 145 461|231 155 245|621 362 415
L' B2 U D B U R2 D L F2 R' D' F L B R2 F U' R' D B R F L';346 113 435|241 526 526|364 535 563|624 441 642|331 552 531|222 166 411
U B' D' F2 U R B2 U2 L' F D' B2 L' U' B' D' R2 U' B R F' D' R' U';141 616 245|526 222 352|334 534 553|632 645 415|314 153 214|166 463 126
U F2 D B' R D' F2 R2 B' L F' D' B2 U' R F2 D R U' B' L U2 F;516 312 251|125 423 434|642 135 151|363 241 413|242 256 436|563 465 566
F' B R F' L' D' R2 F' U' B D2 F L' U2 B2 D' L B' R D F';565 114 365|452 522 341|646 336 444|232 342 536|151 152 321|316 561 264
B' U' L F' U' B R U' L2 D' R2 B' L F' D U2 F' L U F L U B';616 615 335|221 524 116|241 531 413|422 544 435|523 656 163|536 462 432
B' U R2 U F D2 B2 L U D' B R2 F D B R U' L F D;222 514 441|161 224 645|364 533 264|511 243 634|513 155 513|623 366 256
L' R D F' R2 U F L' U R' F' U B' R D L2 U2 R D U2 B' D' L' B';362 411 425|653 323 463|651 235 225|441 641 245|532 551 641|116 263 364
R' D' L F2 D2 L U2 F' D' B2 R D2 B2 R D' F R U' F U' R D' B';332 114 535|122 325 514|126 232 133|256 641 451|364 554 364|516 466 642
L' D B' R2 D F2 L2 B U L B2 R' D L B2 R' U' B' D2 F' U R;266 211 665|534 124 632|336 136 111|233 545 445|221 255 465|323 465 441
D2 F' U B' R F' D L F R D F' U2 D' L' F D' R' U' B' R F';125 313 622|313 424 516|251 335 334|564 146 356|662 455 521|421 466 412
B2 F2 L U B R F D L' B' R' D B' L' F D2 B R' D' B L2 D;145 613 462|345 423 613|151 635 663|524 243 421|612 455 432|226 561 513
D R2 F2 D B' L2 F' R U' L D' F D B2 L' D' F2 U' R2 B L;364 315 415|226 423 663|556 431 625|265 246 113|121 351 154|252 463 344
L F2 D' L' D2 F U' B' D' L F' D2 R' U' B' R D F2 R U' B' R;654 116 421|423 126 225|654 236 166|551 345 542|315 454 136|242 363 313
F L2 B U F' L2 B' D2 L' B U' R' B' U' F' D2 R' F U' L D F R;254 114 426|525 422 666|155 331 511|413 542 461|641 653 363|233 463 252
R2 B2 U' F' R D2 B' L' D B2 U2 L' U2 F R' D2 L2 U' B' L' D B R D;366 315 451|263 321 361|643 234 512|425 343 642|451 152 542|455 261 661
F' R D2 B' L' U2 R U B L2 D2 B' R2 F L2 U' F2 L U B2 D';442 112 332|336 225 412|461 435 135|556 642 225|311 356 665|346 561 144
