B' F D B' U F D' L' B D' R' F D B R2 D L U2 B D';664 515 226|463 326 266|132 231 331|521 445 512|335 451 311|444 462 556
B2 U F' D2 L U B R U2 L F R' U2 F L' B2 R F' L' U B';225 214 554|352 621 626|161 434 415|361 345 222|466 153 144|536 361 353
L R D' B L D U F' L' D' F R U2 L F' D2 L F' R2 B U' R D B';561 614 224|136 625 524|356 634 653|514 344 211|522 554 416|311 363 223
D' L U2 B D' F L B2 R2 F2 L' B R2 D2 L F2 U2 R2 B' D' L';261 512 612|544 223 424|355 431 336|662 441 261|331 355 566|123 164 554
B D' L F' D' R U' L' B D L' U B' D2 F L2 B' R F L2 U' F';331 315 545|126 225 556|254 136 231|664 441 313|544 456 412|362 263 126
F U R F' L' D R2 F2 U' B R U' B R' F2 L D R2 F' D' L2 F2 D2 L;224 611 421|146 124 244|534 336 632|521 545 366|353 153 541|366 162 552
B' U2 F' L' U F R B' U L' F' R B' U R' D B L' F U B;654 415 433|511 125 232|341 436 364|223 343 555|612 152 441|626 266 561
F' U B' D L B2 R F' D' B2 U R2 B L F D B2 U L' B2 U2 L';124 515 561|216 126 442|222 436 313|343 343 126|655 253 455|644 361 165
L' U B' L' D B' R' D' B2 L2 U2 R2 U' B' R2 U' B D L' D;662 611 211|536 521 651|343 332 355|421 345 424|542 152 645|261 466 433
F L D' F L U' R D F2 L2 D' R' U' F D2 L2 B U' R D' F R D';646 412 651|453 223 264|264 231 642|552 343 541|565 651 453|331 261 113
R2 D' B2 L2 D' F' L2 U B L D' R2 D' L2 U B' L' F R B' U';535 411 661|464 626 146|335 233 221|244 245 312|611 455 623|312 365 455
R U L' D' R' B D R' B U' F2 L' B R2 F2 U R' D' L' U' B' R F';523 116 245|246 622 521|351 131 365|444 345 664|136 155 632|234 562 143
B' F2 R2 U F L' D B L' U2 B L' U F' D' B2 L' U' B R2 F L' B2 U';512 312 153|624 523 515|514 636 154|116 244 643|334 356 226|243 466 251
U D F U R2 B L' D' F L' U F' D R U' L D' F R U;221 115 264|621 124 631|553 632 334|644 545 343|565 153 665|241 261 432
L F R' D' B2 L' U B' D' L' B' D' F' U D' B L' D' F U' L';113 113 145|253 526 613|456 332 464|211 346 146|225 552 245|625 466 433
B L D2 B U' R2 F' L D F' L2 U' B' R F2 U R B D R2 F L2 U R';611 112 124|525 521 464|261 433 136|332 644 456|332 654 253|545 561 623
R' D L' B' R' U' F R' D2 F2 U R' U' L F U' L' F' U2 R' D' L;646 115 664|242 122 245|531 136 413|324 546 254|363 253 531|151 364 526
F' R D2 B2 R U B' D R F U2 L2 U F D R B L U' B' L' D';321 411 534|216 125 126|263 636 431|655 443 512|251 453 353|524 662 446
B U L' D B' U' L2 F2 D B' L' U' B' L2 D U B R' D B U2 R D';251 215 312|331 121 455|231 232 442|523 644 663|416 354 466|165 463 556
F B2 L F2 R' U' B L U' R D U' L F' R D' F' R' B' L;464 512 635|662 426 524|521 331 563|451 341 652|323 453 152|642 164 113
B F L B D2 F U B R' D' B U R2 B L2 D' F' L' B' D;632 414 464|535 122 416|146 333 222|551 645 111|512 654 453|363 562 623
B' L F2 U' B' D R U' L2 B R D' F2 U' B2 R2 F2 U L F D' L B2 D;621 312 356|422 426 364|624 533 112|362 444 661|315 155 234|555 364 115
B' F' D' U' R2 F' L' U' R2 U' L2 D' R F D' R F L' B2 D R;616 612 314|442 626 635|655 235 134|154 441 363|335 453 212|221 465 521
B' R' F U' R' D' U' F L B2 R' U2 F L2 U2 R B2 L F R2 B D';661 114 361|436 622 552|453 132 365|452 341 141|335 554 546|622 261 234
B L2 U2 B2 R U2 D F2 L2 B2 U L' D R' B' U' R' D2 F' R2 U;321 416 141|112 625 325|354 635 236|545 145 214|214 253 526|643 363 466
F U B' D2 L' F D' L' F2 R2 B D' R2 B' U L2 U B2 D L';513 315 225|426 326 335|352 436 226|144 541 356|121 456 431|664 161 245
F2 U R' B L' U' R D B L2 D U' B2 D F U2 L F D2 B';455 614 146|655 222 164|235 333 316|416 145 235|213 455 462|123 466 321
U L D' B2 R U2 F' D2 L' U2 B' D2 L U R' D2 L' B' U2 R;524 614 641|153 526 135|213 436 226|436 242 315|532 551 452|614 663 341
D F L' D B R' U' L' B2 U F L2 D2 B2 D2 R U L D2 F2 L' D';152 314 234|316 525 421|363 234 435|611 641 656|512 254 565|344 366 122
L' D B U R2 F' L' B2 U' R2 B U F R B D' F' U' L2 B;346 314 143|614 522 155|514 133 165|164 245 234|332 154 562|226 266 356
B2 U R2 U' B D2 F' U' R' D' B R2 D2 L2 U' B' L' U2 B D F D' L' F;463 514 153|543 226 652|466 434 631|411 345 531|236 251 223|514 162 265
U' B' U F R U F L' B' U' D B' R2 D F' D2 R2 F U' L' F;515 313 165|162 523 143|354 132 656|641 345 365|422 254 263|214 164 426
D B R2 D2 L B2 R D' F U B' R U B D R2 U2 F2 R U F L' U;663 315 335|464 522 623|116 331 644|261 446 151|225 452 254|235 164 315
U F' L U B' L2 U R' B L' U B R U2 B2 D F2 L' D2 F' U';113 513 435|416 621 235|561 433 126|446 145 562|423 652 156|252 264 343
F U B2 D' R' F U B' L' U' F' U' L2 F2 R U L' F D U' L';654 515 613|343 621 245|254 233 244|165 644 531|124 152 223|666 361 135
F L' D U2 F R' U' L' D F D R B' D' L' U' R2 D F R;343 311 146|224 523 213|564 134 644|324 342 535|111 652 261|256 566 556
F' U' R2 B L2 D R' F2 D' B U' L2 D2 F' R D' F2 U' D' R';333 511 516|461 422 144|422 335 542|551 243 566|216 456 233|651 162 463
R' U B' L' D' U' B L' U2 B2 R' U B R2 F U' L' F' U' L' D' B' L F';443 412 136|562 524 651|323 331 521|256 343 261|416 651 462|415 465 523
F R2 U2 F' R U' L' D2 B' R D' L D2 B2 U' L2 D' R D F L B';335 515 555|416 621 336|242 236 436|121 341 223|446 455 264|523 166 141
L' D2 R D2 F L2 U2 B L F D2 U F R2 B D L' B U R B' L F2 R';252 416 461|636 625 333|543 135 222|436 644 555|345 152 416|111 262 431
L' B2 R U D' L' B' R' D2 L' U R' B U' F2 L2 B' U D2 F2 R2 B2 D' L;636 314 211|363 321 642|124 435 335|552 142 151|544 652 455|612 662 463
L2 R B D L' D' R2 D' F2 R B2 D F U' L2 F R' U' B R' D' B';663 214 341|234 121 242|114 534 555|566 543 234|423 152 523|166 366 156
R' U2 B2 L' D F' D2 U L2 D F R2 U2 L2 F2 U' L2 F' D2 L';565 616 416|623 425 123|653 632 232|241 341 555|434 253 213|111 564 446
L U' D F2 R2 B2 D' U' F L' D' B R' F2 U L' F D' L U B;156 513 524|544 122 244|663 331 316|613 243 562|264 654 523|152 364 151
U F D' R' B L D F L2 B D L' F' U2 R2 D2 B' L2 U' B L2 U';462 214 251|135 625 325|642 131 144|336 442 553|325 153 116|266 566 434
U' R' F L2 U B' L' D F R D' U B L2 D2 R U2 B' R D';551 315 445|215 225 626|112 236 245|113 442 663|466 156 244|354 363 331
R F L2 U F2 R' B' L U' D' B L F2 R D L' F R2 U B2 R;514 114 351|126 522 443|462 336 643|366 342 115|532 652 255|254 364 116
B U R2 D2 B2 L D' B' R F' L U F' L' U B2 D2 L2 B' R D F' R';114 312 255|265 425 523|624 431 264|631 345 663|345 653 611|143 162 452
B D' L' F2 U2 R2 B2 U D F2 L' B R' U' F' R U' F' D L' U' R B' U';364 311 651|624 124 215|324 535 231|526 642 311|542 653 441|662 465 533
F L' B R D F2 L2 D2 B' R2 F L D' B' U' R B D L' D;556 212 432|115 425 546|126 634 331|355 142 452|412 653 116|463 664 233
D' L' F D' L B R F U2 R' D2 B2 L2 U' R U F R D L' B' R' D;534 416 454|233 423 112|621 232 365|326 144 412|566 655 512|651 463 351
U D2 F' U B D L' B U' R F' U2 L' B2 U F D B' L D' R';153 614 416|325 222 643|133 133 444|214 445 565|112 653 152|666 563 522
D' U' R B' L' U' R2 B L' D B' D2 U' R2 F D' R' B L D' F L2 U F';333 213 366|454 324 654|125 135 152|441 146 525|226 456 233|561 461 216
L D F' U L D' B U' R' D B U' F D B R' F' U' B' D' F L U' B';116 113 653|335 523 251|414 236 266|144 442 544|322 652 166|552 461 335
