D B2 R2 U' B R2 D U R' F L2 D2 B' U L' D B R' D' B2 R';122 315 651|562 321 335|522 532 612|341 142 354|564 351 644|446 466 163
D2 U2 R F' U B' R2 D2 L2 U2 F' R B U L B D' R' U2 L F2 U';543 115 645|124 321 442|356 335 133|264 142 646|132 656 425|322 166 155
U2 L F' U' L2 D U B R D2 B' L' U R F D' R U F' R;545 614 112|242 226 662|326 333 554|354 242 314|636 655 114|111 564 335
F' U R' F' L2 U2 D' L F' R2 D B U2 R' B L2 U R' F L B';156 211 524|512 526 652|133 336 352|632 244 114|564 351 365|643 264 441
D R B' L' F U' R2 F D L' U2 F L D R' U F L B2 U' L' D;166 114 213|545 526 352|621 431 321|255 346 264|424 551 634|635 263 143
F2 R2 B' D2 U2 L' D2 R F' D R' B2 D2 F2 U2 L' D2 R B U2 L B' U2 L';642 513 333|324 421 126|122 334 424|661 145 145|534 155 252|565 166 366
D' F' R' D' F L2 U B' R F2 D R F' U L' B' R2 U2 B R2 F;411 114 162|652 522 661|356 634 235|363 541 245|423 352 425|546 361 431
R U' F' L' B U' L' B R U L' B D2 F R B' D R' B2 U' F' L;444 413 231|653 621 252|165 435 624|246 142 314|563 355 126|511 263 365
U' D L' U' B D L2 B2 U L B D L2 F2 D R' U L' B U2 R D';253 516 123|165 422 465|212 631 255|636 544 431|443 351 426|621 461 533
F' L' U2 F D2 B' R U2 B' R2 U' F L D' F' L B' R' D' F2 L' D' B U;425 413 143|513 626 416|431 335 352|216 446 523|216 552 665|421 563 142
U F2 L2 D2 U' B R D F U L' F' R' B' U2 R2 D2 F R' B';242 614 233|631 325 461|526 631 321|456 346 555|315 254 651|214 462 314
R2 F U B' U' R2 F2 L U B2 L' U2 R2 D F2 R' B' U2 L D B';665 511 254|325 226 122|645 336 324|152 443 531|154 151 442|666 364 313
L2 R B L F' R' B2 D' U R2 D F' L' D2 F' U2 R F D' R' U;546 212 163|412 622 155|354 533 242|164 243 356|311 154 465|636 461 235
F' L2 U F D' B' L' U' B D F R D' B R U2 L2 F' U B U' L' D;536 211 453|653 224 416|664 634 211|132 541 221|564 553 335|345 266 142
D2 U F R2 D' B U' F D2 R2 U' F' R D2 L' F' U L' F' R D' F' L' U;652 314 135|265 622 621|211 135 423|413 643 455|143 454 225|356 361 466
U2 F' R2 D' B' U F D' B' U2 L2 B' R U' F' D' R F' L2 D2 F2 L;541 615 523|636 323 153|252 233 112|662 142 526|364 654 354|441 161 544
U' L2 F D' R' F' D' L F U L2 D2 R2 U' F2 L' D' F' R' B2 L;612 611 433|246 225 144|564 635 612|135 442 511|623 355 562|351 364 324
D2 L' B' R U L' F D' R' F2 L U F L B' R F' D' B' U L';425 613 342|146 425 452|416 135 115|366 641 144|265 253 336|332 265 521
U2 L2 D B' R' F' U' B2 R' D' F U' B R' U' F2 L' U' F' L' U';515 214 352|434 624 235|116 635 223|314 441 264|621 355 661|651 462 533
U R2 B L F' D B L F U' L' D R' B' D' U F D2 R B L' U;644 116 112|243 426 123|455 332 461|656 542 263|553 153 214|625 364 531
B' F' L' B' D L' U2 B U2 R2 D2 B L F' D' B2 R' D B U;212 613 614|645 122 131|443 532 263|643 343 641|125 155 464|522 665 553
U' B' U L2 B R' F' D2 R B' D L F' U' R B2 U2 R D U' B' L D';613 516 142|544 626 315|533 534 165|146 142 613|422 353 654|224 365 122
F2 U B L2 F D B L U R2 D F2 R D' F D' B' L2 F D' L2 U' R' D';664 514 232|421 624 335|515 131 463|651 542 621|325 355 366|142 461 432
R F' U' B' D R' F' U' D' F' U' R' B D' R' F' D2 R' B2 D R' F';212 414 354|634 223 654|163 232 156|663 643 242|155 151 565|523 461 431
U2 F2 D2 R2 B2 U' R' B' D' L' F D B2 R' D' F U2 R' F' D R' B D R';312 115 443|153 522 126|632 132 445|661 341 466|544 354 522|561 663 352
B L' F U' L B' D R B' U F D' L2 F' R2 D L2 F R' B2 U R2 F D;662 311 434|361 421 223|326 534 645|531 142 446|554 656 553|231 165 122
R' U B2 R' F2 D' B' R2 F U' R' D' L2 B2 R2 D' L' B' R' U F' L' B' D';633 515 434|543 122 631|645 532 415|161 342 114|212 655 543|342 662 266
U' L2 B U' L B2 U2 L' U R B L' U R2 F' L' D B' L2 U2 B D';352 112 512|156 122 135|243 633 654|116 644 652|324 653 534|463 264 541
D L' U B' D' L U' B2 L2 D2 R' B L F R' D F R D' B U' F';664 611 513|236 122 164|241 534 136|256 343 341|553 152 243|524 266 455
D U' L2 B' D R U' F2 R' B' D F2 U' R2 D' B R2 F' D2 L F D;126 315 543|211 526 316|462 334 323|625 143 252|465 456 654|431 264 115
B' U' L D R' U2 L' F' U2 R' D' F' R' U' L D' F' L' D' F2 U L' B;642 213 455|433 623 412|626 131 161|246 445 411|365 455 265|333 562 125
B F' U B L' U2 R' F L' B' D F' R B2 D L' U' R2 D' L' U' R';413 311 251|645 626 525|642 436 652|334 241 311|123 453 522|466 365 154
R B' L2 F' D2 R' F' U B R F' D R U' F R B' U L' F2 U L2 F D;644 612 111|554 523 266|555 432 444|211 643 623|352 152 246|563 363 311
F' B' L U' F2 D' L' F2 R2 U L D2 B2 U' R' B' U L D' U';266 216 463|331 325 515|331 234 411|224 541 212|356 454 644|155 362 665
R U' F' D2 L B' D2 F R' B L U B' L2 U' B' R F2 L' D R U' B2 D';622 216 663|555 321 264|444 531 631|133 446 225|112 251 446|345 563 351
D L2 B' U' D' L F' U' R F2 D' L' F2 U R2 U2 F L' D' B' R U';254 216 324|514 122 245|133 635 432|656 241 135|541 554 246|113 366 366
D' F U B' D F L B' D L' U F2 D2 R' B D R2 F U B2 D2 R F';611 116 226|241 424 322|565 334 633|434 645 122|523 655 156|514 563 413
U2 L B D' R' U2 F2 L D' B U' L F2 D B R2 F' U B D F';321 311 556|424 523 123|663 136 245|223 345 112|466 451 644|132 564 565
L D B2 R' D2 F' L' D2 U R' F' U2 B R' D' B L U F' D' L U2 R;613 113 655|255 621 316|441 334 552|426 643 561|443 453 364|221 265 122
D R B D' F' D' R' F' D R U B D2 F' U B' D R2 U F';534 411 345|412 223 455|634 635 122|623 641 142|611 553 621|253 466 365
D' L' F' D2 R F2 L' U F L' D' B2 L D' U2 L B D2 L U B' D F;125 312 333|521 321 222|216 534 664|462 146 551|154 556 446|546 164 333
B' U2 L2 D' R' U' L2 D F' U L F2 U R' B' L F U R' F';545 316 616|125 624 214|443 536 356|256 341 354|232 252 163|124 361 145
R F U' B2 L2 U' R2 D B2 R D2 F2 U2 R' D L D2 R2 U2 L' D F';212 513 444|626 622 463|535 335 661|113 145 441|125 654 243|223 361 655
