B L2 F D2 R U F R U2 F' D2 R' F' L B D U R' D2 F R';134 516 233|215 621 445|612 235 446|623 241 441|625 453 361|165 365 352
B2 F U B R D2 B' L D B' L' F' R' U' L' D' U' F R' D' B' R2 D B;534 213 264|113 526 222|126 336 631|543 444 544|622 551 356|514 561 361
U2 B2 L F' U2 L' B' R' D2 L' F2 U' D L U2 R2 F' U R2 B L;435 515 462|126 426 335|556 433 123|316 646 123|215 255 441|214 463 216
L2 R D2 L U B L' F U2 R B2 U2 R F' D2 B L' F2 R' B' U' F' D;455 312 424|143 225 222|611 433 543|354 645 662|665 156 633|112 364 115
F B U L' F R' D2 F' R B2 U F' U B2 L U D2 R F2 L U B R U;651 312 613|342 423 351|552 135 465|615 643 621|244 251 561|334 266 244
R B' U2 F2 L' U F L U' F L U2 F R' B D F L D2 R U2 F2 L U;525 311 664|213 424 133|231 632 455|324 641 445|656 553 152|641 261 362
L R F2 D L' D' F' L B R F' U' L2 D2 R' B' L2 F2 D' B R';432 216 621|564 225 224|334 433 351|536 444 341|316 151 255|162 566 615
B F' R2 U L' B R' F D' L F D' B U2 L' B R' D' F2 L' D;634 215 463|516 524 662|524 336 512|145 441 313|122 556 254|136 364 321
L' F U' D L B2 D2 R B2 L' D2 R2 U2 D B U' F2 R2 U' L D' B' U';264 416 624|614 525 165|336 131 422|531 346 112|355 454 345|153 262 236
F2 B U' L' D' B2 L U F' U' L2 D R U2 F R' B U' F L U' F';132 215 446|333 422 132|665 136 351|465 242 451|612 551 535|643 461 264
B' F U2 L B' R U' L B' U2 L' B D' L2 B' R' U2 B' R2 F' D L U2 F;261 611 532|344 522 243|611 631 124|524 544 665|536 552 233|433 165 146
B2 R' F' D' B U F' D' R' B' D' L' U R' B' D R' F2 U' L' D F U L';424 115 134|632 426 246|326 433 214|521 643 161|313 455 255|355 162 665
F' U2 D' L' F D2 R' B' L2 F2 U L' D2 R2 B' L F D L F' U2 B';632 415 526|462 422 121|163 131 521|215 345 433|665 451 452|433 564 366
U B2 D L' D R B D' F U' B D R B2 L D' R2 U L' D' R' B D2 R';156 515 364|411 224 231|233 532 532|665 646 316|423 451 511|426 463 542
F' D R2 B' D' R2 B D' L' F2 R' B L' U B' R U F2 R2 B' U' F' L;113 214 664|463 421 355|246 233 211|536 642 235|453 355 451|645 661 221
F B D F U R' U' F' R' D' F' L' B U' R D' B' U F L B2 D L B';534 315 325|142 225 251|664 133 351|665 141 463|122 451 465|223 464 636
U B' R F2 D R' U2 F R' D' L2 U' R B' L F' U B' L D F R;255 413 523|364 623 143|616 433 223|411 642 156|416 655 525|154 164 232
B2 D L D B' R2 F' D' B D F U' L' D' U' L' B' R2 D' U L' B;266 312 221|623 624 314|153 133 544|463 144 141|255 353 216|655 566 425
L' D' B' L D' F U' L D2 F U' B' R' D2 B2 U R B' D F U';312 616 164|652 425 416|335 232 441|125 341 251|622 456 443|555 361 633
F R' D' F' L' U B D2 R2 U2 F R' U2 F D L2 U B' D' L U B;366 516 534|122 421 235|145 234 642|124 541 113|334 356 665|413 265 652
D' F2 R2 B2 L2 D2 B R2 D' F' U R2 B L U' R2 F' D' R U' L B;652 111 461|351 323 436|355 436 423|246 244 246|324 652 535|511 665 112
L2 F' D L' U F' U' L' D2 R U2 F' D' R F' L' U B' R' U';623 114 166|523 223 315|455 234 456|461 343 255|262 655 146|113 364 412
F R2 B' U F R2 B' D' L' B' R D' F R2 U' F' D2 L2 U R B' D';233 416 455|311 526 512|341 232 166|446 545 416|446 156 522|335 362 132
U2 B L' U' B L' U F2 R' U' B' L U' R' F2 U2 L2 B' D2 F;124 315 215|541 421 254|526 333 562|243 641 151|634 556 446|623 662 313
D2 B2 L D' R' F U D' L U B' D L F U R2 D L2 U2 B;661 313 453|545 521 254|161 534 513|223 641 633|432 454 461|622 261 526
B' F2 L B' R2 D L U2 R F' L2 D2 R2 B' D' F2 U L2 F U';221 116 116|625 423 324|244 134 112|353 646 146|465 355 422|553 563 635
F2 U' L2 F R' B L F R B' D' L2 U2 R' F2 L' U F L' U' F' R' U';641 216 233|461 621 521|564 531 533|142 441 446|355 255 216|426 563 233
B U2 R2 B' L' F R B' L' D2 B' R F' L' B2 D2 L2 F U2 R2 B' U F';413 111 264|656 225 121|335 636 435|131 444 244|223 555 535|326 661 246
R' L U2 R' D' L' U' F L' D' B L2 D F U D' B' L' D U2 B U' R' F';616 212 364|251 124 644|221 333 512|332 145 535|543 655 464|621 566 341
D' F' U' B2 D R B2 D F' L' B U F R U2 F R2 U B U2 L2 B';412 411 324|534 626 261|113 434 266|636 542 521|346 555 513|532 263 154
R2 F2 D B' R' D' B2 R2 U' B R' F' L' B2 U R' B' L2 D' F' L B2 U L';265 313 666|542 325 622|553 233 164|261 245 346|421 451 355|341 161 414
D' B R D2 L B U R' D' L U F2 R2 B' D' R B' D R F;534 313 512|241 124 664|441 635 552|511 643 153|326 652 453|613 262 246
B L F' R' B U' D L' B U' L D R2 U F L U' F U B' R;445 114 254|333 223 526|123 635 422|651 143 662|461 451 312|535 665 146
F B D L B U' R' B2 L' D' B L F' U' L' B U L' F D' R;211 312 424|166 522 212|563 135 542|634 443 653|553 452 146|115 366 364
U F' D L B D' F R2 D2 B2 L' F' U' R' D L U' R' F D2 R;224 512 132|563 523 143|465 431 243|653 342 616|611 654 434|112 665 525
U R B' U' R2 D F U2 L U2 B' R' U2 B R' U B R' F D R U' F' R';142 114 536|534 421 332|664 534 523|313 546 122|164 553 652|114 266 625
R B U L' B' U' F D R B' D R U2 B R F L U' D2 F' L B D';515 416 122|633 522 546|453 334 365|131 544 216|434 151 262|456 662 123
D' F' U' B2 D L D2 R U2 B L' U2 F' L' B2 R' D F R' U L' F;443 614 525|344 225 462|666 132 355|211 542 115|231 351 463|642 363 651
R U' B' L2 U' R' D' U' R D' L U' F R B' U R' D F L2 U';524 415 152|432 526 611|325 333 441|643 242 246|611 656 255|365 361 413
L' U' F R2 U' F2 R' B2 U' F2 R' D B L' U2 B' R' D F' L;352 115 261|136 422 264|325 132 565|213 344 424|164 155 635|641 365 643
