F' R B D2 F L' B U L2 B R U F' D2 B' U' F2 L U F' L U F;511 311 151|243 422 626|445 533 462|242 245 331|326 156 564|536 661 354
U' D R2 U L U' B R D2 L F R2 B U' F R D' L2 B' D R2 F;132 312 545|566 125 151|232 236 323|166 544 446|314 552 443|236 161 465
B D R U2 L B' D' R2 U B' R2 D' U' R B U' R F' D B' L2 D B;114 313 614|223 122 244|233 632 143|666 544 261|555 352 445|511 565 663
F B' D L2 U B' L' U2 B' U F' R D B' R2 D F2 L' B' R' F L;131 615 236|526 422 211|324 535 426|312 446 455|364 451 145|315 366 632
F D' L B' D' L B' R' F U' B D L' U' B L' U' F' R2 D B';343 114 221|255 523 441|633 631 226|412 342 435|651 656 423|555 664 611
D' B2 R U F L U' B2 R2 U B D F L' D U' L F D2 R F';211 514 616|543 324 661|245 336 511|462 541 465|351 352 224|423 362 356
R U F R U2 B' R2 U B' R' D L' B2 D2 R2 B L2 F R' B' L;353 112 336|131 626 162|224 431 614|362 545 115|644 253 635|525 564 244
L R B2 U2 R F' U' R' U F2 L2 D2 F2 R B' U2 F2 R D' L F' U L' B';165 111 156|223 324 443|463 331 216|254 342 366|625 556 535|144 564 122
B2 D2 R' F' L2 B D' U2 B R' U' L2 B D R2 F' U B' R' U;266 312 632|643 525 453|223 233 114|114 146 565|355 251 165|446 463 142
R B' L' F2 U' R2 F U L F' U R F' U L' F R' U2 L2 D' F U' L';342 516 154|415 324 556|261 632 216|333 342 416|136 651 551|325 464 422
R2 B' D R U' F' D L F' D L2 U2 F D L F' U B R' U F;451 514 246|515 623 224|614 135 365|362 243 455|346 453 126|121 166 332
D L U R2 D2 B D R2 F D L' U' F L2 D R2 F2 L U' R' F U' B D;216 115 164|644 122 665|541 335 143|323 646 244|225 255 635|251 363 413
D' B' U R F D' L' F2 R B' D' L2 U F' D U2 L F' D' R F' U2 L B';135 214 351|462 624 424|645 633 535|211 643 213|413 455 253|626 562 611
B2 R2 U' L D' B' L' D' F2 U2 R' B L F2 R B2 D R' U F' L';652 414 334|211 224 664|216 332 365|555 546 435|613 251 124|151 466 332
L U2 R B2 D L F U' B2 D R' U2 F U B' L' F2 U' B2 L2 F R B' D;653 311 615|362 526 216|534 535 264|624 146 131|144 452 223|325 464 135
U L' D B' U' L' F R' U2 B2 D2 R' B2 L D' F' U B2 R D';123 214 634|563 321 321|216 534 432|511 543 565|254 456 266|321 164 456
L U B R F' D' R F' D' R U' B D' R D' L2 U' B' R' U L';662 514 424|465 425 211|133 431 324|665 344 326|635 153 261|211 565 523
U D2 F R2 D2 B U2 F2 R U F R' B2 D R2 F2 U R2 B' U F L' D';514 514 416|241 622 223|323 633 255|233 146 444|656 354 561|121 361 556
R L2 D2 B L' F' D' R' D' L' F2 U L F2 U B2 L D' R2 F D R U;522 614 214|641 425 422|545 132 363|155 642 162|634 553 113|634 165 633
L U F' D2 L' B2 R' U B U' F D R F2 U2 B' R F U L D2 B';254 614 356|136 525 366|463 131 415|215 243 142|143 452 624|532 266 135
L' F2 U' B2 D F' R2 B D2 R F' U L2 F2 D' B2 R D' L' B' U' R D';456 314 256|163 126 524|143 431 544|234 542 356|365 352 532|611 662 112
R' U L D2 B U' F L U2 R B2 D R B U' L F U' B R' F;332 312 355|624 121 361|161 432 322|415 644 555|662 355 636|251 464 414
B' F D2 R2 F L D F2 L D B D' F2 U' B' R2 U2 F R' U' F' L;154 412 634|314 224 531|311 632 245|316 643 222|562 653 351|556 465 416
F2 U' R' F' U' B R' U L' D F' U B' R U' B L' F U2 B' R' U' L2 F';321 414 651|252 224 153|563 634 614|415 342 666|251 156 434|233 163 525
F R2 U2 L' B' U' R B D' F' R D' U' F L2 B D2 L B' D' L' U' B D';642 213 625|353 421 412|262 336 631|163 442 435|154 151 456|543 562 561
D2 F' R' D B2 R' D2 L' U2 F' L' U2 R' F U' B L F2 U L B U' F';535 612 553|642 321 346|141 231 353|261 342 615|464 552 214|462 365 146
F U' B' R' F2 D' R' B L U R2 B' L2 U' F' R B' U' R B U' R;552 212 455|161 122 632|316 336 354|253 341 144|142 253 645|665 466 413
L B2 D' L' B2 D' R' F' L' D U2 R B2 U2 L' B D' R D' L';426 513 231|141 425 236|542 631 544|364 542 316|315 556 426|211 263 365
