U' R' B' L F U R D2 B' L F R' B2 D L B D L' F2 D B';621 116 661|232 321 334|544 236 655|553 241 156|433 456 451|322 461 245
L2 F D2 B' R' D2 B' L D R' U' B' L2 F' U L2 F R' D2 B2 U L D' F';444 113 435|346 222 346|512 335 523|165 145 614|131 655 661|262 562 243
F' L U B R' U2 F R U F' L2 U' F' D R' B' D R' B D';511 514 254|461 523 562|516 134 333|512 343 143|321 254 456|664 266 226
B' F' D' L2 U' F2 U2 B2 R' D' L' U2 R2 F U B R2 U L' B2 U R;165 312 154|264 621 133|523 531 246|616 444 442|255 352 323|155 166 436
B L' D B L D' R' B' U' R D2 L2 B U2 R D2 F' R B2 L F U B';162 411 436|216 526 131|523 235 354|225 143 166|635 454 363|225 165 444
R' B' U' L2 B D L' F U R' F U R2 D B L D' R F' L2 B;116 416 364|352 124 432|625 331 525|132 541 653|522 453 143|154 266 664
F' L2 U' R F' D B' U' L B2 D' L' F' D U' B' D R2 B2 U' F R D';243 214 311|516 222 366|454 632 433|532 343 245|611 155 264|561 465 156
U L' B' D L2 F R2 B' U' L2 B U' R D' U R D' L' B D R B;255 415 222|165 521 531|616 434 464|324 542 146|613 656 312|335 263 134
D L' U2 F L' D' B R2 F2 L2 B' D2 F2 R' U2 F L2 D2 F' L';511 514 312|222 221 363|623 336 114|134 546 545|556 253 166|446 365 442
U' L B U' F' L U B2 D L' U' B2 R F D' R B' U' F R' D;154 214 526|231 524 635|453 331 252|263 442 113|645 156 125|613 663 464
U' D F2 L U2 B L' U2 B2 D' R2 U' B2 L2 F' R2 U' B D R F D' R;662 212 454|461 125 223|325 634 611|111 546 316|535 455 335|242 363 644
U2 L' F2 R U' L D F R' D L F2 D' R U' L2 D R U' B' L' U2 B;322 515 531|421 323 212|463 434 622|441 645 126|536 651 416|563 561 345
R' D' B R' D L2 B2 D' L' F2 R2 D F' L' B2 D' R' B2 D U' R B U' R;446 311 126|625 522 664|252 136 352|533 343 151|263 451 515|143 266 444
U' F2 L B D' U2 F' D R B D' U' B2 L' F2 D' L U2 R2 D';555 214 336|636 324 542|443 533 153|261 642 125|464 151 116|324 166 252
U2 F L2 B' D2 R2 B U R2 U F' R B2 L2 U2 F L' B' U' F';566 412 565|251 225 112|452 231 113|163 544 414|246 353 533|346 263 466
U B R' U L2 B D L' F2 R2 D' F2 U B' L2 D' F R2 B D F' L2 B2 R;643 214 224|455 422 162|615 635 341|111 142 434|265 355 635|633 561 263
R' B L' F2 D L F' U' L2 B' D U L' B' D F U' L' D R' F2 D L' U;351 316 241|411 426 512|512 435 636|333 441 254|466 553 124|523 262 665
L' R U F' R' B2 L' D R2 F D L F' R2 B2 L U2 B R F';262 211 164|514 421 422|521 434 314|355 343 661|631 256 346|633 565 552
B D' U L' D F L2 U R' D F' U L2 D' R' D' F U L2 D;526 413 363|431 224 216|244 536 412|164 541 662|351 453 516|555 362 321
D B' R' D' F' D R' B' U R2 D F D' L F D L U2 B2 D' F U';122 614 446|445 126 362|134 332 536|356 142 446|353 355 561|115 561 222
L2 U F' R' D2 B U F' R B U L' D' R2 F D' L B' R' U F' R';256 613 221|535 123 152|663 433 143|415 245 663|411 654 414|352 264 526
U2 D2 L B D F2 R' D' F' U R2 B L D' R' B' L2 D R F' L U;325 515 466|246 123 231|522 435 434|511 244 613|411 653 651|323 664 562
B F L2 U2 B' D2 F U' B' R' U F' U' R' F' U2 B2 D R2 F2 L D2 R';421 515 666|542 522 434|543 132 312|264 644 511|536 351 353|131 664 622
L R2 F' L' U2 D2 R U' F' L U B R2 F D2 B L' D' B R' U B2 L';364 312 612|165 421 521|433 433 266|113 446 215|624 555 221|543 565 436
D B L' D U2 R D' B R' U2 L2 D2 B' U F D' B R2 D F' L' D R B';531 313 661|612 526 361|522 432 251|344 144 413|524 552 636|513 564 462
F' B' L' D' B2 L F U R' F' L' U' R' B' L D' R B U2 L';341 515 555|116 524 334|244 634 166|622 346 211|314 256 226|533 162 435
U' F D' B D' R B D L F2 R' U F' L B R U2 F D' L2 U2 B' L';653 415 613|454 422 444|321 336 321|212 544 232|625 651 635|165 366 115
U R D L' U' R B' L U B' R2 U L F2 D' B2 U' R D' B U' R' F' U;122 416 352|514 221 412|116 235 156|341 642 543|564 355 466|342 363 536
R2 B2 U' F' L D F' R U' L2 F' D2 L' U' F R' B' D' R2 F' L';551 514 361|621 226 624|233 534 644|465 342 132|214 351 342|315 661 556
